# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-31 12:00:00,0,0,2026-08-04 18:00:00,4 days 06:00:00,102,17.67,119.71,993.0,46.3,74.76435373486316,142.4021686926169,126.28774100510768,105.67846900874052,119.49866523446406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-05 00:00:00,4 days 12:00:00,108,17.87,119.94,987.0,54.2,44.28188691101384,103.46042016378212,105.38406925536032,80.73064701769232,86.79160685812039,44.28188691101384,8.946388168728799,6.794857756095442,8.188502556232784,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-05 06:00:00,4 days 18:00:00,114,18.06,120.36,993.2,43.5,50.53775034027969,173.99807055020895,183.63237730003144,158.0015948788012,155.24037394972004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-05 12:00:00,5 days 00:00:00,120,17.83,121.04,995.4,41.5,59.49196113595877,159.90144172432284,146.1623437088599,131.44801494095276,134.16983108803447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-05 18:00:00,5 days 06:00:00,126,17.66,122.84,994.9,27.3,50.80381573406088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-06 00:00:00,5 days 12:00:00,132,17.8,124.02,995.0,26.4,82.79940655259462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-06 06:00:00,5 days 18:00:00,138,18.72,125.61,999.3,24.2,124.16023329621446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-06 12:00:00,6 days 00:00:00,144,19.15,126.62,979.2,41.5,28.57242766813926,0.0,9.057748335970995,29.558212936420095,1.0465461233404811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-06 18:00:00,6 days 06:00:00,150,19.35,127.88,973.4,51.3,18.927736810546804,0.0,8.316831797960447,32.14721691576922,2.396029309431782,0.0,0.0,18.927736810546804,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,0,0,2026-08-07 00:00:00,6 days 12:00:00,156,19.74,129.48,997.1,25.1,130.81503596027378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-09 06:00:00,8 days 18:00:00,210,31.61,156.89,988.8,41.2,143.75459397087377,244.73686289914176,211.2753296682642,183.086536225548,201.83878387588948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-09 12:00:00,9 days 00:00:00,216,32.02,155.73,990.3,42.8,106.33949749731032,106.33949749731032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-09 18:00:00,9 days 06:00:00,222,33.82,153.91,992.4,41.8,150.48673525963954,268.1167732616317,222.95653103160447,188.35032413617023,224.77288894960716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-10 00:00:00,9 days 12:00:00,228,35.05,153.36,992.3,33.5,98.90650850094356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-10 06:00:00,9 days 18:00:00,234,36.15,150.91,995.0,37.2,143.02727734505245,5.62452943401874,0.0,0.0,143.02727734505245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-10 12:00:00,10 days 00:00:00,240,36.43,150.17,987.8,41.8,97.91311927833652,97.91311927833652,23.049893268627144,19.925871147731847,33.85626702773314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-10 18:00:00,10 days 06:00:00,246,37.08,148.86,991.4,39.9,88.15562669161218,88.15562669161218,37.17740094733536,27.780279114801186,38.789797954472704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-11 00:00:00,10 days 12:00:00,252,37.14,147.83,988.3,35.9,96.4070742451114,170.3574889697079,140.0213304849526,121.58618627783244,138.10204375052945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-11 06:00:00,10 days 18:00:00,258,37.46,147.06,990.4,32.3,151.27908803360515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-11 12:00:00,11 days 00:00:00,264,37.25,146.44,990.1,30.4,128.99388609506644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-11 18:00:00,11 days 06:00:00,270,36.84,146.13,991.3,30.0,147.6468396354761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-12 00:00:00,11 days 12:00:00,276,36.49,145.97,990.3,32.7,60.934636378855934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-12 06:00:00,11 days 18:00:00,282,36.36,146.43,994.5,29.3,60.20693194254403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-12 12:00:00,12 days 00:00:00,288,36.56,146.61,992.1,34.3,70.30035413634982,0.0,70.30035413634982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-12 18:00:00,12 days 06:00:00,294,36.39,146.66,991.6,32.9,81.48718073257494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-13 00:00:00,12 days 12:00:00,300,36.77,146.85,996.5,25.1,164.71198075337264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-13 06:00:00,12 days 18:00:00,306,37.28,146.87,996.3,23.7,153.81384988464288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-13 12:00:00,13 days 00:00:00,312,37.23,146.82,997.3,24.1,60.0227054735566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-13 18:00:00,13 days 06:00:00,318,37.67,146.96,1004.0,17.0,78.70182805235393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-14 00:00:00,13 days 12:00:00,324,38.36,146.32,1004.4,20.1,93.51467569585282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-14 06:00:00,13 days 18:00:00,330,39.18,145.99,998.8,28.7,87.65192344622295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,12,0,2026-08-14 12:00:00,14 days 00:00:00,336,39.26,145.45,999.9,24.4,102.03251632697553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,EP072026,0,2026-07-31 12:00:00,0 days 00:00:00,0,21.9,-127.9,996.0,51.0,46.0,185.0,167.0,148.0,185.0,74.0,74.0,56.0,74.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,EP072026,0,2026-07-31 18:00:00,0 days 06:00:00,6,22.02,-129.46,1004.5,37.2,22.921700886006363,72.8468074444149,49.13284802525307,31.556048857204573,62.704250087280656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,EP072026,0,2026-08-01 00:00:00,0 days 12:00:00,12,22.4,-130.88,998.0,45.6,36.084761530726325,106.10074749836669,79.10714739545506,49.61504394731878,82.47867172180077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,EP072026,0,2026-08-01 06:00:00,0 days 18:00:00,18,22.61,-132.25,1002.9,41.5,80.05373371198175,161.920127038531,129.97533758470297,110.02290803121798,138.12270062803387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,EP072026,0,2026-08-01 12:00:00,1 days 00:00:00,24,23.15,-133.69,1002.5,41.9,26.97123072847868,139.8325157848485,102.94250573384784,74.44905469180513,106.58556637149752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,EP072026,0,2026-08-01 18:00:00,1 days 06:00:00,30,23.46,-134.82,1000.5,41.7,66.7298300476255,6.013383061167907,0.0,0.0,66.7298300476255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,EP072026,0,2026-08-02 00:00:00,1 days 12:00:00,36,23.75,-136.38,1007.8,34.6,41.1940742745234,56.825370756562045,31.837815156619136,21.29530040038266,44.21714458459533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,EP072026,0,2026-08-02 06:00:00,1 days 18:00:00,42,24.26,-137.79,1007.7,32.5,42.83484642255134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,EP072026,0,2026-08-02 12:00:00,2 days 00:00:00,48,24.95,-139.11,1008.2,25.0,72.80878647401445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,EP072026,0,2026-08-02 18:00:00,2 days 06:00:00,54,25.73,-140.25,1004.3,30.5,71.41134273714667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,EP072026,0,2026-08-03 00:00:00,2 days 12:00:00,60,26.33,-141.64,1006.9,29.0,127.29932255336736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,EP072026,0,2026-08-03 06:00:00,2 days 18:00:00,66,26.63,-143.57,1008.0,27.2,148.7477183439037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,EP072026,0,2026-08-03 12:00:00,3 days 00:00:00,72,26.46,-144.73,1006.5,32.2,145.99417103754556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,WP122026,0,2026-07-31 12:00:00,0 days 00:00:00,0,19.1,160.1,927.0,128.0,27.0,352.0,259.0,241.0,287.0,,,,,,,,
2026-07-31 12:00:00,WP122026,0,2026-07-31 18:00:00,0 days 06:00:00,6,19.96,159.27,925.9,126.3,4.378646244965655,258.9662063376882,224.91268807058367,202.4053295020617,233.2201237758678,133.18290954859089,118.93196547429798,100.56379641963812,118.7262113707598,75.40572627074232,67.52758325217751,56.91319155615795,66.67142110028762
2026-07-31 12:00:00,WP122026,0,2026-08-01 00:00:00,0 days 12:00:00,12,20.47,158.36,928.6,130.2,38.19219740372749,400.3203346777375,335.25141303126713,267.2939949251978,348.9190556121632,223.3091442982428,194.13231351819007,162.10585558053293,195.66578049751297,120.8755270659627,109.61314403614944,91.12648638740993,107.81855088887724
2026-07-31 12:00:00,WP122026,0,2026-08-01 06:00:00,0 days 18:00:00,18,21.07,157.36,926.0,122.8,29.362846797893035,391.1067672229306,331.2791831081371,280.63178464719203,339.6777464819036,172.7453769646511,152.4092061892946,125.12596258252164,151.17631421503248,92.42753111036512,83.07598636883878,68.85537929209224,81.97356187246095
2026-07-31 12:00:00,WP122026,0,2026-08-01 12:00:00,1 days 00:00:00,24,21.74,156.18,926.7,117.6,11.87463858032426,249.9022968627806,224.6866693052437,181.86876802799475,209.4483646393713,101.84590275004147,88.38175074844452,73.17011183855601,87.83367925416209,54.12021677465657,50.62566428361113,41.99958408254128,47.77241060261309
2026-07-31 12:00:00,WP122026,0,2026-08-01 18:00:00,1 days 06:00:00,30,22.27,155.17,934.0,120.4,39.10761469696985,349.70425910125687,295.2895106711803,260.4656110563699,309.2055123677278,142.92860519225724,124.97990683977656,107.47088649992968,125.81848462318908,77.38855388781298,69.21257665779405,57.49474740940048,69.24117172426685
2026-07-31 12:00:00,WP122026,0,2026-08-02 00:00:00,1 days 12:00:00,36,23.26,153.55,930.5,121.7,19.981874917878542,449.3797727177548,400.5214190450593,341.2473617180858,413.31629100512464,271.0833713455154,244.4133419599102,210.58135518198424,240.953259356839,148.1463293737595,136.9443177728299,115.0480874187764,131.84432183873355
2026-07-31 12:00:00,WP122026,0,2026-08-02 06:00:00,1 days 18:00:00,42,23.87,152.49,924.1,128.1,41.24336480305399,370.2738389610578,318.74825318577746,261.1898152754652,327.9137494171745,215.4531064067293,186.4265579942613,159.6923852842384,188.505251117992,116.70192966981924,105.8388577273434,87.68383136285084,104.41823184411275
2026-07-31 12:00:00,WP122026,0,2026-08-02 12:00:00,2 days 00:00:00,48,24.27,151.06,926.4,119.5,15.518413707452485,342.772873079059,288.0408858873624,253.03249313279767,308.6030087666584,195.384365520046,170.76306034916547,146.59570640707335,172.43355794812425,107.09275513214992,96.0190880099957,79.61175971850389,94.54120925311378
2026-07-31 12:00:00,WP122026,0,2026-08-02 18:00:00,2 days 06:00:00,54,24.79,150.02,931.6,114.1,24.485074710580676,319.0965002610906,292.2044303504813,247.3665230992183,291.23852880423794,197.06641844548588,173.62461204522663,148.704061636701,170.26194633023135,106.03057917532688,97.36811135779136,81.3969548665086,94.53570940942863
2026-07-31 12:00:00,WP122026,0,2026-08-03 00:00:00,2 days 12:00:00,60,25.22,148.56,934.3,112.8,42.08170817050512,333.6654239486329,282.40980358932075,268.2507694394203,306.9944119100005,189.24846976487424,169.05983871757485,148.529893506608,170.11525848216502,103.8764794113422,95.03032737314028,78.67640861171083,92.44702846777068
2026-07-31 12:00:00,WP122026,0,2026-08-03 06:00:00,2 days 18:00:00,66,25.2,147.58,931.4,115.6,45.31590259765069,384.7495671837432,331.5348882433416,321.5044602194653,355.9292333483708,185.73402592225565,164.37642162917416,147.88461051593384,165.59127635633706,101.87730360948936,93.94246588815558,79.73076833466234,92.39066576148105
2026-07-31 12:00:00,WP122026,0,2026-08-03 12:00:00,3 days 00:00:00,72,25.36,146.27,940.4,108.9,50.68777654762289,394.8720128065044,348.0774258336602,324.7511352378199,371.74270749040505,125.77051344008824,108.1339157875094,93.55917234331196,112.05147646538023,65.85674700637549,58.81960382817846,48.84253822188185,59.41852624557728
2026-07-31 12:00:00,WP122026,0,2026-08-03 18:00:00,3 days 06:00:00,78,25.55,145.22,944.8,100.7,32.796311039355714,482.4301592356734,424.5787548661098,402.2619456755282,448.1547977874526,224.7634592148055,203.46887272610127,184.42460410076137,203.09021919639684,122.57253404599297,114.54163653928904,98.05809988305272,110.87879771001414
2026-07-31 12:00:00,WP122026,0,2026-08-04 00:00:00,3 days 12:00:00,84,26.17,143.56,942.1,92.9,89.28264557030093,521.3014226222658,482.6391423122132,451.6073745369531,489.4747297261984,197.52232325259135,181.07550990326808,158.44551939649682,177.49180805133074,108.18236124681152,101.15162480982508,85.75526122224665,96.2382409011568
2026-07-31 12:00:00,WP122026,0,2026-08-04 06:00:00,3 days 18:00:00,90,26.19,142.47,936.9,106.0,61.17281230012615,576.799935352566,513.1023254141735,464.6263549259626,541.7669662657703,364.4301169714621,338.6313913069601,300.05101521410523,329.24253993534484,198.88416192518744,189.3321803708133,160.88725406670727,179.44077586264507
2026-07-31 12:00:00,WP122026,0,2026-08-04 12:00:00,4 days 00:00:00,96,26.19,141.02,946.4,102.8,56.304044801448434,399.8077177126756,343.4600234269128,328.4862862149239,372.94274722455975,148.0566315934353,131.51041572606482,115.53634455291112,134.19941564743718,80.16553374331541,73.39693693263713,61.2544947094252,71.71387130843507
2026-07-31 12:00:00,WP122026,0,2026-08-04 18:00:00,4 days 06:00:00,102,26.48,139.77,946.7,86.2,92.98063797377333,474.238294414377,406.4603158742701,378.42864130094495,442.51100050011553,224.6450017640132,202.1901478484546,173.4412522657923,199.763939206976,118.502231747894,109.45692882674128,91.6246731078556,106.04680099316502
2026-07-31 12:00:00,WP122026,0,2026-08-05 00:00:00,4 days 12:00:00,108,26.48,138.0,966.5,69.4,121.8381623558518,432.50464660895193,398.3118051958543,368.19158584149966,402.5309275791305,121.8381623558518,87.09791753632688,68.25742201222877,90.38996551585046,121.8381623558518,27.57931085422809,19.361541766571868,27.819055161929384
2026-07-31 12:00:00,WP122026,0,2026-08-05 06:00:00,4 days 18:00:00,114,26.46,136.65,954.6,80.0,108.9086686152966,552.7145256968929,513.2730843065149,464.2324943802836,512.8855943407954,192.00124657973385,177.1178257035058,153.7629635766226,171.10227522462424,108.9086686152966,96.8181248342716,80.69905961105687,91.06251011346086
2026-07-31 12:00:00,WP122026,0,2026-08-05 12:00:00,5 days 00:00:00,120,26.8,135.19,956.4,71.9,100.8950679711848,533.2354396262523,504.2860639408674,467.4028953776193,494.0594782792127,120.95276702179014,112.98588825510588,94.81726883097356,104.53547692341964,0.318412895393537,0.0,0.0,100.8950679711848
2026-07-31 12:00:00,WP122026,0,2026-08-05 18:00:00,5 days 06:00:00,126,26.9,134.15,948.3,91.0,1.7890118942957844,397.8063588954331,357.2549054056345,330.5128588819971,374.84732454004745,225.69564243003327,208.7371250659514,183.2989015389572,203.16426179894236,121.41050551928038,113.75485516754844,97.19921213814908,108.6740738578383
2026-07-31 12:00:00,WP122026,0,2026-08-06 00:00:00,5 days 12:00:00,132,26.99,132.75,952.1,81.8,86.31495106405285,506.124185599617,469.2119319671002,435.6870680668884,454.2846339535701,99.73727333576736,93.81198897261756,78.37322910983009,86.31495106405285,0.8945079570534079,0.0,0.0,86.31495106405285
2026-07-31 12:00:00,WP122026,0,2026-08-06 06:00:00,5 days 18:00:00,138,27.84,131.4,953.6,82.3,81.32728449409471,429.1509385800898,379.8623603056655,334.5645574246616,384.6214710094187,230.7800789277667,209.60868796117003,181.18509849625272,205.16045620199145,123.70724557571108,114.57774996056062,95.4075353286509,108.5587048934227
2026-07-31 12:00:00,WP122026,0,2026-08-06 12:00:00,6 days 00:00:00,144,28.58,129.73,951.6,82.9,3.6377961203896767,367.0153197872521,333.9367130718775,295.5129428993593,336.53919569432173,219.23612918200507,199.60510279626092,171.89062638781178,195.33598459714975,114.46983596460775,107.66345928903904,89.59942102087643,100.87202153993437
2026-07-31 12:00:00,WP122026,0,2026-08-06 18:00:00,6 days 06:00:00,150,29.18,127.75,953.1,91.2,7.399617290747884,378.215494213551,339.322520964414,305.26696666869384,346.6965050342234,225.04347458075927,212.4290585983212,184.2015242597638,199.10106835584105,122.0805398284212,115.76131697925402,97.45882126846826,107.71794368869064
2026-07-31 12:00:00,WP122026,0,2026-08-07 00:00:00,6 days 12:00:00,156,28.92,127.21,967.0,63.2,133.93076511699314,486.2889535433769,465.35631973377895,427.38929686391975,433.5899725150744,164.9572668891251,158.48662445388595,133.73735381189977,140.34593678935562,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,WP122026,0,2026-08-07 06:00:00,6 days 18:00:00,162,29.84,125.94,956.0,69.1,130.82514853659617,510.1455492507724,483.3814166534754,436.7877576858292,454.78531629406217,184.1813462362685,173.29717444041435,145.649171727855,157.00494046507197,130.82514853659617,1.7143883074024155,0.539818913852825,4.0088956307639005
2026-07-31 12:00:00,WP122026,0,2026-08-07 12:00:00,7 days 00:00:00,168,29.91,124.72,966.7,60.3,56.66866984826509,409.8973327733962,389.0849224265862,358.8262753883658,377.8029745523331,215.08140058832265,200.9564076495128,167.46573004728845,183.726597646295,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,WP122026,0,2026-08-07 18:00:00,7 days 06:00:00,174,30.53,123.9,966.4,64.9,48.38840961927271,424.7256022530418,420.8711463988278,393.1709954949333,388.5541038501328,240.75868941913308,234.7032838500735,199.87974498443089,206.627383460068,48.38840961927271,3.96572138343296,2.659036106592354,4.537160291172137
2026-07-31 12:00:00,WP122026,0,2026-08-08 00:00:00,7 days 12:00:00,180,31.39,122.97,969.6,64.0,101.37965759740555,380.1835476011094,360.5290382156226,315.0325775908278,338.2463847737418,209.9746172191458,204.03705739501865,175.2677866014288,181.07823704220405,0.0,0.0,0.0,101.37965759740555
2026-07-31 12:00:00,WP122026,0,2026-08-08 06:00:00,7 days 18:00:00,186,31.98,121.93,972.6,67.6,45.38251690664805,351.64270513519693,321.0826559609885,277.59028406195523,303.5216330164299,211.4786410088853,194.14371942903807,166.8893825513187,187.4522926564478,112.5194960638439,105.2473431479383,87.30855080174673,97.51798168091392
2026-07-31 12:00:00,WP122026,0,2026-08-08 12:00:00,8 days 00:00:00,192,32.72,120.41,964.1,61.2,55.90232648289464,280.5940625251,267.4354886539119,221.4925064490958,237.1155956982508,55.90232648289464,19.547786083473216,13.151616465182276,16.463034292747988,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,WP122026,0,2026-08-08 18:00:00,8 days 06:00:00,198,33.51,118.95,977.6,45.3,42.36571704207218,150.3607059384028,139.85878480462614,121.28774105601843,123.7267728889404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,WP122026,0,2026-08-09 00:00:00,8 days 12:00:00,204,33.28,118.15,978.7,47.8,121.35805143431226,121.35805143431226,72.64894186843746,60.988539810203,59.50558443464596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-31 12:00:00,WP122026,0,2026-08-09 06:00:00,8 days 18:00:00,210,33.93,116.93,988.0,33.2,127.2630766379765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
