# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-20 06:00:00,12,0,2026-07-31 18:00:00,11 days 12:00:00,276,18.75,89.75,993.2,54.1
2026-07-20 06:00:00,12,0,2026-08-01 00:00:00,11 days 18:00:00,282,18.5,89.88,991.9,56.0
2026-07-20 06:00:00,12,0,2026-08-01 06:00:00,12 days 00:00:00,288,18.25,90.0,990.6,57.9
2026-07-20 06:00:00,12,0,2026-08-01 12:00:00,12 days 06:00:00,294,18.38,89.38,990.8,57.7
2026-07-20 06:00:00,12,0,2026-08-01 18:00:00,12 days 12:00:00,300,18.5,88.75,990.9,57.5
2026-07-20 06:00:00,12,0,2026-08-02 00:00:00,12 days 18:00:00,306,18.0,87.75,990.2,58.4
2026-07-20 06:00:00,12,0,2026-08-02 06:00:00,13 days 00:00:00,312,17.5,86.75,989.6,59.3
2026-07-20 06:00:00,12,0,2026-08-02 12:00:00,13 days 06:00:00,318,18.13,86.63,989.0,60.2
2026-07-20 06:00:00,12,0,2026-08-02 18:00:00,13 days 12:00:00,324,18.75,86.5,988.4,61.0
2026-07-20 06:00:00,12,0,2026-08-03 00:00:00,13 days 18:00:00,330,19.13,86.13,988.7,60.6
2026-07-20 06:00:00,12,0,2026-08-03 06:00:00,14 days 00:00:00,336,19.5,85.75,989.0,60.1
2026-07-20 06:00:00,13,0,2026-08-01 06:00:00,12 days 00:00:00,288,14.25,132.25,1001.2,41.7
2026-07-20 06:00:00,13,0,2026-08-01 12:00:00,12 days 06:00:00,294,14.25,132.25,1000.8,42.2
2026-07-20 06:00:00,13,0,2026-08-01 18:00:00,12 days 12:00:00,300,14.25,132.25,1000.5,42.8
2026-07-20 06:00:00,13,0,2026-08-02 00:00:00,12 days 18:00:00,306,15.0,132.5,1000.2,43.3
2026-07-20 06:00:00,13,0,2026-08-02 06:00:00,13 days 00:00:00,312,15.75,132.75,999.9,43.8
2026-07-20 06:00:00,13,0,2026-08-02 12:00:00,13 days 06:00:00,318,16.07,131.94,999.4,44.7
2026-07-20 06:00:00,13,0,2026-08-02 18:00:00,13 days 12:00:00,324,16.38,131.13,998.8,45.5
2026-07-20 06:00:00,13,0,2026-08-03 00:00:00,13 days 18:00:00,330,16.69,130.32,998.3,46.3
2026-07-20 06:00:00,13,0,2026-08-03 06:00:00,14 days 00:00:00,336,17.0,129.5,997.8,47.1
2026-07-20 06:00:00,13,0,2026-08-03 12:00:00,14 days 06:00:00,342,17.13,129.25,996.4,49.3
2026-07-20 06:00:00,13,0,2026-08-03 18:00:00,14 days 12:00:00,348,17.25,129.0,995.0,51.4
2026-07-20 06:00:00,13,0,2026-08-04 00:00:00,14 days 18:00:00,354,18.38,129.99,994.0,53.0
2026-07-20 06:00:00,13,0,2026-08-04 06:00:00,15 days 00:00:00,360,19.5,131.0,992.9,54.6
2026-07-20 06:00:00,3,0,2026-07-20 06:00:00,0 days 00:00:00,0,24.25,-127.0,995.0,51.5
2026-07-20 06:00:00,3,0,2026-07-20 12:00:00,0 days 06:00:00,6,25.88,-127.25,996.4,49.4
2026-07-20 06:00:00,3,0,2026-07-20 18:00:00,0 days 12:00:00,12,27.5,-127.5,997.8,47.2
2026-07-20 06:00:00,3,0,2026-07-21 00:00:00,0 days 18:00:00,18,29.13,-127.99,999.8,43.9
2026-07-20 06:00:00,3,0,2026-07-21 06:00:00,1 days 00:00:00,24,30.75,-128.5,1001.9,40.5
2026-07-20 06:00:00,3,0,2026-07-21 12:00:00,1 days 06:00:00,30,32.25,-128.38,1003.5,37.6
2026-07-20 06:00:00,3,0,2026-07-21 18:00:00,1 days 12:00:00,36,33.75,-128.26,1005.1,34.7
2026-07-20 06:00:00,3,0,2026-07-22 00:00:00,1 days 18:00:00,42,35.25,-128.13,1006.7,31.9
2026-07-20 06:00:00,3,0,2026-07-22 06:00:00,2 days 00:00:00,48,36.75,-128.0,1008.3,29.0
2026-07-20 06:00:00,3,0,2026-07-22 12:00:00,2 days 06:00:00,54,38.25,-128.49,1009.6,26.3
2026-07-20 06:00:00,3,0,2026-07-22 18:00:00,2 days 12:00:00,60,39.75,-129.0,1010.9,23.6
2026-07-20 06:00:00,3,0,2026-07-23 00:00:00,2 days 18:00:00,66,40.63,-129.12,1011.3,22.8
2026-07-20 06:00:00,3,0,2026-07-23 06:00:00,3 days 00:00:00,72,41.5,-129.25,1011.6,22.0
2026-07-20 06:00:00,3,0,2026-07-23 12:00:00,3 days 06:00:00,78,42.0,-129.62,1011.7,21.8
2026-07-20 06:00:00,3,0,2026-07-23 18:00:00,3 days 12:00:00,84,42.5,-130.0,1011.8,21.7
2026-07-20 06:00:00,3,0,2026-07-24 00:00:00,3 days 18:00:00,90,42.63,-130.12,1012.5,19.9
2026-07-20 06:00:00,3,0,2026-07-24 06:00:00,4 days 00:00:00,96,42.75,-130.25,1013.2,18.2
2026-07-20 06:00:00,4,0,2026-07-20 06:00:00,0 days 00:00:00,0,12.5,-114.75,1004.8,35.5
2026-07-20 06:00:00,4,0,2026-07-20 12:00:00,0 days 06:00:00,6,13.5,-115.37,1003.6,37.5
2026-07-20 06:00:00,4,0,2026-07-20 18:00:00,0 days 12:00:00,12,14.5,-116.0,1002.5,39.5
2026-07-20 06:00:00,4,0,2026-07-21 00:00:00,0 days 18:00:00,18,14.75,-116.75,999.5,44.3
2026-07-20 06:00:00,4,0,2026-07-21 06:00:00,1 days 00:00:00,24,15.0,-117.5,996.6,49.1
2026-07-20 06:00:00,4,0,2026-07-21 12:00:00,1 days 06:00:00,30,15.5,-118.62,993.4,53.8
2026-07-20 06:00:00,4,0,2026-07-21 18:00:00,1 days 12:00:00,36,16.0,-119.75,990.2,58.4
2026-07-20 06:00:00,4,0,2026-07-22 00:00:00,1 days 18:00:00,42,16.0,-120.12,990.3,58.3
2026-07-20 06:00:00,4,0,2026-07-22 06:00:00,2 days 00:00:00,48,16.0,-120.5,990.4,58.1
2026-07-20 06:00:00,4,0,2026-07-22 12:00:00,2 days 06:00:00,54,16.38,-121.37,987.7,61.9
2026-07-20 06:00:00,4,0,2026-07-22 18:00:00,2 days 12:00:00,60,16.75,-122.25,984.9,65.7
2026-07-20 06:00:00,4,0,2026-07-23 00:00:00,2 days 18:00:00,66,16.88,-123.12,984.8,65.9
2026-07-20 06:00:00,4,0,2026-07-23 06:00:00,3 days 00:00:00,72,17.0,-124.0,984.7,66.0
2026-07-20 06:00:00,4,0,2026-07-23 12:00:00,3 days 06:00:00,78,17.0,-125.25,982.7,68.6
2026-07-20 06:00:00,4,0,2026-07-23 18:00:00,3 days 12:00:00,84,17.0,-126.5,980.7,71.3
2026-07-20 06:00:00,4,0,2026-07-24 00:00:00,3 days 18:00:00,90,17.25,-127.75,979.4,73.0
2026-07-20 06:00:00,4,0,2026-07-24 06:00:00,4 days 00:00:00,96,17.5,-129.0,978.0,74.7
2026-07-20 06:00:00,4,0,2026-07-24 12:00:00,4 days 06:00:00,102,17.75,-130.25,979.9,72.4
2026-07-20 06:00:00,4,0,2026-07-24 18:00:00,4 days 12:00:00,108,18.0,-131.5,981.7,70.0
2026-07-20 06:00:00,4,0,2026-07-25 00:00:00,4 days 18:00:00,114,18.25,-132.62,981.4,70.3
2026-07-20 06:00:00,4,0,2026-07-25 06:00:00,5 days 00:00:00,120,18.5,-133.75,981.2,70.7
2026-07-20 06:00:00,4,0,2026-07-25 12:00:00,5 days 06:00:00,126,18.63,-135.0,983.5,67.6
2026-07-20 06:00:00,4,0,2026-07-25 18:00:00,5 days 12:00:00,132,18.75,-136.25,985.8,64.6
2026-07-20 06:00:00,4,0,2026-07-26 00:00:00,5 days 18:00:00,138,19.25,-137.12,988.6,60.7
2026-07-20 06:00:00,4,0,2026-07-26 06:00:00,6 days 00:00:00,144,19.75,-138.0,991.4,56.8
2026-07-20 06:00:00,4,0,2026-07-26 12:00:00,6 days 06:00:00,150,20.25,-139.12,994.6,52.0
2026-07-20 06:00:00,4,0,2026-07-26 18:00:00,6 days 12:00:00,156,20.75,-140.25,997.8,47.1
2026-07-20 06:00:00,4,0,2026-07-27 00:00:00,6 days 18:00:00,162,21.38,-141.37,1000.4,42.9
2026-07-20 06:00:00,4,0,2026-07-27 06:00:00,7 days 00:00:00,168,22.0,-142.5,1003.0,38.7
2026-07-20 06:00:00,4,0,2026-07-27 12:00:00,7 days 06:00:00,174,23.19,-142.8,1003.0,38.6
2026-07-20 06:00:00,4,0,2026-07-27 18:00:00,7 days 12:00:00,180,24.38,-143.11,1003.0,38.6
2026-07-20 06:00:00,4,0,2026-07-28 00:00:00,7 days 18:00:00,186,25.56,-143.43,1003.1,38.5
2026-07-20 06:00:00,4,0,2026-07-28 06:00:00,8 days 00:00:00,192,26.75,-143.75,1003.1,38.5
2026-07-20 06:00:00,5,0,2026-07-20 06:00:00,0 days 00:00:00,0,31.5,62.25,994.0,53.0
2026-07-20 06:00:00,5,0,2026-07-20 12:00:00,0 days 06:00:00,6,31.5,62.5,992.7,54.8
2026-07-20 06:00:00,5,0,2026-07-20 18:00:00,0 days 12:00:00,12,31.5,62.75,991.4,56.7
2026-07-20 06:00:00,5,0,2026-07-21 00:00:00,0 days 18:00:00,18,31.63,62.87,992.7,54.8
2026-07-20 06:00:00,5,0,2026-07-21 06:00:00,1 days 00:00:00,24,31.75,63.0,994.0,52.9
2026-07-20 06:00:00,5,0,2026-07-21 12:00:00,1 days 06:00:00,30,31.63,63.63,992.7,54.8
2026-07-20 06:00:00,5,0,2026-07-21 18:00:00,1 days 12:00:00,36,31.5,64.25,991.4,56.7
2026-07-20 06:00:00,5,0,2026-07-22 00:00:00,1 days 18:00:00,42,31.38,64.12,993.4,53.7
2026-07-20 06:00:00,5,0,2026-07-22 06:00:00,2 days 00:00:00,48,31.25,64.0,995.4,50.8
2026-07-20 06:00:00,5,0,2026-07-22 12:00:00,2 days 06:00:00,54,31.38,64.06,995.3,51.0
2026-07-20 06:00:00,5,0,2026-07-22 18:00:00,2 days 12:00:00,60,31.5,64.12,995.2,51.2
2026-07-20 06:00:00,5,0,2026-07-23 00:00:00,2 days 18:00:00,66,31.63,64.19,995.1,51.4
2026-07-20 06:00:00,5,0,2026-07-23 06:00:00,3 days 00:00:00,72,31.75,64.25,994.9,51.5
2026-07-20 06:00:00,6,0,2026-07-20 18:00:00,0 days 12:00:00,12,-41.25,-131.25,978.5,74.1
2026-07-20 06:00:00,6,0,2026-07-21 00:00:00,0 days 18:00:00,18,-42.19,-131.55,977.1,75.8
2026-07-20 06:00:00,6,0,2026-07-21 06:00:00,1 days 00:00:00,24,-43.13,-131.86,975.7,77.6
2026-07-20 06:00:00,6,0,2026-07-21 12:00:00,1 days 06:00:00,30,-44.06,-132.17,974.3,79.3
2026-07-20 06:00:00,6,0,2026-07-21 18:00:00,1 days 12:00:00,36,-45.0,-132.5,972.9,81.1
2026-07-20 06:00:00,6,0,2026-07-22 00:00:00,1 days 18:00:00,42,-44.5,-131.62,971.1,83.3
2026-07-20 06:00:00,6,0,2026-07-22 06:00:00,2 days 00:00:00,48,-44.0,-130.75,969.3,85.5
2026-07-20 06:00:00,6,0,2026-07-22 12:00:00,2 days 06:00:00,54,-43.14,-128.72,971.6,82.6
2026-07-20 06:00:00,6,0,2026-07-22 18:00:00,2 days 12:00:00,60,-42.25,-126.75,974.0,79.8
2026-07-20 06:00:00,6,0,2026-07-23 00:00:00,2 days 18:00:00,66,-41.77,-124.61,975.4,78.0
2026-07-20 06:00:00,6,0,2026-07-23 06:00:00,3 days 00:00:00,72,-41.25,-122.5,976.9,76.2
2026-07-20 06:00:00,6,0,2026-07-23 12:00:00,3 days 06:00:00,78,-41.14,-120.75,977.8,75.0
2026-07-20 06:00:00,6,0,2026-07-23 18:00:00,3 days 12:00:00,84,-41.0,-119.0,978.7,73.9
2026-07-20 06:00:00,6,0,2026-07-24 00:00:00,3 days 18:00:00,90,-40.51,-117.36,979.6,72.7
2026-07-20 06:00:00,6,0,2026-07-24 06:00:00,4 days 00:00:00,96,-40.0,-115.75,980.5,71.6
2026-07-20 06:00:00,6,0,2026-07-24 12:00:00,4 days 06:00:00,102,-40.14,-113.75,981.2,70.7
2026-07-20 06:00:00,6,0,2026-07-24 18:00:00,4 days 12:00:00,108,-40.25,-111.75,981.9,69.7
2026-07-20 06:00:00,7,0,2026-07-20 18:00:00,0 days 12:00:00,12,28.0,-85.5,1005.5,34.3
2026-07-20 06:00:00,7,0,2026-07-21 00:00:00,0 days 18:00:00,18,28.38,-86.12,1005.0,35.2
2026-07-20 06:00:00,7,0,2026-07-21 06:00:00,1 days 00:00:00,24,28.75,-86.75,1004.5,36.0
2026-07-20 06:00:00,7,0,2026-07-21 12:00:00,1 days 06:00:00,30,28.75,-86.88,1003.8,37.2
2026-07-20 06:00:00,7,0,2026-07-21 18:00:00,1 days 12:00:00,36,28.75,-87.0,1003.2,38.3
2026-07-20 06:00:00,7,0,2026-07-22 00:00:00,1 days 18:00:00,42,28.88,-87.75,1002.7,39.1
2026-07-20 06:00:00,7,0,2026-07-22 06:00:00,2 days 00:00:00,48,29.0,-88.5,1002.3,39.8
2026-07-20 06:00:00,7,0,2026-07-22 12:00:00,2 days 06:00:00,54,28.88,-89.63,1001.0,42.0
2026-07-20 06:00:00,7,0,2026-07-22 18:00:00,2 days 12:00:00,60,28.75,-90.75,999.7,44.1
2026-07-20 06:00:00,7,0,2026-07-23 00:00:00,2 days 18:00:00,66,29.13,-91.75,1003.0,38.4
2026-07-20 06:00:00,7,0,2026-07-23 06:00:00,3 days 00:00:00,72,29.5,-92.75,1006.3,32.8
2026-07-20 06:00:00,7,0,2026-07-23 12:00:00,3 days 06:00:00,78,29.28,-95.51,1008.6,28.1
2026-07-20 06:00:00,7,0,2026-07-23 18:00:00,3 days 12:00:00,84,29.0,-98.25,1011.0,23.3
2026-07-20 06:00:00,7,0,2026-07-24 00:00:00,3 days 18:00:00,90,28.26,-99.63,1011.0,23.3
2026-07-20 06:00:00,7,0,2026-07-24 06:00:00,4 days 00:00:00,96,27.5,-101.0,1011.1,23.2
2026-07-20 06:00:00,8,0,2026-07-24 06:00:00,4 days 00:00:00,96,19.75,124.25,1002.7,39.1
2026-07-20 06:00:00,8,0,2026-07-24 12:00:00,4 days 06:00:00,102,20.0,123.13,1002.4,39.6
2026-07-20 06:00:00,8,0,2026-07-24 18:00:00,4 days 12:00:00,108,20.25,122.0,1002.2,40.1
2026-07-20 06:00:00,8,0,2026-07-25 00:00:00,4 days 18:00:00,114,20.88,120.76,1000.3,43.2
2026-07-20 06:00:00,8,0,2026-07-25 06:00:00,5 days 00:00:00,120,21.5,119.5,998.4,46.3
2026-07-20 06:00:00,8,0,2026-07-25 12:00:00,5 days 06:00:00,126,21.5,118.5,996.5,49.1
2026-07-20 06:00:00,8,0,2026-07-25 18:00:00,5 days 12:00:00,132,21.5,117.5,994.6,52.0
2026-07-20 06:00:00,8,0,2026-07-26 00:00:00,5 days 18:00:00,138,21.75,116.75,992.5,55.1
2026-07-20 06:00:00,8,0,2026-07-26 06:00:00,6 days 00:00:00,144,22.0,116.0,990.4,58.1
2026-07-20 06:00:00,8,0,2026-07-26 12:00:00,6 days 06:00:00,150,22.5,115.0,993.5,53.6
2026-07-20 06:00:00,8,0,2026-07-26 18:00:00,6 days 12:00:00,156,23.0,114.0,996.6,49.0
2026-07-20 06:00:00,8,0,2026-07-27 00:00:00,6 days 18:00:00,162,24.79,112.09,998.2,46.5
2026-07-20 06:00:00,8,0,2026-07-27 06:00:00,7 days 00:00:00,168,26.56,110.12,999.7,43.9
2026-07-20 06:00:00,8,0,2026-07-27 12:00:00,7 days 06:00:00,174,28.3,108.09,1001.3,41.4
2026-07-20 06:00:00,8,0,2026-07-27 18:00:00,7 days 12:00:00,180,30.0,106.0,1002.8,38.9
2026-07-20 06:00:00,9,0,2026-07-24 18:00:00,4 days 12:00:00,108,23.0,72.25,995.9,50.1
2026-07-20 06:00:00,9,0,2026-07-25 00:00:00,4 days 18:00:00,114,23.0,72.25,996.1,49.7
2026-07-20 06:00:00,9,0,2026-07-25 06:00:00,5 days 00:00:00,120,23.0,72.25,996.4,49.4
2026-07-20 06:00:00,9,0,2026-07-25 12:00:00,5 days 06:00:00,126,23.06,72.25,996.2,49.7
2026-07-20 06:00:00,9,0,2026-07-25 18:00:00,5 days 12:00:00,132,23.12,72.25,995.9,50.0
2026-07-20 06:00:00,9,0,2026-07-26 00:00:00,5 days 18:00:00,138,23.19,72.25,995.7,50.4
2026-07-20 06:00:00,9,0,2026-07-26 06:00:00,6 days 00:00:00,144,23.25,72.25,995.5,50.7
2026-07-20 06:00:00,9,0,2026-07-26 12:00:00,6 days 06:00:00,150,22.88,78.65,996.4,49.4
2026-07-20 06:00:00,9,0,2026-07-26 18:00:00,6 days 12:00:00,156,22.25,85.0,997.3,48.0
2026-07-20 06:00:00,9,0,2026-07-27 00:00:00,6 days 18:00:00,162,22.5,85.25,997.1,48.3
2026-07-20 06:00:00,9,0,2026-07-27 06:00:00,7 days 00:00:00,168,22.75,85.5,996.8,48.6
2026-07-20 06:00:00,9,0,2026-07-27 12:00:00,7 days 06:00:00,174,23.38,84.75,997.2,48.0
2026-07-20 06:00:00,9,0,2026-07-27 18:00:00,7 days 12:00:00,180,24.0,84.0,997.6,47.4
2026-07-20 06:00:00,9,0,2026-07-28 00:00:00,7 days 18:00:00,186,28.02,86.53,999.0,45.2
2026-07-20 06:00:00,9,0,2026-07-28 06:00:00,8 days 00:00:00,192,32.0,89.25,1000.4,42.9
2026-07-20 06:00:00,9,0,2026-07-28 12:00:00,8 days 06:00:00,198,30.07,86.68,999.9,43.8
2026-07-20 06:00:00,9,0,2026-07-28 18:00:00,8 days 12:00:00,204,28.09,84.19,999.3,44.7
2026-07-20 06:00:00,9,0,2026-07-29 00:00:00,8 days 18:00:00,210,26.06,81.8,998.8,45.6
2026-07-20 06:00:00,9,0,2026-07-29 06:00:00,9 days 00:00:00,216,24.0,79.5,998.2,46.5
2026-07-20 06:00:00,9,0,2026-07-29 12:00:00,9 days 06:00:00,222,24.25,79.0,997.9,46.9
2026-07-20 06:00:00,9,0,2026-07-29 18:00:00,9 days 12:00:00,228,24.5,78.5,997.7,47.4
2026-07-20 06:00:00,9,0,2026-07-30 00:00:00,9 days 18:00:00,234,24.25,77.62,995.9,50.0
2026-07-20 06:00:00,9,0,2026-07-30 06:00:00,10 days 00:00:00,240,24.0,76.75,994.2,52.7
2026-07-20 06:00:00,9,0,2026-07-30 12:00:00,10 days 06:00:00,246,24.25,76.5,994.2,52.6
2026-07-20 06:00:00,9,0,2026-07-30 18:00:00,10 days 12:00:00,252,24.5,76.25,994.3,52.5
2026-07-20 06:00:00,9,0,2026-07-31 00:00:00,10 days 18:00:00,258,24.89,73.88,993.6,53.6
2026-07-20 06:00:00,9,0,2026-07-31 06:00:00,11 days 00:00:00,264,25.25,71.5,992.8,54.7
2026-07-20 06:00:00,9,0,2026-07-31 12:00:00,11 days 06:00:00,270,24.38,71.5,992.3,55.4
2026-07-20 06:00:00,9,0,2026-07-31 18:00:00,11 days 12:00:00,276,23.5,71.5,991.8,56.1
2026-07-20 06:00:00,9,0,2026-08-01 00:00:00,11 days 18:00:00,282,23.87,71.5,993.0,54.3
2026-07-20 06:00:00,9,0,2026-08-01 06:00:00,12 days 00:00:00,288,24.25,71.5,994.3,52.5
2026-07-20 06:00:00,10,1,2026-07-28 18:00:00,8 days 12:00:00,204,11.25,131.75,1003.0,38.6
2026-07-20 06:00:00,10,1,2026-07-29 00:00:00,8 days 18:00:00,210,13.89,134.22,1001.6,40.9
2026-07-20 06:00:00,10,1,2026-07-29 06:00:00,9 days 00:00:00,216,16.5,136.75,1000.2,43.3
2026-07-20 06:00:00,10,1,2026-07-29 12:00:00,9 days 06:00:00,222,16.38,135.12,999.4,44.5
2026-07-20 06:00:00,10,1,2026-07-29 18:00:00,9 days 12:00:00,228,16.25,133.5,998.7,45.8
2026-07-20 06:00:00,10,1,2026-07-30 00:00:00,9 days 18:00:00,234,16.01,132.0,997.5,47.7
2026-07-20 06:00:00,10,1,2026-07-30 06:00:00,10 days 00:00:00,240,15.75,130.5,996.2,49.6
2026-07-20 06:00:00,10,1,2026-07-30 12:00:00,10 days 06:00:00,246,15.38,129.62,994.3,52.4
2026-07-20 06:00:00,10,1,2026-07-30 18:00:00,10 days 12:00:00,252,15.0,128.75,992.4,55.3
2026-07-20 06:00:00,10,1,2026-07-31 00:00:00,10 days 18:00:00,258,15.75,128.5,990.4,58.2
2026-07-20 06:00:00,10,1,2026-07-31 06:00:00,11 days 00:00:00,264,16.5,128.25,988.4,61.0
2026-07-20 06:00:00,10,1,2026-07-31 12:00:00,11 days 06:00:00,270,17.38,127.5,987.1,62.7
2026-07-20 06:00:00,10,1,2026-07-31 18:00:00,11 days 12:00:00,276,18.25,126.75,985.9,64.5
2026-07-20 06:00:00,10,1,2026-08-01 00:00:00,11 days 18:00:00,282,18.5,126.13,985.6,64.8
2026-07-20 06:00:00,10,1,2026-08-01 06:00:00,12 days 00:00:00,288,18.75,125.5,985.3,65.2
2026-07-20 06:00:00,10,1,2026-08-01 12:00:00,12 days 06:00:00,294,19.25,124.88,980.8,71.1
2026-07-20 06:00:00,10,1,2026-08-01 18:00:00,12 days 12:00:00,300,19.75,124.25,976.2,77.0
