# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06 06:00:00,0,0,2026-08-10 18:00:00,4 days 12:00:00,108,31.0,119.0,987.8,61.8
2026-08-06 06:00:00,0,0,2026-08-11 00:00:00,4 days 18:00:00,114,31.38,119.37,988.3,61.1
2026-08-06 06:00:00,0,0,2026-08-11 06:00:00,5 days 00:00:00,120,31.75,119.75,988.9,60.3
2026-08-06 06:00:00,0,0,2026-08-11 12:00:00,5 days 06:00:00,126,31.88,119.25,988.4,60.9
2026-08-06 06:00:00,0,0,2026-08-11 18:00:00,5 days 12:00:00,132,32.0,118.75,988.0,61.5
2026-08-06 06:00:00,0,0,2026-08-12 00:00:00,5 days 18:00:00,138,32.63,119.99,986.6,63.4
2026-08-06 06:00:00,0,0,2026-08-12 06:00:00,6 days 00:00:00,144,33.25,121.25,985.3,65.3
2026-08-06 06:00:00,0,0,2026-08-12 12:00:00,6 days 06:00:00,150,33.25,121.75,984.0,66.9
2026-08-06 06:00:00,0,0,2026-08-12 18:00:00,6 days 12:00:00,156,33.25,122.25,982.8,68.6
2026-08-06 06:00:00,0,0,2026-08-13 00:00:00,6 days 18:00:00,162,33.51,123.37,982.0,69.6
2026-08-06 06:00:00,0,0,2026-08-13 06:00:00,7 days 00:00:00,168,33.75,124.5,981.2,70.7
2026-08-06 06:00:00,0,0,2026-08-13 12:00:00,7 days 06:00:00,174,34.0,125.37,983.5,67.7
2026-08-06 06:00:00,0,0,2026-08-13 18:00:00,7 days 12:00:00,180,34.25,126.25,985.8,64.6
2026-08-06 06:00:00,2,0,2026-08-06 06:00:00,0 days 00:00:00,0,26.25,163.25,987.3,62.5
2026-08-06 06:00:00,2,0,2026-08-06 12:00:00,0 days 06:00:00,6,27.25,163.0,988.0,61.6
2026-08-06 06:00:00,2,0,2026-08-06 18:00:00,0 days 12:00:00,12,28.25,162.75,988.7,60.6
2026-08-06 06:00:00,2,0,2026-08-07 00:00:00,0 days 18:00:00,18,29.32,161.72,989.2,59.9
2026-08-06 06:00:00,2,0,2026-08-07 06:00:00,1 days 00:00:00,24,30.39,160.67,989.8,59.1
2026-08-06 06:00:00,2,0,2026-08-07 12:00:00,1 days 06:00:00,30,31.45,159.6,990.3,58.3
2026-08-06 06:00:00,2,0,2026-08-07 18:00:00,1 days 12:00:00,36,32.5,158.5,990.9,57.5
2026-08-06 06:00:00,2,0,2026-08-08 00:00:00,1 days 18:00:00,42,33.39,156.64,989.8,59.0
2026-08-06 06:00:00,2,0,2026-08-08 06:00:00,2 days 00:00:00,48,34.25,154.75,988.8,60.5
2026-08-06 06:00:00,2,0,2026-08-08 12:00:00,2 days 06:00:00,54,34.26,153.12,988.7,60.6
2026-08-06 06:00:00,2,0,2026-08-08 18:00:00,2 days 12:00:00,60,34.25,151.5,988.5,60.8
2026-08-06 06:00:00,2,0,2026-08-09 00:00:00,2 days 18:00:00,66,34.38,150.88,988.4,61.0
2026-08-06 06:00:00,2,0,2026-08-09 06:00:00,3 days 00:00:00,72,34.5,150.25,988.2,61.3
2026-08-06 06:00:00,2,0,2026-08-09 12:00:00,3 days 06:00:00,78,34.5,150.0,988.9,60.3
2026-08-06 06:00:00,2,0,2026-08-09 18:00:00,3 days 12:00:00,84,34.5,149.75,989.6,59.4
2026-08-06 06:00:00,2,0,2026-08-10 00:00:00,3 days 18:00:00,90,35.63,149.38,987.1,62.7
2026-08-06 06:00:00,2,0,2026-08-10 06:00:00,4 days 00:00:00,96,36.75,149.0,984.7,66.0
2026-08-06 06:00:00,2,0,2026-08-10 12:00:00,4 days 06:00:00,102,38.26,147.53,982.1,69.5
2026-08-06 06:00:00,2,0,2026-08-10 18:00:00,4 days 12:00:00,108,39.75,146.0,979.4,73.0
2026-08-06 06:00:00,2,0,2026-08-11 00:00:00,4 days 18:00:00,114,38.32,150.21,986.8,62.8
2026-08-06 06:00:00,2,0,2026-08-11 06:00:00,5 days 00:00:00,120,36.75,154.25,994.2,52.6
2026-08-06 06:00:00,2,0,2026-08-11 12:00:00,5 days 06:00:00,126,38.76,152.43,993.6,53.6
2026-08-06 06:00:00,2,0,2026-08-11 18:00:00,5 days 12:00:00,132,40.75,150.5,992.9,54.6
2026-08-06 06:00:00,2,0,2026-08-12 00:00:00,5 days 18:00:00,138,42.78,148.08,995.9,50.0
2026-08-06 06:00:00,2,0,2026-08-12 06:00:00,6 days 00:00:00,144,44.75,145.5,998.9,45.4
2026-08-06 06:00:00,2,0,2026-08-12 12:00:00,6 days 06:00:00,150,42.45,147.99,994.4,51.8
2026-08-06 06:00:00,2,0,2026-08-12 18:00:00,6 days 12:00:00,156,40.09,150.31,989.9,58.2
2026-08-06 06:00:00,2,0,2026-08-13 00:00:00,6 days 18:00:00,162,37.68,152.48,985.4,64.7
2026-08-06 06:00:00,2,0,2026-08-13 06:00:00,7 days 00:00:00,168,35.25,154.5,980.9,71.1
2026-08-06 06:00:00,2,0,2026-08-13 12:00:00,7 days 06:00:00,174,35.63,153.75,982.3,69.3
2026-08-06 06:00:00,2,0,2026-08-13 18:00:00,7 days 12:00:00,180,36.0,153.0,983.6,67.5
2026-08-06 06:00:00,2,0,2026-08-14 00:00:00,7 days 18:00:00,186,36.25,152.13,986.8,63.2
2026-08-06 06:00:00,2,0,2026-08-14 06:00:00,8 days 00:00:00,192,36.5,151.25,989.9,58.8
2026-08-06 06:00:00,2,0,2026-08-14 12:00:00,8 days 06:00:00,198,36.63,150.25,991.1,57.1
2026-08-06 06:00:00,2,0,2026-08-14 18:00:00,8 days 12:00:00,204,36.75,149.25,992.3,55.4
2026-08-06 06:00:00,2,0,2026-08-15 00:00:00,8 days 18:00:00,210,36.76,147.38,992.5,55.1
2026-08-06 06:00:00,2,0,2026-08-15 06:00:00,9 days 00:00:00,216,36.75,145.5,992.8,54.8
2026-08-06 06:00:00,2,0,2026-08-15 12:00:00,9 days 06:00:00,222,36.38,144.24,993.3,54.0
2026-08-06 06:00:00,2,0,2026-08-15 18:00:00,9 days 12:00:00,228,36.0,143.0,993.8,53.3
2026-08-06 06:00:00,2,0,2026-08-16 00:00:00,9 days 18:00:00,234,35.38,141.74,995.2,51.1
2026-08-06 06:00:00,2,0,2026-08-16 06:00:00,10 days 00:00:00,240,34.75,140.5,996.7,48.8
2026-08-06 06:00:00,2,0,2026-08-16 12:00:00,10 days 06:00:00,246,34.75,139.75,998.2,46.5
2026-08-06 06:00:00,2,0,2026-08-16 18:00:00,10 days 12:00:00,252,34.75,139.0,999.7,44.1
2026-08-06 06:00:00,3,0,2026-08-07 18:00:00,1 days 12:00:00,36,19.25,147.0,1000.5,42.8
2026-08-06 06:00:00,3,0,2026-08-08 00:00:00,1 days 18:00:00,42,19.64,149.0,998.8,45.5
2026-08-06 06:00:00,3,0,2026-08-08 06:00:00,2 days 00:00:00,48,20.0,151.0,997.1,48.3
2026-08-06 06:00:00,3,0,2026-08-08 12:00:00,2 days 06:00:00,54,21.01,153.11,995.5,50.7
2026-08-06 06:00:00,3,0,2026-08-08 18:00:00,2 days 12:00:00,60,22.0,155.25,993.9,53.1
2026-08-06 06:00:00,3,0,2026-08-09 00:00:00,2 days 18:00:00,66,22.88,156.86,994.1,52.9
2026-08-06 06:00:00,3,0,2026-08-09 06:00:00,3 days 00:00:00,72,23.75,158.5,994.2,52.6
2026-08-06 06:00:00,3,0,2026-08-09 12:00:00,3 days 06:00:00,78,25.38,158.87,994.8,51.7
2026-08-06 06:00:00,3,0,2026-08-09 18:00:00,3 days 12:00:00,84,27.0,159.25,995.4,50.9
2026-08-06 06:00:00,3,0,2026-08-10 00:00:00,3 days 18:00:00,90,28.5,159.13,994.9,51.7
2026-08-06 06:00:00,3,0,2026-08-10 06:00:00,4 days 00:00:00,96,30.0,159.0,994.3,52.4
2026-08-06 06:00:00,3,0,2026-08-10 12:00:00,4 days 06:00:00,102,31.63,157.89,993.6,53.5
2026-08-06 06:00:00,3,0,2026-08-10 18:00:00,4 days 12:00:00,108,33.25,156.75,993.0,54.5
2026-08-06 06:00:00,3,0,2026-08-11 00:00:00,4 days 18:00:00,114,35.01,155.53,993.6,53.5
2026-08-06 06:00:00,3,0,2026-08-11 06:00:00,5 days 00:00:00,120,36.75,154.25,994.2,52.6
2026-08-06 06:00:00,4,0,2026-08-08 18:00:00,2 days 12:00:00,60,21.25,142.25,999.5,44.4
2026-08-06 06:00:00,4,0,2026-08-09 00:00:00,2 days 18:00:00,66,21.01,143.75,998.1,46.6
2026-08-06 06:00:00,4,0,2026-08-09 06:00:00,3 days 00:00:00,72,20.75,145.25,996.7,48.8
2026-08-06 06:00:00,4,0,2026-08-09 12:00:00,3 days 06:00:00,78,20.76,147.38,996.6,49.0
2026-08-06 06:00:00,4,0,2026-08-09 18:00:00,3 days 12:00:00,84,20.75,149.5,996.4,49.3
2026-08-06 06:00:00,4,0,2026-08-10 00:00:00,3 days 18:00:00,90,21.89,151.48,991.4,56.5
2026-08-06 06:00:00,4,0,2026-08-10 06:00:00,4 days 00:00:00,96,23.0,153.5,986.5,63.7
2026-08-06 06:00:00,4,0,2026-08-10 12:00:00,4 days 06:00:00,102,24.38,154.74,985.3,65.2
2026-08-06 06:00:00,4,0,2026-08-10 18:00:00,4 days 12:00:00,108,25.75,156.0,984.1,66.8
2026-08-06 06:00:00,4,0,2026-08-11 00:00:00,4 days 18:00:00,114,27.13,156.74,985.1,65.4
2026-08-06 06:00:00,4,0,2026-08-11 06:00:00,5 days 00:00:00,120,28.5,157.5,986.2,64.1
2026-08-06 06:00:00,4,0,2026-08-11 12:00:00,5 days 06:00:00,126,29.63,157.87,983.6,67.4
2026-08-06 06:00:00,4,0,2026-08-11 18:00:00,5 days 12:00:00,132,30.75,158.25,981.1,70.8
2026-08-06 06:00:00,4,0,2026-08-12 00:00:00,5 days 18:00:00,138,31.5,158.0,981.9,69.7
2026-08-06 06:00:00,4,0,2026-08-12 06:00:00,6 days 00:00:00,144,32.25,157.75,982.7,68.7
2026-08-06 06:00:00,4,0,2026-08-12 12:00:00,6 days 06:00:00,150,33.0,157.25,980.6,71.4
2026-08-06 06:00:00,4,0,2026-08-12 18:00:00,6 days 12:00:00,156,33.75,156.75,978.5,74.1
2026-08-06 06:00:00,4,0,2026-08-13 00:00:00,6 days 18:00:00,162,34.51,155.64,979.7,72.6
2026-08-06 06:00:00,4,0,2026-08-13 06:00:00,7 days 00:00:00,168,35.25,154.5,980.9,71.1
2026-08-06 06:00:00,5,0,2026-08-11 18:00:00,5 days 12:00:00,132,12.25,-141.25,1005.6,33.9
2026-08-06 06:00:00,5,0,2026-08-12 00:00:00,5 days 18:00:00,138,12.75,-141.62,1005.4,34.4
2026-08-06 06:00:00,5,0,2026-08-12 06:00:00,6 days 00:00:00,144,13.25,-142.0,1005.2,34.8
2026-08-06 06:00:00,5,0,2026-08-12 12:00:00,6 days 06:00:00,150,13.75,-142.37,1005.0,35.2
2026-08-06 06:00:00,5,0,2026-08-12 18:00:00,6 days 12:00:00,156,14.25,-142.75,1004.7,35.6
2026-08-06 06:00:00,5,0,2026-08-13 00:00:00,6 days 18:00:00,162,14.75,-144.0,1003.2,38.2
2026-08-06 06:00:00,5,0,2026-08-13 06:00:00,7 days 00:00:00,168,15.25,-145.25,1001.7,40.8
2026-08-06 06:00:00,5,0,2026-08-13 12:00:00,7 days 06:00:00,174,15.13,-146.38,1001.7,40.8
2026-08-06 06:00:00,5,0,2026-08-13 18:00:00,7 days 12:00:00,180,15.0,-147.5,1001.7,40.9
2026-08-06 06:00:00,5,0,2026-08-14 00:00:00,7 days 18:00:00,186,15.0,-148.25,1001.6,41.0
2026-08-06 06:00:00,5,0,2026-08-14 06:00:00,8 days 00:00:00,192,15.0,-149.0,1001.5,41.1
2026-08-06 06:00:00,5,0,2026-08-14 12:00:00,8 days 06:00:00,198,15.25,-150.12,1000.6,42.6
2026-08-06 06:00:00,5,0,2026-08-14 18:00:00,8 days 12:00:00,204,15.5,-151.25,999.8,44.0
2026-08-06 06:00:00,5,0,2026-08-15 00:00:00,8 days 18:00:00,210,15.75,-152.37,1000.2,43.3
2026-08-06 06:00:00,5,0,2026-08-15 06:00:00,9 days 00:00:00,216,16.0,-153.5,1000.7,42.6
2026-08-06 06:00:00,5,0,2026-08-15 12:00:00,9 days 06:00:00,222,15.63,-154.5,1002.2,40.0
2026-08-06 06:00:00,5,0,2026-08-15 18:00:00,9 days 12:00:00,228,15.25,-155.5,1003.7,37.3
2026-08-06 06:00:00,5,0,2026-08-16 00:00:00,9 days 18:00:00,234,15.25,-156.88,1004.3,36.4
2026-08-06 06:00:00,5,0,2026-08-16 06:00:00,10 days 00:00:00,240,15.25,-158.25,1004.8,35.4
2026-08-06 06:00:00,6,0,2026-08-12 06:00:00,6 days 00:00:00,144,21.75,143.0,997.3,48.0
2026-08-06 06:00:00,6,0,2026-08-12 12:00:00,6 days 06:00:00,150,21.75,143.63,996.6,49.1
2026-08-06 06:00:00,6,0,2026-08-12 18:00:00,6 days 12:00:00,156,21.75,144.25,995.8,50.2
2026-08-06 06:00:00,6,0,2026-08-13 00:00:00,6 days 18:00:00,162,22.5,144.75,995.3,50.9
2026-08-06 06:00:00,6,0,2026-08-13 06:00:00,7 days 00:00:00,168,23.25,145.25,994.8,51.7
2026-08-06 06:00:00,6,0,2026-08-13 12:00:00,7 days 06:00:00,174,23.88,145.75,995.0,51.4
2026-08-06 06:00:00,6,0,2026-08-13 18:00:00,7 days 12:00:00,180,24.5,146.25,995.2,51.1
2026-08-06 06:00:00,6,0,2026-08-14 00:00:00,7 days 18:00:00,186,25.12,146.25,995.4,50.9
2026-08-06 06:00:00,6,0,2026-08-14 06:00:00,8 days 00:00:00,192,25.75,146.25,995.5,50.6
2026-08-06 06:00:00,6,0,2026-08-14 12:00:00,8 days 06:00:00,198,26.75,146.87,995.1,51.4
2026-08-06 06:00:00,6,0,2026-08-14 18:00:00,8 days 12:00:00,204,27.75,147.5,994.6,52.1
2026-08-06 06:00:00,6,0,2026-08-15 00:00:00,8 days 18:00:00,210,29.13,148.12,992.8,54.7
2026-08-06 06:00:00,6,0,2026-08-15 06:00:00,9 days 00:00:00,216,30.5,148.75,991.0,57.4
2026-08-06 06:00:00,6,0,2026-08-15 12:00:00,9 days 06:00:00,222,31.75,149.86,991.1,57.2
2026-08-06 06:00:00,6,0,2026-08-15 18:00:00,9 days 12:00:00,228,33.0,151.0,991.2,57.1
2026-08-06 06:00:00,6,0,2026-08-16 00:00:00,9 days 18:00:00,234,33.75,151.87,991.6,56.5
2026-08-06 06:00:00,6,0,2026-08-16 06:00:00,10 days 00:00:00,240,34.5,152.75,992.0,55.9
2026-08-06 06:00:00,6,0,2026-08-16 12:00:00,10 days 06:00:00,246,34.51,154.0,994.4,52.3
2026-08-06 06:00:00,6,0,2026-08-16 18:00:00,10 days 12:00:00,252,34.5,155.25,996.8,48.7
2026-08-06 06:00:00,6,0,2026-08-17 00:00:00,10 days 18:00:00,258,33.76,157.02,995.5,50.7
2026-08-06 06:00:00,6,0,2026-08-17 06:00:00,11 days 00:00:00,264,33.0,158.75,994.2,52.7
2026-08-06 06:00:00,6,0,2026-08-17 12:00:00,11 days 06:00:00,270,32.4,161.39,992.9,54.5
2026-08-06 06:00:00,6,0,2026-08-17 18:00:00,11 days 12:00:00,276,31.75,164.0,991.7,56.3
2026-08-06 06:00:00,6,0,2026-08-18 00:00:00,11 days 18:00:00,282,32.01,165.87,987.3,62.4
2026-08-06 06:00:00,6,0,2026-08-18 06:00:00,12 days 00:00:00,288,32.25,167.75,982.9,68.4
2026-08-06 06:00:00,6,0,2026-08-18 12:00:00,12 days 06:00:00,294,33.63,168.73,983.6,67.5
2026-08-06 06:00:00,6,0,2026-08-18 18:00:00,12 days 12:00:00,300,35.0,169.75,984.3,66.6
2026-08-06 06:00:00,6,0,2026-08-19 00:00:00,12 days 18:00:00,306,36.63,170.61,985.3,65.3
2026-08-06 06:00:00,6,0,2026-08-19 06:00:00,13 days 00:00:00,312,38.25,171.5,986.3,63.9
2026-08-06 06:00:00,6,0,2026-08-19 12:00:00,13 days 06:00:00,318,40.01,173.21,988.0,61.5
2026-08-06 06:00:00,6,0,2026-08-19 18:00:00,13 days 12:00:00,324,41.75,175.0,989.8,59.0
2026-08-06 06:00:00,6,0,2026-08-20 00:00:00,13 days 18:00:00,330,43.15,177.44,990.6,57.9
2026-08-06 06:00:00,6,0,2026-08-20 06:00:00,14 days 00:00:00,336,44.5,180.0,991.4,56.8
2026-08-06 06:00:00,6,0,2026-08-20 12:00:00,14 days 06:00:00,342,45.94,-176.34,991.3,56.9
2026-08-06 06:00:00,6,0,2026-08-20 18:00:00,14 days 12:00:00,348,47.25,-172.5,991.2,57.1
2026-08-06 06:00:00,6,0,2026-08-21 00:00:00,14 days 18:00:00,354,47.98,-167.56,992.7,54.8
2026-08-06 06:00:00,6,0,2026-08-21 06:00:00,15 days 00:00:00,360,48.5,-162.5,994.2,52.6
2026-08-06 06:00:00,7,0,2026-08-13 06:00:00,7 days 00:00:00,168,21.75,89.75,998.7,45.7
2026-08-06 06:00:00,7,0,2026-08-13 12:00:00,7 days 06:00:00,174,21.75,89.63,997.9,47.0
2026-08-06 06:00:00,7,0,2026-08-13 18:00:00,7 days 12:00:00,180,21.75,89.5,997.1,48.2
2026-08-06 06:00:00,7,0,2026-08-14 00:00:00,7 days 18:00:00,186,21.88,88.88,996.4,49.3
2026-08-06 06:00:00,7,0,2026-08-14 06:00:00,8 days 00:00:00,192,22.0,88.25,995.8,50.3
2026-08-06 06:00:00,7,0,2026-08-14 12:00:00,8 days 06:00:00,198,22.25,88.13,996.0,50.0
2026-08-06 06:00:00,7,0,2026-08-14 18:00:00,8 days 12:00:00,204,22.5,88.0,996.2,49.7
2026-08-06 06:00:00,7,0,2026-08-15 00:00:00,8 days 18:00:00,210,22.63,87.63,996.0,49.9
2026-08-06 06:00:00,7,0,2026-08-15 06:00:00,9 days 00:00:00,216,22.75,87.25,995.9,50.1
2026-08-06 06:00:00,7,0,2026-08-15 12:00:00,9 days 06:00:00,222,22.88,87.13,996.5,49.1
2026-08-06 06:00:00,7,0,2026-08-15 18:00:00,9 days 12:00:00,228,23.0,87.0,997.2,48.1
2026-08-06 06:00:00,7,0,2026-08-16 00:00:00,9 days 18:00:00,234,23.38,86.63,996.8,48.8
2026-08-06 06:00:00,7,0,2026-08-16 06:00:00,10 days 00:00:00,240,23.75,86.25,996.4,49.4
2026-08-06 06:00:00,8,0,2026-08-16 18:00:00,10 days 12:00:00,252,19.5,123.0,995.7,50.5
2026-08-06 06:00:00,8,0,2026-08-17 00:00:00,10 days 18:00:00,258,19.25,122.25,995.5,50.8
2026-08-06 06:00:00,8,0,2026-08-17 06:00:00,11 days 00:00:00,264,19.0,121.5,995.3,51.0
2026-08-06 06:00:00,8,0,2026-08-17 12:00:00,11 days 06:00:00,270,18.0,120.75,995.8,50.2
2026-08-06 06:00:00,8,0,2026-08-17 18:00:00,11 days 12:00:00,276,17.0,120.0,996.3,49.4
2026-08-06 06:00:00,8,0,2026-08-18 00:00:00,11 days 18:00:00,282,17.51,121.62,996.0,49.9
2026-08-06 06:00:00,8,0,2026-08-18 06:00:00,12 days 00:00:00,288,18.0,123.25,995.7,50.4
2026-08-06 06:00:00,8,0,2026-08-18 12:00:00,12 days 06:00:00,294,20.68,127.67,993.1,54.1
2026-08-06 06:00:00,8,0,2026-08-18 18:00:00,12 days 12:00:00,300,23.25,132.25,990.6,57.9
2026-08-06 06:00:00,8,0,2026-08-19 00:00:00,12 days 18:00:00,306,23.88,131.88,989.3,59.6
2026-08-06 06:00:00,8,0,2026-08-19 06:00:00,13 days 00:00:00,312,24.5,131.5,988.1,61.4
2026-08-06 06:00:00,8,0,2026-08-19 12:00:00,13 days 06:00:00,318,25.26,130.13,988.3,61.1
2026-08-06 06:00:00,8,0,2026-08-19 18:00:00,13 days 12:00:00,324,26.0,128.75,988.5,60.9
2026-08-06 06:00:00,8,0,2026-08-20 00:00:00,13 days 18:00:00,330,26.5,128.13,988.2,61.3
2026-08-06 06:00:00,8,0,2026-08-20 06:00:00,14 days 00:00:00,336,27.0,127.5,987.9,61.7
2026-08-06 06:00:00,8,0,2026-08-20 12:00:00,14 days 06:00:00,342,27.88,126.88,987.9,61.7
2026-08-06 06:00:00,8,0,2026-08-20 18:00:00,14 days 12:00:00,348,28.75,126.25,987.9,61.7
2026-08-06 06:00:00,8,0,2026-08-21 00:00:00,14 days 18:00:00,354,30.0,126.37,988.9,60.3
2026-08-06 06:00:00,8,0,2026-08-21 06:00:00,15 days 00:00:00,360,31.25,126.5,989.8,59.0
2026-08-06 06:00:00,9,0,2026-08-17 06:00:00,11 days 00:00:00,264,6.75,167.5,1001.4,41.4
2026-08-06 06:00:00,9,0,2026-08-17 12:00:00,11 days 06:00:00,270,7.63,166.0,1001.1,41.8
2026-08-06 06:00:00,9,0,2026-08-17 18:00:00,11 days 12:00:00,276,8.5,164.5,1000.9,42.2
2026-08-06 06:00:00,9,0,2026-08-18 00:00:00,11 days 18:00:00,282,9.26,162.25,999.6,44.3
2026-08-06 06:00:00,9,0,2026-08-18 06:00:00,12 days 00:00:00,288,10.0,160.0,998.3,46.4
2026-08-06 06:00:00,9,0,2026-08-18 12:00:00,12 days 06:00:00,294,9.88,158.75,995.1,51.1
2026-08-06 06:00:00,9,0,2026-08-18 18:00:00,12 days 12:00:00,300,9.75,157.5,992.0,55.9
2026-08-06 06:00:00,9,0,2026-08-19 00:00:00,12 days 18:00:00,306,10.25,155.88,990.4,58.1
2026-08-06 06:00:00,9,0,2026-08-19 06:00:00,13 days 00:00:00,312,10.75,154.25,988.9,60.3
2026-08-06 06:00:00,9,0,2026-08-19 12:00:00,13 days 06:00:00,318,10.88,152.88,988.9,60.2
2026-08-06 06:00:00,9,0,2026-08-19 18:00:00,13 days 12:00:00,324,11.0,151.5,989.0,60.1
2026-08-06 06:00:00,9,0,2026-08-20 00:00:00,13 days 18:00:00,330,11.5,150.25,988.9,60.3
2026-08-06 06:00:00,9,0,2026-08-20 06:00:00,14 days 00:00:00,336,12.0,149.0,988.8,60.4
2026-08-06 06:00:00,9,0,2026-08-20 12:00:00,14 days 06:00:00,342,12.75,147.88,989.8,58.9
2026-08-06 06:00:00,9,0,2026-08-20 18:00:00,14 days 12:00:00,348,13.5,146.75,990.9,57.5
2026-08-06 06:00:00,9,0,2026-08-21 00:00:00,14 days 18:00:00,354,14.0,145.25,988.8,60.4
2026-08-06 06:00:00,9,0,2026-08-21 06:00:00,15 days 00:00:00,360,14.5,143.75,986.7,63.3
2026-08-06 06:00:00,0,1,2026-08-06 06:00:00,0 days 00:00:00,0,26.5,132.75,956.5,100.1
2026-08-06 06:00:00,0,1,2026-08-06 12:00:00,0 days 06:00:00,6,26.63,131.5,956.6,100.0
2026-08-06 06:00:00,0,1,2026-08-06 18:00:00,0 days 12:00:00,12,26.75,130.25,956.7,99.9
2026-08-06 06:00:00,0,1,2026-08-07 00:00:00,0 days 18:00:00,18,27.13,129.38,958.5,97.9
2026-08-06 06:00:00,0,1,2026-08-07 06:00:00,1 days 00:00:00,24,27.5,128.5,960.3,95.9
2026-08-06 06:00:00,0,1,2026-08-07 12:00:00,1 days 06:00:00,30,27.38,127.62,960.8,95.3
2026-08-06 06:00:00,0,1,2026-08-07 18:00:00,1 days 12:00:00,36,27.25,126.75,961.4,94.6
2026-08-06 06:00:00,0,1,2026-08-08 00:00:00,1 days 18:00:00,42,27.38,126.25,961.1,95.0
2026-08-06 06:00:00,0,1,2026-08-08 06:00:00,2 days 00:00:00,48,27.5,125.75,960.7,95.4
2026-08-06 06:00:00,0,1,2026-08-08 12:00:00,2 days 06:00:00,54,27.63,125.38,960.3,95.9
2026-08-06 06:00:00,0,1,2026-08-08 18:00:00,2 days 12:00:00,60,27.75,125.0,959.9,96.4
2026-08-06 06:00:00,0,1,2026-08-09 00:00:00,2 days 18:00:00,66,27.88,124.5,959.0,97.3
2026-08-06 06:00:00,0,1,2026-08-09 06:00:00,3 days 00:00:00,72,28.0,124.0,958.2,98.3
2026-08-06 06:00:00,0,1,2026-08-09 12:00:00,3 days 06:00:00,78,28.5,123.5,959.6,96.7
2026-08-06 06:00:00,0,1,2026-08-09 18:00:00,3 days 12:00:00,84,29.0,123.0,961.0,95.1
2026-08-06 06:00:00,0,1,2026-08-10 00:00:00,3 days 18:00:00,90,29.88,122.26,963.5,92.2
2026-08-06 06:00:00,0,1,2026-08-10 06:00:00,4 days 00:00:00,96,30.75,121.5,966.0,89.4
2026-08-06 06:00:00,0,1,2026-08-10 12:00:00,4 days 06:00:00,102,31.38,120.38,972.0,82.1
2026-08-06 06:00:00,0,1,2026-08-10 18:00:00,4 days 12:00:00,108,32.0,119.25,978.0,74.8
