# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-06-30,15,0,2026-07-12 00:00:00,12 days 00:00:00,288,28.22,-51.98,1014.4,35.6,73.2926131350323,73.2926131350323,54.39515787181699,38.35594822894564,48.89572308245056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,15,0,2026-07-12 06:00:00,12 days 06:00:00,294,28.5,-51.23,1008.4,38.7,84.86766852516033,0.0050645214103468,84.86766852516033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,15,0,2026-07-12 12:00:00,12 days 12:00:00,300,29.01,-50.29,997.1,43.1,56.831251274186,10.159504069723203,56.831251274186,8.422548556107728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,15,0,2026-07-12 18:00:00,12 days 18:00:00,306,29.57,-49.3,1003.2,46.5,83.09890419487571,116.68306109092724,107.38709739309,88.30956328189376,89.21552853014354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,15,0,2026-07-13 00:00:00,13 days 00:00:00,312,30.06,-49.17,1003.0,43.8,105.38814119669156,12.19391565670898,105.38814119669156,4.621802411943776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,15,0,2026-07-13 06:00:00,13 days 06:00:00,318,30.58,-48.39,1002.7,46.0,52.41136875226485,26.32029801705141,52.41136875226485,17.299170107938338,3.78532489429287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,15,0,2026-07-13 12:00:00,13 days 12:00:00,324,31.3,-47.64,995.6,57.4,35.004118232854815,181.21426391482123,192.02918611306248,152.6062888163834,145.58835930100537,57.66148597500582,58.17301850617686,48.27642996700112,48.438595805539634,0.0,0.0,0.0,0.0
2026-06-30,15,0,2026-07-13 18:00:00,13 days 18:00:00,330,31.74,-47.13,997.7,51.8,45.23284888066659,145.6367973717512,142.54892492500588,107.30045930839158,106.3661974560008,0.2262826238555781,45.23284888066659,0.2691535604895705,0.0,0.0,0.0,0.0,0.0
2026-06-30,15,0,2026-07-14 00:00:00,14 days 00:00:00,336,32.01,-46.86,989.6,60.8,34.00366527454753,96.47346718626795,113.74166229617548,77.83976103577879,66.62955660362786,7.42475568709051,34.00366527454753,2.529735456168055,3.988545923792117,0.0,0.0,0.0,0.0
2026-06-30,15,0,2026-07-14 06:00:00,14 days 06:00:00,342,32.18,-46.15,985.1,58.8,40.91561752261437,119.16160548030196,136.87199788581623,111.6142375173528,95.60025189031263,60.34611324035549,58.51672347230184,44.40998777042037,48.64343748653539,0.0,0.0,0.0,0.0
2026-06-30,15,0,2026-07-14 12:00:00,14 days 12:00:00,348,32.28,-45.9,985.4,65.8,40.02398035633856,139.1221083026569,150.402853971917,119.02197649772084,105.26891801111935,40.02398035633856,40.02398035633856,4.240334840949909,2.1972866393699078,40.02398035633856,0.2749115825536909,0.0,0.0
2026-06-30,15,0,2026-07-14 18:00:00,14 days 18:00:00,354,32.42,-45.39,976.7,74.2,37.39587592956224,138.42233164571795,157.72843400868305,122.60230265466818,103.13807663813331,63.64425942357237,64.10853862427012,47.84735951832161,47.64598300029081,37.39587592956224,27.816833574698343,23.77569632776134,24.993124333117585
2026-06-30,15,0,2026-07-15 00:00:00,15 days 00:00:00,360,32.37,-45.02,988.2,62.3,23.60076862923184,105.83822206475872,125.31199586454268,99.94927263212418,92.21410247363082,6.018981051854281,23.60076862923184,6.209589913528669,4.90594554567557,0.0,0.0,0.0,0.0
2026-06-30,2,0,2026-06-30 18:00:00,0 days 18:00:00,18,9.05,164.41,1006.1,18.6,86.31060070116001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,2,0,2026-07-01 00:00:00,1 days 00:00:00,24,9.67,163.64,1006.2,19.6,58.466991777075016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,2,0,2026-07-01 06:00:00,1 days 06:00:00,30,9.58,163.3,1005.5,20.8,137.1172079153423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,2,0,2026-07-01 12:00:00,1 days 12:00:00,36,10.8,162.66,1005.5,23.6,70.60423195947523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,2,0,2026-07-01 18:00:00,1 days 18:00:00,42,10.74,162.13,1004.4,26.4,142.86198276028438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,2,0,2026-07-02 00:00:00,2 days 00:00:00,48,11.66,161.2,1002.9,22.4,73.08509647400453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,2,0,2026-07-02 06:00:00,2 days 06:00:00,54,11.81,160.09,1002.9,32.4,72.73918901647662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,2,0,2026-07-02 12:00:00,2 days 12:00:00,60,12.29,158.94,1000.3,38.3,70.72146898137454,70.72146898137454,0.0,0.0,5.062207086097216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,2,0,2026-07-02 18:00:00,2 days 18:00:00,66,12.49,157.78,994.3,48.7,38.89933446294771,89.6351085923571,68.56202035087207,49.07495465482474,80.24299970034681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,2,0,2026-07-03 00:00:00,3 days 00:00:00,72,12.53,156.56,995.9,48.4,49.00453878300058,135.8343659585325,112.90037211138552,90.25157178931332,116.00786531255996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,2,0,2026-07-03 06:00:00,3 days 06:00:00,78,12.88,155.71,984.0,62.8,14.126133083618129,157.24475509663625,132.2534097289543,111.1935765512563,147.5376404874939,45.05091000241011,39.28120215908008,33.769176994235124,38.09519756747568,0.0,0.0,0.0,0.0
2026-06-30,2,0,2026-07-03 12:00:00,3 days 12:00:00,84,13.18,154.56,976.3,75.9,33.978060904834884,174.7987918415102,124.7155579611494,109.24556260802326,161.03127714179956,88.71172971869038,72.25399170260786,55.838930054183805,77.37205752246886,42.78731052328177,36.36301979845672,28.365199241154144,36.91363216004796
2026-06-30,2,0,2026-07-03 18:00:00,3 days 18:00:00,90,13.06,154.04,976.5,77.2,8.872981686334299,165.44021774757115,134.4806587899387,119.50382549220882,158.32617149885454,82.9965521476224,68.60677424123249,51.48731980957755,70.79001658034213,37.89099851111207,31.71204501660917,24.15936634491188,31.41328255596602
2026-06-30,2,0,2026-07-04 00:00:00,4 days 00:00:00,96,13.61,152.95,967.8,83.9,13.956732420876554,179.04310912706566,135.72505083484572,130.30704545908782,161.07493317292003,83.79658647192116,72.92236973879785,56.50983472898468,73.79024350645466,39.19266143157951,34.05240312398836,25.789960974449123,32.88833713889283
2026-06-30,2,0,2026-07-04 06:00:00,4 days 06:00:00,102,13.71,152.41,969.4,86.1,16.63382138170968,130.48622271969123,97.9815426053738,88.58336944155765,131.11109858657653,67.56455983168087,51.03982779589335,41.71060856280087,61.37327928915861,32.85035480822349,26.335905396986767,20.46415974468185,28.37426525621539
2026-06-30,2,0,2026-07-04 12:00:00,4 days 12:00:00,108,13.91,151.34,942.4,111.1,13.569737538937297,259.2240665656283,215.82242059791625,195.4375704703944,235.4788064062245,4.698602648172946,0.0,0.0,13.569737538937297,1.351582093029762,0.0,0.0,13.569737538937297
2026-06-30,2,0,2026-07-04 18:00:00,4 days 18:00:00,114,14.15,150.24,948.4,108.8,9.386707218479408,196.5809938770511,153.42235400806493,125.35690703950632,176.12745869083818,90.98393402802496,76.69196141242045,61.47385302725782,77.68612088318449,46.488855329699504,40.58966844566461,31.123030684708397,40.23605282198338
2026-06-30,2,0,2026-07-05 00:00:00,5 days 00:00:00,120,14.35,149.05,924.8,134.0,15.693954578718843,195.46572296545577,168.71171139982602,162.0585903353338,174.03094156769276,108.35967139771452,92.0144813222566,79.42508961951877,98.86740792937398,61.02323014659967,53.58181561674986,44.62390106025665,54.29793272413527
2026-06-30,2,0,2026-07-05 06:00:00,5 days 06:00:00,126,14.71,148.03,928.1,133.2,0.7877296873137922,261.2980717080516,202.20934865614063,206.3801366986285,256.533583270526,146.87408232386116,127.7948543119868,112.76889828463491,133.87472691298467,81.21523244070826,72.55605155493093,60.72842010389889,72.5666298998144
2026-06-30,2,0,2026-07-05 12:00:00,5 days 12:00:00,132,14.86,146.77,905.8,152.7,5.029292614978431,166.47128164280093,128.13161606885024,167.57847099522314,182.86772788037703,92.55166787173584,82.25227918042219,84.06264829796692,96.95043588480304,61.17935154133693,56.20728888314352,48.35454427309583,57.42857636975123
2026-06-30,2,0,2026-07-05 18:00:00,5 days 18:00:00,138,15.05,145.52,907.3,155.8,0.4366874423542271,228.88802039185052,182.21788355464304,197.04158933115383,237.3241092395266,139.9205425330807,119.22365879840112,110.58496911420175,132.07917916465772,84.11890420962982,73.9774370378917,64.82244873659748,76.60002842265091
2026-06-30,2,0,2026-07-06 00:00:00,6 days 00:00:00,144,15.11,144.29,900.2,160.8,42.77538899722807,371.1100418381539,307.4662621732033,304.04112278727337,377.49754828371937,234.01033417439868,213.97118906278865,196.4573802173732,218.67500514811164,137.4323155132488,127.82285988518726,111.6077512268493,126.25012370288924
2026-06-30,2,0,2026-07-06 06:00:00,6 days 06:00:00,150,15.21,143.08,918.5,137.9,19.55289953144744,350.03632654848946,304.78835461741414,281.0395263891755,331.3444189607328,222.9634403446151,197.4184606298036,172.01399722242286,197.38072148990423,123.85540922800324,113.00958738161675,96.71589646660128,111.57674531506623
2026-06-30,2,0,2026-07-06 12:00:00,6 days 12:00:00,156,15.31,141.46,895.2,161.0,17.499091779173053,332.06922763701607,274.4853806140155,293.0631778424668,339.5796220413705,188.3953500233357,172.18915846062595,160.7220227254917,178.21511771659726,111.25228654990664,102.98741116442444,89.74126380734845,101.84421939420514
2026-06-30,2,0,2026-07-06 18:00:00,6 days 18:00:00,162,15.26,140.24,911.7,145.8,38.360781247571424,434.7272341196101,352.1013553941402,347.3617671501638,416.84466055909184,270.4178049299868,246.99763537384277,220.6804073498088,247.8031264395148,152.22291568715525,141.82624587096518,122.18600091312578,138.32315021504974
2026-06-30,2,0,2026-07-07 00:00:00,7 days 00:00:00,168,15.33,138.43,920.6,136.3,29.829506352541262,413.23528143768056,362.0739103654468,336.20294054336506,387.43502311558194,253.4754724064012,233.32973791657,204.79812761341063,226.67545002911828,141.77216230235106,132.88709673313787,113.5058031284463,127.34543733749337
2026-06-30,2,0,2026-07-07 06:00:00,7 days 06:00:00,174,15.31,137.46,934.1,114.7,33.1602638097724,237.73688939794712,224.95175605908176,231.82377701440976,231.12421045978977,133.95959807385196,118.09784343849968,107.69769959747292,125.20605507446002,73.57006943544437,64.89046149768473,55.3976876966748,66.54898472901506
2026-06-30,2,0,2026-07-07 12:00:00,7 days 12:00:00,180,15.57,135.87,961.1,90.7,54.90675416963229,490.5136561802533,416.1110957834207,382.0723642261239,451.722670816222,304.12169358367294,279.0274643151529,241.044594986992,271.9015041529623,163.42005450116426,153.1803398370357,128.61146151444495,145.10444611172818
2026-06-30,2,0,2026-07-07 18:00:00,7 days 18:00:00,186,16.3,134.57,949.2,96.4,37.97470092490278,365.78504628702905,316.042858473864,264.26253614302453,315.5045300024231,184.1951937955853,163.8379094135543,136.6926880893373,155.68316790775646,95.76624659469374,87.6303165965465,72.35704344235967,83.91992688517117
2026-06-30,2,0,2026-07-08 00:00:00,8 days 00:00:00,192,16.66,132.9,929.6,125.1,35.90150592431408,408.98587639503,376.08700870601456,348.4053899417792,376.05501341708816,191.42662468227496,175.6070836006976,156.7215905964619,173.48210131395783,107.59047015495996,101.13215377786877,85.89135757489575,96.23940461617124
2026-06-30,2,0,2026-07-08 06:00:00,8 days 06:00:00,198,17.4,131.92,922.6,132.2,38.54514617546664,426.7045264877776,367.8208406517128,333.62216947090894,385.15032760839057,249.1370166421788,226.33166862174136,201.6534856755292,222.4205104581174,138.07330001545233,128.9372762637385,109.8919018576616,124.02366848611209
2026-06-30,2,0,2026-07-08 12:00:00,8 days 12:00:00,204,17.93,130.43,924.0,129.3,35.32935994678414,435.8330022349981,379.1189808648896,356.93327195248526,409.46170672681046,130.8061898896965,115.17021519188307,99.70240388042988,120.83554754736303,72.3868334416577,64.55328081785049,53.62808085460665,64.40745166919481
2026-06-30,2,0,2026-07-08 18:00:00,8 days 18:00:00,210,18.46,129.17,917.3,136.3,7.376331742156026,373.6721958966919,331.02747018376886,305.9928244212215,344.1005609592585,223.41405661307863,203.3319726978148,178.6571104575596,201.20417543730852,124.41010101687516,114.55343334437634,97.04922089635534,110.1507460339758
2026-06-30,2,0,2026-07-09 00:00:00,9 days 00:00:00,216,19.11,128.03,927.8,122.8,41.27298728848646,455.4194460116408,395.6596456786387,362.65490932905,419.0685291520005,275.59348271305896,257.7895333391037,225.6033407420181,247.9229177155888,152.37806478751384,144.06540410970382,122.7514192610994,136.51710096061052
2026-06-30,2,0,2026-07-09 06:00:00,9 days 06:00:00,222,19.68,127.14,932.8,109.6,59.48710870812084,502.0597367341108,470.0082809299893,430.826329856941,456.3898143192529,119.47155538460694,110.76519767668088,91.19000737860084,108.39905248128989,66.23146715410437,60.462638977263616,49.61990004845439,58.73866443298749
2026-06-30,2,0,2026-07-09 12:00:00,9 days 12:00:00,228,20.21,126.08,909.8,140.0,13.440417961204886,414.0659367872688,368.8728031124911,344.1002886495418,393.00019045800406,253.5981714085741,230.9358672737928,204.70463263677544,228.00946046306728,140.51085120419353,130.84167459180773,110.63828393241928,125.86430184185404
2026-06-30,2,0,2026-07-09 18:00:00,9 days 18:00:00,234,20.81,125.03,924.5,119.6,65.14443104668617,564.9068563131002,501.3643073829151,442.8558408616537,509.4018499708807,345.2728199825303,324.76346649743937,281.63596626432394,307.59506354102905,190.4539075680881,181.60550994186585,154.6936621417549,170.35436205289488
2026-06-30,2,0,2026-07-10 00:00:00,10 days 00:00:00,240,21.33,124.44,923.2,126.8,52.24799121398608,426.7495295950098,368.3947415854562,340.0247328631401,389.84594763399207,259.55148595985975,237.3534680019692,208.28925856681545,232.8054849113004,143.84968243268847,133.90463790633643,112.68807383694065,128.4212614953853
2026-06-30,2,0,2026-07-10 06:00:00,10 days 06:00:00,246,22.44,123.8,933.0,115.6,55.57560980910988,408.5326737714256,389.4872436774168,321.4557343777197,354.6438536471353,223.7545336609425,208.28903903133116,176.31737015547776,197.08249858195185,121.40596904952076,114.42112885730349,96.02934090924344,107.38085121589654
2026-06-30,2,0,2026-07-10 12:00:00,10 days 12:00:00,252,23.41,122.28,934.1,115.3,14.351924816975146,345.6057624964029,322.2580571814472,301.04710820995774,317.2127853962352,203.19416747829712,192.8811734064744,166.82452363108047,182.9587735504889,113.0971912208512,106.59924642006408,89.72472045222983,99.82159836962354
2026-06-30,2,0,2026-07-10 18:00:00,10 days 18:00:00,258,23.6,120.61,952.8,89.5,10.246558007234311,457.14560893837074,426.8109672584149,381.9310613032344,438.5199777879262,274.0287545217545,262.4395880265752,228.0712648289752,252.59609583789563,146.5243903202657,140.2738246166355,120.38425723442464,132.07212218435637
2026-06-30,2,0,2026-07-11 00:00:00,11 days 00:00:00,264,24.42,119.97,963.9,70.1,35.36438769147364,463.6621260336169,440.7405241772868,384.31924504239214,430.3564201256077,205.5311680847692,195.18413504869508,166.624246474146,177.3678480594802,0.5793529995790396,0.0,0.0,35.36438769147364
2026-06-30,2,0,2026-07-11 06:00:00,11 days 06:00:00,270,24.98,118.76,968.8,70.0,55.87495678083626,279.2868319859673,254.18094045900807,205.41713882216135,237.3831864575837,94.66529601562308,84.33209600294494,67.09337867041712,78.12319544693011,55.87495678083626,1.8421192676865747,0.1755038863798894,2.5495012606909038
2026-06-30,2,0,2026-07-11 12:00:00,11 days 12:00:00,276,25.62,118.24,980.5,53.1,82.38064523780403,356.84486111615786,336.70558441670937,277.8207173424086,303.4748602488591,82.38064523780403,6.170973833471035,1.430309595815856,5.092458300166989,0.0,0.0,0.0,0.0
2026-06-30,2,0,2026-07-11 18:00:00,11 days 18:00:00,282,26.32,116.8,986.4,45.9,97.60502369808076,396.45936995360125,362.2636862777669,306.2455779377087,342.9229576761493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,2,0,2026-07-12 00:00:00,12 days 00:00:00,288,26.93,116.54,986.7,35.7,32.403858100965365,160.331207397112,139.79642008344754,117.40776490766788,128.16614321286335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,2,0,2026-07-12 06:00:00,12 days 06:00:00,294,27.01,115.99,987.1,43.0,42.97010379210485,121.3104238082472,115.2075635023542,100.2874222567046,100.51862113305708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-30,2,0,2026-07-12 12:00:00,12 days 12:00:00,300,27.63,116.06,991.2,27.9,72.41255208856879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
