typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260701,000000,11W,2,2026,7,1,0,9.700000000000001,161.0,100200.0,2026-07-01,2026-07-01,1002.0
20260701,000000,11W,2,2026,7,1,0,9.9,160.5,99800.0,2026-07-01,2026-07-01,998.0
20260701,000000,11W,2,2026,7,1,0,10.4,159.6,99900.0,2026-07-01,2026-07-01,999.0
20260701,000000,11W,2,2026,7,1,0,10.1,158.6,99500.0,2026-07-01,2026-07-01,995.0
20260701,000000,11W,2,2026,7,1,0,10.700000000000001,157.20000000000002,99400.0,2026-07-01,2026-07-01,994.0
20260701,000000,11W,2,2026,7,1,0,11.0,156.4,98900.0,2026-07-01,2026-07-01,989.0
20260701,000000,11W,2,2026,7,1,0,11.200000000000001,155.20000000000002,98800.0,2026-07-01,2026-07-01,988.0
20260701,000000,11W,2,2026,7,1,0,11.3,154.3,98400.0,2026-07-01,2026-07-01,984.0
20260701,000000,11W,2,2026,7,1,0,11.1,153.70000000000002,98400.0,2026-07-01,2026-07-01,984.0
20260701,000000,11W,2,2026,7,1,0,11.3,153.20000000000002,98100.0,2026-07-01,2026-07-01,981.0
20260701,000000,11W,2,2026,7,1,0,11.700000000000001,152.70000000000002,98000.0,2026-07-01,2026-07-01,980.0
20260701,000000,11W,2,2026,7,1,0,12.200000000000001,152.20000000000002,97200.0,2026-07-01,2026-07-01,972.0
20260701,000000,11W,2,2026,7,1,0,12.5,151.4,97000.0,2026-07-01,2026-07-01,970.0
20260701,000000,11W,2,2026,7,1,0,12.8,150.5,96600.0,2026-07-01,2026-07-01,966.0
20260701,000000,11W,2,2026,7,1,0,13.1,149.5,96500.0,2026-07-01,2026-07-01,965.0
20260701,000000,11W,2,2026,7,1,0,13.4,148.6,96100.0,2026-07-01,2026-07-01,961.0
20260701,000000,11W,2,2026,7,1,0,13.700000000000001,147.5,96000.0,2026-07-01,2026-07-01,960.0
20260701,000000,11W,2,2026,7,1,0,14.1,146.5,95600.0,2026-07-01,2026-07-01,956.0
20260701,000000,11W,2,2026,7,1,0,14.5,145.3,95400.0,2026-07-01,2026-07-01,954.0
20260701,000000,11W,2,2026,7,1,0,14.700000000000001,143.9,94800.0,2026-07-01,2026-07-01,948.0
20260701,000000,11W,2,2026,7,1,0,15.1,142.4,94600.0,2026-07-01,2026-07-01,946.0
20260701,000000,11W,2,2026,7,1,0,15.4,141.0,93100.0,2026-07-01,2026-07-01,931.0
20260701,000000,11W,2,2026,7,1,0,15.6,139.70000000000002,92100.0,2026-07-01,2026-07-01,921.0
20260701,000000,11W,2,2026,7,1,0,15.9,138.4,90900.0,2026-07-01,2026-07-01,909.0
20260701,000000,11W,2,2026,7,1,0,16.4,137.1,90900.0,2026-07-01,2026-07-01,909.0
20260701,000000,11W,2,2026,7,1,0,17.1,135.4,91500.0,2026-07-01,2026-07-01,915.0
20260701,000000,11W,2,2026,7,1,0,17.6,133.9,91700.0,2026-07-01,2026-07-01,917.0
20260701,000000,11W,2,2026,7,1,0,18.0,132.4,91700.0,2026-07-01,2026-07-01,917.0
20260701,000000,11W,2,2026,7,1,0,18.5,130.9,92000.0,2026-07-01,2026-07-01,920.0
20260701,000000,11W,2,2026,7,1,0,19.0,129.5,92200.0,2026-07-01,2026-07-01,922.0
20260701,000000,11W,2,2026,7,1,0,19.400000000000002,128.4,92500.0,2026-07-01,2026-07-01,925.0
20260701,000000,11W,2,2026,7,1,0,20.0,127.4,92400.0,2026-07-01,2026-07-01,924.0
20260701,000000,11W,2,2026,7,1,0,20.7,126.5,92800.0,2026-07-01,2026-07-01,928.0
20260701,000000,11W,2,2026,7,1,0,21.5,125.4,93500.0,2026-07-01,2026-07-01,935.0
20260701,000000,11W,2,2026,7,1,0,22.6,124.4,93900.0,2026-07-01,2026-07-01,939.0
20260701,000000,11W,2,2026,7,1,0,23.6,123.5,94100.0,2026-07-01,2026-07-01,941.0
20260701,000000,11W,2,2026,7,1,0,24.6,122.5,95100.0,2026-07-01,2026-07-01,951.0
20260701,000000,11W,2,2026,7,1,0,25.3,121.3,95800.0,2026-07-01,2026-07-01,958.0
20260701,000000,11W,2,2026,7,1,0,26.6,120.4,96100.0,2026-07-01,2026-07-01,961.0
20260701,000000,11W,2,2026,7,1,0,28.0,119.8,96900.0,2026-07-01,2026-07-01,969.0
20260701,000000,11W,2,2026,7,1,0,28.900000000000002,119.10000000000001,97500.0,2026-07-01,2026-07-01,975.0
20260701,000000,11W,2,2026,7,1,0,30.5,119.0,98000.0,2026-07-01,2026-07-01,980.0
20260701,000000,11W,2,2026,7,1,0,31.1,118.4,98400.0,2026-07-01,2026-07-01,984.0
20260701,000000,11W,2,2026,7,1,0,31.7,118.8,98500.0,2026-07-01,2026-07-01,985.0
20260701,000000,11W,2,2026,7,1,0,32.8,119.10000000000001,98700.0,2026-07-01,2026-07-01,987.0
20260701,000000,11W,2,2026,7,1,0,34.800000000000004,120.0,98600.0,2026-07-01,2026-07-01,986.0
20260701,000000,11W,2,2026,7,1,0,34.9,119.10000000000001,98600.0,2026-07-01,2026-07-01,986.0
20260701,000000,11W,2,2026,7,1,0,35.7,119.5,98600.0,2026-07-01,2026-07-01,986.0
20260701,000000,11W,2,2026,7,1,0,35.9,120.4,98800.0,2026-07-01,2026-07-01,988.0
20260701,000000,11W,2,2026,7,1,0,37.7,121.2,98800.0,2026-07-01,2026-07-01,988.0
20260701,000000,11W,2,2026,7,1,0,38.4,121.8,98900.0,2026-07-01,2026-07-01,989.0
20260701,000000,11W,2,2026,7,1,0,39.1,122.4,99000.0,2026-07-01,2026-07-01,990.0
20260701,000000,11W,2,2026,7,1,0,39.2,122.60000000000001,99100.0,2026-07-01,2026-07-01,991.0
20260701,000000,11W,2,2026,7,1,0,39.4,124.60000000000001,99400.0,2026-07-01,2026-07-01,994.0
20260701,000000,11W,2,2026,7,1,0,40.7,129.3,99400.0,2026-07-01,2026-07-01,994.0
20260701,000000,11W,2,2026,7,1,0,40.9,129.8,99800.0,2026-07-01,2026-07-01,998.0
20260701,000000,11W,3,2026,7,1,0,8.9,163.70000000000002,100000.0,2026-07-01,2026-07-01,1000.0
20260701,000000,11W,3,2026,7,1,0,9.6,162.5,99900.0,2026-07-01,2026-07-01,999.0
20260701,000000,11W,3,2026,7,1,0,9.6,161.6,99300.0,2026-07-01,2026-07-01,993.0
20260701,000000,11W,3,2026,7,1,0,10.200000000000001,160.9,99200.0,2026-07-01,2026-07-01,992.0
20260701,000000,11W,3,2026,7,1,0,10.8,160.1,98300.0,2026-07-01,2026-07-01,983.0
20260701,000000,11W,3,2026,7,1,0,11.200000000000001,159.3,96100.0,2026-07-01,2026-07-01,961.0
20260701,000000,11W,3,2026,7,1,0,11.4,158.4,94600.0,2026-07-01,2026-07-01,946.0
20260701,000000,11W,3,2026,7,1,0,11.8,157.8,93800.0,2026-07-01,2026-07-01,938.0
20260701,000000,11W,3,2026,7,1,0,12.200000000000001,157.0,93200.0,2026-07-01,2026-07-01,932.0
20260701,000000,11W,3,2026,7,1,0,12.4,156.20000000000002,93500.0,2026-07-01,2026-07-01,935.0
20260701,000000,11W,3,2026,7,1,0,12.700000000000001,155.3,92900.0,2026-07-01,2026-07-01,929.0
20260701,000000,11W,3,2026,7,1,0,12.8,154.6,92400.0,2026-07-01,2026-07-01,924.0
20260701,000000,11W,3,2026,7,1,0,13.1,154.0,92500.0,2026-07-01,2026-07-01,925.0
20260701,000000,11W,3,2026,7,1,0,13.4,153.4,92200.0,2026-07-01,2026-07-01,922.0
20260701,000000,11W,3,2026,7,1,0,13.700000000000001,152.5,91900.0,2026-07-01,2026-07-01,919.0
20260701,000000,11W,3,2026,7,1,0,13.8,151.5,92200.0,2026-07-01,2026-07-01,922.0
20260701,000000,11W,3,2026,7,1,0,14.0,150.9,92600.0,2026-07-01,2026-07-01,926.0
20260701,000000,11W,3,2026,7,1,0,14.200000000000001,150.3,93300.0,2026-07-01,2026-07-01,933.0
20260701,000000,11W,3,2026,7,1,0,14.6,149.5,93200.0,2026-07-01,2026-07-01,932.0
20260701,000000,11W,3,2026,7,1,0,15.0,148.70000000000002,92900.0,2026-07-01,2026-07-01,929.0
20260701,000000,11W,3,2026,7,1,0,15.5,148.0,92700.0,2026-07-01,2026-07-01,927.0
20260701,000000,11W,3,2026,7,1,0,15.9,147.1,92700.0,2026-07-01,2026-07-01,927.0
20260701,000000,11W,3,2026,7,1,0,16.3,146.1,92000.0,2026-07-01,2026-07-01,920.0
20260701,000000,11W,3,2026,7,1,0,16.6,144.8,91600.0,2026-07-01,2026-07-01,916.0
20260701,000000,11W,3,2026,7,1,0,17.1,143.6,91300.0,2026-07-01,2026-07-01,913.0
20260701,000000,11W,3,2026,7,1,0,17.5,142.1,91200.0,2026-07-01,2026-07-01,912.0
20260701,000000,11W,3,2026,7,1,0,18.0,140.5,91100.0,2026-07-01,2026-07-01,911.0
20260701,000000,11W,3,2026,7,1,0,18.3,139.1,91200.0,2026-07-01,2026-07-01,912.0
20260701,000000,11W,3,2026,7,1,0,18.6,137.6,91100.0,2026-07-01,2026-07-01,911.0
20260701,000000,11W,3,2026,7,1,0,18.8,135.9,91100.0,2026-07-01,2026-07-01,911.0
20260701,000000,11W,3,2026,7,1,0,19.0,134.4,91100.0,2026-07-01,2026-07-01,911.0
20260701,000000,11W,3,2026,7,1,0,19.1,133.1,91200.0,2026-07-01,2026-07-01,912.0
20260701,000000,11W,3,2026,7,1,0,19.5,131.8,91000.0,2026-07-01,2026-07-01,910.0
20260701,000000,11W,3,2026,7,1,0,19.5,131.0,91300.0,2026-07-01,2026-07-01,913.0
20260701,000000,11W,3,2026,7,1,0,19.900000000000002,130.3,91600.0,2026-07-01,2026-07-01,916.0
20260701,000000,11W,3,2026,7,1,0,20.2,129.8,92000.0,2026-07-01,2026-07-01,920.0
20260701,000000,11W,3,2026,7,1,0,21.0,129.2,92200.0,2026-07-01,2026-07-01,922.0
20260701,000000,11W,3,2026,7,1,0,21.7,128.5,92400.0,2026-07-01,2026-07-01,924.0
20260701,000000,11W,3,2026,7,1,0,22.5,128.0,92400.0,2026-07-01,2026-07-01,924.0
20260701,000000,11W,3,2026,7,1,0,23.3,127.3,92700.0,2026-07-01,2026-07-01,927.0
20260701,000000,11W,3,2026,7,1,0,24.400000000000002,126.9,93100.0,2026-07-01,2026-07-01,931.0
20260701,000000,11W,3,2026,7,1,0,25.400000000000002,126.10000000000001,93800.0,2026-07-01,2026-07-01,938.0
20260701,000000,11W,3,2026,7,1,0,26.7,125.5,94300.0,2026-07-01,2026-07-01,943.0
20260701,000000,11W,3,2026,7,1,0,28.1,125.0,94800.0,2026-07-01,2026-07-01,948.0
20260701,000000,11W,3,2026,7,1,0,29.400000000000002,124.4,94900.0,2026-07-01,2026-07-01,949.0
20260701,000000,11W,3,2026,7,1,0,30.8,124.0,95400.0,2026-07-01,2026-07-01,954.0
20260701,000000,11W,3,2026,7,1,0,32.3,123.9,95900.0,2026-07-01,2026-07-01,959.0
20260701,000000,11W,3,2026,7,1,0,33.8,124.5,96400.0,2026-07-01,2026-07-01,964.0
20260701,000000,11W,3,2026,7,1,0,35.1,125.60000000000001,96700.0,2026-07-01,2026-07-01,967.0
20260701,000000,11W,3,2026,7,1,0,36.5,127.9,97600.0,2026-07-01,2026-07-01,976.0
20260701,000000,11W,3,2026,7,1,0,38.2,130.4,97500.0,2026-07-01,2026-07-01,975.0
20260701,000000,11W,3,2026,7,1,0,39.4,133.3,97800.0,2026-07-01,2026-07-01,978.0
20260701,000000,11W,3,2026,7,1,0,40.7,136.6,97800.0,2026-07-01,2026-07-01,978.0
20260701,000000,11W,3,2026,7,1,0,42.1,140.6,98200.0,2026-07-01,2026-07-01,982.0
20260701,000000,11W,3,2026,7,1,0,44.6,144.0,98000.0,2026-07-01,2026-07-01,980.0
20260701,000000,11W,3,2026,7,1,0,46.9,148.20000000000002,97700.0,2026-07-01,2026-07-01,977.0
20260701,000000,11W,3,2026,7,1,0,48.7,149.20000000000002,97800.0,2026-07-01,2026-07-01,978.0
20260701,000000,11W,3,2026,7,1,0,50.800000000000004,150.3,97900.0,2026-07-01,2026-07-01,979.0
20260701,000000,11W,4,2026,7,1,0,8.8,162.9,99600.0,2026-07-01,2026-07-01,996.0
20260701,000000,11W,4,2026,7,1,0,9.1,162.70000000000002,99600.0,2026-07-01,2026-07-01,996.0
20260701,000000,11W,4,2026,7,1,0,9.9,161.5,99300.0,2026-07-01,2026-07-01,993.0
20260701,000000,11W,4,2026,7,1,0,10.200000000000001,160.6,99300.0,2026-07-01,2026-07-01,993.0
20260701,000000,11W,4,2026,7,1,0,10.5,159.6,98900.0,2026-07-01,2026-07-01,989.0
20260701,000000,11W,4,2026,7,1,0,10.8,158.6,99000.0,2026-07-01,2026-07-01,990.0
20260701,000000,11W,4,2026,7,1,0,11.200000000000001,157.70000000000002,98600.0,2026-07-01,2026-07-01,986.0
20260701,000000,11W,4,2026,7,1,0,11.6,156.70000000000002,98500.0,2026-07-01,2026-07-01,985.0
20260701,000000,11W,4,2026,7,1,0,11.9,155.9,98100.0,2026-07-01,2026-07-01,981.0
20260701,000000,11W,4,2026,7,1,0,11.9,155.1,97800.0,2026-07-01,2026-07-01,978.0
20260701,000000,11W,4,2026,7,1,0,12.1,154.5,97300.0,2026-07-01,2026-07-01,973.0
20260701,000000,11W,4,2026,7,1,0,12.200000000000001,153.8,97300.0,2026-07-01,2026-07-01,973.0
20260701,000000,11W,4,2026,7,1,0,12.3,153.20000000000002,96600.0,2026-07-01,2026-07-01,966.0
20260701,000000,11W,4,2026,7,1,0,12.4,152.6,95900.0,2026-07-01,2026-07-01,959.0
20260701,000000,11W,4,2026,7,1,0,12.6,152.0,94600.0,2026-07-01,2026-07-01,946.0
20260701,000000,11W,4,2026,7,1,0,13.1,151.3,93900.0,2026-07-01,2026-07-01,939.0
20260701,000000,11W,4,2026,7,1,0,13.5,150.4,92800.0,2026-07-01,2026-07-01,928.0
20260701,000000,11W,4,2026,7,1,0,14.0,149.6,93000.0,2026-07-01,2026-07-01,930.0
20260701,000000,11W,4,2026,7,1,0,14.5,148.5,93200.0,2026-07-01,2026-07-01,932.0
20260701,000000,11W,4,2026,7,1,0,15.0,147.3,93700.0,2026-07-01,2026-07-01,937.0
20260701,000000,11W,4,2026,7,1,0,15.700000000000001,146.20000000000002,93300.0,2026-07-01,2026-07-01,933.0
20260701,000000,11W,4,2026,7,1,0,16.0,144.8,92900.0,2026-07-01,2026-07-01,929.0
20260701,000000,11W,4,2026,7,1,0,16.6,143.3,92100.0,2026-07-01,2026-07-01,921.0
20260701,000000,11W,4,2026,7,1,0,17.1,141.8,91900.0,2026-07-01,2026-07-01,919.0
20260701,000000,11W,4,2026,7,1,0,17.6,139.9,91200.0,2026-07-01,2026-07-01,912.0
20260701,000000,11W,4,2026,7,1,0,17.900000000000002,138.0,90100.0,2026-07-01,2026-07-01,901.0
20260701,000000,11W,4,2026,7,1,0,18.2,136.0,89100.0,2026-07-01,2026-07-01,891.0
20260701,000000,11W,4,2026,7,1,0,18.400000000000002,134.2,89000.0,2026-07-01,2026-07-01,890.0
20260701,000000,11W,4,2026,7,1,0,18.7,132.5,88700.0,2026-07-01,2026-07-01,887.0
20260701,000000,11W,4,2026,7,1,0,18.900000000000002,131.1,88700.0,2026-07-01,2026-07-01,887.0
20260701,000000,11W,4,2026,7,1,0,19.3,129.7,88600.0,2026-07-01,2026-07-01,886.0
20260701,000000,11W,4,2026,7,1,0,19.900000000000002,128.6,88800.0,2026-07-01,2026-07-01,888.0
20260701,000000,11W,4,2026,7,1,0,20.7,127.5,88800.0,2026-07-01,2026-07-01,888.0
20260701,000000,11W,4,2026,7,1,0,21.400000000000002,126.4,89200.0,2026-07-01,2026-07-01,892.0
20260701,000000,11W,4,2026,7,1,0,22.400000000000002,125.3,89900.0,2026-07-01,2026-07-01,899.0
20260701,000000,11W,4,2026,7,1,0,23.5,124.3,90700.0,2026-07-01,2026-07-01,907.0
20260701,000000,11W,4,2026,7,1,0,24.900000000000002,123.10000000000001,91100.0,2026-07-01,2026-07-01,911.0
20260701,000000,11W,4,2026,7,1,0,25.7,121.7,91700.0,2026-07-01,2026-07-01,917.0
20260701,000000,11W,4,2026,7,1,0,27.1,120.7,92300.0,2026-07-01,2026-07-01,923.0
20260701,000000,11W,4,2026,7,1,0,27.8,119.4,96000.0,2026-07-01,2026-07-01,960.0
20260701,000000,11W,4,2026,7,1,0,29.400000000000002,118.60000000000001,97400.0,2026-07-01,2026-07-01,974.0
20260701,000000,11W,4,2026,7,1,0,30.6,118.3,98000.0,2026-07-01,2026-07-01,980.0
20260701,000000,11W,4,2026,7,1,0,31.2,117.60000000000001,98200.0,2026-07-01,2026-07-01,982.0
20260701,000000,11W,4,2026,7,1,0,31.7,117.7,98300.0,2026-07-01,2026-07-01,983.0
20260701,000000,11W,4,2026,7,1,0,32.3,117.8,98300.0,2026-07-01,2026-07-01,983.0
20260701,000000,11W,4,2026,7,1,0,32.9,119.10000000000001,98500.0,2026-07-01,2026-07-01,985.0
20260701,000000,11W,4,2026,7,1,0,33.9,120.4,98100.0,2026-07-01,2026-07-01,981.0
20260701,000000,11W,4,2026,7,1,0,34.4,121.5,98200.0,2026-07-01,2026-07-01,982.0
20260701,000000,11W,4,2026,7,1,0,35.300000000000004,122.9,98100.0,2026-07-01,2026-07-01,981.0
20260701,000000,11W,4,2026,7,1,0,36.2,124.8,98300.0,2026-07-01,2026-07-01,983.0
20260701,000000,11W,4,2026,7,1,0,37.0,126.60000000000001,98600.0,2026-07-01,2026-07-01,986.0
20260701,000000,11W,4,2026,7,1,0,37.9,130.9,98800.0,2026-07-01,2026-07-01,988.0
20260701,000000,11W,4,2026,7,1,0,39.4,135.4,98700.0,2026-07-01,2026-07-01,987.0
20260701,000000,11W,5,2026,7,1,0,9.4,162.5,100000.0,2026-07-01,2026-07-01,1000.0
20260701,000000,11W,5,2026,7,1,0,9.1,161.4,100000.0,2026-07-01,2026-07-01,1000.0
20260701,000000,11W,5,2026,7,1,0,9.5,160.9,99700.0,2026-07-01,2026-07-01,997.0
20260701,000000,11W,5,2026,7,1,0,9.9,160.6,100000.0,2026-07-01,2026-07-01,1000.0
20260701,000000,11W,5,2026,7,1,0,10.5,160.20000000000002,99600.0,2026-07-01,2026-07-01,996.0
20260701,000000,11W,5,2026,7,1,0,11.4,159.4,99700.0,2026-07-01,2026-07-01,997.0
20260701,000000,11W,5,2026,7,1,0,12.1,158.6,99000.0,2026-07-01,2026-07-01,990.0
20260701,000000,11W,5,2026,7,1,0,12.700000000000001,157.6,98600.0,2026-07-01,2026-07-01,986.0
20260701,000000,11W,5,2026,7,1,0,13.1,156.5,98000.0,2026-07-01,2026-07-01,980.0
20260701,000000,11W,5,2026,7,1,0,13.200000000000001,155.6,98100.0,2026-07-01,2026-07-01,981.0
20260701,000000,11W,5,2026,7,1,0,13.3,154.8,97600.0,2026-07-01,2026-07-01,976.0
20260701,000000,11W,5,2026,7,1,0,13.5,154.1,97400.0,2026-07-01,2026-07-01,974.0
20260701,000000,11W,5,2026,7,1,0,13.700000000000001,153.5,96800.0,2026-07-01,2026-07-01,968.0
20260701,000000,11W,5,2026,7,1,0,13.5,152.8,97000.0,2026-07-01,2026-07-01,970.0
20260701,000000,11W,5,2026,7,1,0,13.6,152.20000000000002,97100.0,2026-07-01,2026-07-01,971.0
20260701,000000,11W,5,2026,7,1,0,14.0,151.70000000000002,97500.0,2026-07-01,2026-07-01,975.0
20260701,000000,11W,5,2026,7,1,0,14.6,150.70000000000002,97500.0,2026-07-01,2026-07-01,975.0
20260701,000000,11W,5,2026,7,1,0,15.0,149.4,97700.0,2026-07-01,2026-07-01,977.0
20260701,000000,11W,5,2026,7,1,0,15.200000000000001,147.8,97400.0,2026-07-01,2026-07-01,974.0
20260701,000000,11W,5,2026,7,1,0,15.3,146.6,97300.0,2026-07-01,2026-07-01,973.0
20260701,000000,11W,5,2026,7,1,0,15.4,145.8,96700.0,2026-07-01,2026-07-01,967.0
20260701,000000,11W,5,2026,7,1,0,15.6,144.4,96600.0,2026-07-01,2026-07-01,966.0
20260701,000000,11W,5,2026,7,1,0,15.5,143.20000000000002,96000.0,2026-07-01,2026-07-01,960.0
20260701,000000,11W,5,2026,7,1,0,15.9,142.1,95700.0,2026-07-01,2026-07-01,957.0
20260701,000000,11W,5,2026,7,1,0,16.1,140.8,94500.0,2026-07-01,2026-07-01,945.0
20260701,000000,11W,5,2026,7,1,0,16.9,139.20000000000002,94100.0,2026-07-01,2026-07-01,941.0
20260701,000000,11W,5,2026,7,1,0,17.2,137.6,93200.0,2026-07-01,2026-07-01,932.0
20260701,000000,11W,5,2026,7,1,0,17.6,136.3,92900.0,2026-07-01,2026-07-01,929.0
20260701,000000,11W,5,2026,7,1,0,18.3,134.6,92900.0,2026-07-01,2026-07-01,929.0
20260701,000000,11W,5,2026,7,1,0,18.8,132.9,93300.0,2026-07-01,2026-07-01,933.0
20260701,000000,11W,5,2026,7,1,0,19.2,131.5,93500.0,2026-07-01,2026-07-01,935.0
20260701,000000,11W,5,2026,7,1,0,19.7,129.7,94000.0,2026-07-01,2026-07-01,940.0
20260701,000000,11W,5,2026,7,1,0,20.2,128.3,94200.0,2026-07-01,2026-07-01,942.0
