# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-24 12:00:00,6,0,2026-07-31 18:00:00,7 days 06:00:00,174,24.0,-127.12,1005.4,34.4
2026-07-24 12:00:00,6,0,2026-08-01 00:00:00,7 days 12:00:00,180,24.75,-128.0,1007.2,31.1
2026-07-24 12:00:00,6,0,2026-08-01 06:00:00,7 days 18:00:00,186,25.75,-128.87,1009.7,26.0
2026-07-24 12:00:00,6,0,2026-08-01 12:00:00,8 days 00:00:00,192,26.75,-129.75,1012.1,20.9
2026-07-24 12:00:00,7,0,2026-07-25 00:00:00,0 days 12:00:00,12,21.5,88.25,1000.0,43.7
2026-07-24 12:00:00,7,0,2026-07-25 06:00:00,0 days 18:00:00,18,21.19,88.19,999.1,45.0
2026-07-24 12:00:00,7,0,2026-07-25 12:00:00,1 days 00:00:00,24,20.88,88.12,998.3,46.3
2026-07-24 12:00:00,7,0,2026-07-25 18:00:00,1 days 06:00:00,30,20.56,88.06,997.5,47.7
2026-07-24 12:00:00,7,0,2026-07-26 00:00:00,1 days 12:00:00,36,20.25,88.0,996.6,49.0
2026-07-24 12:00:00,7,0,2026-07-26 06:00:00,1 days 18:00:00,42,20.5,87.88,995.5,50.6
2026-07-24 12:00:00,7,0,2026-07-26 12:00:00,2 days 00:00:00,48,20.75,87.75,994.5,52.2
2026-07-24 12:00:00,7,0,2026-07-26 18:00:00,2 days 06:00:00,54,21.38,87.63,995.3,51.1
2026-07-24 12:00:00,7,0,2026-07-27 00:00:00,2 days 12:00:00,60,22.0,87.5,996.0,49.9
2026-07-24 12:00:00,7,0,2026-07-27 06:00:00,2 days 18:00:00,66,22.38,86.75,995.9,50.1
2026-07-24 12:00:00,7,0,2026-07-27 12:00:00,3 days 00:00:00,72,22.75,86.0,995.8,50.3
2026-07-24 12:00:00,7,0,2026-07-27 18:00:00,3 days 06:00:00,78,22.13,84.87,995.2,51.1
2026-07-24 12:00:00,7,0,2026-07-28 00:00:00,3 days 12:00:00,84,21.5,83.75,994.7,52.0
2026-07-24 12:00:00,7,0,2026-07-28 06:00:00,3 days 18:00:00,90,22.0,84.12,994.4,52.4
2026-07-24 12:00:00,7,0,2026-07-28 12:00:00,4 days 00:00:00,96,22.5,84.5,994.1,52.8
2026-07-24 12:00:00,8,0,2026-07-26 12:00:00,2 days 00:00:00,48,11.25,-178.75,1005.4,34.4
2026-07-24 12:00:00,8,0,2026-07-26 18:00:00,2 days 06:00:00,54,11.45,179.51,1004.8,35.4
2026-07-24 12:00:00,8,0,2026-07-27 00:00:00,2 days 12:00:00,60,11.65,177.75,1004.2,36.5
2026-07-24 12:00:00,8,0,2026-07-27 06:00:00,2 days 18:00:00,66,11.83,176.0,1003.6,37.5
2026-07-24 12:00:00,8,0,2026-07-27 12:00:00,3 days 00:00:00,72,12.0,174.25,1003.1,38.5
2026-07-24 12:00:00,8,0,2026-07-27 18:00:00,3 days 06:00:00,78,11.88,172.87,1001.2,41.5
2026-07-24 12:00:00,8,0,2026-07-28 00:00:00,3 days 12:00:00,84,11.75,171.5,999.4,44.6
2026-07-24 12:00:00,8,0,2026-07-28 06:00:00,3 days 18:00:00,90,12.0,170.25,995.9,49.9
2026-07-24 12:00:00,8,0,2026-07-28 12:00:00,4 days 00:00:00,96,12.25,169.0,992.4,55.3
2026-07-24 12:00:00,8,0,2026-07-28 18:00:00,4 days 06:00:00,102,12.5,168.0,991.3,56.9
2026-07-24 12:00:00,8,0,2026-07-29 00:00:00,4 days 12:00:00,108,12.75,167.0,990.2,58.5
2026-07-24 12:00:00,8,0,2026-07-29 06:00:00,4 days 18:00:00,114,13.13,166.38,990.4,58.2
2026-07-24 12:00:00,8,0,2026-07-29 12:00:00,5 days 00:00:00,120,13.5,165.75,990.6,57.8
2026-07-24 12:00:00,8,0,2026-07-29 18:00:00,5 days 06:00:00,126,13.75,165.25,987.2,62.5
2026-07-24 12:00:00,8,0,2026-07-30 00:00:00,5 days 12:00:00,132,14.0,164.75,983.8,67.3
2026-07-24 12:00:00,8,0,2026-07-30 06:00:00,5 days 18:00:00,138,14.5,164.25,981.6,70.1
2026-07-24 12:00:00,8,0,2026-07-30 12:00:00,6 days 00:00:00,144,15.0,163.75,979.5,72.9
2026-07-24 12:00:00,8,0,2026-07-30 18:00:00,6 days 06:00:00,150,15.5,163.0,976.9,76.1
2026-07-24 12:00:00,8,0,2026-07-31 00:00:00,6 days 12:00:00,156,16.0,162.25,974.4,79.2
2026-07-24 12:00:00,8,0,2026-07-31 06:00:00,6 days 18:00:00,162,16.38,161.75,970.9,83.4
2026-07-24 12:00:00,8,0,2026-07-31 12:00:00,7 days 00:00:00,168,16.75,161.25,967.4,87.6
2026-07-24 12:00:00,8,0,2026-07-31 18:00:00,7 days 06:00:00,174,17.38,160.5,967.6,87.5
2026-07-24 12:00:00,8,0,2026-08-01 00:00:00,7 days 12:00:00,180,18.0,159.75,967.7,87.3
2026-07-24 12:00:00,8,0,2026-08-01 06:00:00,7 days 18:00:00,186,18.5,159.13,965.3,90.1
2026-07-24 12:00:00,8,0,2026-08-01 12:00:00,8 days 00:00:00,192,19.0,158.5,962.9,92.9
2026-07-24 12:00:00,8,0,2026-08-01 18:00:00,8 days 06:00:00,198,19.63,157.5,963.3,92.4
2026-07-24 12:00:00,8,0,2026-08-02 00:00:00,8 days 12:00:00,204,20.25,156.5,963.8,91.9
2026-07-24 12:00:00,8,0,2026-08-02 06:00:00,8 days 18:00:00,210,20.63,155.63,962.5,93.4
2026-07-24 12:00:00,8,0,2026-08-02 12:00:00,9 days 00:00:00,216,21.0,154.75,961.2,94.8
2026-07-24 12:00:00,8,0,2026-08-02 18:00:00,9 days 06:00:00,222,21.63,153.88,960.4,95.7
2026-07-24 12:00:00,8,0,2026-08-03 00:00:00,9 days 12:00:00,228,22.25,153.0,959.7,96.6
2026-07-24 12:00:00,8,0,2026-08-03 06:00:00,9 days 18:00:00,234,22.13,151.75,958.7,97.7
2026-07-24 12:00:00,8,0,2026-08-03 12:00:00,10 days 00:00:00,240,22.0,150.5,957.7,98.8
2026-07-24 12:00:00,8,0,2026-08-03 18:00:00,10 days 06:00:00,246,22.0,149.5,954.4,102.5
2026-07-24 12:00:00,8,0,2026-08-04 00:00:00,10 days 12:00:00,252,22.0,148.5,951.0,106.1
2026-07-24 12:00:00,8,0,2026-08-04 06:00:00,10 days 18:00:00,258,22.13,147.5,948.7,108.5
2026-07-24 12:00:00,8,0,2026-08-04 12:00:00,11 days 00:00:00,264,22.25,146.5,946.5,111.0
2026-07-24 12:00:00,8,0,2026-08-04 18:00:00,11 days 06:00:00,270,22.5,145.38,947.8,109.5
2026-07-24 12:00:00,8,0,2026-08-05 00:00:00,11 days 12:00:00,276,22.75,144.25,949.2,108.1
2026-07-24 12:00:00,8,0,2026-08-05 06:00:00,11 days 18:00:00,282,23.25,143.13,952.4,104.6
2026-07-24 12:00:00,8,0,2026-08-05 12:00:00,12 days 00:00:00,288,23.75,142.0,955.6,101.2
2026-07-24 12:00:00,8,0,2026-08-05 18:00:00,12 days 06:00:00,294,24.13,141.0,955.5,101.3
2026-07-24 12:00:00,8,0,2026-08-06 00:00:00,12 days 12:00:00,300,24.5,140.0,955.4,101.3
2026-07-24 12:00:00,8,0,2026-08-06 06:00:00,12 days 18:00:00,306,24.63,138.88,957.0,99.6
2026-07-24 12:00:00,8,0,2026-08-06 12:00:00,13 days 00:00:00,312,24.75,137.75,958.5,97.9
2026-07-24 12:00:00,8,0,2026-08-06 18:00:00,13 days 06:00:00,318,25.38,136.88,958.8,97.6
2026-07-24 12:00:00,8,0,2026-08-07 00:00:00,13 days 12:00:00,324,26.0,136.0,959.0,97.3
2026-07-24 12:00:00,8,0,2026-08-07 06:00:00,13 days 18:00:00,330,26.75,135.01,962.1,93.9
2026-07-24 12:00:00,8,0,2026-08-07 12:00:00,14 days 00:00:00,336,27.5,134.0,965.1,90.4
2026-07-24 12:00:00,8,0,2026-08-07 18:00:00,14 days 06:00:00,342,28.38,133.13,964.3,91.3
2026-07-24 12:00:00,8,0,2026-08-08 00:00:00,14 days 12:00:00,348,29.25,132.25,963.6,92.2
2026-07-24 12:00:00,8,0,2026-08-08 06:00:00,14 days 18:00:00,354,30.13,131.75,964.9,90.6
2026-07-24 12:00:00,8,0,2026-08-08 12:00:00,15 days 00:00:00,360,31.0,131.25,966.3,89.0
2026-07-24 12:00:00,9,0,2026-07-27 12:00:00,3 days 00:00:00,72,32.0,62.25,993.0,54.4
2026-07-24 12:00:00,9,0,2026-07-27 18:00:00,3 days 06:00:00,78,31.87,59.05,993.0,54.5
2026-07-24 12:00:00,9,0,2026-07-28 00:00:00,3 days 12:00:00,84,31.66,55.84,992.9,54.5
2026-07-24 12:00:00,9,0,2026-07-28 06:00:00,3 days 18:00:00,90,31.37,52.65,992.8,54.6
2026-07-24 12:00:00,9,0,2026-07-28 12:00:00,4 days 00:00:00,96,31.0,49.5,992.8,54.7
2026-07-24 12:00:00,9,0,2026-07-28 18:00:00,4 days 06:00:00,102,31.3,52.6,992.4,55.3
2026-07-24 12:00:00,9,0,2026-07-29 00:00:00,4 days 12:00:00,108,31.53,55.72,992.0,55.9
2026-07-24 12:00:00,9,0,2026-07-29 06:00:00,4 days 18:00:00,114,31.68,58.87,991.6,56.4
2026-07-24 12:00:00,9,0,2026-07-29 12:00:00,5 days 00:00:00,120,31.75,62.0,991.2,57.0
2026-07-24 12:00:00,9,0,2026-07-29 18:00:00,5 days 06:00:00,126,31.63,62.38,992.8,54.7
2026-07-24 12:00:00,9,0,2026-07-30 00:00:00,5 days 12:00:00,132,31.5,62.75,994.3,52.5
2026-07-24 12:00:00,9,0,2026-07-30 06:00:00,5 days 18:00:00,138,31.63,62.69,994.0,52.9
2026-07-24 12:00:00,9,0,2026-07-30 12:00:00,6 days 00:00:00,144,31.75,62.63,993.8,53.3
2026-07-24 12:00:00,9,0,2026-07-30 18:00:00,6 days 06:00:00,150,31.88,62.56,993.5,53.6
2026-07-24 12:00:00,9,0,2026-07-31 00:00:00,6 days 12:00:00,156,32.0,62.5,993.3,54.0
2026-07-24 12:00:00,9,0,2026-07-31 06:00:00,6 days 18:00:00,162,30.07,64.94,993.4,53.9
2026-07-24 12:00:00,9,0,2026-07-31 12:00:00,7 days 00:00:00,168,28.08,67.3,993.5,53.7
2026-07-24 12:00:00,9,0,2026-07-31 18:00:00,7 days 06:00:00,174,26.05,69.57,993.6,53.5
2026-07-24 12:00:00,9,0,2026-08-01 00:00:00,7 days 12:00:00,180,24.0,71.75,993.7,53.4
2026-07-24 12:00:00,9,0,2026-08-01 06:00:00,7 days 18:00:00,186,25.0,72.12,993.1,54.3
2026-07-24 12:00:00,9,0,2026-08-01 12:00:00,8 days 00:00:00,192,26.0,72.5,992.5,55.1
2026-07-24 12:00:00,9,0,2026-08-01 18:00:00,8 days 06:00:00,198,25.75,72.25,992.0,55.8
2026-07-24 12:00:00,9,0,2026-08-02 00:00:00,8 days 12:00:00,204,25.5,72.0,991.6,56.5
2026-07-24 12:00:00,9,0,2026-08-02 06:00:00,8 days 18:00:00,210,25.63,71.5,992.0,55.8
2026-07-24 12:00:00,9,0,2026-08-02 12:00:00,9 days 00:00:00,216,25.75,71.0,992.5,55.1
2026-07-24 12:00:00,9,0,2026-08-02 18:00:00,9 days 06:00:00,222,25.88,70.5,993.0,54.4
2026-07-24 12:00:00,9,0,2026-08-03 00:00:00,9 days 12:00:00,228,26.0,70.0,993.5,53.6
2026-07-24 12:00:00,2,1,2026-07-24 12:00:00,0 days 00:00:00,0,18.5,-130.75,978.1,74.7
2026-07-24 12:00:00,2,1,2026-07-24 18:00:00,0 days 06:00:00,6,18.75,-132.0,978.9,73.6
2026-07-24 12:00:00,2,1,2026-07-25 00:00:00,0 days 12:00:00,12,19.0,-133.25,979.7,72.6
2026-07-24 12:00:00,2,1,2026-07-25 06:00:00,0 days 18:00:00,18,19.0,-134.38,981.6,70.1
2026-07-24 12:00:00,2,1,2026-07-25 12:00:00,1 days 00:00:00,24,19.0,-135.5,983.6,67.6
2026-07-24 12:00:00,2,1,2026-07-25 18:00:00,1 days 06:00:00,30,19.38,-136.62,986.8,63.1
2026-07-24 12:00:00,2,1,2026-07-26 00:00:00,1 days 12:00:00,36,19.75,-137.75,990.0,58.7
2026-07-24 12:00:00,2,1,2026-07-26 06:00:00,1 days 18:00:00,42,19.88,-138.62,992.2,55.6
2026-07-24 12:00:00,2,1,2026-07-26 12:00:00,2 days 00:00:00,48,20.0,-139.5,994.3,52.5
2026-07-24 12:00:00,2,1,2026-07-26 18:00:00,2 days 06:00:00,54,20.13,-140.75,997.6,47.4
2026-07-24 12:00:00,2,1,2026-07-27 00:00:00,2 days 12:00:00,60,20.25,-142.0,1000.9,42.2
2026-07-24 12:00:00,2,1,2026-07-27 06:00:00,2 days 18:00:00,66,20.38,-143.37,1003.6,37.5
2026-07-24 12:00:00,2,1,2026-07-27 12:00:00,3 days 00:00:00,72,20.5,-144.75,1006.3,32.8
2026-07-24 12:00:00,4,1,2026-07-24 12:00:00,0 days 00:00:00,0,-40.75,-113.25,984.3,66.6
