typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260709,000000,11W,9,2026,7,9,0,22.6,126.5,95400.0,2026-07-09,2026-07-09,954.0
20260709,000000,11W,9,2026,7,9,0,23.5,126.0,95300.0,2026-07-09,2026-07-09,953.0
20260709,000000,11W,9,2026,7,9,0,24.3,125.10000000000001,95300.0,2026-07-09,2026-07-09,953.0
20260709,000000,11W,9,2026,7,9,0,25.7,123.7,95900.0,2026-07-09,2026-07-09,959.0
20260709,000000,11W,9,2026,7,9,0,26.900000000000002,122.9,95900.0,2026-07-09,2026-07-09,959.0
20260709,000000,11W,9,2026,7,9,0,28.3,122.0,96300.0,2026-07-09,2026-07-09,963.0
20260709,000000,11W,9,2026,7,9,0,29.400000000000002,121.5,97500.0,2026-07-09,2026-07-09,975.0
20260709,000000,11W,9,2026,7,9,0,30.1,120.4,98200.0,2026-07-09,2026-07-09,982.0
20260709,000000,11W,9,2026,7,9,0,31.400000000000002,120.0,98500.0,2026-07-09,2026-07-09,985.0
20260709,000000,11W,9,2026,7,9,0,32.2,119.2,98600.0,2026-07-09,2026-07-09,986.0
20260709,000000,11W,9,2026,7,9,0,33.3,118.9,98800.0,2026-07-09,2026-07-09,988.0
20260709,000000,11W,9,2026,7,9,0,33.6,118.9,99100.0,2026-07-09,2026-07-09,991.0
20260709,000000,11W,9,2026,7,9,0,33.9,120.0,99100.0,2026-07-09,2026-07-09,991.0
20260709,000000,11W,9,2026,7,9,0,34.7,121.2,99300.0,2026-07-09,2026-07-09,993.0
20260709,000000,11W,9,2026,7,9,0,35.9,122.60000000000001,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,9,2026,7,9,0,37.0,124.5,99300.0,2026-07-09,2026-07-09,993.0
20260709,000000,11W,9,2026,7,9,0,37.0,126.3,99300.0,2026-07-09,2026-07-09,993.0
20260709,000000,11W,9,2026,7,9,0,38.7,129.6,99300.0,2026-07-09,2026-07-09,993.0
20260709,000000,11W,10,2026,7,9,0,18.7,129.7,95800.0,2026-07-09,2026-07-09,958.0
20260709,000000,11W,10,2026,7,9,0,19.2,128.8,95100.0,2026-07-09,2026-07-09,951.0
20260709,000000,11W,10,2026,7,9,0,20.1,128.2,94900.0,2026-07-09,2026-07-09,949.0
20260709,000000,11W,10,2026,7,9,0,21.5,127.60000000000001,95400.0,2026-07-09,2026-07-09,954.0
20260709,000000,11W,10,2026,7,9,0,22.0,126.8,95000.0,2026-07-09,2026-07-09,950.0
20260709,000000,11W,10,2026,7,9,0,23.2,126.0,94800.0,2026-07-09,2026-07-09,948.0
20260709,000000,11W,10,2026,7,9,0,24.0,125.10000000000001,95300.0,2026-07-09,2026-07-09,953.0
20260709,000000,11W,10,2026,7,9,0,25.400000000000002,124.3,95200.0,2026-07-09,2026-07-09,952.0
20260709,000000,11W,10,2026,7,9,0,26.6,123.4,95200.0,2026-07-09,2026-07-09,952.0
20260709,000000,11W,10,2026,7,9,0,27.7,122.60000000000001,96000.0,2026-07-09,2026-07-09,960.0
20260709,000000,11W,10,2026,7,9,0,29.1,120.9,97000.0,2026-07-09,2026-07-09,970.0
20260709,000000,11W,10,2026,7,9,0,30.2,119.8,97900.0,2026-07-09,2026-07-09,979.0
20260709,000000,11W,10,2026,7,9,0,30.8,119.5,98500.0,2026-07-09,2026-07-09,985.0
20260709,000000,11W,10,2026,7,9,0,31.900000000000002,118.9,98900.0,2026-07-09,2026-07-09,989.0
20260709,000000,11W,10,2026,7,9,0,33.6,118.4,99000.0,2026-07-09,2026-07-09,990.0
20260709,000000,11W,10,2026,7,9,0,34.2,117.5,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,10,2026,7,9,0,34.7,117.8,99300.0,2026-07-09,2026-07-09,993.0
20260709,000000,11W,10,2026,7,9,0,34.7,118.9,99400.0,2026-07-09,2026-07-09,994.0
20260709,000000,11W,10,2026,7,9,0,35.6,119.8,99500.0,2026-07-09,2026-07-09,995.0
20260709,000000,11W,10,2026,7,9,0,36.7,121.9,99500.0,2026-07-09,2026-07-09,995.0
20260709,000000,11W,10,2026,7,9,0,38.1,123.10000000000001,99400.0,2026-07-09,2026-07-09,994.0
20260709,000000,11W,10,2026,7,9,0,38.2,125.0,99500.0,2026-07-09,2026-07-09,995.0
20260709,000000,11W,11,2026,7,9,0,18.400000000000002,129.3,94900.0,2026-07-09,2026-07-09,949.0
20260709,000000,11W,11,2026,7,9,0,19.5,129.3,94800.0,2026-07-09,2026-07-09,948.0
20260709,000000,11W,11,2026,7,9,0,20.1,128.5,94500.0,2026-07-09,2026-07-09,945.0
20260709,000000,11W,11,2026,7,9,0,20.900000000000002,127.9,94800.0,2026-07-09,2026-07-09,948.0
20260709,000000,11W,11,2026,7,9,0,22.3,127.60000000000001,95000.0,2026-07-09,2026-07-09,950.0
20260709,000000,11W,11,2026,7,9,0,23.2,126.8,94900.0,2026-07-09,2026-07-09,949.0
20260709,000000,11W,11,2026,7,9,0,24.3,126.2,95300.0,2026-07-09,2026-07-09,953.0
20260709,000000,11W,11,2026,7,9,0,25.400000000000002,125.4,95200.0,2026-07-09,2026-07-09,952.0
20260709,000000,11W,11,2026,7,9,0,26.6,124.3,95300.0,2026-07-09,2026-07-09,953.0
20260709,000000,11W,11,2026,7,9,0,27.400000000000002,123.4,95300.0,2026-07-09,2026-07-09,953.0
20260709,000000,11W,11,2026,7,9,0,28.5,122.9,96100.0,2026-07-09,2026-07-09,961.0
20260709,000000,11W,11,2026,7,9,0,30.2,122.0,96800.0,2026-07-09,2026-07-09,968.0
20260709,000000,11W,11,2026,7,9,0,31.400000000000002,121.2,97300.0,2026-07-09,2026-07-09,973.0
20260709,000000,11W,11,2026,7,9,0,32.2,120.9,97900.0,2026-07-09,2026-07-09,979.0
20260709,000000,11W,11,2026,7,9,0,33.3,120.3,98400.0,2026-07-09,2026-07-09,984.0
20260709,000000,11W,11,2026,7,9,0,33.6,120.0,98600.0,2026-07-09,2026-07-09,986.0
20260709,000000,11W,11,2026,7,9,0,33.6,120.60000000000001,98800.0,2026-07-09,2026-07-09,988.0
20260709,000000,11W,11,2026,7,9,0,34.5,121.7,99000.0,2026-07-09,2026-07-09,990.0
20260709,000000,11W,11,2026,7,9,0,35.300000000000004,122.60000000000001,99000.0,2026-07-09,2026-07-09,990.0
20260709,000000,11W,11,2026,7,9,0,36.1,124.5,99200.0,2026-07-09,2026-07-09,992.0
20260709,000000,11W,11,2026,7,9,0,37.0,126.0,99300.0,2026-07-09,2026-07-09,993.0
20260709,000000,11W,11,2026,7,9,0,38.1,129.6,99500.0,2026-07-09,2026-07-09,995.0
20260709,000000,11W,12,2026,7,9,0,19.0,129.3,95100.0,2026-07-09,2026-07-09,951.0
20260709,000000,11W,12,2026,7,9,0,19.2,129.0,94100.0,2026-07-09,2026-07-09,941.0
20260709,000000,11W,12,2026,7,9,0,20.1,128.2,94700.0,2026-07-09,2026-07-09,947.0
20260709,000000,11W,12,2026,7,9,0,21.2,127.9,95000.0,2026-07-09,2026-07-09,950.0
20260709,000000,11W,12,2026,7,9,0,22.1,127.4,95500.0,2026-07-09,2026-07-09,955.0
20260709,000000,11W,12,2026,7,9,0,23.8,126.2,95700.0,2026-07-09,2026-07-09,957.0
20260709,000000,11W,12,2026,7,9,0,25.2,125.4,95500.0,2026-07-09,2026-07-09,955.0
20260709,000000,11W,12,2026,7,9,0,26.3,124.3,95600.0,2026-07-09,2026-07-09,956.0
20260709,000000,11W,12,2026,7,9,0,27.7,122.60000000000001,96000.0,2026-07-09,2026-07-09,960.0
20260709,000000,11W,12,2026,7,9,0,28.5,121.8,96600.0,2026-07-09,2026-07-09,966.0
20260709,000000,11W,12,2026,7,9,0,30.0,120.60000000000001,97500.0,2026-07-09,2026-07-09,975.0
20260709,000000,11W,12,2026,7,9,0,31.1,119.8,98000.0,2026-07-09,2026-07-09,980.0
20260709,000000,11W,12,2026,7,9,0,31.900000000000002,118.9,98400.0,2026-07-09,2026-07-09,984.0
