# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-24 06:00:00,16,0,2026-08-03 00:00:00,9 days 18:00:00,234,18.17,126.37,980.3,56.1,58.91493017665165,235.7610458611548,228.0686502315095,184.3108294188468,201.02012182046872,58.91493017665165,3.419915328380251,0.1647873313207108,2.088501695911825,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-03 06:00:00,10 days 00:00:00,240,18.42,125.83,986.0,46.2,96.9420010179939,178.09642297242965,163.87569404528688,131.29754666894587,150.02597373779545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-03 12:00:00,10 days 06:00:00,246,19.03,125.81,986.9,49.7,54.115483680832384,146.25931089265484,134.6872368743553,89.26564975499802,112.12590580000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-03 18:00:00,10 days 12:00:00,252,19.33,125.39,991.0,49.3,102.52100018174112,263.1163263933357,251.5866944420748,210.2976456759268,230.41148658643505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-04 00:00:00,10 days 18:00:00,258,19.88,125.13,983.1,56.0,110.298609691846,280.5322312154674,287.3352930980959,250.18714088423616,248.03497599274607,110.298609691846,93.99322335137808,80.83169934795814,82.35659717104856,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-04 06:00:00,11 days 00:00:00,264,20.56,124.62,978.0,59.0,41.80592442553644,211.07352137054144,191.95113176449436,141.3597576108579,170.90005097355925,102.42463560720802,94.44416282124008,73.97886074576466,81.64692979095823,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-04 12:00:00,11 days 06:00:00,270,21.26,124.68,981.7,55.9,160.19540090977586,292.8465218954477,279.6671712069875,242.43967224975324,247.67470957982616,160.19540090977586,27.07318063417712,22.396212052026463,23.149194694045512,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-04 18:00:00,11 days 12:00:00,276,21.79,124.36,981.2,63.9,85.0139367004596,320.31289497711964,295.390860514842,232.89481099746072,269.9841410411579,96.496713617479,86.06802356271909,62.07111898912954,75.94888536492195,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-05 00:00:00,11 days 18:00:00,282,22.64,124.31,970.7,77.3,14.828910021488417,200.97385741141105,198.52733535229453,148.11803777759678,153.3648386994534,80.05129901347321,69.98437583202933,50.17631828653525,65.18540143624014,36.935831359881455,32.46336211881364,23.55124307901103,29.498159682974062
2026-07-24 06:00:00,16,0,2026-08-05 06:00:00,12 days 00:00:00,288,23.58,123.71,967.7,80.8,36.40802967733634,315.47732293159834,296.6924897664537,243.9380799058113,268.29411610857284,178.08701848354934,168.28767339673385,138.97628806054078,155.5818657797586,93.98277389487151,87.74595909340367,73.12808273872957,81.15508869068606
2026-07-24 06:00:00,16,0,2026-08-05 12:00:00,12 days 06:00:00,294,24.38,123.17,957.2,87.9,15.43686633083894,260.39513039669964,239.7342193476934,207.14443886085792,219.94095094537988,142.47863221711032,129.10889209286097,106.97235790608876,123.309984924756,75.03158883560718,67.86906897360996,55.09631808768859,64.29738086093357
2026-07-24 06:00:00,16,0,2026-08-05 18:00:00,12 days 12:00:00,300,24.84,121.82,947.3,101.9,36.93958083438049,319.186932617822,305.57154283447585,277.3525397474877,272.45994145412914,36.93958083438049,27.17497616633392,19.185863606273195,23.191508813882148,36.93958083438049,11.952493472533094,7.805344504115471,10.12916351217836
2026-07-24 06:00:00,16,0,2026-08-06 00:00:00,12 days 18:00:00,306,25.87,121.76,965.0,80.8,72.64027050519107,257.8991554057612,227.19857585350047,200.84495826796572,231.49605181363745,153.07699450077743,138.5028383707152,117.8993758748432,139.13861178606135,84.20071885134547,76.18556845375309,64.49450086175943,73.72128584409184
2026-07-24 06:00:00,16,0,2026-08-06 06:00:00,13 days 00:00:00,312,26.71,120.81,948.1,90.1,25.44553317511457,190.1223582382791,192.96451176521575,165.33027026431228,154.84901040268235,94.11604982628492,89.07397695399247,73.89023311199671,83.77147830841044,51.60629376786042,48.50383379688915,39.58339668803948,44.71146336898242
2026-07-24 06:00:00,16,0,2026-08-06 12:00:00,13 days 06:00:00,318,28.09,119.72,964.8,78.9,23.377688585253143,175.4384341386403,149.76957127682098,142.72210953512473,164.984097890984,84.46221096908214,77.04167160512294,65.80368262098668,77.54050115365192,42.78074893946764,39.599790961624265,33.90756971471609,38.2731206715923
2026-07-24 06:00:00,16,0,2026-08-06 18:00:00,13 days 12:00:00,324,28.33,119.11,970.9,72.6,9.900082296152943,182.26932471015675,175.4589492735405,150.59632947702437,166.90101182588592,9.900082296152943,2.744154905585169,1.0149592999187198,9.900082296152943,0.0935062508021008,0.0,0.0,9.900082296152943
2026-07-24 06:00:00,16,0,2026-08-07 00:00:00,13 days 18:00:00,330,28.62,118.08,987.3,33.3,70.14349665789618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-07 06:00:00,14 days 00:00:00,336,29.76,116.94,995.8,29.2,85.84387594819397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-07 12:00:00,14 days 06:00:00,342,30.54,115.94,987.3,43.6,43.52844117555864,14.256096390652935,43.52844117555864,11.378783274055635,5.596426568905885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-07 18:00:00,14 days 12:00:00,348,31.53,115.66,992.5,35.2,70.62143440019334,70.62143440019334,3.633352305098006,0.0,1.9455303438276277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-08 00:00:00,14 days 18:00:00,354,32.19,115.23,997.7,25.8,126.64977992589913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,16,0,2026-08-08 06:00:00,15 days 00:00:00,360,32.87,114.5,996.6,23.6,47.60716383833817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-07-26 18:00:00,2 days 12:00:00,60,11.51,179.78,1004.5,24.7,129.14062026921715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-07-27 00:00:00,2 days 18:00:00,66,12.23,178.6,1004.5,26.7,139.1509253262133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-07-27 06:00:00,3 days 00:00:00,72,11.81,176.93,1006.7,18.5,178.76890852516573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-07-27 12:00:00,3 days 06:00:00,78,11.9,175.57,999.4,28.3,68.28968374101589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-07-27 18:00:00,3 days 12:00:00,84,12.18,174.04,995.1,26.9,104.030289831171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-07-28 00:00:00,3 days 18:00:00,90,11.91,173.25,999.9,33.9,106.75799229162811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-07-28 06:00:00,4 days 00:00:00,96,12.09,172.62,1000.0,40.9,85.74703702152678,3.4661501132263552,0.3438768544259325,0.0,85.74703702152678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-07-28 12:00:00,4 days 06:00:00,102,12.31,172.22,997.5,40.9,43.46748997438051,43.46748997438051,17.951568272680262,12.584766909396334,20.12428152000959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-07-28 18:00:00,4 days 12:00:00,108,12.72,171.66,997.6,50.1,46.84109557228435,158.53217578235854,143.35389737603663,108.0090410410762,129.46067003868995,46.84109557228435,12.202434175775949,6.451182199353595,10.597342279641136,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-07-29 00:00:00,4 days 18:00:00,114,12.85,170.99,985.7,60.8,40.12279966863375,169.0255146470439,162.84524482611104,139.00497030623535,160.08209109070515,73.12228283032942,69.396019202107,58.06809313002479,62.339529213648575,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-07-29 06:00:00,5 days 00:00:00,120,13.41,170.78,989.0,59.5,36.92657796255952,181.42165404891523,166.33289600857256,130.7087762458923,153.87825269063933,79.5619735628585,75.08558442740639,60.49420382607735,65.95473231332096,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-07-29 12:00:00,5 days 06:00:00,126,13.95,170.64,980.6,68.6,24.93608131906886,179.52957974470195,167.20090877034764,122.84492839944907,134.24336605520153,84.66635777606156,76.73305057274997,54.74222413163467,67.25276969229866,38.57901609525766,34.30150844524755,25.537164149342047,31.05704176582998
2026-07-24 06:00:00,3,0,2026-07-29 18:00:00,5 days 12:00:00,132,14.84,170.33,979.1,68.6,55.55814860720282,220.66350834937543,207.0378127949424,151.44857436558675,182.6278526615377,119.38620194963534,101.67262813540204,71.73896575643214,96.2935653995931,55.55814860720282,47.60053825206926,35.3453937701443,45.01544659126581
2026-07-24 06:00:00,3,0,2026-07-30 00:00:00,5 days 18:00:00,138,15.76,170.05,942.2,118.5,9.906274284220215,224.7628394327894,232.1586373266432,199.3337852539344,179.50762879628337,9.906274284220215,9.906274284220215,0.0,0.5438986232438268,9.906274284220215,0.0335851493253755,0.0,0.5438986232438268
2026-07-24 06:00:00,3,0,2026-07-30 06:00:00,6 days 00:00:00,144,16.51,169.91,966.3,93.6,0.0,267.8118560446725,253.5542959947663,174.96063372741656,218.222858148189,140.46122482035793,128.96634593356492,97.4772714683067,115.08951434820712,71.48955064767976,66.45540548022862,53.551958139832784,61.57940955434371
2026-07-24 06:00:00,3,0,2026-07-30 12:00:00,6 days 06:00:00,150,17.4,169.82,949.6,107.4,0.0,116.41209103108504,99.79020939799796,62.42661496097753,89.00088261653826,5.956363567600473,1.902922018469425,0.0,0.4475402207754335,1.0413966272454278,0.3342926499464171,0.0,0.4111193096647172
2026-07-24 06:00:00,3,0,2026-07-30 18:00:00,6 days 12:00:00,156,18.27,169.77,957.2,92.3,0.0,259.2257402844718,242.49749180472207,156.45404923802786,204.6424056148446,135.60362279176144,117.14207679032064,87.35213183696843,108.3479652802273,68.20435319080653,60.05377839505681,47.68796435474288,58.50620174625986
2026-07-24 06:00:00,3,0,2026-07-31 00:00:00,6 days 18:00:00,162,19.03,169.25,941.6,113.4,15.237848506714652,265.0331873709573,247.42295801270168,186.85893478928944,201.9993106651129,15.237848506714652,3.0209970228174323,0.0,2.241537184294783,15.237848506714652,1.3933994160544905,0.0,1.2169392218416346
2026-07-24 06:00:00,3,0,2026-07-31 06:00:00,7 days 00:00:00,168,20.41,168.78,938.1,110.7,17.843205268874904,308.2232203912938,289.0263617618142,191.15033014464692,234.2887406774117,159.97623082777497,141.01541184910232,102.21132087359284,130.21299740691887,81.71191969828983,72.92974417368153,56.74465677002423,69.40033374840259
2026-07-24 06:00:00,3,0,2026-07-31 12:00:00,7 days 06:00:00,174,21.65,168.04,938.4,110.9,4.332991705056088,261.0907579912782,223.8273820676875,172.86204837246805,209.7993237419546,117.68935638004064,104.93802673129233,73.52715621187599,96.27114370146478,60.07641427305015,53.11276328723517,42.58904103835789,52.33631602706339
2026-07-24 06:00:00,3,0,2026-07-31 18:00:00,7 days 12:00:00,180,22.8,167.28,935.9,115.1,0.0,256.04770119401,239.90410871761287,176.22340949003683,217.03145159333417,123.90530038525368,110.60038244725854,80.08929605311607,104.9996766086847,65.7070989156532,58.452193535193885,44.960879601295176,56.1144986831406
2026-07-24 06:00:00,3,0,2026-08-01 00:00:00,7 days 18:00:00,186,23.74,166.48,922.0,126.4,0.0,277.13950163444457,278.68247962907,216.5615093895224,251.70111722025436,149.11287384222115,133.35887426394612,105.31494699071784,126.4974985750408,79.89112295786272,72.4746271075584,60.20150205802929,70.8901121413555
2026-07-24 06:00:00,3,0,2026-08-01 06:00:00,8 days 00:00:00,192,25.03,165.71,930.5,114.2,23.33278781426899,372.1191672548796,355.92437736078284,262.55309765857265,308.2521605193485,211.6312670243497,201.9794669217824,160.87700239157812,181.16862430310383,114.70768724705576,108.22500860877813,90.0730421880055,100.8594683392675
2026-07-24 06:00:00,3,0,2026-08-01 12:00:00,8 days 06:00:00,198,25.9,164.97,942.7,100.5,5.831640075045449,351.6895742514846,322.0652208468845,235.4066627913541,278.9922065281328,185.72724594625095,165.6589845614838,127.73652149868728,156.2070400787897,95.59791402907696,85.75014623556622,69.01859636391981,81.60813449823203
2026-07-24 06:00:00,3,0,2026-08-01 18:00:00,8 days 12:00:00,204,26.95,163.89,942.7,101.4,12.068562736411206,330.89454212165026,323.90144991721155,257.9980975943147,267.65787016595584,12.068562736411206,5.363092693189046,0.0,2.2861051216023114,12.068562736411206,0.2572531658564945,0.0,1.7179802949795644
2026-07-24 06:00:00,3,0,2026-08-02 00:00:00,8 days 18:00:00,210,27.96,162.61,944.5,97.9,31.302645964742617,254.11361288299275,255.70306085003267,193.14604123459665,209.025903382951,97.5808256117688,89.40652641718589,68.23668069943116,83.09888460214833,52.74586164993865,47.12707353821295,37.321994920429525,45.21060774447251
2026-07-24 06:00:00,3,0,2026-08-02 06:00:00,9 days 00:00:00,216,29.22,161.64,948.2,95.7,42.3777668641025,329.9485353168295,316.3567269881503,242.01513510240488,272.57822440922484,166.03543030577904,151.73672107431645,120.37409201152656,141.14531873407475,88.56154279129167,81.0517684143852,64.1061537208158,76.02542731492015
2026-07-24 06:00:00,3,0,2026-08-02 12:00:00,9 days 06:00:00,222,30.03,160.46,958.3,83.2,3.8474260259716537,223.51131637571575,207.34294063734097,175.9558850250062,178.96135672346512,106.77537194615212,94.94887464012794,74.67036489425877,94.07320838342017,55.99993042344988,49.24459742969637,36.94711952588966,46.37077456650676
2026-07-24 06:00:00,3,0,2026-08-02 18:00:00,9 days 12:00:00,228,31.08,159.9,950.3,85.9,70.6462192313221,354.93358709098266,327.227168410054,271.3022708514853,296.86028669040985,206.04652816170656,189.8159885797725,158.34587154562942,178.9357766917825,110.80363790871765,103.19026765228094,85.51865546276932,96.50956470235973
2026-07-24 06:00:00,3,0,2026-08-03 00:00:00,9 days 18:00:00,234,32.48,159.14,969.7,64.9,30.665399560463044,245.51804478221788,241.1518145987111,187.39782572397485,203.087773642485,129.13917260677374,118.67301447637186,95.5673697405129,112.2809581847381,67.095574923774,62.31799952944141,49.631580499720485,57.20853736310272
2026-07-24 06:00:00,3,0,2026-08-03 06:00:00,10 days 00:00:00,240,33.43,158.38,973.6,56.0,92.50717618937053,380.6911553522016,353.5051391947536,295.2811132437198,315.07206084758536,175.17537984060675,161.08886033137537,124.68390437187878,146.9307427817555,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-03 12:00:00,10 days 06:00:00,246,34.77,158.26,974.6,59.9,46.3209160204362,236.9368071131568,231.04129617033303,195.16607630263047,180.06912323847257,193.57187256115867,188.37620954334028,159.83219649843,160.20958077498972,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-03 18:00:00,10 days 12:00:00,252,35.63,158.09,979.8,55.6,91.61713340801872,325.1175416372853,325.8632771146872,273.9430317835586,275.7037413637454,110.78754335079088,105.77590716228563,82.930288766162,92.8119589448396,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-04 00:00:00,10 days 18:00:00,258,36.79,158.61,980.1,51.3,96.12902361811214,255.22886990599048,253.73592132799607,207.32622938017448,209.1013008171309,4.109789262279411,96.12902361811214,0.9997689997416366,0.3572259627536684,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-04 06:00:00,11 days 00:00:00,264,37.76,159.83,978.2,45.2,71.65766590366144,204.2162164713108,212.4188308067254,164.64060940613626,158.01225282224004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-04 12:00:00,11 days 06:00:00,270,38.97,160.96,983.1,50.7,140.55409900683662,377.8303319165439,382.32056978363016,320.0561209057364,316.3133173514857,0.0,140.55409900683662,1.387353069317669,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-04 18:00:00,11 days 12:00:00,276,39.84,162.63,987.7,41.7,148.22174364582557,148.22174364582557,141.52108065520193,107.42750786581998,108.60727757696564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-05 00:00:00,11 days 18:00:00,282,41.16,164.58,981.2,44.8,104.50007682618497,344.9406513119585,365.12908796807903,298.91502899951587,289.0529057055792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-05 06:00:00,12 days 00:00:00,288,42.62,167.31,983.8,41.8,96.566469755412,280.99063644798,299.0045806032296,246.72630089389645,243.2441192285721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-05 12:00:00,12 days 06:00:00,294,44.08,169.53,979.9,50.0,57.89271177939423,6.345046703273944,57.89271177939423,9.9275486844861,0.0,2.007844384114005,57.89271177939423,1.8287766123699871,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-05 18:00:00,12 days 12:00:00,300,45.69,171.96,984.6,41.0,170.20074204541254,170.20074204541254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-06 00:00:00,12 days 18:00:00,306,47.34,173.98,979.8,45.1,178.47639374579802,178.47639374579802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-06 06:00:00,13 days 00:00:00,312,49.11,175.17,988.1,31.1,166.13793922539548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-06 12:00:00,13 days 06:00:00,318,49.72,176.38,982.1,34.7,88.33082200323366,88.33082200323366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-06 18:00:00,13 days 12:00:00,324,51.22,177.71,983.8,37.0,169.58800596150468,169.58800596150468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-07 00:00:00,13 days 18:00:00,330,52.63,176.34,984.5,34.0,151.94285999849308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-07 06:00:00,14 days 00:00:00,336,53.35,174.44,994.5,30.1,151.79098357480038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-07 12:00:00,14 days 06:00:00,342,53.52,174.43,993.1,27.2,159.53166930867778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,3,0,2026-08-07 18:00:00,14 days 12:00:00,348,54.04,174.88,989.2,31.3,115.71479461231836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,EP062026,0,2026-07-24 06:00:00,0 days 00:00:00,0,18.5,-129.2,976.0,80.0,37.0,297.0,185.0,111.0,297.0,148.0,74.0,28.0,111.0,74.0,,,56.0
2026-07-24 06:00:00,EP062026,0,2026-07-24 12:00:00,0 days 06:00:00,6,18.53,-130.62,988.0,61.2,21.11886215684006,299.6175455843169,251.3616429219304,191.848738929154,265.06639451401924,114.154383487676,97.96889966801729,70.6996171970703,90.62245153067494,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,EP062026,0,2026-07-24 18:00:00,0 days 12:00:00,12,18.61,-131.58,985.2,68.7,45.45813117406013,241.22748420138575,181.00989233118497,158.00768582450496,210.8571082548703,102.3456545151364,83.14380314195316,63.53779119924567,86.53667836668004,49.06710460785253,41.045107888736965,30.743949671638543,41.23503402808297
2026-07-24 06:00:00,EP062026,0,2026-07-25 00:00:00,0 days 18:00:00,18,18.98,-133.27,993.6,60.9,57.53299389039514,234.41960400706148,175.9117761855369,135.60874299276026,193.28762968555404,72.71909202303053,54.54136959132212,34.27394696087947,57.96577530307125,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,EP062026,0,2026-07-25 06:00:00,1 days 00:00:00,24,19.03,-134.76,988.0,65.5,54.117012184668255,156.29800192563945,119.73436913390202,98.63521608407925,133.63697369775366,62.549941214333046,50.52282914808053,34.07255530265337,53.0134216942709,54.117012184668255,21.197986345939498,14.380485236157934,21.445396039460803
2026-07-24 06:00:00,EP062026,0,2026-07-25 12:00:00,1 days 06:00:00,30,18.99,-135.72,992.1,59.6,39.638963173225264,196.08896423789383,159.31198792020191,119.42736421722886,174.19428293443022,70.47794946874268,59.63062367088634,44.62228865525523,55.995628532434246,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,EP062026,0,2026-07-25 18:00:00,1 days 12:00:00,36,19.35,-137.04,993.9,55.3,23.328870339168475,203.2621494211048,162.58490359616962,119.92608537849082,173.0646699249237,45.6845829972865,32.54039975971892,17.128945647883427,34.94235590799241,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,EP062026,0,2026-07-26 00:00:00,1 days 18:00:00,42,19.46,-137.91,992.2,59.7,46.10398780956125,184.86969412170723,139.48930076789787,102.10512993122148,153.03951541507354,56.81439202585092,46.344761900646,29.782808290629816,46.363249220182674,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,EP062026,0,2026-07-26 06:00:00,2 days 00:00:00,48,19.71,-139.22,992.4,55.1,39.47729024451712,231.70912926312977,208.7354584074738,152.42417164915403,196.67470667750436,92.28042291055095,83.0028482901991,67.47145884923086,75.35587231813805,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,EP062026,0,2026-07-26 12:00:00,2 days 06:00:00,54,19.68,-140.03,986.2,66.6,56.59233647345158,212.37333364216957,168.4795511842181,119.73451418162348,177.51303840012133,56.59233647345158,5.1482480365482,0.0,7.304967715733119,56.59233647345158,0.0,0.0,0.3907544495518527
2026-07-24 06:00:00,EP062026,0,2026-07-26 18:00:00,2 days 12:00:00,60,19.73,-141.54,997.3,56.1,85.34420720571102,219.68375442503924,177.3858071334704,136.35244733964066,177.1266341111954,85.34420720571102,1.9299004361904533,0.0,2.9634716013864644,0.0,0.0,0.0,0.0
2026-07-24 06:00:00,EP062026,0,2026-07-27 00:00:00,2 days 18:00:00,66,20.09,-143.01,997.6,53.6,86.79123976893396,221.09080006312516,195.5124590595393,152.71974281285372,191.81421109872872,86.79123976893396,19.75400216481659,15.133452192324746,17.868063304289258,0.0,0.0,0.0,0.0
