# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-02 06:00:00,4,0,2026-07-15 18:00:00,13 days 12:00:00,324,11.92,154.01,926.9,133.2,12.50896864928273,201.5188449933283,183.8564122682485,136.94610983140905,192.5551138783277,95.22854511444496,80.5586162399402,74.7303200998698,86.98818266845548,53.44391200585967,46.39500928655312,42.14839704246346,50.35987358981113
2026-07-02 06:00:00,4,0,2026-07-16 00:00:00,13 days 18:00:00,330,12.2,152.1,964.3,91.2,35.77947478517426,238.64505133228965,187.82010372512656,153.32879693453663,210.60631958330669,136.69002114162038,106.71744957946385,84.25369944672741,117.9226269618558,67.55990345360797,57.90158901607569,47.799901337802254,60.4129100850312
2026-07-02 06:00:00,4,0,2026-07-16 06:00:00,14 days 00:00:00,336,12.37,150.98,950.6,109.2,0.0,129.6492139812318,87.73955269517936,99.20409267848898,125.25163164943544,61.35782865961417,51.8249976754032,45.04114964284601,57.66417097579884,34.362437444721614,27.79897665539476,22.76374990500172,30.46825134107809
2026-07-02 06:00:00,4,0,2026-07-16 12:00:00,14 days 06:00:00,342,12.04,149.31,929.7,132.0,23.167030188395632,195.20265495916397,154.56098445671722,182.12768366201183,208.53577229038717,124.08229263401635,103.32817720103986,96.44389861356106,117.356712535344,72.16178515066258,63.951788353795855,58.593783363131095,67.95028802309797
2026-07-02 06:00:00,4,0,2026-07-16 18:00:00,14 days 12:00:00,348,12.38,148.47,925.1,133.4,16.369123641153337,190.64240837798243,159.24124539102715,179.8094207567175,220.06629788853343,95.061908979959,78.5269450341409,80.29371983096333,96.8812716046804,51.13213878517886,44.03758084984287,40.699322267283065,50.60383685877821
2026-07-02 06:00:00,4,0,2026-07-17 00:00:00,14 days 18:00:00,354,11.93,146.62,940.5,124.1,33.448160206779775,282.4888044544967,233.2755017152346,241.20613950374903,254.2680421436668,169.4985242797401,149.07566882044532,129.82378838372756,151.618438373959,90.65082972374684,82.7875378561704,71.64926425288152,82.17046725689366
2026-07-02 06:00:00,4,0,2026-07-17 06:00:00,15 days 00:00:00,360,11.97,146.03,931.3,132.6,35.622302619224705,217.5736974604091,194.16305119291263,186.96040741715305,229.44862356176367,133.98557623003637,123.33005513864788,113.8134684788734,124.867652767177,77.05530441291961,72.09993992445479,63.908164666237646,71.43053656460663
2026-07-02 06:00:00,EP042026,0,2026-07-02 06:00:00,0 days 00:00:00,0,16.7,-127.1,1003.0,35.0,148.0,148.0,148.0,,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,EP042026,0,2026-07-02 12:00:00,0 days 06:00:00,6,16.7,-127.27,1001.4,33.4,71.20403383967243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,EP042026,0,2026-07-02 18:00:00,0 days 12:00:00,12,17.3,-127.25,1002.5,32.9,92.20302360509316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,EP042026,0,2026-07-03 00:00:00,0 days 18:00:00,18,17.61,-127.64,1003.1,35.2,96.54426983943397,96.54426983943397,70.02372874619965,57.861815984540286,66.78817754097028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,EP042026,0,2026-07-03 06:00:00,1 days 00:00:00,24,18.64,-127.31,1003.6,35.3,102.23634938967474,102.23634938967474,21.008599480356025,10.180246818843951,18.13560406256153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,EP042026,0,2026-07-03 12:00:00,1 days 06:00:00,30,19.3,-127.55,1001.4,32.5,65.01242318798586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,EP042026,0,2026-07-03 18:00:00,1 days 12:00:00,36,20.14,-128.05,1005.6,26.8,60.42909534114333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,EP042026,0,2026-07-04 00:00:00,1 days 18:00:00,42,20.9,-127.96,1003.6,22.1,125.43825110345298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,EP042026,0,2026-07-04 06:00:00,2 days 00:00:00,48,21.17,-128.34,1006.5,28.1,131.86964409516906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,EP042026,0,2026-07-04 12:00:00,2 days 06:00:00,54,21.54,-128.38,1005.5,31.6,101.49486630826432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,EP042026,0,2026-07-04 18:00:00,2 days 12:00:00,60,22.14,-128.68,1005.4,28.3,78.31134776060209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,EP042026,0,2026-07-05 00:00:00,2 days 18:00:00,66,22.79,-129.27,1008.8,24.9,96.9311802332196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,EP042026,0,2026-07-05 06:00:00,3 days 00:00:00,72,22.87,-129.94,1007.2,21.8,104.606266062023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,EP042026,0,2026-07-05 12:00:00,3 days 06:00:00,78,23.29,-130.47,1006.1,22.3,113.67123674755518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,EP042026,0,2026-07-05 18:00:00,3 days 12:00:00,84,23.76,-130.98,1008.2,22.5,117.60604595209584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP092026,0,2026-07-02 06:00:00,0 days 00:00:00,0,11.7,159.0,994.0,51.0,55.0,259.0,111.0,111.0,204.0,,,,,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP092026,0,2026-07-02 12:00:00,0 days 06:00:00,6,11.93,157.57,992.1,53.4,56.73444306292036,177.13690292452276,155.49160869087748,135.59801208977228,162.24305050174172,2.2785480860128384,2.29038186188886,1.9562055636739797,56.73444306292036,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP092026,0,2026-07-02 18:00:00,0 days 12:00:00,12,12.5,156.32,986.2,63.0,27.30164512048323,124.43702974915767,95.29991019740592,64.59687965876951,102.76297676934304,55.8621173732807,48.64689962279526,35.61033414018145,43.36359275599325,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP092026,0,2026-07-03 00:00:00,0 days 18:00:00,18,12.7,154.88,980.4,68.2,28.146350701133866,216.8759766780071,193.9848514372065,177.3921501634965,199.7235093132494,3.189723800574583,0.0,0.0,28.146350701133866,0.0,0.0,0.0,28.146350701133866
2026-07-02 06:00:00,WP092026,0,2026-07-03 06:00:00,1 days 00:00:00,24,12.99,153.93,958.2,99.4,26.728164865569987,237.15594632470584,190.34465450679207,177.0051805348175,223.0470759529548,128.6341735954784,113.558843298806,93.61457262457216,113.37374898435996,65.71262952232118,58.1820626352644,47.46891165863182,56.52301831385184
2026-07-02 06:00:00,WP092026,0,2026-07-03 12:00:00,1 days 06:00:00,30,12.6,152.8,949.9,108.0,13.733072150374092,237.36071123319687,189.44022485073415,176.58319950713835,215.5756617395025,129.04480983177413,109.65670978965714,90.57390322047094,113.0428214791484,66.82745185984103,59.16728245848822,49.707463778268654,59.2281534196767
2026-07-02 06:00:00,WP092026,0,2026-07-03 18:00:00,1 days 12:00:00,36,12.6,152.08,920.7,141.1,17.345333931803722,337.84935547295987,272.5313075306388,264.24679547020537,325.32950130268296,186.6249736155783,172.00802915696693,151.6679796944677,169.93834086564095,105.19395200888528,96.37610059323904,84.2316531663638,94.72758536635055
2026-07-02 06:00:00,WP092026,0,2026-07-04 00:00:00,1 days 18:00:00,42,12.56,151.5,916.2,142.7,8.169045011696696,237.8536167391437,204.7339184707944,210.133930283135,234.85097089218132,60.83044819368693,48.333230423676014,48.16552550737784,62.7272488891538,37.75578184140606,32.233795353346494,28.529528235691565,34.980749058404506
2026-07-02 06:00:00,WP092026,0,2026-07-04 06:00:00,2 days 00:00:00,48,12.67,150.68,926.9,124.3,4.801166445085983,228.48505130026388,211.1325540408925,191.7495584739336,213.13331566261692,70.75653594205323,58.29522072612963,50.07544219450256,69.60451342739452,41.51340832883852,35.03281013593687,28.710621362639813,36.278571553122674
2026-07-02 06:00:00,WP092026,0,2026-07-04 12:00:00,2 days 06:00:00,54,13.11,149.93,929.0,126.9,15.51487200185468,276.6098453381221,212.45527316724448,189.5992240510037,257.88448548939306,140.9720696285828,120.10544380447358,103.32986532499136,128.63198577706044,78.12365736142439,68.68097397650726,57.76930518110865,70.25448449123621
2026-07-02 06:00:00,WP092026,0,2026-07-04 18:00:00,2 days 12:00:00,60,13.47,149.59,931.6,129.4,4.630416640201107,356.3527244360165,309.94888841283444,255.3985955720333,332.0341943386756,205.7095586498846,177.80869607868058,150.23268840247306,182.98599349592163,112.75126450906193,101.45311367297953,84.39389830259789,100.80048621077304
2026-07-02 06:00:00,WP092026,0,2026-07-05 00:00:00,2 days 18:00:00,66,13.53,148.82,914.5,144.4,0.0,222.95938117288784,192.3645691491824,150.46192672931457,191.34523120451,23.27651955883558,4.438041490204042,2.0753623999939395,15.491743737735035,9.270925256756684,3.77022791419004,1.4287445731373172,9.480950838480686
2026-07-02 06:00:00,WP092026,0,2026-07-05 06:00:00,3 days 00:00:00,72,13.67,147.89,927.2,121.4,27.712161799551215,460.98808661190327,421.6682612220948,386.5193723470181,429.68382369400905,197.11733267179972,182.27407971243943,159.00943338863948,182.00134355381672,112.24861767938792,103.33761183064884,87.05125006145462,99.55431795926329
2026-07-02 06:00:00,WP092026,0,2026-07-05 12:00:00,3 days 06:00:00,78,14.29,147.32,912.5,142.7,16.79095326084048,290.94220804929125,252.7307192949713,224.56489694217453,268.07057715364715,158.65949105412352,134.74389131696202,117.3443924035156,141.04822770567426,86.77374326461859,77.73853143676212,65.34043479703645,78.38028701425537
2026-07-02 06:00:00,WP092026,0,2026-07-05 18:00:00,3 days 12:00:00,84,14.43,146.05,903.3,148.0,14.08862894259688,288.00635033152287,274.2653806919676,274.2685333350149,292.60151630246094,143.18083628765623,128.14545497575511,119.27263694464654,135.56663155486615,79.75217212369935,73.57722013305153,64.11581646137985,73.66529658396179
2026-07-02 06:00:00,WP092026,0,2026-07-06 00:00:00,3 days 18:00:00,90,14.48,144.87,952.0,88.5,34.93117519061161,377.6761414407524,380.7589404942119,344.7672365003325,340.25944044117966,46.37938726990639,36.37865904028696,30.655358913717784,41.38343562790513,34.93117519061161,18.49096401682053,14.694993357727752,18.759875432082712
2026-07-02 06:00:00,WP092026,0,2026-07-06 06:00:00,4 days 00:00:00,96,14.68,144.0,932.1,122.8,52.63340512360034,620.5912247165531,562.5758879000917,502.7543145327596,565.5778850223361,248.2864782491169,231.79400410555215,202.18962964976683,224.007099580859,134.59141734762193,127.24379522418693,107.50029098890222,119.90076565180044
2026-07-02 06:00:00,WP092026,0,2026-07-06 12:00:00,4 days 06:00:00,102,15.42,142.71,929.3,113.1,68.10860450875475,522.5114301575763,481.8771586635441,422.06280441086506,463.55070798835527,68.10860450875475,3.489840364705258,3.158654045358306,10.470547651552703,68.10860450875475,2.2261202073575115,0.5870134926432504,3.927815743197389
2026-07-02 06:00:00,WP092026,0,2026-07-06 18:00:00,4 days 12:00:00,108,15.89,141.51,908.5,136.6,31.41407687469583,440.5180880138272,394.1926849066551,358.9622861467301,403.43605633078784,74.81240643405326,59.16678416582509,49.54770885305217,68.66400000279998,39.789038413484704,33.45310937435152,25.454095710502656,34.9849045216403
2026-07-02 06:00:00,WP092026,0,2026-07-07 00:00:00,4 days 18:00:00,114,16.68,140.06,915.0,136.4,38.843727273378725,420.8302189149092,366.4987670053731,342.9312016046209,394.39867551039777,243.21815480402088,230.0533244112661,203.58171003506496,224.12306979975403,137.60019044172324,130.42666009821158,110.84626060148447,123.89472350143544
2026-07-02 06:00:00,WP092026,0,2026-07-07 06:00:00,5 days 00:00:00,120,17.36,138.8,924.8,122.5,52.1821550697879,429.8030388429432,401.90360176620646,364.522957155599,383.49094092742666,171.18325096370637,160.81736493507069,139.36367586139048,157.19854656953206,97.19413028929146,89.88654912604402,75.27615935289822,86.02959724303511
2026-07-02 06:00:00,WP092026,0,2026-07-07 12:00:00,5 days 06:00:00,126,17.52,137.45,933.5,111.0,69.55677105149451,487.7445614358496,435.2219624383217,398.5254730829385,436.6686434039264,153.24707334620362,136.44602797206926,118.4983067909548,135.90488356559663,83.27664197681304,75.80621925312809,62.33549662838662,74.108664440042
2026-07-02 06:00:00,WP092026,0,2026-07-07 18:00:00,5 days 12:00:00,132,17.82,135.66,916.2,132.3,37.37993630394244,561.416290549719,498.1984448329032,467.4913447303721,523.2542505256375,344.78060139284355,323.7579439256075,286.3215312448091,313.788432112238,192.11390034111605,181.5217333641762,153.93238706168,172.17313145007984
2026-07-02 06:00:00,WP092026,0,2026-07-08 00:00:00,5 days 18:00:00,138,17.49,134.18,928.9,109.8,35.49130342996881,394.6165624536809,370.5289466021172,369.5255913384037,355.5709854187294,122.00937682850996,111.25717138737532,105.50060911041923,114.41051264526357,65.94450285242525,59.83196784158898,54.89486988342995,60.38665813882352
2026-07-02 06:00:00,WP092026,0,2026-07-08 06:00:00,6 days 00:00:00,144,18.21,134.23,954.0,84.3,147.2379581572926,807.2233927562493,769.7473719241775,675.3525645692524,741.3836199069426,253.42904800875644,236.4638305402523,205.41326856878132,226.5507001607999,147.2379581572926,129.41571144946357,110.20985183818128,120.26019137937782
2026-07-02 06:00:00,WP092026,0,2026-07-08 12:00:00,6 days 06:00:00,150,18.86,132.67,956.7,83.8,173.4352502579826,708.6718649821662,696.8552005877831,616.3900563433629,653.5486438452276,173.4352502579826,26.95672954982712,20.82278992982011,173.4352502579826,1.4427496605231795,0.541780651393336,0.0,173.4352502579826
2026-07-02 06:00:00,WP092026,0,2026-07-08 18:00:00,6 days 12:00:00,156,19.34,131.98,947.1,81.7,100.80340206527418,569.119644184196,564.8154102485643,510.2000448430743,516.3855151940857,100.80340206527418,83.22750334823012,71.86537847435659,100.80340206527418,0.3569054652455469,0.0,0.0,100.80340206527418
2026-07-02 06:00:00,WP092026,0,2026-07-09 00:00:00,6 days 18:00:00,162,19.78,130.98,949.2,85.6,46.84184473496906,556.8928202117543,513.5169848541739,445.5045242798034,514.7970936774968,350.62779021201857,331.1122406076331,291.426993077598,313.8261247793117,190.4171102086391,182.2638901953936,156.70143002796567,169.75032945787598
2026-07-02 06:00:00,WP092026,0,2026-07-09 06:00:00,7 days 00:00:00,168,20.78,130.65,955.7,81.9,40.6911145666172,542.9913955799108,512.5692231438298,428.4894671343215,494.05084126497474,328.0745714215466,308.141769124414,262.8365845335865,288.8595059338282,157.79794699654263,151.36894590213177,127.07523519525814,138.88566634586036
2026-07-02 06:00:00,WP092026,0,2026-07-09 12:00:00,7 days 06:00:00,174,21.37,129.86,959.7,77.1,101.96670297289776,583.4917127917724,518.0714086269461,451.18736704530784,511.05290325705926,276.3626971365612,257.1054583306406,219.2237565090313,244.24717383453776,145.5533999955328,137.73452202647118,116.7831812021488,128.56790355488266
2026-07-02 06:00:00,WP092026,0,2026-07-09 18:00:00,7 days 12:00:00,180,22.14,129.3,956.3,77.8,39.97329630495502,415.9556290279252,383.9533558226819,323.52933238330223,361.530820848192,244.20658677764453,224.71836551589,192.3444262365637,217.6377295168574,128.91969477423785,121.3728526686964,102.14926187429344,113.2217909409854
2026-07-02 06:00:00,WP092026,0,2026-07-10 00:00:00,7 days 18:00:00,186,23.35,128.15,943.5,94.8,20.84839613382428,428.2211313890348,409.38013987346494,358.4399323469152,377.84432883990667,255.4022525987466,245.82104148947656,211.6780067058689,226.6447466344298,138.98487385474618,133.71439029376688,113.3511460714226,122.13652983666908
2026-07-02 06:00:00,WP092026,0,2026-07-10 06:00:00,8 days 00:00:00,192,25.39,127.0,939.8,95.1,30.2369548589912,565.4813266313288,564.1195173273891,501.3318642225248,516.5779141353167,331.31745153891734,326.19154169201465,286.13845258927495,298.4345609928772,180.3368091384396,178.32791712025676,150.8733201102844,159.71964592665591
2026-07-02 06:00:00,WP092026,0,2026-07-10 12:00:00,8 days 06:00:00,198,25.98,127.55,950.1,82.8,13.660333382437887,533.566645126143,506.2452661387832,435.0688199838637,464.1424809692148,320.9626077548645,310.85532936589937,265.0694836929141,284.0327185950275,172.97166236452827,167.5887521072573,141.53054206142963,151.34445471165904
2026-07-02 06:00:00,WP092026,0,2026-07-10 18:00:00,8 days 12:00:00,204,27.46,126.99,950.6,80.0,109.04191779566166,440.5485367634735,439.0409504256756,359.95574395844886,373.28656357754426,109.04191779566166,109.04191779566166,6.252194322364258,9.567914927720247,109.04191779566166,2.694876765737977,0.6322297637956398,1.941573010504547
2026-07-02 06:00:00,WP092026,0,2026-07-11 00:00:00,8 days 18:00:00,210,29.1,126.77,957.3,78.9,21.436867952597368,534.2708484999321,517.703898696539,434.0167774545571,457.0339677217835,323.62625774569096,317.4691623396079,264.2556793925662,283.2066896783913,172.25548292742428,168.95003658738574,141.12431450200756,150.32471688294345
2026-07-02 06:00:00,WP092026,0,2026-07-11 06:00:00,9 days 00:00:00,216,31.93,126.22,956.4,68.2,106.45379831579966,699.3019655699954,698.3459886991088,602.0415593444893,618.8315628876428,121.72895539891935,117.70457520122048,96.44763203744704,108.01455715559143,106.45379831579966,53.7265729960901,43.57374526551205,48.36929045483418
2026-07-02 06:00:00,WP092026,0,2026-07-11 12:00:00,9 days 06:00:00,222,32.08,126.43,966.3,60.1,120.66947681501858,305.9090866935041,299.4469451132393,266.9567446302076,266.2533469095147,198.58244552735425,191.41382416032468,161.48776846457042,165.7492296357682,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP092026,0,2026-07-11 18:00:00,9 days 12:00:00,228,33.24,126.51,973.2,57.6,73.10812805451275,514.3851423983224,524.514003893738,456.0574423896934,439.92915353286327,351.2989749128101,346.3258737206668,291.6998517725622,297.4492997217345,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP092026,0,2026-07-12 00:00:00,9 days 18:00:00,234,34.27,127.58,978.7,42.4,82.61480869501135,396.7967050771031,407.2890519299773,347.03358313513354,342.13686685724656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP092026,0,2026-07-12 06:00:00,10 days 00:00:00,240,35.57,130.1,974.3,52.5,86.97802551102305,467.8502965644351,513.835417650073,460.0569331407344,413.6023634827949,160.29995521059902,166.46318973506214,142.22441816630578,138.9169484490103,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP092026,0,2026-07-12 12:00:00,10 days 06:00:00,246,37.27,132.59,977.4,48.4,61.897332666190856,222.34807399407865,227.25417653973005,200.0692992443417,188.3008977645333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP092026,0,2026-07-12 18:00:00,10 days 12:00:00,252,38.4,136.27,980.6,42.6,69.98922874581231,208.9540343554048,210.3401555095835,182.6213132820361,172.29746241134728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP092026,0,2026-07-13 00:00:00,10 days 18:00:00,258,40.46,139.88,990.3,32.9,155.37668331352054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP102026,0,2026-07-02 06:00:00,0 days 00:00:00,0,17.8,111.6,1002.0,29.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP102026,0,2026-07-02 12:00:00,0 days 06:00:00,6,17.46,109.98,1000.7,29.6,93.34238493094884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP102026,0,2026-07-02 18:00:00,0 days 12:00:00,12,16.72,110.55,999.4,22.9,67.53093414168121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP102026,0,2026-07-03 00:00:00,0 days 18:00:00,18,17.21,110.55,999.5,34.3,104.63192137263252,104.63192137263252,5.731275933408426,1.5297492766760763,2.075838334596951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP102026,0,2026-07-03 06:00:00,1 days 00:00:00,24,18.34,109.58,998.9,25.1,109.38668364826846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP102026,0,2026-07-03 12:00:00,1 days 06:00:00,30,18.56,108.78,995.7,33.1,51.83759774052716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP102026,0,2026-07-03 18:00:00,1 days 12:00:00,36,19.66,108.18,996.3,31.7,70.69631350969067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-02 06:00:00,WP102026,0,2026-07-04 00:00:00,1 days 18:00:00,42,19.89,107.85,994.1,41.4,70.4262524883907,70.4262524883907,37.171830785499,23.188123228031657,26.309206499278677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
