typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260724,000000,14W,2,2026,7,24,0,25.6,114.60000000000001,99200.0,2026-07-24,2026-07-24,992.0
20260724,000000,14W,2,2026,7,24,0,26.900000000000002,114.2,99500.0,2026-07-24,2026-07-24,995.0
20260724,000000,14W,2,2026,7,24,0,27.6,113.9,99800.0,2026-07-24,2026-07-24,998.0
20260724,000000,14W,2,2026,7,24,0,28.8,113.3,99900.0,2026-07-24,2026-07-24,999.0
20260724,000000,14W,2,2026,7,24,0,29.7,113.4,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,2,2026,7,24,0,30.6,113.10000000000001,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,2,2026,7,24,0,31.900000000000002,112.8,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,2,2026,7,24,0,32.6,113.10000000000001,100300.0,2026-07-24,2026-07-24,1003.0
20260724,000000,14W,2,2026,7,24,0,33.7,113.5,100400.0,2026-07-24,2026-07-24,1004.0
20260724,000000,14W,2,2026,7,24,0,35.1,113.60000000000001,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,2,2026,7,24,0,35.9,114.3,100300.0,2026-07-24,2026-07-24,1003.0
20260724,000000,14W,2,2026,7,24,0,36.800000000000004,114.5,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,2,2026,7,24,0,37.800000000000004,115.10000000000001,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,2,2026,7,24,0,38.6,116.2,100000.0,2026-07-24,2026-07-24,1000.0
20260724,000000,14W,2,2026,7,24,0,39.0,116.10000000000001,99900.0,2026-07-24,2026-07-24,999.0
20260724,000000,14W,2,2026,7,24,0,39.4,117.4,99800.0,2026-07-24,2026-07-24,998.0
20260724,000000,14W,2,2026,7,24,0,40.1,116.2,99800.0,2026-07-24,2026-07-24,998.0
20260724,000000,14W,3,2026,7,24,0,19.3,122.0,99100.0,2026-07-24,2026-07-24,991.0
20260724,000000,14W,3,2026,7,24,0,19.8,120.3,99000.0,2026-07-24,2026-07-24,990.0
20260724,000000,14W,3,2026,7,24,0,20.400000000000002,119.3,98600.0,2026-07-24,2026-07-24,986.0
20260724,000000,14W,3,2026,7,24,0,21.400000000000002,118.10000000000001,98500.0,2026-07-24,2026-07-24,985.0
20260724,000000,14W,3,2026,7,24,0,22.1,117.2,97700.0,2026-07-24,2026-07-24,977.0
20260724,000000,14W,3,2026,7,24,0,22.6,116.2,97700.0,2026-07-24,2026-07-24,977.0
20260724,000000,14W,3,2026,7,24,0,23.5,115.5,98600.0,2026-07-24,2026-07-24,986.0
20260724,000000,14W,3,2026,7,24,0,24.3,115.10000000000001,99000.0,2026-07-24,2026-07-24,990.0
20260724,000000,14W,3,2026,7,24,0,25.3,115.0,99400.0,2026-07-24,2026-07-24,994.0
20260724,000000,14W,3,2026,7,24,0,26.1,114.9,99800.0,2026-07-24,2026-07-24,998.0
20260724,000000,14W,3,2026,7,24,0,27.2,114.60000000000001,100000.0,2026-07-24,2026-07-24,1000.0
20260724,000000,14W,3,2026,7,24,0,28.2,115.10000000000001,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,3,2026,7,24,0,29.1,114.5,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,3,2026,7,24,0,29.7,113.60000000000001,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,3,2026,7,24,0,30.400000000000002,114.10000000000001,100300.0,2026-07-24,2026-07-24,1003.0
20260724,000000,14W,3,2026,7,24,0,31.3,114.4,100500.0,2026-07-24,2026-07-24,1005.0
20260724,000000,14W,3,2026,7,24,0,32.7,114.4,100400.0,2026-07-24,2026-07-24,1004.0
20260724,000000,14W,3,2026,7,24,0,33.2,114.60000000000001,100500.0,2026-07-24,2026-07-24,1005.0
20260724,000000,14W,3,2026,7,24,0,34.2,114.4,100400.0,2026-07-24,2026-07-24,1004.0
20260724,000000,14W,3,2026,7,24,0,34.9,114.60000000000001,100500.0,2026-07-24,2026-07-24,1005.0
20260724,000000,14W,4,2026,7,24,0,19.1,121.5,98200.0,2026-07-24,2026-07-24,982.0
20260724,000000,14W,4,2026,7,24,0,19.400000000000002,120.2,98000.0,2026-07-24,2026-07-24,980.0
20260724,000000,14W,4,2026,7,24,0,20.0,119.10000000000001,97200.0,2026-07-24,2026-07-24,972.0
20260724,000000,14W,4,2026,7,24,0,20.7,118.10000000000001,97000.0,2026-07-24,2026-07-24,970.0
20260724,000000,14W,4,2026,7,24,0,21.1,117.4,96600.0,2026-07-24,2026-07-24,966.0
20260724,000000,14W,4,2026,7,24,0,22.0,116.5,96400.0,2026-07-24,2026-07-24,964.0
20260724,000000,14W,4,2026,7,24,0,22.5,115.3,96500.0,2026-07-24,2026-07-24,965.0
20260724,000000,14W,4,2026,7,24,0,22.900000000000002,114.7,97200.0,2026-07-24,2026-07-24,972.0
20260724,000000,14W,4,2026,7,24,0,23.400000000000002,114.2,97700.0,2026-07-24,2026-07-24,977.0
20260724,000000,14W,4,2026,7,24,0,24.0,113.7,98400.0,2026-07-24,2026-07-24,984.0
20260724,000000,14W,4,2026,7,24,0,24.7,113.4,98600.0,2026-07-24,2026-07-24,986.0
20260724,000000,14W,4,2026,7,24,0,25.400000000000002,113.2,99200.0,2026-07-24,2026-07-24,992.0
20260724,000000,14W,4,2026,7,24,0,26.3,113.3,99200.0,2026-07-24,2026-07-24,992.0
20260724,000000,14W,4,2026,7,24,0,27.3,112.9,99500.0,2026-07-24,2026-07-24,995.0
20260724,000000,14W,4,2026,7,24,0,27.8,112.5,99600.0,2026-07-24,2026-07-24,996.0
20260724,000000,14W,4,2026,7,24,0,28.5,112.5,99700.0,2026-07-24,2026-07-24,997.0
20260724,000000,14W,4,2026,7,24,0,29.3,112.2,99700.0,2026-07-24,2026-07-24,997.0
20260724,000000,14W,4,2026,7,24,0,29.7,112.0,99800.0,2026-07-24,2026-07-24,998.0
20260724,000000,14W,4,2026,7,24,0,30.400000000000002,112.0,99700.0,2026-07-24,2026-07-24,997.0
20260724,000000,14W,4,2026,7,24,0,31.3,112.2,99700.0,2026-07-24,2026-07-24,997.0
20260724,000000,14W,4,2026,7,24,0,31.8,112.0,99700.0,2026-07-24,2026-07-24,997.0
20260724,000000,14W,4,2026,7,24,0,32.7,112.0,99800.0,2026-07-24,2026-07-24,998.0
20260724,000000,14W,4,2026,7,24,0,33.2,111.8,100000.0,2026-07-24,2026-07-24,1000.0
20260724,000000,14W,4,2026,7,24,0,34.1,112.60000000000001,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,4,2026,7,24,0,32.6,111.0,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,5,2026,7,24,0,19.0,121.60000000000001,98800.0,2026-07-24,2026-07-24,988.0
20260724,000000,14W,5,2026,7,24,0,19.0,120.2,98600.0,2026-07-24,2026-07-24,986.0
20260724,000000,14W,5,2026,7,24,0,19.7,119.5,98400.0,2026-07-24,2026-07-24,984.0
20260724,000000,14W,5,2026,7,24,0,20.400000000000002,118.4,98100.0,2026-07-24,2026-07-24,981.0
20260724,000000,14W,5,2026,7,24,0,21.3,117.4,97600.0,2026-07-24,2026-07-24,976.0
20260724,000000,14W,5,2026,7,24,0,21.900000000000002,116.2,97100.0,2026-07-24,2026-07-24,971.0
20260724,000000,14W,5,2026,7,24,0,22.5,115.3,96900.0,2026-07-24,2026-07-24,969.0
20260724,000000,14W,5,2026,7,24,0,23.0,114.60000000000001,97900.0,2026-07-24,2026-07-24,979.0
20260724,000000,14W,5,2026,7,24,0,23.7,114.10000000000001,98400.0,2026-07-24,2026-07-24,984.0
20260724,000000,14W,5,2026,7,24,0,24.3,113.4,98700.0,2026-07-24,2026-07-24,987.0
20260724,000000,14W,5,2026,7,24,0,25.400000000000002,113.10000000000001,99000.0,2026-07-24,2026-07-24,990.0
20260724,000000,14W,5,2026,7,24,0,26.0,112.9,99300.0,2026-07-24,2026-07-24,993.0
20260724,000000,14W,5,2026,7,24,0,26.6,112.7,99500.0,2026-07-24,2026-07-24,995.0
20260724,000000,14W,5,2026,7,24,0,27.6,112.5,99900.0,2026-07-24,2026-07-24,999.0
20260724,000000,14W,5,2026,7,24,0,28.2,112.4,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,5,2026,7,24,0,29.1,112.2,100300.0,2026-07-24,2026-07-24,1003.0
20260724,000000,14W,5,2026,7,24,0,29.400000000000002,112.2,100300.0,2026-07-24,2026-07-24,1003.0
20260724,000000,14W,5,2026,7,24,0,29.900000000000002,112.3,100400.0,2026-07-24,2026-07-24,1004.0
20260724,000000,14W,5,2026,7,24,0,30.900000000000002,112.9,100300.0,2026-07-24,2026-07-24,1003.0
20260724,000000,14W,5,2026,7,24,0,32.5,113.5,100300.0,2026-07-24,2026-07-24,1003.0
20260724,000000,14W,5,2026,7,24,0,33.9,113.60000000000001,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,5,2026,7,24,0,35.0,113.60000000000001,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,5,2026,7,24,0,36.7,114.60000000000001,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,5,2026,7,24,0,38.300000000000004,115.0,99900.0,2026-07-24,2026-07-24,999.0
20260724,000000,14W,5,2026,7,24,0,38.7,115.7,99900.0,2026-07-24,2026-07-24,999.0
20260724,000000,14W,6,2026,7,24,0,18.900000000000002,121.7,99300.0,2026-07-24,2026-07-24,993.0
20260724,000000,14W,6,2026,7,24,0,19.5,120.5,99200.0,2026-07-24,2026-07-24,992.0
20260724,000000,14W,6,2026,7,24,0,20.1,119.2,98900.0,2026-07-24,2026-07-24,989.0
20260724,000000,14W,6,2026,7,24,0,20.900000000000002,118.10000000000001,98900.0,2026-07-24,2026-07-24,989.0
20260724,000000,14W,6,2026,7,24,0,21.8,117.0,98500.0,2026-07-24,2026-07-24,985.0
20260724,000000,14W,6,2026,7,24,0,22.5,116.0,98300.0,2026-07-24,2026-07-24,983.0
20260724,000000,14W,6,2026,7,24,0,23.1,115.0,98900.0,2026-07-24,2026-07-24,989.0
20260724,000000,14W,6,2026,7,24,0,23.7,114.60000000000001,99200.0,2026-07-24,2026-07-24,992.0
20260724,000000,14W,6,2026,7,24,0,24.400000000000002,114.10000000000001,99300.0,2026-07-24,2026-07-24,993.0
20260724,000000,14W,6,2026,7,24,0,25.0,113.7,99600.0,2026-07-24,2026-07-24,996.0
20260724,000000,14W,6,2026,7,24,0,26.8,113.60000000000001,100000.0,2026-07-24,2026-07-24,1000.0
20260724,000000,14W,6,2026,7,24,0,27.5,113.60000000000001,100000.0,2026-07-24,2026-07-24,1000.0
20260724,000000,14W,6,2026,7,24,0,28.900000000000002,113.3,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,6,2026,7,24,0,29.7,113.2,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,6,2026,7,24,0,30.8,114.10000000000001,100300.0,2026-07-24,2026-07-24,1003.0
20260724,000000,14W,6,2026,7,24,0,32.3,114.0,100400.0,2026-07-24,2026-07-24,1004.0
20260724,000000,14W,6,2026,7,24,0,32.8,114.60000000000001,100400.0,2026-07-24,2026-07-24,1004.0
20260724,000000,14W,6,2026,7,24,0,33.7,114.8,100400.0,2026-07-24,2026-07-24,1004.0
20260724,000000,14W,6,2026,7,24,0,34.2,114.9,100400.0,2026-07-24,2026-07-24,1004.0
20260724,000000,14W,6,2026,7,24,0,35.800000000000004,115.4,100500.0,2026-07-24,2026-07-24,1005.0
20260724,000000,14W,6,2026,7,24,0,37.0,115.8,100300.0,2026-07-24,2026-07-24,1003.0
20260724,000000,14W,7,2026,7,24,0,18.900000000000002,122.0,98500.0,2026-07-24,2026-07-24,985.0
20260724,000000,14W,7,2026,7,24,0,19.400000000000002,120.7,98300.0,2026-07-24,2026-07-24,983.0
20260724,000000,14W,7,2026,7,24,0,19.8,119.7,97500.0,2026-07-24,2026-07-24,975.0
20260724,000000,14W,7,2026,7,24,0,20.7,118.7,97000.0,2026-07-24,2026-07-24,970.0
20260724,000000,14W,7,2026,7,24,0,21.6,117.5,96100.0,2026-07-24,2026-07-24,961.0
20260724,000000,14W,7,2026,7,24,0,21.8,116.7,95600.0,2026-07-24,2026-07-24,956.0
20260724,000000,14W,7,2026,7,24,0,22.7,116.0,95900.0,2026-07-24,2026-07-24,959.0
20260724,000000,14W,7,2026,7,24,0,23.5,115.10000000000001,97900.0,2026-07-24,2026-07-24,979.0
20260724,000000,14W,7,2026,7,24,0,24.400000000000002,114.60000000000001,98700.0,2026-07-24,2026-07-24,987.0
20260724,000000,14W,7,2026,7,24,0,25.2,114.3,99200.0,2026-07-24,2026-07-24,992.0
20260724,000000,14W,7,2026,7,24,0,26.8,113.60000000000001,99600.0,2026-07-24,2026-07-24,996.0
20260724,000000,14W,7,2026,7,24,0,27.1,113.4,99700.0,2026-07-24,2026-07-24,997.0
20260724,000000,14W,7,2026,7,24,0,27.5,113.5,99800.0,2026-07-24,2026-07-24,998.0
20260724,000000,14W,7,2026,7,24,0,28.8,113.2,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,7,2026,7,24,0,30.3,113.3,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,7,2026,7,24,0,30.7,113.0,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,7,2026,7,24,0,31.900000000000002,113.10000000000001,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,7,2026,7,24,0,32.7,113.2,100400.0,2026-07-24,2026-07-24,1004.0
20260724,000000,14W,7,2026,7,24,0,33.9,113.60000000000001,100400.0,2026-07-24,2026-07-24,1004.0
20260724,000000,14W,7,2026,7,24,0,34.9,113.5,100500.0,2026-07-24,2026-07-24,1005.0
20260724,000000,14W,8,2026,7,24,0,19.7,121.7,98700.0,2026-07-24,2026-07-24,987.0
20260724,000000,14W,8,2026,7,24,0,20.400000000000002,120.3,98300.0,2026-07-24,2026-07-24,983.0
20260724,000000,14W,8,2026,7,24,0,21.1,119.3,98100.0,2026-07-24,2026-07-24,981.0
20260724,000000,14W,8,2026,7,24,0,22.1,118.7,97800.0,2026-07-24,2026-07-24,978.0
20260724,000000,14W,8,2026,7,24,0,23.1,117.9,97200.0,2026-07-24,2026-07-24,972.0
20260724,000000,14W,8,2026,7,24,0,23.900000000000002,117.0,98200.0,2026-07-24,2026-07-24,982.0
20260724,000000,14W,8,2026,7,24,0,24.7,116.3,99100.0,2026-07-24,2026-07-24,991.0
20260724,000000,14W,8,2026,7,24,0,25.5,116.4,99600.0,2026-07-24,2026-07-24,996.0
20260724,000000,14W,8,2026,7,24,0,27.3,117.0,99700.0,2026-07-24,2026-07-24,997.0
20260724,000000,14W,8,2026,7,24,0,27.8,116.3,99900.0,2026-07-24,2026-07-24,999.0
20260724,000000,14W,8,2026,7,24,0,28.900000000000002,116.2,100000.0,2026-07-24,2026-07-24,1000.0
20260724,000000,14W,8,2026,7,24,0,30.400000000000002,117.2,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,8,2026,7,24,0,31.1,117.7,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,8,2026,7,24,0,32.4,117.2,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,8,2026,7,24,0,33.5,117.2,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,8,2026,7,24,0,35.300000000000004,117.8,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,8,2026,7,24,0,35.800000000000004,118.8,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,8,2026,7,24,0,37.1,119.10000000000001,99600.0,2026-07-24,2026-07-24,996.0
20260724,000000,14W,8,2026,7,24,0,38.300000000000004,119.60000000000001,99500.0,2026-07-24,2026-07-24,995.0
20260724,000000,14W,8,2026,7,24,0,39.0,120.8,99600.0,2026-07-24,2026-07-24,996.0
20260724,000000,14W,8,2026,7,24,0,40.1,121.9,99500.0,2026-07-24,2026-07-24,995.0
20260724,000000,14W,8,2026,7,24,0,41.6,123.60000000000001,99700.0,2026-07-24,2026-07-24,997.0
20260724,000000,14W,8,2026,7,24,0,43.2,125.0,99800.0,2026-07-24,2026-07-24,998.0
20260724,000000,14W,9,2026,7,24,0,18.7,121.9,98800.0,2026-07-24,2026-07-24,988.0
20260724,000000,14W,9,2026,7,24,0,19.5,120.8,98900.0,2026-07-24,2026-07-24,989.0
20260724,000000,14W,9,2026,7,24,0,20.2,119.0,98500.0,2026-07-24,2026-07-24,985.0
20260724,000000,14W,9,2026,7,24,0,20.7,117.4,98400.0,2026-07-24,2026-07-24,984.0
20260724,000000,14W,9,2026,7,24,0,21.1,116.2,98100.0,2026-07-24,2026-07-24,981.0
20260724,000000,14W,9,2026,7,24,0,21.6,115.2,97900.0,2026-07-24,2026-07-24,979.0
20260724,000000,14W,9,2026,7,24,0,22.2,114.4,97800.0,2026-07-24,2026-07-24,978.0
20260724,000000,14W,9,2026,7,24,0,22.8,113.8,98600.0,2026-07-24,2026-07-24,986.0
20260724,000000,14W,9,2026,7,24,0,23.6,113.2,99000.0,2026-07-24,2026-07-24,990.0
20260724,000000,14W,9,2026,7,24,0,24.2,112.60000000000001,99500.0,2026-07-24,2026-07-24,995.0
20260724,000000,14W,9,2026,7,24,0,24.900000000000002,112.3,99700.0,2026-07-24,2026-07-24,997.0
20260724,000000,14W,9,2026,7,24,0,26.3,112.3,99800.0,2026-07-24,2026-07-24,998.0
20260724,000000,14W,9,2026,7,24,0,26.5,112.4,99900.0,2026-07-24,2026-07-24,999.0
20260724,000000,14W,9,2026,7,24,0,27.5,112.0,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,9,2026,7,24,0,28.7,111.5,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,9,2026,7,24,0,29.900000000000002,111.5,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,9,2026,7,24,0,30.3,111.9,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,9,2026,7,24,0,31.8,112.0,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,9,2026,7,24,0,32.8,112.0,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,9,2026,7,24,0,34.2,112.2,100500.0,2026-07-24,2026-07-24,1005.0
20260724,000000,14W,9,2026,7,24,0,34.7,112.7,100300.0,2026-07-24,2026-07-24,1003.0
20260724,000000,14W,9,2026,7,24,0,34.6,112.7,100300.0,2026-07-24,2026-07-24,1003.0
20260724,000000,14W,10,2026,7,24,0,19.6,121.8,99300.0,2026-07-24,2026-07-24,993.0
20260724,000000,14W,10,2026,7,24,0,20.2,120.3,99300.0,2026-07-24,2026-07-24,993.0
20260724,000000,14W,10,2026,7,24,0,20.5,119.3,99200.0,2026-07-24,2026-07-24,992.0
20260724,000000,14W,10,2026,7,24,0,21.1,118.3,99100.0,2026-07-24,2026-07-24,991.0
20260724,000000,14W,10,2026,7,24,0,21.900000000000002,117.7,98600.0,2026-07-24,2026-07-24,986.0
20260724,000000,14W,10,2026,7,24,0,22.7,117.2,98300.0,2026-07-24,2026-07-24,983.0
20260724,000000,14W,10,2026,7,24,0,23.7,116.5,99100.0,2026-07-24,2026-07-24,991.0
20260724,000000,14W,10,2026,7,24,0,24.6,116.0,99500.0,2026-07-24,2026-07-24,995.0
20260724,000000,14W,10,2026,7,24,0,25.6,115.7,99600.0,2026-07-24,2026-07-24,996.0
20260724,000000,14W,10,2026,7,24,0,26.7,115.5,99800.0,2026-07-24,2026-07-24,998.0
20260724,000000,14W,10,2026,7,24,0,28.0,115.8,100000.0,2026-07-24,2026-07-24,1000.0
20260724,000000,14W,10,2026,7,24,0,28.900000000000002,115.8,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,10,2026,7,24,0,29.900000000000002,115.5,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,10,2026,7,24,0,30.5,115.10000000000001,100300.0,2026-07-24,2026-07-24,1003.0
20260724,000000,14W,10,2026,7,24,0,32.5,115.8,100300.0,2026-07-24,2026-07-24,1003.0
20260724,000000,14W,10,2026,7,24,0,34.2,116.0,100000.0,2026-07-24,2026-07-24,1000.0
20260724,000000,14W,10,2026,7,24,0,35.300000000000004,116.10000000000001,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,10,2026,7,24,0,36.4,116.0,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,10,2026,7,24,0,37.7,117.0,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,10,2026,7,24,0,38.7,117.7,100300.0,2026-07-24,2026-07-24,1003.0
20260724,000000,14W,10,2026,7,24,0,39.1,118.5,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,11,2026,7,24,0,19.0,121.3,97600.0,2026-07-24,2026-07-24,976.0
20260724,000000,14W,11,2026,7,24,0,19.0,120.10000000000001,97500.0,2026-07-24,2026-07-24,975.0
20260724,000000,14W,11,2026,7,24,0,19.8,118.8,97300.0,2026-07-24,2026-07-24,973.0
20260724,000000,14W,11,2026,7,24,0,20.6,117.60000000000001,97000.0,2026-07-24,2026-07-24,970.0
20260724,000000,14W,11,2026,7,24,0,21.1,116.2,96600.0,2026-07-24,2026-07-24,966.0
20260724,000000,14W,11,2026,7,24,0,21.6,114.9,96200.0,2026-07-24,2026-07-24,962.0
20260724,000000,14W,11,2026,7,24,0,22.3,113.7,96900.0,2026-07-24,2026-07-24,969.0
20260724,000000,14W,11,2026,7,24,0,22.8,112.7,97700.0,2026-07-24,2026-07-24,977.0
20260724,000000,14W,11,2026,7,24,0,23.0,112.10000000000001,98300.0,2026-07-24,2026-07-24,983.0
20260724,000000,14W,11,2026,7,24,0,23.3,111.5,98800.0,2026-07-24,2026-07-24,988.0
20260724,000000,14W,11,2026,7,24,0,23.7,110.60000000000001,99400.0,2026-07-24,2026-07-24,994.0
20260724,000000,14W,11,2026,7,24,0,23.8,110.3,99500.0,2026-07-24,2026-07-24,995.0
20260724,000000,14W,11,2026,7,24,0,25.2,109.3,99700.0,2026-07-24,2026-07-24,997.0
20260724,000000,14W,11,2026,7,24,0,25.7,109.60000000000001,100000.0,2026-07-24,2026-07-24,1000.0
20260724,000000,14W,11,2026,7,24,0,27.3,109.60000000000001,100200.0,2026-07-24,2026-07-24,1002.0
20260724,000000,14W,11,2026,7,24,0,27.3,108.9,100300.0,2026-07-24,2026-07-24,1003.0
20260724,000000,14W,11,2026,7,24,0,27.7,109.0,100300.0,2026-07-24,2026-07-24,1003.0
20260724,000000,14W,12,2026,7,24,0,18.8,121.7,99200.0,2026-07-24,2026-07-24,992.0
20260724,000000,14W,12,2026,7,24,0,18.8,120.2,99400.0,2026-07-24,2026-07-24,994.0
20260724,000000,14W,12,2026,7,24,0,19.8,118.60000000000001,99000.0,2026-07-24,2026-07-24,990.0
20260724,000000,14W,12,2026,7,24,0,20.7,117.5,99000.0,2026-07-24,2026-07-24,990.0
20260724,000000,14W,12,2026,7,24,0,21.400000000000002,116.0,98700.0,2026-07-24,2026-07-24,987.0
20260724,000000,14W,12,2026,7,24,0,21.8,115.10000000000001,98600.0,2026-07-24,2026-07-24,986.0
20260724,000000,14W,12,2026,7,24,0,22.400000000000002,114.3,98900.0,2026-07-24,2026-07-24,989.0
20260724,000000,14W,12,2026,7,24,0,23.2,113.7,99000.0,2026-07-24,2026-07-24,990.0
20260724,000000,14W,12,2026,7,24,0,24.0,113.2,99000.0,2026-07-24,2026-07-24,990.0
20260724,000000,14W,12,2026,7,24,0,25.1,112.9,99200.0,2026-07-24,2026-07-24,992.0
20260724,000000,14W,12,2026,7,24,0,25.6,112.60000000000001,99500.0,2026-07-24,2026-07-24,995.0
20260724,000000,14W,12,2026,7,24,0,26.6,112.7,99400.0,2026-07-24,2026-07-24,994.0
20260724,000000,14W,12,2026,7,24,0,27.7,112.5,99600.0,2026-07-24,2026-07-24,996.0
20260724,000000,14W,12,2026,7,24,0,28.5,112.4,99900.0,2026-07-24,2026-07-24,999.0
20260724,000000,14W,12,2026,7,24,0,29.900000000000002,112.2,100100.0,2026-07-24,2026-07-24,1001.0
20260724,000000,14W,12,2026,7,24,0,31.3,112.2,100300.0,2026-07-24,2026-07-24,1003.0
20260724,000000,14W,12,2026,7,24,0,32.3,111.60000000000001,100400.0,2026-07-24,2026-07-24,1004.0
