typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,pressure
20260720,120000,70W,6,2026,7,20,12,17.900000000000002,128.5,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,6,2026,7,20,12,17.6,126.8,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,6,2026,7,20,12,17.7,126.0,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,6,2026,7,20,12,18.2,124.8,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,6,2026,7,20,12,18.7,123.9,100200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1002.0
20260720,120000,70W,6,2026,7,20,12,19.0,122.3,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,6,2026,7,20,12,19.5,120.9,100200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1002.0
20260720,120000,70W,6,2026,7,20,12,19.7,119.5,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,6,2026,7,20,12,19.5,118.5,100100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1001.0
20260720,120000,70W,6,2026,7,20,12,19.5,118.5,100000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1000.0
20260720,120000,70W,6,2026,7,20,12,19.8,117.10000000000001,99800.0,2026-07-20 12:00:00,2026-07-20 12:00:00,998.0
20260720,120000,70W,6,2026,7,20,12,20.3,116.0,99900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,999.0
20260720,120000,70W,6,2026,7,20,12,20.3,114.9,99700.0,2026-07-20 12:00:00,2026-07-20 12:00:00,997.0
20260720,120000,70W,6,2026,7,20,12,20.2,114.10000000000001,99700.0,2026-07-20 12:00:00,2026-07-20 12:00:00,997.0
20260720,120000,70W,6,2026,7,20,12,21.0,113.10000000000001,99700.0,2026-07-20 12:00:00,2026-07-20 12:00:00,997.0
20260720,120000,70W,6,2026,7,20,12,21.0,112.2,99800.0,2026-07-20 12:00:00,2026-07-20 12:00:00,998.0
20260720,120000,70W,6,2026,7,20,12,21.3,111.60000000000001,99700.0,2026-07-20 12:00:00,2026-07-20 12:00:00,997.0
20260720,120000,70W,6,2026,7,20,12,22.1,110.60000000000001,99900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,999.0
20260720,120000,70W,6,2026,7,20,12,22.6,109.3,100000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1000.0
20260720,120000,70W,6,2026,7,20,12,23.5,108.7,100200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1002.0
20260720,120000,70W,6,2026,7,20,12,24.3,108.0,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,6,2026,7,20,12,23.8,106.60000000000001,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,6,2026,7,20,12,25.400000000000002,105.8,100600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1006.0
20260720,120000,70W,6,2026,7,20,12,23.900000000000002,106.5,100800.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1008.0
20260720,120000,70W,7,2026,7,20,12,12.1,137.20000000000002,100700.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1007.0
20260720,120000,70W,7,2026,7,20,12,12.200000000000001,138.1,100600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1006.0
20260720,120000,70W,7,2026,7,20,12,12.6,137.9,100800.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1008.0
20260720,120000,70W,7,2026,7,20,12,14.0,136.5,100500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1005.0
20260720,120000,70W,7,2026,7,20,12,13.0,135.2,100600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1006.0
20260720,120000,70W,7,2026,7,20,12,15.4,134.1,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,7,2026,7,20,12,14.4,132.7,100600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1006.0
20260720,120000,70W,7,2026,7,20,12,15.5,131.5,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,7,2026,7,20,12,15.700000000000001,129.9,100500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1005.0
20260720,120000,70W,7,2026,7,20,12,16.0,128.7,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,7,2026,7,20,12,15.9,127.9,100500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1005.0
20260720,120000,70W,7,2026,7,20,12,15.700000000000001,126.4,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,7,2026,7,20,12,15.4,124.8,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,7,2026,7,20,12,15.700000000000001,124.10000000000001,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,7,2026,7,20,12,15.700000000000001,123.4,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,7,2026,7,20,12,16.4,122.9,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,7,2026,7,20,12,16.9,121.8,100200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1002.0
20260720,120000,70W,7,2026,7,20,12,17.3,118.4,100100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1001.0
20260720,120000,70W,7,2026,7,20,12,16.1,117.60000000000001,99900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,999.0
20260720,120000,70W,7,2026,7,20,12,16.6,117.9,99800.0,2026-07-20 12:00:00,2026-07-20 12:00:00,998.0
20260720,120000,70W,7,2026,7,20,12,17.1,116.2,99600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,996.0
20260720,120000,70W,7,2026,7,20,12,16.5,115.10000000000001,99600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,996.0
20260720,120000,70W,7,2026,7,20,12,16.9,114.8,99400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,994.0
20260720,120000,70W,7,2026,7,20,12,16.6,113.3,99400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,994.0
20260720,120000,70W,7,2026,7,20,12,16.9,112.9,99300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,993.0
20260720,120000,70W,7,2026,7,20,12,16.9,111.9,99200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,992.0
20260720,120000,70W,7,2026,7,20,12,17.5,110.5,99100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,991.0
20260720,120000,70W,7,2026,7,20,12,18.0,109.8,99000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,990.0
20260720,120000,70W,7,2026,7,20,12,18.1,108.5,98800.0,2026-07-20 12:00:00,2026-07-20 12:00:00,988.0
20260720,120000,70W,7,2026,7,20,12,18.5,107.7,98600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,986.0
20260720,120000,70W,7,2026,7,20,12,19.0,106.5,98600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,986.0
20260720,120000,70W,7,2026,7,20,12,19.5,105.4,98800.0,2026-07-20 12:00:00,2026-07-20 12:00:00,988.0
20260720,120000,70W,7,2026,7,20,12,19.6,103.60000000000001,99700.0,2026-07-20 12:00:00,2026-07-20 12:00:00,997.0
20260720,120000,70W,7,2026,7,20,12,19.900000000000002,102.10000000000001,100000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1000.0
20260720,120000,70W,7,2026,7,20,12,20.3,100.0,100200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1002.0
20260720,120000,70W,7,2026,7,20,12,21.0,98.5,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,7,2026,7,20,12,22.1,97.10000000000001,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,7,2026,7,20,12,22.5,95.10000000000001,100200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1002.0
20260720,120000,70W,7,2026,7,20,12,22.7,95.10000000000001,100100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1001.0
20260720,120000,70W,7,2026,7,20,12,23.400000000000002,94.7,100100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1001.0
20260720,120000,70W,7,2026,7,20,12,23.3,91.7,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,7,2026,7,20,12,25.0,91.60000000000001,100200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1002.0
20260720,120000,70W,7,2026,7,20,12,25.8,89.3,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,7,2026,7,20,12,26.0,89.3,100000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1000.0
20260720,120000,70W,7,2026,7,20,12,25.900000000000002,88.9,100200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1002.0
20260720,120000,70W,7,2026,7,20,12,25.6,88.5,99900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,999.0
20260720,120000,70W,8,2026,7,20,12,13.4,134.9,100700.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1007.0
20260720,120000,70W,8,2026,7,20,12,14.3,135.2,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,8,2026,7,20,12,14.700000000000001,135.1,100200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1002.0
20260720,120000,70W,8,2026,7,20,12,15.1,134.0,100200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1002.0
20260720,120000,70W,8,2026,7,20,12,15.4,132.2,100000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1000.0
20260720,120000,70W,8,2026,7,20,12,15.1,131.4,100100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1001.0
20260720,120000,70W,8,2026,7,20,12,15.5,131.1,99900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,999.0
20260720,120000,70W,8,2026,7,20,12,16.5,129.8,100100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1001.0
20260720,120000,70W,8,2026,7,20,12,17.1,128.0,99900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,999.0
20260720,120000,70W,8,2026,7,20,12,17.400000000000002,127.10000000000001,100000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1000.0
20260720,120000,70W,8,2026,7,20,12,17.5,126.0,99800.0,2026-07-20 12:00:00,2026-07-20 12:00:00,998.0
20260720,120000,70W,8,2026,7,20,12,18.400000000000002,125.2,99900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,999.0
20260720,120000,70W,8,2026,7,20,12,18.6,124.10000000000001,99700.0,2026-07-20 12:00:00,2026-07-20 12:00:00,997.0
20260720,120000,70W,8,2026,7,20,12,19.5,123.10000000000001,99800.0,2026-07-20 12:00:00,2026-07-20 12:00:00,998.0
20260720,120000,70W,8,2026,7,20,12,20.1,121.60000000000001,99700.0,2026-07-20 12:00:00,2026-07-20 12:00:00,997.0
20260720,120000,70W,8,2026,7,20,12,20.0,120.7,99600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,996.0
20260720,120000,70W,8,2026,7,20,12,20.6,120.0,99400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,994.0
20260720,120000,70W,8,2026,7,20,12,21.1,119.3,99400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,994.0
20260720,120000,70W,8,2026,7,20,12,22.0,118.8,99000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,990.0
20260720,120000,70W,8,2026,7,20,12,22.2,118.3,99000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,990.0
20260720,120000,70W,8,2026,7,20,12,22.6,117.2,98900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,989.0
20260720,120000,70W,8,2026,7,20,12,23.5,116.2,99100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,991.0
20260720,120000,70W,8,2026,7,20,12,23.8,115.7,99100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,991.0
20260720,120000,70W,8,2026,7,20,12,24.5,115.5,99200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,992.0
20260720,120000,70W,8,2026,7,20,12,24.7,113.60000000000001,99600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,996.0
20260720,120000,70W,8,2026,7,20,12,26.5,113.4,99600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,996.0
20260720,120000,70W,8,2026,7,20,12,26.3,112.3,99600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,996.0
20260720,120000,70W,8,2026,7,20,12,26.3,112.2,99800.0,2026-07-20 12:00:00,2026-07-20 12:00:00,998.0
20260720,120000,70W,8,2026,7,20,12,27.5,111.7,100000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1000.0
20260720,120000,70W,8,2026,7,20,12,28.400000000000002,110.3,100200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1002.0
20260720,120000,70W,9,2026,7,20,12,37.6,125.4,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,9,2026,7,20,12,38.2,128.6,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,9,2026,7,20,12,39.2,128.7,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,10,2026,7,20,12,10.1,139.0,100900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1009.0
20260720,120000,70W,10,2026,7,20,12,12.700000000000001,137.8,100800.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1008.0
20260720,120000,70W,10,2026,7,20,12,13.200000000000001,136.6,100600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1006.0
20260720,120000,70W,10,2026,7,20,12,13.3,135.4,100700.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1007.0
20260720,120000,70W,10,2026,7,20,12,13.4,135.4,100500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1005.0
20260720,120000,70W,10,2026,7,20,12,14.1,134.2,100600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1006.0
20260720,120000,70W,10,2026,7,20,12,14.700000000000001,133.5,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,10,2026,7,20,12,15.6,132.5,100500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1005.0
20260720,120000,70W,10,2026,7,20,12,15.0,132.2,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,10,2026,7,20,12,14.5,130.0,100500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1005.0
20260720,120000,70W,10,2026,7,20,12,14.700000000000001,129.6,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,10,2026,7,20,12,15.6,128.3,100500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1005.0
20260720,120000,70W,10,2026,7,20,12,16.1,127.5,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,10,2026,7,20,12,15.5,126.4,100500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1005.0
20260720,120000,70W,10,2026,7,20,12,16.0,125.5,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,10,2026,7,20,12,15.9,123.9,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,10,2026,7,20,12,16.4,123.9,100100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1001.0
20260720,120000,70W,10,2026,7,20,12,16.1,123.10000000000001,99900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,999.0
20260720,120000,70W,10,2026,7,20,12,16.9,123.10000000000001,99700.0,2026-07-20 12:00:00,2026-07-20 12:00:00,997.0
20260720,120000,70W,10,2026,7,20,12,17.3,122.60000000000001,99700.0,2026-07-20 12:00:00,2026-07-20 12:00:00,997.0
20260720,120000,70W,10,2026,7,20,12,16.9,120.3,99600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,996.0
20260720,120000,70W,10,2026,7,20,12,16.5,119.2,99100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,991.0
20260720,120000,70W,10,2026,7,20,12,15.8,119.10000000000001,98400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,984.0
20260720,120000,70W,10,2026,7,20,12,16.4,119.0,98300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,983.0
20260720,120000,70W,10,2026,7,20,12,16.4,118.4,97600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,976.0
20260720,120000,70W,10,2026,7,20,12,17.1,118.2,97400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,974.0
20260720,120000,70W,10,2026,7,20,12,16.8,117.9,95400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,954.0
20260720,120000,70W,10,2026,7,20,12,17.7,118.0,95900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,959.0
20260720,120000,70W,10,2026,7,20,12,18.2,118.10000000000001,95700.0,2026-07-20 12:00:00,2026-07-20 12:00:00,957.0
20260720,120000,70W,10,2026,7,20,12,19.2,118.3,95600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,956.0
20260720,120000,70W,10,2026,7,20,12,20.3,118.4,94900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,949.0
20260720,120000,70W,10,2026,7,20,12,21.5,118.3,94200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,942.0
20260720,120000,70W,10,2026,7,20,12,22.5,118.10000000000001,94000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,940.0
20260720,120000,70W,10,2026,7,20,12,23.5,117.9,94000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,940.0
20260720,120000,70W,10,2026,7,20,12,24.5,117.60000000000001,95700.0,2026-07-20 12:00:00,2026-07-20 12:00:00,957.0
20260720,120000,70W,10,2026,7,20,12,25.400000000000002,117.3,97500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,975.0
20260720,120000,70W,10,2026,7,20,12,26.6,117.4,98100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,981.0
20260720,120000,70W,10,2026,7,20,12,27.3,117.5,98500.0,2026-07-20 12:00:00,2026-07-20 12:00:00,985.0
20260720,120000,70W,10,2026,7,20,12,28.400000000000002,117.9,98700.0,2026-07-20 12:00:00,2026-07-20 12:00:00,987.0
20260720,120000,70W,10,2026,7,20,12,29.3,117.8,98900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,989.0
20260720,120000,70W,10,2026,7,20,12,29.7,118.3,98900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,989.0
20260720,120000,70W,10,2026,7,20,12,30.0,118.0,99000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,990.0
20260720,120000,70W,10,2026,7,20,12,30.3,118.0,99000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,990.0
20260720,120000,70W,10,2026,7,20,12,29.7,118.3,99100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,991.0
20260720,120000,70W,10,2026,7,20,12,29.8,118.3,98900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,989.0
20260720,120000,70W,10,2026,7,20,12,29.2,117.7,99000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,990.0
20260720,120000,70W,10,2026,7,20,12,28.1,117.2,98900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,989.0
20260720,120000,70W,10,2026,7,20,12,29.0,117.8,99200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,992.0
20260720,120000,70W,10,2026,7,20,12,28.8,117.4,99000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,990.0
20260720,120000,70W,10,2026,7,20,12,27.8,118.2,99000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,990.0
20260720,120000,70W,10,2026,7,20,12,28.400000000000002,118.10000000000001,99000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,990.0
20260720,120000,70W,10,2026,7,20,12,28.6,118.0,99300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,993.0
20260720,120000,70W,10,2026,7,20,12,28.8,117.4,99200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,992.0
20260720,120000,70W,10,2026,7,20,12,28.7,117.4,99200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,992.0
20260720,120000,70W,10,2026,7,20,12,28.900000000000002,117.5,99200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,992.0
20260720,120000,70W,10,2026,7,20,12,29.0,119.4,99400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,994.0
20260720,120000,70W,10,2026,7,20,12,29.900000000000002,119.7,99300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,993.0
20260720,120000,70W,10,2026,7,20,12,31.7,118.9,99300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,993.0
20260720,120000,70W,11,2026,7,20,12,29.7,115.8,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,11,2026,7,20,12,29.900000000000002,115.5,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
20260720,120000,70W,11,2026,7,20,12,30.1,116.2,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,11,2026,7,20,12,31.8,117.2,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,11,2026,7,20,12,33.0,118.0,100000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1000.0
20260720,120000,70W,11,2026,7,20,12,33.2,119.0,100000.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1000.0
20260720,120000,70W,11,2026,7,20,12,33.9,120.3,100100.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1001.0
20260720,120000,70W,11,2026,7,20,12,34.9,121.4,100200.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1002.0
20260720,120000,70W,11,2026,7,20,12,37.0,124.0,100300.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1003.0
20260720,120000,70W,11,2026,7,20,12,38.6,128.3,100900.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1009.0
20260720,120000,70W,11,2026,7,20,12,39.4,128.4,100800.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1008.0
20260720,120000,70W,12,2026,7,20,12,11.200000000000001,136.6,100600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1006.0
20260720,120000,70W,12,2026,7,20,12,14.0,135.4,100800.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1008.0
20260720,120000,70W,12,2026,7,20,12,13.3,132.3,100600.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1006.0
20260720,120000,70W,12,2026,7,20,12,13.0,131.6,100400.0,2026-07-20 12:00:00,2026-07-20 12:00:00,1004.0
