# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-06,0,0,2026-08-09 00:00:00,3 days 00:00:00,72,33.14,151.03,991.2,37.8,110.25238704026653,0.0,110.25238704026653,7.36170009718677,4.095343525673513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-09 06:00:00,3 days 06:00:00,78,33.75,150.38,993.9,37.6,59.00994194123695,122.67885792098627,95.74720994581207,89.1487698525068,105.4670593058496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-09 12:00:00,3 days 12:00:00,84,33.74,150.49,994.4,32.0,104.51441911518528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-09 18:00:00,3 days 18:00:00,90,34.36,149.59,987.3,37.4,116.20020318860313,116.20020318860313,1.0128146684424095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-10 00:00:00,4 days 00:00:00,96,35.05,148.66,986.9,45.3,89.20301714285483,89.20301714285483,5.065079389390039,0.0,4.143708555260439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-10 06:00:00,4 days 06:00:00,102,36.15,147.98,991.2,39.9,155.241552148623,155.241552148623,3.641719498706117,0.0,8.44141418119694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-10 12:00:00,4 days 12:00:00,108,37.58,146.73,986.0,46.9,103.56274152372497,331.73678625910264,298.1824333430218,241.5561222145778,275.7394038808915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-10 18:00:00,4 days 18:00:00,114,39.41,145.89,982.7,42.2,113.35857025336882,289.5437932381643,246.6992440194276,205.6288715503368,232.79594267530155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-11 00:00:00,5 days 00:00:00,120,41.01,144.5,982.6,47.8,111.2422606067214,23.92080339824622,3.407124465591039,7.618666173111421,111.2422606067214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-11 06:00:00,5 days 06:00:00,126,42.79,143.0,995.9,29.7,158.91486178999776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,0,0,2026-08-11 12:00:00,5 days 12:00:00,132,43.98,139.71,1001.5,21.5,174.4059094109591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,12,0,2026-08-11 12:00:00,5 days 12:00:00,132,14.25,-135.75,1001.8,29.9,156.1208813445208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,12,0,2026-08-11 18:00:00,5 days 18:00:00,138,15.38,-136.47,1003.4,28.0,140.07231097325476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,12,0,2026-08-12 00:00:00,6 days 00:00:00,144,15.51,-136.22,1000.7,37.0,91.95330225742433,91.95330225742433,30.026835378646105,21.399294344663712,25.897923908396944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,12,0,2026-08-12 06:00:00,6 days 06:00:00,150,16.65,-136.35,997.5,39.1,77.10173780336575,77.10173780336575,2.265824437368636,0.0,3.857919793024593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,12,0,2026-08-12 12:00:00,6 days 12:00:00,156,17.61,-136.63,993.2,38.9,79.90243453989615,92.63118694192843,79.09292763295834,72.22774435254449,72.62202875406939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,12,0,2026-08-12 18:00:00,6 days 18:00:00,162,18.03,-136.21,999.6,43.3,75.06561710376155,258.42005122276885,238.12517768539936,205.95522831401485,215.88432118604413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,12,0,2026-08-13 00:00:00,7 days 00:00:00,168,18.24,-137.21,998.1,38.6,82.69326068282629,82.69326068282629,35.076099477714195,24.1191464805079,31.091232081607917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,12,0,2026-08-13 06:00:00,7 days 06:00:00,174,19.04,-137.76,995.2,52.3,90.150025393915,221.95839895948228,196.51071309874644,165.85129579867987,193.4826155109417,90.150025393915,0.0,0.2977749122283288,0.0,0.0,0.0,0.0,0.0
2026-08-06,12,0,2026-08-13 12:00:00,7 days 12:00:00,180,19.43,-138.58,1001.4,43.8,120.3423935684407,241.74426287713956,209.43711930953788,178.1103486170721,209.9254536570196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,12,0,2026-08-13 18:00:00,7 days 18:00:00,186,19.02,-139.76,1001.4,33.4,58.60518535818997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,12,0,2026-08-14 00:00:00,8 days 00:00:00,192,19.53,-140.95,997.2,40.9,125.84017497006428,125.84017497006428,88.65097550866719,73.44961644134239,88.10771646234309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,12,0,2026-08-14 06:00:00,8 days 06:00:00,198,19.64,-142.59,983.7,55.1,52.05542062549328,107.76595819274564,111.02350697552782,112.88505161539996,105.00213434235437,0.0,0.0278760446523307,52.05542062549328,0.0,0.0,0.0,0.0,0.0
2026-08-06,12,0,2026-08-14 12:00:00,8 days 12:00:00,204,20.13,-143.94,1003.5,33.0,78.00719805411941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,12,0,2026-08-14 18:00:00,8 days 18:00:00,210,19.67,-145.47,1000.6,36.6,63.44613309479655,94.96340626728636,75.68917668398768,63.82320240921104,75.25020118973316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,12,0,2026-08-15 00:00:00,9 days 00:00:00,216,20.29,-146.72,989.5,41.8,86.68885895800452,16.512668437513227,25.3589590177198,86.68885895800452,28.992477268486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,12,0,2026-08-15 06:00:00,9 days 06:00:00,222,19.86,-148.42,1002.2,38.6,75.79577954204848,12.47273660325503,11.689874214077976,11.398965894819996,75.79577954204848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-12 00:00:00,6 days 00:00:00,144,18.8,-113.76,1003.9,33.1,101.89190602069078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-12 06:00:00,6 days 06:00:00,150,19.83,-115.16,998.5,46.2,66.9469733652558,75.17666374375645,57.96366084080923,35.56440057431842,56.22897893389744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-12 12:00:00,6 days 12:00:00,156,20.26,-116.1,998.7,39.5,77.2910854803645,129.48213039229412,106.32664489037154,87.00995964572633,99.5544561012239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-12 18:00:00,6 days 18:00:00,162,20.54,-116.87,997.7,48.7,72.19655551944551,156.80229678344543,134.1964351684979,102.17008251697996,120.39979106138034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-13 00:00:00,7 days 00:00:00,168,21.2,-117.86,998.1,45.0,94.7013658001369,94.7013658001369,13.02188192875398,7.495677628546789,11.400071560805456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-13 06:00:00,7 days 06:00:00,174,21.51,-118.53,995.9,47.5,86.73815774801096,86.73815774801096,25.042134149968383,23.721198233687133,20.76759948107686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-13 12:00:00,7 days 12:00:00,180,22.13,-119.31,1001.4,39.2,83.1712751948309,8.041740614198925,83.1712751948309,5.409420610218279,4.552517222003137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-13 18:00:00,7 days 18:00:00,186,22.52,-119.86,1004.5,38.7,46.02897255699704,78.85305830942858,60.9603128339688,42.36637133417664,53.91207142177058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-14 00:00:00,8 days 00:00:00,192,23.03,-120.25,1004.3,39.3,93.4062560993248,93.4062560993248,3.263479732330417,0.0,3.6968367513817455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-14 06:00:00,8 days 06:00:00,198,23.52,-120.84,999.6,42.6,79.19605407861815,79.19605407861815,0.0,0.0,3.3581617952917924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-14 12:00:00,8 days 12:00:00,204,24.5,-121.1,1006.2,32.8,63.44300305256788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-14 18:00:00,8 days 18:00:00,210,25.09,-121.24,1005.7,31.2,62.00859041366232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-15 00:00:00,9 days 00:00:00,216,25.99,-121.2,982.9,51.9,43.08374205907226,0.0,13.465575922367648,43.08374205907226,3.849146994429958,0.0,0.2886972204410227,43.08374205907226,0.0616359610606487,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-15 06:00:00,9 days 06:00:00,222,26.61,-120.89,1002.2,29.7,83.64227245013801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-15 12:00:00,9 days 12:00:00,228,27.58,-120.79,1001.6,34.5,76.27258579138442,112.97474006817302,98.39913495873856,82.52240653073017,93.24815571131352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-15 18:00:00,9 days 18:00:00,234,28.16,-119.85,1006.1,21.6,129.51282996164477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-16 00:00:00,10 days 00:00:00,240,29.24,-118.98,1004.7,25.9,56.80879658600377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-16 06:00:00,10 days 06:00:00,246,29.22,-119.02,1000.4,26.1,123.36368991583134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-16 12:00:00,10 days 12:00:00,252,30.44,-118.36,1007.1,21.1,65.91512959398098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,14,0,2026-08-16 18:00:00,10 days 18:00:00,258,30.77,-118.7,1010.5,15.9,153.05439550499165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-12 06:00:00,6 days 06:00:00,150,20.12,141.51,999.4,24.3,101.78285891397104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-12 12:00:00,6 days 12:00:00,156,20.14,143.45,994.6,29.8,70.81700536605574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-12 18:00:00,6 days 18:00:00,162,20.14,144.68,993.5,30.0,66.74400483033638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-13 00:00:00,7 days 00:00:00,168,20.31,146.16,995.7,30.5,91.55845657080964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-13 06:00:00,7 days 06:00:00,174,20.52,147.34,989.4,41.2,91.0108807339012,139.1631041283011,136.19601032753593,131.68945674829982,129.62788926626598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-13 12:00:00,7 days 12:00:00,180,20.52,148.26,989.2,42.6,75.7668356683825,230.35385670956487,216.1482656556251,196.9856571173882,210.0701611386362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-13 18:00:00,7 days 18:00:00,186,21.25,149.66,987.0,44.6,69.80071560190282,227.7275683580627,222.74899246344933,195.4297477622531,199.200479534596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-14 00:00:00,8 days 00:00:00,192,22.75,148.94,984.5,49.1,77.44392286052465,191.8575669488928,204.19925168928583,181.2502287363294,176.01642966748548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-14 06:00:00,8 days 06:00:00,198,24.11,148.73,985.4,47.6,43.996354362312445,202.27361090171556,178.46814822078204,163.3544706130558,173.59829321933478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-14 12:00:00,8 days 12:00:00,204,25.74,147.12,992.5,37.3,51.8287135966205,156.15618133395492,129.9860674745562,111.42257868320394,132.9073778248461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-14 18:00:00,8 days 18:00:00,210,27.05,144.79,990.6,37.4,96.94585526104756,275.99754573818507,250.36725374138663,216.3344569540913,236.443158177512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-15 00:00:00,9 days 00:00:00,216,27.93,142.47,978.1,47.5,60.461727420992354,129.32585870753243,112.09268309808816,95.31948642510014,109.42126650068973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-15 06:00:00,9 days 06:00:00,222,28.89,140.53,984.8,44.1,86.2917612551667,256.8576940823225,233.67401915627104,211.0892358706905,234.2948873628237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-15 12:00:00,9 days 12:00:00,228,28.43,137.94,992.1,41.0,89.78644617518697,200.28083968268723,174.67185548968078,147.44351545000805,175.27902430003587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-15 18:00:00,9 days 18:00:00,234,28.14,135.86,981.8,51.1,91.22556211484068,223.7050769244987,205.39463982886605,191.67833538174511,209.5377852273901,0.0,0.0,0.0,91.22556211484068,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-16 00:00:00,10 days 00:00:00,240,28.28,134.88,984.6,41.7,75.19380874784292,221.51314999070016,202.3276360676573,168.0589806719654,192.18020765806432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-16 06:00:00,10 days 06:00:00,246,28.61,133.92,977.1,49.2,55.71987808156595,230.01621883390575,209.66941446643543,188.46834943843123,199.09243122447992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-16 12:00:00,10 days 12:00:00,252,29.11,132.72,987.2,47.1,79.1585870217391,226.7843933998456,190.3441908144296,169.19485197448466,192.4647933585975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-16 18:00:00,10 days 18:00:00,258,29.9,131.45,990.1,44.6,122.42942614196404,296.0834513647958,254.8444380837414,219.8129057364418,249.89137378100756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-17 00:00:00,11 days 00:00:00,264,30.57,130.39,991.5,45.2,100.67562365599144,100.67562365599144,56.84750030869583,41.79103727717703,60.502553494621566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-17 06:00:00,11 days 06:00:00,270,31.66,129.49,991.7,40.0,34.61100416880377,148.88268663918095,121.98659610470314,101.33862676846248,122.61871299571584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-17 12:00:00,11 days 12:00:00,276,32.66,128.58,991.2,38.7,91.79466642967054,135.20379365717918,104.72894168788024,89.34068653812301,105.40665191474682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-17 18:00:00,11 days 18:00:00,282,33.72,128.06,989.1,45.5,38.38658959289182,90.13167202424964,66.6373429124192,48.13766750193109,61.406698318418215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-18 00:00:00,12 days 00:00:00,288,34.8,127.88,996.1,33.7,108.66477701514188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-18 06:00:00,12 days 06:00:00,294,35.83,128.07,1005.4,29.2,66.10450044857443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-18 12:00:00,12 days 12:00:00,300,37.73,129.2,1003.6,31.4,107.29651196196528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-18 18:00:00,12 days 18:00:00,306,38.8,129.84,997.0,38.5,48.58260614513402,48.58260614513402,1.812438440837184,0.0,3.732076395656336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-19 00:00:00,13 days 00:00:00,312,40.23,131.22,997.9,32.1,54.02822041596909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-19 06:00:00,13 days 06:00:00,318,41.08,132.32,997.6,40.4,74.28855585257526,94.89588079340986,84.82366224375217,51.292281775911256,56.97753246838104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,15,0,2026-08-19 12:00:00,13 days 12:00:00,324,42.03,134.13,1004.3,25.5,74.93929467940433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-08 00:00:00,2 days 00:00:00,48,20.19,140.79,1000.5,26.9,53.86235573905209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-08 06:00:00,2 days 06:00:00,54,20.58,142.31,997.8,29.7,106.25407366801753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-08 12:00:00,2 days 12:00:00,60,20.56,143.88,992.7,40.3,72.90982866164602,11.260844644559164,72.90982866164602,13.1622649279814,4.775342097293963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-08 18:00:00,2 days 18:00:00,66,20.73,145.71,996.6,34.8,109.77368065212067,0.0,109.77368065212067,2.172325070596932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-09 00:00:00,3 days 00:00:00,72,20.9,147.91,994.8,36.6,79.46818344035486,4.336962510017496,79.46818344035486,4.455439803721135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-09 06:00:00,3 days 06:00:00,78,21.37,150.04,988.7,46.2,29.57561194401836,138.5909011626705,139.32216953085765,114.80884855760058,111.5478431862939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-09 12:00:00,3 days 12:00:00,84,21.54,151.7,997.5,32.2,128.06495677065914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-09 18:00:00,3 days 18:00:00,90,22.31,153.65,995.0,40.9,74.11256053777436,74.11256053777436,17.65520737909253,12.81847548800647,16.405529442437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-10 00:00:00,4 days 00:00:00,96,22.36,154.9,994.9,30.1,59.77633198646091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-10 06:00:00,4 days 06:00:00,102,22.26,156.29,997.0,34.9,96.09030008338785,25.37619312347786,96.09030008338785,18.129762080209108,19.73796340037205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-10 12:00:00,4 days 12:00:00,108,22.19,157.49,998.0,24.4,142.31861657526264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-10 18:00:00,4 days 18:00:00,114,22.5,158.84,1000.6,29.3,109.58278830102664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-11 00:00:00,5 days 00:00:00,120,23.27,160.2,995.1,30.9,75.83788774132543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-11 06:00:00,5 days 06:00:00,126,23.37,161.36,997.9,23.6,170.1385928110759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-11 12:00:00,5 days 12:00:00,132,24.78,162.13,999.8,22.4,135.60588054101825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-11 18:00:00,5 days 18:00:00,138,25.01,162.31,998.6,26.9,158.46446256720228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-12 00:00:00,6 days 00:00:00,144,25.68,162.35,998.9,28.6,82.09070090155672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,2,0,2026-08-12 06:00:00,6 days 06:00:00,150,26.13,162.53,997.3,26.1,68.004007174397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,24,0,2026-08-17 12:00:00,11 days 12:00:00,276,20.37,-157.55,1005.1,46.5,120.98684664789928,120.98684664789928,47.85310703859718,27.806656389766907,45.52873373962164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,24,0,2026-08-17 18:00:00,11 days 18:00:00,282,21.71,-159.14,1004.7,33.1,51.74971080203118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,24,0,2026-08-18 00:00:00,12 days 00:00:00,288,21.13,-161.44,1006.8,29.2,131.94475936844125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,24,0,2026-08-18 06:00:00,12 days 06:00:00,294,21.89,-162.62,1005.0,33.0,62.88651642864528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,24,0,2026-08-18 12:00:00,12 days 12:00:00,300,22.48,-163.77,1006.0,29.1,119.5770787177143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-06,24,0,2026-08-18 18:00:00,12 days 18:00:00,306,23.22,-164.78,1006.4,30.5,65.46253970143704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
