# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-27,5,0,2026-07-29 18:00:00,2 days 18:00:00,66,19.0,-119.62,986.6,63.4
2026-07-27,5,0,2026-07-30 00:00:00,3 days 00:00:00,72,19.25,-120.25,988.9,60.3
2026-07-27,5,0,2026-07-30 06:00:00,3 days 06:00:00,78,19.5,-121.37,990.5,58.1
2026-07-27,5,0,2026-07-30 12:00:00,3 days 12:00:00,84,19.75,-122.5,992.0,55.8
2026-07-27,5,0,2026-07-30 18:00:00,3 days 18:00:00,90,20.13,-123.62,993.1,54.3
2026-07-27,5,0,2026-07-31 00:00:00,4 days 00:00:00,96,20.5,-124.75,994.1,52.8
2026-07-27,5,0,2026-07-31 06:00:00,4 days 06:00:00,102,20.63,-126.0,997.3,47.8
2026-07-27,5,0,2026-07-31 12:00:00,4 days 12:00:00,108,20.75,-127.25,1000.5,42.8
2026-07-27,5,0,2026-07-31 18:00:00,4 days 18:00:00,114,21.13,-128.5,1002.5,39.4
2026-07-27,5,0,2026-08-01 00:00:00,5 days 00:00:00,120,21.5,-129.75,1004.5,36.0
2026-07-27,5,0,2026-08-01 06:00:00,5 days 06:00:00,126,22.21,-131.16,1005.2,34.8
2026-07-27,5,0,2026-08-01 12:00:00,5 days 12:00:00,132,22.9,-132.6,1005.8,33.6
2026-07-27,5,0,2026-08-01 18:00:00,5 days 18:00:00,138,23.58,-134.04,1006.5,32.4
2026-07-27,5,0,2026-08-02 00:00:00,6 days 00:00:00,144,24.25,-135.5,1007.1,31.2
2026-07-27,5,0,2026-08-02 06:00:00,6 days 06:00:00,150,24.51,-136.68,1007.6,30.2
2026-07-27,5,0,2026-08-02 12:00:00,6 days 12:00:00,156,24.77,-137.87,1008.1,29.3
2026-07-27,5,0,2026-08-02 18:00:00,6 days 18:00:00,162,25.01,-139.06,1008.6,28.3
2026-07-27,5,0,2026-08-03 00:00:00,7 days 00:00:00,168,25.25,-140.25,1009.1,27.3
2026-07-27,6,0,2026-07-27 00:00:00,0 days 00:00:00,0,21.25,88.5,992.6,54.9
2026-07-27,6,0,2026-07-27 06:00:00,0 days 06:00:00,6,21.25,88.25,992.7,54.8
2026-07-27,6,0,2026-07-27 12:00:00,0 days 12:00:00,12,21.25,88.0,992.8,54.7
2026-07-27,6,0,2026-07-27 18:00:00,0 days 18:00:00,18,21.63,87.75,992.2,55.5
2026-07-27,6,0,2026-07-28 00:00:00,1 days 00:00:00,24,22.0,87.5,991.7,56.3
2026-07-27,6,0,2026-07-28 06:00:00,1 days 06:00:00,30,22.13,87.13,991.6,56.5
2026-07-27,6,0,2026-07-28 12:00:00,1 days 12:00:00,36,22.25,86.75,991.4,56.7
2026-07-27,6,0,2026-07-28 18:00:00,1 days 18:00:00,42,22.13,85.37,992.6,55.0
2026-07-27,6,0,2026-07-29 00:00:00,2 days 00:00:00,48,22.0,84.0,993.7,53.4
2026-07-27,6,0,2026-07-29 06:00:00,2 days 06:00:00,54,22.26,83.01,993.9,53.1
2026-07-27,6,0,2026-07-29 12:00:00,2 days 12:00:00,60,22.51,82.01,994.1,52.7
2026-07-27,6,0,2026-07-29 18:00:00,2 days 18:00:00,66,22.76,81.01,994.4,52.4
2026-07-27,6,0,2026-07-30 00:00:00,3 days 00:00:00,72,23.0,80.0,994.6,52.1
2026-07-27,6,0,2026-07-30 06:00:00,3 days 06:00:00,78,22.72,77.99,994.1,52.8
2026-07-27,6,0,2026-07-30 12:00:00,3 days 12:00:00,84,22.42,75.98,993.6,53.6
2026-07-27,6,0,2026-07-30 18:00:00,3 days 18:00:00,90,22.1,73.98,993.0,54.4
2026-07-27,6,0,2026-07-31 00:00:00,4 days 00:00:00,96,21.75,72.0,992.5,55.1
2026-07-27,7,0,2026-07-27 00:00:00,0 days 00:00:00,0,12.75,178.25,1002.3,39.9
2026-07-27,7,0,2026-07-27 06:00:00,0 days 06:00:00,6,13.13,176.88,1000.7,42.5
2026-07-27,7,0,2026-07-27 12:00:00,0 days 12:00:00,12,13.5,175.5,999.1,45.1
2026-07-27,7,0,2026-07-27 18:00:00,0 days 18:00:00,18,13.38,174.37,997.9,47.0
2026-07-27,7,0,2026-07-28 00:00:00,1 days 00:00:00,24,13.25,173.25,996.7,48.8
2026-07-27,7,0,2026-07-28 06:00:00,1 days 06:00:00,30,13.5,172.13,996.9,48.6
2026-07-27,7,0,2026-07-28 12:00:00,1 days 12:00:00,36,13.75,171.0,997.0,48.3
2026-07-27,7,0,2026-07-28 18:00:00,1 days 18:00:00,42,14.13,170.25,995.2,51.1
2026-07-27,7,0,2026-07-29 00:00:00,2 days 00:00:00,48,14.5,169.5,993.4,53.8
2026-07-27,7,0,2026-07-29 06:00:00,2 days 06:00:00,54,15.13,168.75,991.8,56.2
2026-07-27,7,0,2026-07-29 12:00:00,2 days 12:00:00,60,15.75,168.0,990.1,58.5
2026-07-27,7,0,2026-07-29 18:00:00,2 days 18:00:00,66,16.25,167.5,988.9,60.3
2026-07-27,7,0,2026-07-30 00:00:00,3 days 00:00:00,72,16.75,167.0,987.6,62.1
2026-07-27,7,0,2026-07-30 06:00:00,3 days 06:00:00,78,17.25,166.13,986.4,63.7
2026-07-27,7,0,2026-07-30 12:00:00,3 days 12:00:00,84,17.75,165.25,985.3,65.3
2026-07-27,7,0,2026-07-30 18:00:00,3 days 18:00:00,90,18.25,164.25,980.9,70.9
2026-07-27,7,0,2026-07-31 00:00:00,4 days 00:00:00,96,18.75,163.25,976.6,76.5
2026-07-27,7,0,2026-07-31 06:00:00,4 days 06:00:00,102,19.13,162.13,972.6,81.5
2026-07-27,7,0,2026-07-31 12:00:00,4 days 12:00:00,108,19.5,161.0,968.5,86.4
2026-07-27,7,0,2026-07-31 18:00:00,4 days 18:00:00,114,20.13,159.88,964.5,91.0
2026-07-27,7,0,2026-08-01 00:00:00,5 days 00:00:00,120,20.75,158.75,960.5,95.6
2026-07-27,7,0,2026-08-01 06:00:00,5 days 06:00:00,126,21.63,157.76,962.2,93.7
2026-07-27,7,0,2026-08-01 12:00:00,5 days 12:00:00,132,22.5,156.75,963.9,91.8
2026-07-27,7,0,2026-08-01 18:00:00,5 days 18:00:00,138,23.25,155.63,961.3,94.7
2026-07-27,7,0,2026-08-02 00:00:00,6 days 00:00:00,144,24.0,154.5,958.7,97.7
2026-07-27,7,0,2026-08-02 06:00:00,6 days 06:00:00,150,24.75,153.38,959.7,96.5
2026-07-27,7,0,2026-08-02 12:00:00,6 days 12:00:00,156,25.5,152.25,960.8,95.3
2026-07-27,7,0,2026-08-02 18:00:00,6 days 18:00:00,162,26.13,151.5,959.3,96.9
2026-07-27,7,0,2026-08-03 00:00:00,7 days 00:00:00,168,26.75,150.75,957.9,98.6
2026-07-27,7,0,2026-08-03 06:00:00,7 days 06:00:00,174,27.38,150.0,958.5,97.8
2026-07-27,7,0,2026-08-03 12:00:00,7 days 12:00:00,180,28.0,149.25,959.2,97.1
2026-07-27,7,0,2026-08-03 18:00:00,7 days 18:00:00,186,28.5,148.38,958.7,97.7
2026-07-27,7,0,2026-08-04 00:00:00,8 days 00:00:00,192,29.0,147.5,958.1,98.3
2026-07-27,7,0,2026-08-04 06:00:00,8 days 06:00:00,198,29.5,146.63,958.4,98.0
2026-07-27,7,0,2026-08-04 12:00:00,8 days 12:00:00,204,30.0,145.75,958.6,97.8
2026-07-27,7,0,2026-08-04 18:00:00,8 days 18:00:00,210,30.38,145.13,957.6,98.9
2026-07-27,7,0,2026-08-05 00:00:00,9 days 00:00:00,216,30.75,144.5,956.7,99.9
2026-07-27,7,0,2026-08-05 06:00:00,9 days 06:00:00,222,31.13,144.0,959.7,96.5
2026-07-27,7,0,2026-08-05 12:00:00,9 days 12:00:00,228,31.5,143.5,962.8,93.0
2026-07-27,7,0,2026-08-05 18:00:00,9 days 18:00:00,234,31.75,142.88,965.9,89.5
2026-07-27,7,0,2026-08-06 00:00:00,10 days 00:00:00,240,32.0,142.25,968.9,85.9
2026-07-27,7,0,2026-08-06 06:00:00,10 days 06:00:00,246,32.38,141.75,969.8,84.8
2026-07-27,7,0,2026-08-06 12:00:00,10 days 12:00:00,252,32.75,141.25,970.7,83.8
2026-07-27,7,0,2026-08-06 18:00:00,10 days 18:00:00,258,33.13,140.63,973.8,80.0
2026-07-27,7,0,2026-08-07 00:00:00,11 days 00:00:00,264,33.5,140.0,976.8,76.3
2026-07-27,7,0,2026-08-07 06:00:00,11 days 06:00:00,270,34.38,139.75,981.5,70.2
2026-07-27,7,0,2026-08-07 12:00:00,11 days 12:00:00,276,35.25,139.5,986.1,64.1
2026-07-27,7,0,2026-08-07 18:00:00,11 days 18:00:00,282,36.63,138.52,989.8,58.9
2026-07-27,7,0,2026-08-08 00:00:00,12 days 00:00:00,288,38.0,137.5,993.5,53.7
2026-07-27,7,0,2026-08-08 06:00:00,12 days 06:00:00,294,38.75,136.88,993.8,53.2
2026-07-27,7,0,2026-08-08 12:00:00,12 days 12:00:00,300,39.5,136.25,994.1,52.7
2026-07-27,7,0,2026-08-08 18:00:00,12 days 18:00:00,306,40.13,135.88,994.1,52.7
2026-07-27,7,0,2026-08-09 00:00:00,13 days 00:00:00,312,40.75,135.5,994.1,52.7
2026-07-27,7,0,2026-08-09 06:00:00,13 days 06:00:00,318,41.38,135.38,995.0,51.5
2026-07-27,7,0,2026-08-09 12:00:00,13 days 12:00:00,324,42.0,135.25,995.8,50.2
2026-07-27,7,0,2026-08-09 18:00:00,13 days 18:00:00,330,42.63,135.62,997.8,47.1
2026-07-27,7,0,2026-08-10 00:00:00,14 days 00:00:00,336,43.25,136.0,999.8,43.9
2026-07-27,8,0,2026-08-03 00:00:00,7 days 00:00:00,168,14.75,163.5,1003.9,37.0
2026-07-27,8,0,2026-08-03 06:00:00,7 days 06:00:00,174,14.94,163.13,1003.4,37.9
2026-07-27,8,0,2026-08-03 12:00:00,7 days 12:00:00,180,15.13,162.75,1002.9,38.8
2026-07-27,8,0,2026-08-03 18:00:00,7 days 18:00:00,186,15.31,162.38,1002.4,39.7
2026-07-27,8,0,2026-08-04 00:00:00,8 days 00:00:00,192,15.5,162.0,1001.9,40.5
2026-07-27,8,0,2026-08-04 06:00:00,8 days 06:00:00,198,16.13,161.5,1000.8,42.3
2026-07-27,8,0,2026-08-04 12:00:00,8 days 12:00:00,204,16.75,161.0,999.8,44.0
2026-07-27,8,0,2026-08-04 18:00:00,8 days 18:00:00,210,17.0,161.37,998.6,45.9
2026-07-27,8,0,2026-08-05 00:00:00,9 days 00:00:00,216,17.25,161.75,997.4,47.7
2026-07-27,8,0,2026-08-05 06:00:00,9 days 06:00:00,222,18.25,162.37,997.6,47.4
2026-07-27,8,0,2026-08-05 12:00:00,9 days 12:00:00,228,19.25,163.0,997.9,47.1
2026-07-27,8,0,2026-08-05 18:00:00,9 days 18:00:00,234,20.38,162.5,997.7,47.2
2026-07-27,8,0,2026-08-06 00:00:00,10 days 00:00:00,240,21.5,162.0,997.6,47.4
2026-07-27,8,0,2026-08-06 06:00:00,10 days 06:00:00,246,22.38,161.13,997.1,48.3
2026-07-27,8,0,2026-08-06 12:00:00,10 days 12:00:00,252,23.25,160.25,996.5,49.1
2026-07-27,8,0,2026-08-06 18:00:00,10 days 18:00:00,258,24.13,158.88,994.6,51.9
2026-07-27,8,0,2026-08-07 00:00:00,11 days 00:00:00,264,25.0,157.5,992.8,54.8
2026-07-27,8,0,2026-08-07 06:00:00,11 days 06:00:00,270,25.0,156.38,991.2,56.9
2026-07-27,8,0,2026-08-07 12:00:00,11 days 12:00:00,276,25.0,155.25,989.7,59.1
2026-07-27,8,0,2026-08-07 18:00:00,11 days 18:00:00,282,25.25,154.63,987.4,62.3
2026-07-27,8,0,2026-08-08 00:00:00,12 days 00:00:00,288,25.5,154.0,985.1,65.5
2026-07-27,8,0,2026-08-08 06:00:00,12 days 06:00:00,294,25.5,153.38,983.9,67.1
2026-07-27,8,0,2026-08-08 12:00:00,12 days 12:00:00,300,25.5,152.75,982.7,68.7
2026-07-27,8,0,2026-08-08 18:00:00,12 days 18:00:00,306,26.38,152.38,982.0,69.6
2026-07-27,8,0,2026-08-09 00:00:00,13 days 00:00:00,312,27.25,152.0,981.4,70.4
2026-07-27,8,0,2026-08-09 06:00:00,13 days 06:00:00,318,28.13,151.5,980.0,72.2
2026-07-27,8,0,2026-08-09 12:00:00,13 days 12:00:00,324,29.0,151.0,978.5,74.1
2026-07-27,8,0,2026-08-09 18:00:00,13 days 18:00:00,330,29.63,150.13,978.2,74.5
2026-07-27,8,0,2026-08-10 00:00:00,14 days 00:00:00,336,30.25,149.25,977.9,74.9
2026-07-27,8,0,2026-08-10 06:00:00,14 days 06:00:00,342,31.0,148.51,977.2,75.8
2026-07-27,8,0,2026-08-10 12:00:00,14 days 12:00:00,348,31.75,147.75,976.5,76.7
2026-07-27,8,0,2026-08-10 18:00:00,14 days 18:00:00,354,31.75,147.12,976.4,76.7
2026-07-27,8,0,2026-08-11 00:00:00,15 days 00:00:00,360,31.75,146.5,976.4,76.8
2026-07-27,9,0,2026-08-08 00:00:00,12 days 00:00:00,288,21.0,125.5,1000.3,43.2
2026-07-27,9,0,2026-08-08 06:00:00,12 days 06:00:00,294,21.75,126.0,999.8,44.0
2026-07-27,9,0,2026-08-08 12:00:00,12 days 12:00:00,300,22.5,126.5,999.3,44.8
2026-07-27,9,0,2026-08-08 18:00:00,12 days 18:00:00,306,22.75,126.13,998.0,46.8
2026-07-27,9,0,2026-08-09 00:00:00,13 days 00:00:00,312,23.0,125.75,996.7,48.8
2026-07-27,9,0,2026-08-09 06:00:00,13 days 06:00:00,318,23.5,125.5,994.8,51.7
2026-07-27,9,0,2026-08-09 12:00:00,13 days 12:00:00,324,24.0,125.25,992.9,54.6
2026-07-27,9,0,2026-08-09 18:00:00,13 days 18:00:00,330,24.63,125.13,988.7,60.4
2026-07-27,9,0,2026-08-10 00:00:00,14 days 00:00:00,336,25.25,125.0,984.6,66.2
2026-07-27,9,0,2026-08-10 06:00:00,14 days 06:00:00,342,26.0,124.63,982.6,68.8
2026-07-27,9,0,2026-08-10 12:00:00,14 days 12:00:00,348,26.75,124.25,980.7,71.4
2026-07-27,9,0,2026-08-10 18:00:00,14 days 18:00:00,354,27.5,124.25,976.7,76.3
2026-07-27,9,0,2026-08-11 00:00:00,15 days 00:00:00,360,28.25,124.25,972.7,81.3
2026-07-27,1,1,2026-07-27 00:00:00,0 days 00:00:00,0,20.0,-143.0,995.2,51.2
2026-07-27,1,1,2026-07-27 06:00:00,0 days 06:00:00,6,20.38,-144.37,996.0,49.9
2026-07-27,1,1,2026-07-27 12:00:00,0 days 12:00:00,12,20.75,-145.75,996.9,48.6
2026-07-27,1,1,2026-07-27 18:00:00,0 days 18:00:00,18,21.13,-147.0,999.4,44.5
2026-07-27,1,1,2026-07-28 00:00:00,1 days 00:00:00,24,21.5,-148.25,1002.0,40.4
2026-07-27,10,1,2026-08-05 00:00:00,9 days 00:00:00,216,17.75,117.75,1004.7,35.6
2026-07-27,10,1,2026-08-05 06:00:00,9 days 06:00:00,222,17.75,117.62,1003.0,38.6
2026-07-27,10,1,2026-08-05 12:00:00,9 days 12:00:00,228,17.75,117.5,1001.2,41.6
2026-07-27,10,1,2026-08-05 18:00:00,9 days 18:00:00,234,18.0,117.5,1000.0,43.6
2026-07-27,10,1,2026-08-06 00:00:00,10 days 00:00:00,240,18.25,117.5,998.8,45.5
2026-07-27,10,1,2026-08-06 06:00:00,10 days 06:00:00,246,18.25,118.0,997.9,47.0
2026-07-27,10,1,2026-08-06 12:00:00,10 days 12:00:00,252,18.25,118.5,996.9,48.5
2026-07-27,10,1,2026-08-06 18:00:00,10 days 18:00:00,258,18.13,119.13,995.4,50.8
2026-07-27,10,1,2026-08-07 00:00:00,11 days 00:00:00,264,18.0,119.75,993.8,53.2
2026-07-27,10,1,2026-08-07 06:00:00,11 days 06:00:00,270,17.88,121.0,995.3,51.0
2026-07-27,10,1,2026-08-07 12:00:00,11 days 12:00:00,276,17.75,122.25,996.7,48.8
2026-07-27,10,1,2026-08-07 18:00:00,11 days 18:00:00,282,17.88,123.0,997.7,47.4
2026-07-27,10,1,2026-08-08 00:00:00,12 days 00:00:00,288,18.0,123.75,998.6,45.9
2026-07-27,10,1,2026-08-08 06:00:00,12 days 06:00:00,294,18.13,124.5,998.4,46.2
2026-07-27,10,1,2026-08-08 12:00:00,12 days 12:00:00,300,18.25,125.25,998.2,46.6
2026-07-27,10,1,2026-08-08 18:00:00,12 days 18:00:00,306,18.63,125.37,998.3,46.4
2026-07-27,10,1,2026-08-09 00:00:00,13 days 00:00:00,312,19.0,125.5,998.4,46.2
2026-07-27,10,1,2026-08-09 06:00:00,13 days 06:00:00,318,19.13,125.13,997.9,47.0
2026-07-27,10,1,2026-08-09 12:00:00,13 days 12:00:00,324,19.25,124.75,997.4,47.7
2026-07-27,10,1,2026-08-09 18:00:00,13 days 18:00:00,330,19.25,124.12,997.4,47.8
2026-07-27,10,1,2026-08-10 00:00:00,14 days 00:00:00,336,19.25,123.5,997.4,47.8
2026-07-27,10,1,2026-08-10 06:00:00,14 days 06:00:00,342,19.75,123.13,997.3,47.9
2026-07-27,10,1,2026-08-10 12:00:00,14 days 12:00:00,348,20.25,122.75,997.3,47.9
2026-07-27,10,1,2026-08-10 18:00:00,14 days 18:00:00,354,20.5,122.0,997.0,48.4
2026-07-27,10,1,2026-08-11 00:00:00,15 days 00:00:00,360,20.75,121.25,996.7,48.9
2026-07-27,5,1,2026-07-27 00:00:00,0 days 00:00:00,0,14.5,-110.75,972.9,81.1
2026-07-27,5,1,2026-07-27 06:00:00,0 days 06:00:00,6,15.25,-111.5,976.6,76.4
2026-07-27,5,1,2026-07-27 12:00:00,0 days 12:00:00,12,16.0,-112.25,980.4,71.7
2026-07-27,5,1,2026-07-27 18:00:00,0 days 18:00:00,18,16.38,-113.37,978.9,73.6
2026-07-27,5,1,2026-07-28 00:00:00,1 days 00:00:00,24,16.75,-114.5,977.4,75.5
2026-07-27,5,1,2026-07-28 06:00:00,1 days 06:00:00,30,17.0,-115.12,980.5,71.5
2026-07-27,5,1,2026-07-28 12:00:00,1 days 12:00:00,36,17.25,-115.75,983.6,67.5
2026-07-27,5,1,2026-07-28 18:00:00,1 days 18:00:00,42,17.25,-116.25,981.6,70.1
2026-07-27,5,1,2026-07-29 00:00:00,2 days 00:00:00,48,17.25,-116.75,979.7,72.7
2026-07-27,5,1,2026-07-29 06:00:00,2 days 06:00:00,54,17.75,-117.75,980.3,71.8
2026-07-27,5,1,2026-07-29 12:00:00,2 days 12:00:00,60,18.25,-118.75,981.0,71.0
2026-07-27,5,1,2026-07-29 18:00:00,2 days 18:00:00,66,18.5,-119.5,981.6,70.1
2026-07-27,5,1,2026-07-30 00:00:00,3 days 00:00:00,72,18.75,-120.25,982.3,69.2
2026-07-27,5,1,2026-07-30 06:00:00,3 days 06:00:00,78,19.0,-121.37,988.0,61.3
2026-07-27,5,1,2026-07-30 12:00:00,3 days 12:00:00,84,19.25,-122.5,993.6,53.5
2026-07-27,5,1,2026-07-30 18:00:00,3 days 18:00:00,90,19.63,-123.62,994.5,52.1
2026-07-27,5,1,2026-07-31 00:00:00,4 days 00:00:00,96,20.0,-124.75,995.5,50.8
2026-07-27,5,1,2026-07-31 06:00:00,4 days 06:00:00,102,20.26,-126.12,997.8,47.1
2026-07-27,5,1,2026-07-31 12:00:00,4 days 12:00:00,108,20.5,-127.5,1000.1,43.4
2026-07-27,5,1,2026-07-31 18:00:00,4 days 18:00:00,114,20.88,-128.75,1002.4,39.6
2026-07-27,5,1,2026-08-01 00:00:00,5 days 00:00:00,120,21.25,-130.0,1004.7,35.7
2026-07-27,5,1,2026-08-01 06:00:00,5 days 06:00:00,126,21.25,-131.0,1006.2,32.9
2026-07-27,5,1,2026-08-01 12:00:00,5 days 12:00:00,132,21.25,-132.0,1007.6,30.2
2026-07-27,6,1,2026-07-27 00:00:00,0 days 00:00:00,0,21.25,88.5,992.6,54.9
2026-07-27,6,1,2026-07-27 06:00:00,0 days 06:00:00,6,21.5,88.38,991.8,56.2
2026-07-27,6,1,2026-07-27 12:00:00,0 days 12:00:00,12,21.75,88.25,990.9,57.5
2026-07-27,6,1,2026-07-27 18:00:00,0 days 18:00:00,18,21.88,88.25,990.7,57.8
2026-07-27,6,1,2026-07-28 00:00:00,1 days 00:00:00,24,22.0,88.25,990.5,58.1
2026-07-27,6,1,2026-07-28 06:00:00,1 days 06:00:00,30,22.25,87.5,989.8,59.1
2026-07-27,6,1,2026-07-28 12:00:00,1 days 12:00:00,36,22.5,86.75,989.1,60.1
2026-07-27,6,1,2026-07-28 18:00:00,1 days 18:00:00,42,22.38,85.5,989.8,58.9
2026-07-27,6,1,2026-07-29 00:00:00,2 days 00:00:00,48,22.25,84.25,990.6,57.8
2026-07-27,6,1,2026-07-29 06:00:00,2 days 06:00:00,54,22.63,83.38,990.5,58.0
2026-07-27,6,1,2026-07-29 12:00:00,2 days 12:00:00,60,23.0,82.5,990.4,58.2
2026-07-27,6,1,2026-07-29 18:00:00,2 days 18:00:00,66,22.5,81.25,988.8,60.4
2026-07-27,6,1,2026-07-30 00:00:00,3 days 00:00:00,72,22.0,80.0,987.2,62.6
2026-07-27,6,1,2026-07-30 06:00:00,3 days 06:00:00,78,22.0,79.0,987.7,61.9
2026-07-27,6,1,2026-07-30 12:00:00,3 days 12:00:00,84,22.0,78.0,988.2,61.3
2026-07-27,6,1,2026-07-30 18:00:00,3 days 18:00:00,90,21.51,76.37,987.9,61.6
2026-07-27,6,1,2026-07-31 00:00:00,4 days 00:00:00,96,21.0,74.75,987.7,62.0
2026-07-27,6,1,2026-07-31 06:00:00,4 days 06:00:00,102,20.88,73.87,987.4,62.4
2026-07-27,6,1,2026-07-31 12:00:00,4 days 12:00:00,108,20.75,73.0,987.1,62.8
2026-07-27,6,1,2026-07-31 18:00:00,4 days 18:00:00,114,21.13,72.63,987.9,61.7
2026-07-27,6,1,2026-08-01 00:00:00,5 days 00:00:00,120,21.5,72.25,988.6,60.6
2026-07-27,6,1,2026-08-01 06:00:00,5 days 06:00:00,126,23.39,70.4,989.7,59.2
2026-07-27,6,1,2026-08-01 12:00:00,5 days 12:00:00,132,25.25,68.5,990.7,57.8
2026-07-27,7,1,2026-07-27 00:00:00,0 days 00:00:00,0,12.75,178.25,1002.3,39.9
2026-07-27,7,1,2026-07-27 06:00:00,0 days 06:00:00,6,13.0,176.88,1001.9,40.4
2026-07-27,7,1,2026-07-27 12:00:00,0 days 12:00:00,12,13.25,175.5,1001.6,41.0
2026-07-27,7,1,2026-07-27 18:00:00,0 days 18:00:00,18,13.13,174.25,999.8,43.9
2026-07-27,7,1,2026-07-28 00:00:00,1 days 00:00:00,24,13.0,173.0,998.0,46.9
2026-07-27,7,1,2026-07-28 06:00:00,1 days 06:00:00,30,13.13,172.0,997.2,48.0
2026-07-27,7,1,2026-07-28 12:00:00,1 days 12:00:00,36,13.25,171.0,996.5,49.1
2026-07-27,7,1,2026-07-28 18:00:00,1 days 18:00:00,42,13.5,170.5,994.4,52.3
2026-07-27,7,1,2026-07-29 00:00:00,2 days 00:00:00,48,13.75,170.0,992.3,55.4
2026-07-27,7,1,2026-07-29 06:00:00,2 days 06:00:00,54,14.25,169.38,991.3,56.9
2026-07-27,7,1,2026-07-29 12:00:00,2 days 12:00:00,60,14.75,168.75,990.3,58.4
2026-07-27,7,1,2026-07-29 18:00:00,2 days 18:00:00,66,15.25,168.13,988.4,61.0
2026-07-27,7,1,2026-07-30 00:00:00,3 days 00:00:00,72,15.75,167.5,986.4,63.7
2026-07-27,7,1,2026-07-30 06:00:00,3 days 06:00:00,78,16.25,167.0,983.7,67.3
