# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-08,18,0,2026-07-22 00:00:00,14 days 00:00:00,336,14.58,-147.25,946.1,122.6,19.55910826049104,140.65299616990558,111.834827091615,88.97755174456745,138.94399036746415,79.24643853272869,61.54274780576147,51.08194982206286,73.25804563292033,44.162420922684,37.58361100582922,31.938806348208917,40.56350103631026
2026-07-08,18,0,2026-07-22 06:00:00,14 days 06:00:00,342,14.66,-148.1,972.6,89.2,19.39488678913241,139.76666058099795,99.76904460155586,84.36019579322775,134.6491005207174,62.541082452283256,47.591151375992574,34.17021422831546,56.54774854955736,28.415211808932185,21.85337428389904,15.851009685202738,23.49264670412225
2026-07-08,18,0,2026-07-22 12:00:00,14 days 12:00:00,348,15.01,-149.11,974.6,89.1,11.143698911586071,148.6207766342667,104.52099763215374,73.04126818409594,141.73636008495805,72.67734449497465,53.39067857697157,36.97135813611572,61.71852762503832,32.73622319143678,25.06560061940801,18.792392628059623,27.63358394197166
2026-07-08,18,0,2026-07-22 18:00:00,14 days 18:00:00,354,14.82,-150.1,954.8,108.9,12.559044391193552,106.10329379609334,86.6092023346139,93.55245722338044,124.2094222299972,67.58629647768441,51.42930008879077,46.57898251645602,66.22773240598886,39.44897202417639,32.99290908496826,28.11325857399196,35.67944144147484
2026-07-08,18,0,2026-07-23 00:00:00,15 days 00:00:00,360,15.02,-151.48,967.3,94.7,36.44291272345127,129.6187148417169,93.25824380159914,87.8746477674145,131.6697668599278,60.76900713793056,44.527445620695545,34.76899375201822,55.25197105325493,36.44291272345127,23.83216220817928,19.577936534042237,26.974167969503867
2026-07-08,3,0,2026-07-11 12:00:00,3 days 12:00:00,84,8.69,146.35,1004.9,18.9,78.11797257674344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-11 18:00:00,3 days 18:00:00,90,7.5,145.22,1012.3,9.6,107.85979502457673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-12 00:00:00,4 days 00:00:00,96,7.95,144.29,1007.6,18.5,157.10340193366312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-12 06:00:00,4 days 06:00:00,102,8.08,143.77,1005.1,24.3,96.4638522848104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-12 12:00:00,4 days 12:00:00,108,9.11,142.42,1002.7,22.8,128.09987740200165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-12 18:00:00,4 days 18:00:00,114,9.51,141.19,1001.2,28.6,65.87128246910959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-13 00:00:00,5 days 00:00:00,120,10.04,139.74,988.1,43.3,46.85303565673069,93.93975525286804,95.53276595143198,92.0975103037238,84.8088077861433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-13 06:00:00,5 days 06:00:00,126,10.83,139.73,1000.0,37.0,89.90245036958311,89.90245036958311,23.899091065295277,14.640476543928472,27.232185885505714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-13 12:00:00,5 days 12:00:00,132,11.95,138.7,1005.0,32.2,115.79403746305556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-13 18:00:00,5 days 18:00:00,138,13.29,138.52,999.0,35.0,89.97092935019846,89.97092935019846,1.133553294615524,0.0,2.788466535042632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-14 00:00:00,6 days 00:00:00,144,14.02,137.42,998.8,31.6,72.03220790236016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-14 06:00:00,6 days 06:00:00,150,14.56,138.02,994.0,44.3,32.6301537018134,43.86943122349848,59.385618111270894,49.74856534296365,33.62062188939721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-14 12:00:00,6 days 12:00:00,156,16.62,138.7,994.4,48.1,38.908755941437285,87.06627866433485,83.50781047719295,67.91327083339017,68.85019440261837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-14 18:00:00,6 days 18:00:00,162,16.46,138.72,991.7,52.5,70.81921975607425,253.90122438749248,247.0692120372224,198.41523177639925,213.8519721642353,2.874604088337648,70.81921975607425,1.4734910596719075,0.8447309117144233,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-15 00:00:00,7 days 00:00:00,168,17.65,139.2,975.5,72.4,30.264882241564948,168.57147720805813,182.27079941199457,145.60651639534365,124.4865207536192,67.87543209852126,67.16395310851624,54.62638036073571,57.31602991962348,34.126732708139,31.315253167491463,25.52660811027384,28.647274620673755
2026-07-08,3,0,2026-07-15 06:00:00,7 days 06:00:00,174,18.77,139.81,983.7,66.7,29.840470219469022,195.36204509131605,189.4696896142717,129.64171684760217,150.64110203990694,91.192758531753,84.14521599291857,61.89464692915938,75.05558616893094,42.12018763710198,37.776726077233015,28.59974563038959,34.10997275389657
2026-07-08,3,0,2026-07-15 12:00:00,7 days 12:00:00,180,19.76,140.12,975.6,74.6,4.186807526745795,137.53714590371146,153.59240496291935,110.3551293356615,98.66672787721804,57.60668705945545,57.48281214850181,40.140090407483214,44.0474237369387,25.531546305803573,23.48063734182317,17.20225492700554,20.17320293354303
2026-07-08,3,0,2026-07-15 18:00:00,7 days 18:00:00,186,20.63,140.76,961.5,92.7,17.091307576593124,232.00207692974152,240.61422165679255,176.62151879852323,174.15871954868146,120.00422758829563,117.90635998609136,95.09662803866262,101.4001298576137,63.591675133382026,60.34673006143611,49.30391010961986,53.85295420164145
2026-07-08,3,0,2026-07-16 00:00:00,8 days 00:00:00,192,21.83,141.54,944.3,109.6,0.0,157.41039827992608,199.20645779913863,139.52062712138925,107.23680128759406,70.96880443704231,78.84950776192318,61.8367030160457,56.961782623515774,40.42726260831569,40.421880668625136,34.39735436964645,34.69458751154127
2026-07-08,3,0,2026-07-16 06:00:00,8 days 06:00:00,198,23.5,142.22,950.3,105.0,23.1448146590515,191.77203703982104,224.33971653863767,162.75074613561924,136.43794830545022,102.85210184201324,104.83966725733244,83.97501941561308,82.02644384216728,55.68531718569403,54.878723224206766,45.7560886088455,49.7859200903419
2026-07-08,3,0,2026-07-16 12:00:00,8 days 12:00:00,204,24.67,142.49,942.5,108.9,0.7112831267311606,153.42839229659904,183.0020375269711,145.33784660679237,100.37065546999332,50.81688826014134,61.4315811592767,49.3392823448537,37.90893115738932,30.250712394943054,32.91423676177688,28.99859701949772,27.97691581268296
2026-07-08,3,0,2026-07-16 18:00:00,8 days 18:00:00,210,26.11,142.8,941.7,110.7,17.862784184818516,234.67060557681475,270.8023373950129,202.5688910436223,185.7241825990204,110.33643961579072,117.03222246703938,91.56340810513368,89.41598156777513,62.25071118314374,60.54592254254241,51.1401570527478,53.87787724358343
2026-07-08,3,0,2026-07-17 00:00:00,9 days 00:00:00,216,27.42,143.12,954.3,94.4,6.483135019014064,250.55312461314853,289.82349920489946,216.8571803083653,198.1711774751493,136.06004320008088,142.65539194260447,113.74235545050615,114.81636779009628,74.64547056551051,73.0837893285851,59.60537731629584,62.83654312173742
2026-07-08,3,0,2026-07-17 06:00:00,9 days 06:00:00,222,28.77,143.07,956.9,88.4,17.452761858752183,260.7930104386146,305.7630544099243,223.24006527859365,204.6651961016055,150.50022751683332,155.0213517306081,122.57228587607348,127.02881571643798,83.60474035087657,81.61319454831221,67.61242293314865,71.29009588741667
2026-07-08,3,0,2026-07-17 12:00:00,9 days 12:00:00,228,29.69,142.63,966.0,83.5,34.425290712767875,385.0729078944411,368.3935679251173,287.217337459468,324.8093432059532,222.36615262061747,211.99220088438605,174.56726679710133,193.56310293590388,117.94868156308934,112.19872938614724,93.74973089053904,102.54740282896084
2026-07-08,3,0,2026-07-17 18:00:00,9 days 18:00:00,234,30.91,141.83,971.4,73.6,48.81282739192733,278.66121677843785,256.8709203336489,194.81100967283504,229.74422345765493,147.28456917557918,134.81244423138793,106.86164650248584,125.3737812123668,74.56021679028204,67.9620957021642,54.932402744614585,63.570604345101145
2026-07-08,3,0,2026-07-18 00:00:00,10 days 00:00:00,240,31.31,139.9,969.7,68.5,38.22340433321665,349.1152020797416,308.74399577599854,228.2873809404865,280.1453951810723,81.61621359325025,68.32885479985434,45.36813245257944,64.94946800539792,38.22340433321665,29.482017318521542,20.92202313372329,28.75495039364769
2026-07-08,3,0,2026-07-18 06:00:00,10 days 06:00:00,246,31.9,138.7,967.6,70.9,61.36256369463001,262.91680431406513,223.2581745268917,193.7877967703533,233.25095499544432,133.98370203750278,117.961015699192,95.76093624032649,116.614554334051,69.27641369460058,61.70478539476407,48.22775230522948,59.00218553900548
2026-07-08,3,0,2026-07-18 12:00:00,10 days 12:00:00,252,32.04,137.29,971.2,59.3,54.28175842323483,220.8444663316295,198.78260011421423,164.55324216427138,198.5236751737816,54.28175842323483,39.41739556698235,26.45869193004544,38.55797436480693,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-18 18:00:00,10 days 18:00:00,258,31.87,136.46,973.2,72.9,30.41303819606361,205.99010855865413,159.08549266974728,159.13221361916885,205.4468788417496,112.4220361400159,98.42148112986143,81.21175189292492,102.54968846683995,57.02580450472715,50.26979382858502,41.03280485386127,50.14174688099647
2026-07-08,3,0,2026-07-19 00:00:00,11 days 00:00:00,264,31.96,135.53,963.8,76.0,37.66640366223531,159.12549548665527,135.75831079513202,147.6112828784109,152.8449578065476,37.66640366223531,23.326792498648757,21.04067097163341,27.76669940894338,37.66640366223531,11.863531784457924,9.526528585308196,12.441565912479025
2026-07-08,3,0,2026-07-19 06:00:00,11 days 06:00:00,270,31.96,134.54,963.8,73.3,66.91660614877856,323.0460027094848,305.67422469146845,259.79739125290735,289.3302175128067,2.436883665609173,0.0,0.0,66.91660614877856,0.6839467657058123,0.0,0.0,66.91660614877856
2026-07-08,3,0,2026-07-19 12:00:00,11 days 12:00:00,276,31.95,133.15,969.2,63.0,27.892838205935856,232.50478875962992,210.85709759904552,163.8009677637736,207.68268515393203,27.892838205935856,7.418419431719148,1.8718015664883896,8.899372928624143,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-19 18:00:00,11 days 18:00:00,282,31.89,131.89,977.8,58.2,30.499929053979542,170.1001539090561,144.47764821315766,128.22347054754897,156.32963706043842,30.499929053979542,3.251068706486343,3.472875074414096,8.41479595406814,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-20 00:00:00,12 days 00:00:00,288,32.19,130.85,991.1,45.2,40.31829106947452,42.36866657185696,27.71875722600428,14.959699999054871,31.378179406939196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-20 06:00:00,12 days 06:00:00,294,33.17,129.67,993.6,31.3,20.545939983794824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-20 12:00:00,12 days 12:00:00,300,33.63,127.99,999.0,29.2,83.58567882255666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-20 18:00:00,12 days 18:00:00,306,33.84,127.2,1001.8,29.2,52.24005653597714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-21 00:00:00,13 days 00:00:00,312,34.29,126.3,1006.9,15.8,117.053702859722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-21 06:00:00,13 days 06:00:00,318,35.3,124.98,1006.7,18.7,157.19727272606843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-21 12:00:00,13 days 12:00:00,324,35.73,125.43,1004.6,20.9,80.7971612810064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-21 18:00:00,13 days 18:00:00,330,36.81,125.88,1006.7,11.9,53.26637030070688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,3,0,2026-07-22 00:00:00,14 days 00:00:00,336,37.65,125.77,1004.5,22.8,131.8690955269895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-13 18:00:00,5 days 18:00:00,138,14.32,-103.69,1005.2,33.8,119.59054294978772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-14 00:00:00,6 days 00:00:00,144,14.71,-105.21,985.9,50.6,33.02256864455772,20.658950221324965,26.36839975480975,33.51766132211656,21.42958450427433,0.0,0.0,33.02256864455772,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-14 06:00:00,6 days 06:00:00,150,15.11,-104.73,1010.1,28.8,94.70347950486791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-14 12:00:00,6 days 12:00:00,156,15.77,-106.02,1002.8,33.6,71.534556629223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-14 18:00:00,6 days 18:00:00,162,16.3,-107.23,1001.2,43.8,90.0932985674867,90.0932985674867,46.07645167090149,25.850125720189965,39.28943085711192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-15 00:00:00,7 days 00:00:00,168,17.14,-107.97,992.5,46.7,84.89539318455326,60.259314760292256,58.05520391272856,84.89539318455326,53.27587476293539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-15 06:00:00,7 days 06:00:00,174,16.97,-108.59,997.4,54.4,50.77257620530588,135.669275438446,115.43359324259654,79.65050959920063,112.63882535129936,50.77257620530588,8.321721455634673,3.9474978289441225,8.625760171292399,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-15 12:00:00,7 days 12:00:00,180,17.35,-109.64,986.4,69.9,20.20196104104368,143.37844465665478,121.53590878658916,85.54560331405845,119.57886490512055,67.53417284823527,55.724177037888886,38.01513769817678,54.07238030510068,28.534004661111165,23.551993392017764,16.74413611388497,23.13833354713401
2026-07-08,4,0,2026-07-15 18:00:00,7 days 18:00:00,186,17.59,-110.54,977.8,76.8,49.67855432961297,183.44165456168545,142.83164939666807,104.13913767989608,160.24775478355195,75.57836740074153,60.44495783431961,41.27459952091469,62.2497881920834,49.67855432961297,25.533882394042465,18.683859555273497,25.35712933661116
2026-07-08,4,0,2026-07-16 00:00:00,8 days 00:00:00,192,17.53,-111.14,959.3,104.3,19.700349256292,176.8708339846905,156.21604471325455,127.54886167308328,156.35553341672536,84.23426961033552,69.09115002149886,49.07449520863035,71.74366916152422,41.42429331856053,33.210534806860416,25.61758198960288,34.651883017225856
2026-07-08,4,0,2026-07-16 06:00:00,8 days 06:00:00,198,17.41,-111.6,952.6,111.0,11.83842415303043,240.2000908693296,191.82455444985737,172.0177877651348,223.3429460283018,118.30023178142156,104.27797976559933,90.6301840851392,108.82257496873544,63.39376747322876,57.18576323912788,48.76937194646442,57.04448251339876
2026-07-08,4,0,2026-07-16 12:00:00,8 days 12:00:00,204,17.82,-111.76,952.6,108.1,46.93742034776892,197.65828737534585,165.77298988454314,143.13618864423825,194.2953990381688,107.62673207543246,95.90394297131296,81.44593712885785,95.68724452865506,56.20552847716214,52.66538911023029,43.68531153914521,50.3605868249106
2026-07-08,4,0,2026-07-16 18:00:00,8 days 18:00:00,210,18.02,-112.33,939.6,126.1,46.95967772094127,251.0018760092535,203.6523494845199,173.77445760396813,233.10509912941063,112.70513609948011,93.6025355067767,83.53778094295191,105.48529052527992,63.88828657955486,56.35034284096918,47.496259571003776,57.75867277425414
2026-07-08,4,0,2026-07-17 00:00:00,9 days 00:00:00,216,18.17,-113.16,937.2,126.8,53.29983000298613,360.2100072649461,301.53821828176257,253.81324053132877,330.94092312980376,126.59890256861252,103.84251338197365,87.2200158069019,113.03016739538064,67.77280840206113,58.99524910145279,48.77096709086403,60.66078134510701
2026-07-08,4,0,2026-07-17 06:00:00,9 days 06:00:00,222,18.51,-113.85,933.0,124.6,22.155776922001323,279.3164309663824,217.57410829696605,190.39495792940696,264.6624906799311,132.45064623474016,109.1049609823328,94.24576241227172,120.41273506696837,73.84314054040586,63.68594012106318,55.97111852526361,66.03953165494441
2026-07-08,4,0,2026-07-17 12:00:00,9 days 12:00:00,228,18.43,-114.86,935.1,126.0,36.80978568099657,208.64852492321768,169.30163463139533,142.70424536051348,184.8373430206119,110.28609092520304,91.32882517617564,76.95583077234318,97.04934540743402,62.30871488140762,54.3079956759312,47.57000574701679,57.45520659335256
2026-07-08,4,0,2026-07-17 18:00:00,9 days 18:00:00,234,19.2,-115.43,948.0,110.4,29.709906773202587,182.18311716961355,143.16246823928918,125.49969424319016,169.18912719642606,99.07022032587082,81.23087105207499,70.23570934928877,88.24714608383265,54.82555320421227,48.09268811853549,40.8293691723178,49.81341270761307
2026-07-08,4,0,2026-07-18 00:00:00,10 days 00:00:00,240,19.78,-116.25,945.0,114.9,27.709875559463857,247.55520686345548,214.7955628187437,157.88552674920078,227.3750451163792,140.42946779588848,114.11858075602296,90.43566796281222,120.20922387420266,72.77860492637666,63.00057638255294,52.7407987186038,65.20427647700359
2026-07-08,4,0,2026-07-18 06:00:00,10 days 06:00:00,246,20.03,-117.09,957.6,97.4,39.47155879773982,214.2701536402783,176.87817434621684,157.54385033409926,191.80188020437345,112.8245001977266,98.23761934778668,86.05433660168092,100.68660614971304,62.07823291515706,55.827042237871865,47.70110910795756,55.57966039480198
2026-07-08,4,0,2026-07-18 12:00:00,10 days 12:00:00,252,20.41,-117.9,959.5,95.6,29.53331495341748,242.0070304226317,202.4856534432472,163.7757864614745,214.5481996545632,111.10204916401466,94.98740004917003,76.42838882085304,97.23288805681578,58.17540411229334,50.584525639622136,40.7800931364847,50.629428361564166
2026-07-08,4,0,2026-07-18 18:00:00,10 days 18:00:00,258,20.7,-118.58,974.9,80.7,21.406140795273235,217.006902673279,180.75686231365148,152.92183003395056,204.87165020769316,119.2985979448691,101.03628492831577,85.8515698634361,105.46711869864144,60.05953164591707,53.59321804113793,44.41161611236792,52.964604871729165
2026-07-08,4,0,2026-07-19 00:00:00,11 days 00:00:00,264,20.96,-119.36,985.2,61.3,49.54316243453741,206.13330682263404,178.699853864302,151.53109056351968,180.728052513914,127.45050578405062,121.4716144363374,102.57382756002336,107.4375182195563,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-19 06:00:00,11 days 06:00:00,270,21.32,-119.96,991.2,51.3,72.9239742598866,232.463439282874,197.33259004877755,171.371754232294,200.46421731356736,72.9239742598866,0.0,0.0,1.8545619363007328,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-19 12:00:00,11 days 12:00:00,276,21.36,-120.66,998.7,42.3,57.09278460462141,196.24634721652396,170.2547078314322,143.63347586866712,174.7759784749319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-19 18:00:00,11 days 18:00:00,282,21.64,-121.14,1001.4,40.5,99.06447830588156,127.2800477423985,110.11793378122412,88.51843122359935,108.228949358243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-20 00:00:00,12 days 00:00:00,288,22.12,-121.64,1000.9,38.2,103.09401622693346,138.93362630709564,112.57279512101596,96.3310677273614,117.03934107924508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-20 06:00:00,12 days 06:00:00,294,22.37,-122.33,1000.5,32.6,55.50027168638246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-20 12:00:00,12 days 12:00:00,300,23.09,-122.9,1000.6,33.4,116.48924523024372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-20 18:00:00,12 days 18:00:00,306,23.49,-123.45,1001.8,27.8,73.45565690868852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-21 00:00:00,13 days 00:00:00,312,24.02,-124.07,1006.1,23.9,136.63809194661314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-21 06:00:00,13 days 06:00:00,318,24.31,-125.04,1004.9,24.2,155.1579764944712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-21 12:00:00,13 days 12:00:00,324,24.56,-125.82,1004.3,27.5,55.69906634742623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-21 18:00:00,13 days 18:00:00,330,24.37,-126.93,1007.0,24.2,66.90565266984345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-22 00:00:00,14 days 00:00:00,336,24.44,-127.56,1004.7,26.1,111.01430518388722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-22 06:00:00,14 days 06:00:00,342,23.98,-128.48,1006.8,25.6,56.727411852412615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-08,4,0,2026-07-22 12:00:00,14 days 12:00:00,348,23.55,-129.88,1006.8,22.2,125.40538933354372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
