# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-20,13,0,2026-07-29 06:00:00,9 days 06:00:00,222,17.24,131.11,990.0,56.4
2026-07-20,13,0,2026-07-29 12:00:00,9 days 12:00:00,228,18.7,133.78,979.1,70.7
2026-07-20,13,0,2026-07-29 18:00:00,9 days 18:00:00,234,20.13,136.5,968.2,84.9
2026-07-20,13,0,2026-07-30 00:00:00,10 days 00:00:00,240,21.5,139.25,957.3,99.2
2026-07-20,14,0,2026-07-27 00:00:00,7 days 00:00:00,168,23.0,87.25,998.7,45.8
2026-07-20,14,0,2026-07-27 06:00:00,7 days 06:00:00,174,23.25,87.37,998.0,46.8
2026-07-20,14,0,2026-07-27 12:00:00,7 days 12:00:00,180,23.5,87.5,997.3,47.9
2026-07-20,14,0,2026-07-27 18:00:00,7 days 18:00:00,186,25.62,87.32,997.2,48.0
2026-07-20,14,0,2026-07-28 00:00:00,8 days 00:00:00,192,27.75,87.14,997.2,48.2
2026-07-20,14,0,2026-07-28 06:00:00,8 days 06:00:00,198,29.88,86.95,997.1,48.3
2026-07-20,14,0,2026-07-28 12:00:00,8 days 12:00:00,204,32.0,86.75,997.0,48.4
2026-07-20,14,0,2026-07-28 18:00:00,8 days 18:00:00,210,28.52,84.43,997.7,47.3
2026-07-20,14,0,2026-07-29 00:00:00,9 days 00:00:00,216,25.0,82.25,998.4,46.3
2026-07-20,14,0,2026-07-29 06:00:00,9 days 06:00:00,222,28.52,84.55,996.2,49.6
2026-07-20,14,0,2026-07-29 12:00:00,9 days 12:00:00,228,32.0,87.0,994.0,52.9
2026-07-20,14,0,2026-07-29 18:00:00,9 days 18:00:00,234,28.54,83.51,995.0,51.4
2026-07-20,14,0,2026-07-30 00:00:00,10 days 00:00:00,240,25.0,80.25,996.1,49.8
2026-07-20,14,0,2026-07-30 06:00:00,10 days 06:00:00,246,25.13,79.63,994.7,51.9
2026-07-20,14,0,2026-07-30 12:00:00,10 days 12:00:00,252,25.25,79.0,993.3,54.0
2026-07-20,14,0,2026-07-30 18:00:00,10 days 18:00:00,258,25.25,78.12,994.0,52.9
2026-07-20,14,0,2026-07-31 00:00:00,11 days 00:00:00,264,25.25,77.25,994.8,51.8
2026-07-20,14,0,2026-07-31 06:00:00,11 days 06:00:00,270,25.13,76.75,993.6,53.5
2026-07-20,14,0,2026-07-31 12:00:00,11 days 12:00:00,276,25.0,76.25,992.5,55.2
2026-07-20,14,0,2026-07-31 18:00:00,11 days 18:00:00,282,24.5,75.75,993.2,54.1
2026-07-20,14,0,2026-08-01 00:00:00,12 days 00:00:00,288,24.0,75.25,994.0,53.0
2026-07-20,14,0,2026-08-01 06:00:00,12 days 06:00:00,294,24.5,74.88,993.7,53.4
2026-07-20,14,0,2026-08-01 12:00:00,12 days 12:00:00,300,25.0,74.5,993.4,53.9
2026-07-20,14,0,2026-08-01 18:00:00,12 days 18:00:00,306,25.38,74.0,993.9,53.1
2026-07-20,14,0,2026-08-02 00:00:00,13 days 00:00:00,312,25.75,73.5,994.4,52.3
2026-07-20,14,0,2026-08-02 06:00:00,13 days 06:00:00,318,25.25,72.5,994.3,52.5
2026-07-20,14,0,2026-08-02 12:00:00,13 days 12:00:00,324,24.75,71.5,994.2,52.6
2026-07-20,14,0,2026-08-02 18:00:00,13 days 18:00:00,330,24.38,71.37,993.5,53.7
2026-07-20,14,0,2026-08-03 00:00:00,14 days 00:00:00,336,24.0,71.25,992.8,54.7
2026-07-20,14,0,2026-08-03 06:00:00,14 days 06:00:00,342,24.38,71.37,993.7,53.3
2026-07-20,14,0,2026-08-03 12:00:00,14 days 12:00:00,348,24.75,71.5,994.7,51.9
2026-07-20,3,0,2026-07-20 00:00:00,0 days 00:00:00,0,23.5,-126.5,990.9,57.5
2026-07-20,3,0,2026-07-20 06:00:00,0 days 06:00:00,6,24.88,-126.75,992.2,55.6
2026-07-20,3,0,2026-07-20 12:00:00,0 days 12:00:00,12,26.25,-127.0,993.4,53.8
2026-07-20,3,0,2026-07-20 18:00:00,0 days 18:00:00,18,27.63,-127.25,996.1,49.7
2026-07-20,3,0,2026-07-21 00:00:00,1 days 00:00:00,24,29.0,-127.5,998.7,45.7
2026-07-20,5,0,2026-07-20 00:00:00,0 days 00:00:00,0,12.0,-113.75,1001.1,41.9
2026-07-20,5,0,2026-07-20 06:00:00,0 days 06:00:00,6,12.63,-114.5,999.6,44.3
2026-07-20,5,0,2026-07-20 12:00:00,0 days 12:00:00,12,13.25,-115.25,998.1,46.6
2026-07-20,5,0,2026-07-20 18:00:00,0 days 18:00:00,18,14.0,-116.25,998.0,46.9
2026-07-20,5,0,2026-07-21 00:00:00,1 days 00:00:00,24,14.75,-117.25,997.8,47.1
2026-07-20,5,0,2026-07-21 06:00:00,1 days 06:00:00,30,15.13,-118.25,992.9,54.3
2026-07-20,5,0,2026-07-21 12:00:00,1 days 12:00:00,36,15.5,-119.25,988.0,61.5
2026-07-20,5,0,2026-07-21 18:00:00,1 days 18:00:00,42,15.75,-120.12,987.4,62.4
2026-07-20,5,0,2026-07-22 00:00:00,2 days 00:00:00,48,16.0,-121.0,986.7,63.3
2026-07-20,5,0,2026-07-22 06:00:00,2 days 06:00:00,54,16.25,-121.5,980.5,71.4
2026-07-20,5,0,2026-07-22 12:00:00,2 days 12:00:00,60,16.5,-122.0,974.3,79.4
2026-07-20,5,0,2026-07-22 18:00:00,2 days 18:00:00,66,16.75,-122.87,974.2,79.5
2026-07-20,5,0,2026-07-23 00:00:00,3 days 00:00:00,72,17.0,-123.75,974.1,79.7
2026-07-20,5,0,2026-07-23 06:00:00,3 days 06:00:00,78,17.25,-124.87,976.1,77.1
2026-07-20,5,0,2026-07-23 12:00:00,3 days 12:00:00,84,17.5,-126.0,978.2,74.6
2026-07-20,5,0,2026-07-23 18:00:00,3 days 18:00:00,90,17.75,-127.37,979.9,72.4
2026-07-20,5,0,2026-07-24 00:00:00,4 days 00:00:00,96,18.0,-128.75,981.6,70.1
2026-07-20,5,0,2026-07-24 06:00:00,4 days 06:00:00,102,18.26,-130.25,981.9,69.7
2026-07-20,5,0,2026-07-24 12:00:00,4 days 12:00:00,108,18.5,-131.75,982.2,69.3
2026-07-20,5,0,2026-07-24 18:00:00,4 days 18:00:00,114,18.63,-133.0,982.7,68.7
2026-07-20,5,0,2026-07-25 00:00:00,5 days 00:00:00,120,18.75,-134.25,983.1,68.1
2026-07-20,5,0,2026-07-25 06:00:00,5 days 06:00:00,126,19.0,-135.5,984.2,66.7
2026-07-20,5,0,2026-07-25 12:00:00,5 days 12:00:00,132,19.25,-136.75,985.3,65.2
2026-07-20,5,0,2026-07-25 18:00:00,5 days 18:00:00,138,19.63,-138.0,988.6,60.6
2026-07-20,5,0,2026-07-26 00:00:00,6 days 00:00:00,144,20.0,-139.25,991.9,56.0
2026-07-20,5,0,2026-07-26 06:00:00,6 days 06:00:00,150,20.38,-140.37,997.0,48.1
2026-07-20,5,0,2026-07-26 12:00:00,6 days 12:00:00,156,20.75,-141.5,1002.0,40.3
2026-07-20,6,0,2026-07-20 00:00:00,0 days 00:00:00,0,31.25,62.5,993.1,54.3
2026-07-20,6,0,2026-07-20 06:00:00,0 days 06:00:00,6,32.0,62.5,991.3,56.9
2026-07-20,6,0,2026-07-20 12:00:00,0 days 12:00:00,12,32.75,62.5,989.5,59.5
2026-07-20,6,0,2026-07-20 18:00:00,0 days 18:00:00,18,32.44,62.56,989.3,59.8
2026-07-20,6,0,2026-07-21 00:00:00,1 days 00:00:00,24,32.13,62.63,989.0,60.1
2026-07-20,6,0,2026-07-21 06:00:00,1 days 06:00:00,30,31.81,62.69,988.8,60.4
2026-07-20,6,0,2026-07-21 12:00:00,1 days 12:00:00,36,31.5,62.75,988.6,60.7
2026-07-20,6,0,2026-07-21 18:00:00,1 days 18:00:00,42,31.38,63.38,990.1,58.6
2026-07-20,6,0,2026-07-22 00:00:00,2 days 00:00:00,48,31.25,64.0,991.5,56.6
2026-07-20,6,0,2026-07-22 06:00:00,2 days 06:00:00,54,31.25,64.12,990.0,58.7
2026-07-20,6,0,2026-07-22 12:00:00,2 days 12:00:00,60,31.25,64.25,988.5,60.9
2026-07-20,6,0,2026-07-22 18:00:00,2 days 18:00:00,66,31.5,64.37,989.4,59.6
2026-07-20,6,0,2026-07-23 00:00:00,3 days 00:00:00,72,31.75,64.5,990.3,58.4
2026-07-20,6,0,2026-07-23 06:00:00,3 days 06:00:00,78,29.63,66.95,991.2,57.0
2026-07-20,6,0,2026-07-23 12:00:00,3 days 12:00:00,84,27.45,69.31,992.1,55.7
2026-07-20,6,0,2026-07-23 18:00:00,3 days 18:00:00,90,25.24,71.58,993.0,54.3
2026-07-20,6,0,2026-07-24 00:00:00,4 days 00:00:00,96,23.0,73.75,994.0,53.0
2026-07-20,6,0,2026-07-24 06:00:00,4 days 06:00:00,102,23.38,74.25,994.1,52.7
2026-07-20,6,0,2026-07-24 12:00:00,4 days 12:00:00,108,23.75,74.74,994.3,52.5
2026-07-20,6,0,2026-07-24 18:00:00,4 days 18:00:00,114,24.13,75.25,994.5,52.3
2026-07-20,6,0,2026-07-25 00:00:00,5 days 00:00:00,120,24.5,75.75,994.6,52.0
2026-07-20,6,0,2026-07-25 06:00:00,5 days 06:00:00,126,23.88,75.0,993.4,53.8
2026-07-20,6,0,2026-07-25 12:00:00,5 days 12:00:00,132,23.25,74.25,992.2,55.7
2026-07-20,6,0,2026-07-25 18:00:00,5 days 18:00:00,138,24.5,74.87,993.1,54.2
2026-07-20,6,0,2026-07-26 00:00:00,6 days 00:00:00,144,25.75,75.5,994.1,52.8
2026-07-20,6,0,2026-07-26 06:00:00,6 days 06:00:00,150,26.38,74.51,993.9,53.1
2026-07-20,6,0,2026-07-26 12:00:00,6 days 12:00:00,156,27.0,73.5,993.7,53.3
2026-07-20,6,0,2026-07-26 18:00:00,6 days 18:00:00,162,26.63,73.25,993.8,53.3
2026-07-20,6,0,2026-07-27 00:00:00,7 days 00:00:00,168,26.25,73.0,993.8,53.2
2026-07-20,6,0,2026-07-27 06:00:00,7 days 06:00:00,174,26.25,73.0,994.0,52.9
2026-07-20,6,0,2026-07-27 12:00:00,7 days 12:00:00,180,26.25,73.0,994.2,52.6
2026-07-20,7,0,2026-07-20 12:00:00,0 days 12:00:00,12,28.75,-86.0,1006.4,32.6
2026-07-20,7,0,2026-07-20 18:00:00,0 days 18:00:00,18,28.38,-86.13,1005.4,34.4
2026-07-20,7,0,2026-07-21 00:00:00,1 days 00:00:00,24,28.0,-86.25,1004.4,36.2
2026-07-20,7,0,2026-07-21 06:00:00,1 days 06:00:00,30,28.63,-86.37,1003.4,37.9
2026-07-20,7,0,2026-07-21 12:00:00,1 days 12:00:00,36,29.25,-86.5,1002.4,39.6
2026-07-20,7,0,2026-07-21 18:00:00,1 days 18:00:00,42,29.0,-87.25,1001.9,40.5
2026-07-20,7,0,2026-07-22 00:00:00,2 days 00:00:00,48,28.75,-88.0,1001.4,41.3
2026-07-20,7,0,2026-07-22 06:00:00,2 days 06:00:00,54,28.88,-88.62,1000.6,42.7
2026-07-20,7,0,2026-07-22 12:00:00,2 days 12:00:00,60,29.0,-89.25,999.7,44.1
2026-07-20,7,0,2026-07-22 18:00:00,2 days 18:00:00,66,28.63,-90.13,999.6,44.3
2026-07-20,7,0,2026-07-23 00:00:00,3 days 00:00:00,72,28.25,-91.0,999.5,44.4
2026-07-20,7,0,2026-07-23 06:00:00,3 days 06:00:00,78,28.13,-92.38,998.8,45.5
2026-07-20,7,0,2026-07-23 12:00:00,3 days 12:00:00,84,28.0,-93.75,998.2,46.6
2026-07-20,7,0,2026-07-23 18:00:00,3 days 18:00:00,90,27.63,-95.26,997.2,48.0
2026-07-20,7,0,2026-07-24 00:00:00,4 days 00:00:00,96,27.25,-96.75,996.3,49.5
2026-07-20,7,0,2026-07-24 06:00:00,4 days 06:00:00,102,26.88,-98.13,1000.7,42.3
2026-07-20,7,0,2026-07-24 12:00:00,4 days 12:00:00,108,26.5,-99.5,1005.0,35.1
2026-07-20,8,0,2026-07-21 12:00:00,1 days 12:00:00,36,-47.25,-133.0,973.7,80.2
2026-07-20,8,0,2026-07-21 18:00:00,1 days 18:00:00,42,-46.38,-131.98,972.8,81.2
2026-07-20,8,0,2026-07-22 00:00:00,2 days 00:00:00,48,-45.5,-131.0,971.9,82.3
2026-07-20,8,0,2026-07-22 06:00:00,2 days 06:00:00,54,-45.0,-131.25,973.2,80.8
2026-07-20,8,0,2026-07-22 12:00:00,2 days 12:00:00,60,-44.5,-131.5,974.5,79.2
2026-07-20,8,0,2026-07-22 18:00:00,2 days 18:00:00,66,-42.89,-129.45,975.9,77.3
2026-07-20,8,0,2026-07-23 00:00:00,3 days 00:00:00,72,-41.25,-127.5,977.4,75.5
2026-07-20,8,0,2026-07-23 06:00:00,3 days 06:00:00,78,-40.3,-124.08,979.2,73.2
2026-07-20,8,0,2026-07-23 12:00:00,3 days 12:00:00,84,-39.25,-120.75,981.0,70.9
2026-07-20,8,0,2026-07-23 18:00:00,3 days 18:00:00,90,-39.9,-118.52,981.3,70.5
2026-07-20,8,0,2026-07-24 00:00:00,4 days 00:00:00,96,-40.5,-116.25,981.7,70.1
2026-07-20,8,0,2026-07-24 06:00:00,4 days 06:00:00,102,-41.01,-114.89,982.1,69.5
2026-07-20,8,0,2026-07-24 12:00:00,4 days 12:00:00,108,-41.5,-113.5,982.5,69.0
2026-07-20,8,0,2026-07-24 18:00:00,4 days 18:00:00,114,-42.25,-112.88,983.2,68.0
2026-07-20,8,0,2026-07-25 00:00:00,5 days 00:00:00,120,-43.0,-112.25,984.0,67.0
2026-07-20,9,0,2026-07-22 12:00:00,2 days 12:00:00,60,-43.25,-98.25,997.1,48.2
2026-07-20,9,0,2026-07-22 18:00:00,2 days 18:00:00,66,-42.63,-98.0,997.6,47.5
2026-07-20,9,0,2026-07-23 00:00:00,3 days 00:00:00,72,-42.0,-97.75,998.0,46.8
2026-07-20,9,0,2026-07-23 06:00:00,3 days 06:00:00,78,-41.77,-95.37,997.4,47.8
2026-07-20,9,0,2026-07-23 12:00:00,3 days 12:00:00,84,-41.5,-93.0,996.7,48.9
2026-07-20,9,0,2026-07-23 18:00:00,3 days 18:00:00,90,-45.07,-86.65,991.1,56.9
2026-07-20,9,0,2026-07-24 00:00:00,4 days 00:00:00,96,-48.25,-79.5,985.6,64.9
2026-07-20,9,0,2026-07-24 06:00:00,4 days 06:00:00,102,-49.13,-80.97,986.1,64.2
2026-07-20,9,0,2026-07-24 12:00:00,4 days 12:00:00,108,-50.0,-82.5,986.6,63.5
2026-07-20,9,0,2026-07-24 18:00:00,4 days 18:00:00,114,-49.63,-83.38,986.1,64.2
2026-07-20,9,0,2026-07-25 00:00:00,5 days 00:00:00,120,-49.25,-84.25,985.6,64.9
2026-07-20,9,0,2026-07-25 06:00:00,5 days 06:00:00,126,-49.01,-82.62,986.4,63.8
2026-07-20,9,0,2026-07-25 12:00:00,5 days 12:00:00,132,-48.75,-81.0,987.2,62.7
2026-07-20,10,1,2026-07-25 12:00:00,5 days 12:00:00,132,8.0,176.75,1005.0,35.0
2026-07-20,10,1,2026-07-25 18:00:00,5 days 18:00:00,138,8.25,176.25,1005.1,34.9
2026-07-20,10,1,2026-07-26 00:00:00,6 days 00:00:00,144,8.5,175.75,1005.2,34.7
2026-07-20,10,1,2026-07-26 06:00:00,6 days 06:00:00,150,8.5,176.0,1004.7,35.6
