# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-07 06:00:00,7,0,2026-08-13 12:00:00,6 days 06:00:00,150,16.16,-145.67,964.8,94.7,24.34382198667327,287.95746924878523,246.29688078426517,200.1131375137688,255.66077000328403,146.73782886006484,123.85406671844387,97.57832812341069,122.38036050704544,73.73920399053448,64.73538753024172,52.03820261043222,63.84901750761316
2026-08-07 06:00:00,7,0,2026-08-13 18:00:00,6 days 12:00:00,156,16.56,-147.06,965.6,88.0,15.538363568710585,178.12205553520414,147.68678980681807,110.1716215268736,150.10307195403453,85.61908071418443,70.43792868179546,49.36039671613835,73.2740125222406,41.11575578127224,34.21601014909696,25.6477752971927,34.94443374424438
2026-08-07 06:00:00,7,0,2026-08-14 00:00:00,6 days 18:00:00,162,17.12,-148.1,955.9,107.0,0.0,214.9393179148485,175.91227916786397,128.7231014342641,180.184004223511,50.06794261053818,34.233876629139104,22.93770121744855,39.9607033777111,22.94931297303083,17.47497847275509,11.78347119699648,19.60669333617119
2026-08-07 06:00:00,7,0,2026-08-14 06:00:00,7 days 00:00:00,168,17.16,-149.38,955.6,107.2,37.55235672165353,209.2168215200961,160.8908691596549,130.09113125115792,191.7647749952161,114.71313666353078,92.3339374357876,75.7024628771807,101.57694215217604,61.62660009124036,51.4270528691534,43.43277627746713,55.30707881450952
2026-08-07 06:00:00,7,0,2026-08-14 12:00:00,7 days 06:00:00,174,17.42,-150.89,952.9,111.2,37.988756796315215,260.43968205049794,208.04829537979643,167.23962010159414,230.2492888251421,134.14290040805986,116.80745092286662,95.31285790539424,116.68922788451113,71.71499348718818,63.324443172655634,52.42127577162432,64.02444948062657
2026-08-07 06:00:00,7,0,2026-08-14 18:00:00,7 days 12:00:00,180,17.53,-152.49,954.0,110.0,48.325278322928256,236.04814020736853,191.9123758213383,152.0121539949381,200.9858602771974,121.23893302018928,106.73083662347732,84.89401830598126,107.13084646016932,65.10065536386199,57.2719408943338,46.44770496710791,57.778533912792966
2026-08-07 06:00:00,7,0,2026-08-15 00:00:00,7 days 18:00:00,186,17.64,-153.76,949.8,120.9,21.34436276359273,335.7455042016924,263.17356257164784,228.1157145476212,305.8399030032149,183.0955238267639,160.87844662160418,132.501945265851,159.88693776759771,98.27091954785514,87.19444669214022,72.72924256382494,86.94307475236405
2026-08-07 06:00:00,7,0,2026-08-15 06:00:00,8 days 00:00:00,192,17.33,-154.88,953.6,101.5,33.536263262098856,238.33761612008072,191.4617911799378,168.26825954535093,210.2037088598954,120.20434469003315,102.76117855729632,83.28072591008487,105.15833126911237,62.27918639763638,53.988650982048654,44.38963415966055,54.321109782747385
2026-08-07 06:00:00,7,0,2026-08-15 12:00:00,8 days 06:00:00,198,17.33,-155.88,959.9,106.3,48.16920896905459,405.3489365154145,328.8164214726537,296.0793189329047,383.9165146505442,244.35106233767888,216.68379716486172,186.1973033928041,216.5576686249557,132.86784929659984,119.99761835750448,103.045876664721,118.43916566444308
2026-08-07 06:00:00,7,0,2026-08-15 18:00:00,8 days 12:00:00,204,17.33,-157.09,948.5,111.5,0.0,247.79989579391355,206.480582261792,175.10697442174447,220.63251278809335,107.71706990576487,92.46733033726524,78.8844708809681,94.8305217782943,58.389440154883886,52.71753605539094,43.955757032992935,51.45592312286867
2026-08-07 06:00:00,7,0,2026-08-16 00:00:00,8 days 18:00:00,210,18.36,-158.27,969.3,94.7,38.83290243236331,206.69296481408992,150.6370575563801,96.2167439946968,164.91211640256415,86.57390997375796,66.62876308158184,45.509498052872,69.6715220419228,40.824584155047205,33.2538150113902,25.525264506958425,36.28510426131129
2026-08-07 06:00:00,7,0,2026-08-16 06:00:00,9 days 00:00:00,216,18.26,-159.66,968.6,91.3,33.9091691367348,167.48961162697344,115.0305866510843,93.68835415600483,149.8375721142807,78.46572179838299,62.752344469520565,46.232924094691086,66.11332777679611,36.66668808621797,30.37083189420209,23.824241978472,31.552959900231293
2026-08-07 06:00:00,7,0,2026-08-16 12:00:00,9 days 06:00:00,222,19.16,-161.08,968.3,88.5,0.0,229.412666334796,193.68273078076163,149.33893801559668,197.85675475124293,115.85977365388896,98.39629306826426,76.35415490050472,97.12910593767602,54.20260991884904,47.83252024012431,37.88461557871313,46.41725536152714
2026-08-07 06:00:00,7,0,2026-08-16 18:00:00,9 days 12:00:00,228,19.22,-163.17,971.0,77.6,36.123975655668445,223.3642164060658,205.13268653922745,162.86787403610293,199.8922154128885,36.123975655668445,8.765821537323706,4.483880956905779,36.123975655668445,0.4795667677615967,0.0,0.0,36.123975655668445
2026-08-07 06:00:00,7,0,2026-08-17 00:00:00,9 days 18:00:00,234,19.98,-164.47,986.7,71.8,10.501664457189976,159.2709430128309,121.25894928309242,72.93577008528848,124.36259240593311,41.120162034478085,27.917137879484685,13.523971376074662,31.40776776124072,15.269121667491348,11.195898698589671,6.645915950791746,11.75983781625692
2026-08-07 06:00:00,7,0,2026-08-17 06:00:00,10 days 00:00:00,240,19.6,-164.99,978.7,78.0,18.788896205131174,179.76517713975278,128.99069912210328,80.8285045967602,141.5461093730195,67.51411982221424,50.15442339247378,28.13979845829917,53.299259484048,28.15936000929425,20.40689224936257,13.013536934164996,22.456141154504035
2026-08-07 06:00:00,7,0,2026-08-17 12:00:00,10 days 06:00:00,246,20.27,-166.17,977.1,79.8,30.902328552420457,243.5988937119612,176.53816314529283,126.42557628255024,208.40374696223608,121.5469077245384,99.29558692981804,73.86587087607813,100.19413372017614,57.15262517790993,47.87500369943149,37.689788821367344,48.63921327503641
2026-08-07 06:00:00,7,0,2026-08-17 18:00:00,10 days 12:00:00,252,20.43,-167.69,953.0,100.0,0.0,145.92973374495477,128.92022648927002,110.13267162414232,124.6293597186706,56.645938839335706,44.8806040937311,33.26344150980138,46.81551517301052,26.11231870029436,20.82173341739123,14.40933570179492,21.37252173487153
2026-08-07 06:00:00,7,0,2026-08-18 00:00:00,10 days 18:00:00,258,20.32,-169.59,966.2,99.9,0.0,203.8721586976203,168.04470266187218,118.6475772752906,169.4412852175492,92.71584890462418,78.13508708221957,60.26059050509082,78.97591644208615,45.53142579232144,39.59825315843864,31.515023717888766,38.986604980368384
2026-08-07 06:00:00,7,0,2026-08-18 06:00:00,11 days 00:00:00,264,21.28,-170.4,956.8,94.6,0.0,194.9756551886919,167.18169303106149,145.01819799142083,184.2843583841879,90.93426825623249,74.09472189680596,59.30847107213051,77.40042326286022,45.65153037292035,37.848003260618725,30.66231849048196,40.63978302068761
2026-08-07 06:00:00,7,0,2026-08-18 12:00:00,11 days 06:00:00,270,22.14,-172.71,970.6,84.9,29.85283175190741,228.5587465311537,202.2485135521752,163.02008281579612,200.0940206385933,117.8040299550873,104.82509033122952,86.16700956404011,101.91332299561134,59.83819175404645,54.72060258176028,45.48925746240348,52.39516873507642
2026-08-07 06:00:00,7,0,2026-08-18 18:00:00,11 days 12:00:00,276,21.73,-173.72,973.0,83.8,21.3473669846899,182.0657535600957,139.18679548448847,106.12558809261228,157.0880776741513,84.31622043977764,67.5840891673242,49.59352473101601,70.34841398592374,41.06246666402848,32.39857104350151,25.084463787794327,34.778318937650994
2026-08-07 06:00:00,7,0,2026-08-19 00:00:00,11 days 18:00:00,282,21.79,-175.65,948.9,110.0,5.86466945054066,189.86453285432697,156.2097978539368,112.59494695861466,155.89209179097526,5.86466945054066,0.0,0.0,5.86466945054066,0.1999449934403991,0.0,0.0,5.86466945054066
2026-08-07 06:00:00,7,0,2026-08-19 06:00:00,12 days 00:00:00,288,22.07,-177.26,968.7,85.4,18.50720819677201,256.92283368283825,225.1161456263576,174.75280355757332,214.31828295428568,135.49417439500712,118.13776714526809,89.38746129488572,112.709368820176,67.40283645273621,58.55362821450137,46.07461110007762,57.082871392664856
2026-08-07 06:00:00,7,0,2026-08-19 12:00:00,12 days 06:00:00,294,22.26,-179.19,971.5,90.4,35.486011131671674,241.55360072788037,188.8762559266788,137.9377140682927,212.6899373236267,129.71374784594508,106.71002317792954,80.7828904200631,108.9222409474655,64.4572337948824,55.987477906930096,44.62233890209792,56.63043585955384
2026-08-07 06:00:00,7,0,2026-08-19 18:00:00,12 days 12:00:00,300,22.51,178.96,959.2,102.5,6.51701511044795,143.1743427393534,118.45126442743766,94.288288224966,127.44169859708497,66.3638182050401,54.722895688389855,44.53191272346225,58.11672740343079,35.63012375358494,29.924792863919237,24.95531185270029,31.04984111909411
2026-08-07 06:00:00,7,0,2026-08-20 00:00:00,12 days 18:00:00,306,22.73,177.69,960.5,91.2,17.686610932672338,205.84007705787596,166.43886641821598,128.39516909793107,171.9492736105219,26.882910631143066,14.441422835208234,3.7864560897043,19.398395491561057,17.686610932672338,5.820743387581417,2.499940743468461,9.149126154019378
2026-08-07 06:00:00,7,0,2026-08-20 06:00:00,13 days 00:00:00,312,22.72,175.98,956.9,100.5,22.982032618285885,196.56963204540745,165.23259483697882,115.58678593185095,159.66030980511124,94.29703368136389,76.6504798016759,55.484312969548455,80.14856703500259,48.80393032547682,39.53635688144108,30.87165852540211,41.38467240654458
2026-08-07 06:00:00,7,0,2026-08-20 12:00:00,13 days 06:00:00,318,23.57,174.73,962.0,92.8,24.16459718010168,247.7076970580497,198.96342008201765,155.73920081095883,215.6451289114301,131.49681427222748,110.4504772707231,87.07416618771339,111.5955830445603,66.96157757018926,58.659864647393206,48.0443036872629,58.11592509788841
2026-08-07 06:00:00,7,0,2026-08-20 18:00:00,13 days 12:00:00,324,23.69,173.17,971.8,81.3,32.062294734146455,203.40557749971245,165.89329715585657,130.16575699073368,168.7530438154506,77.25504637587596,61.38419469806,41.32026431399649,62.514892863431015,36.55520299388599,28.493285268243085,21.1047977800214,30.27301751683532
2026-08-07 06:00:00,7,0,2026-08-21 00:00:00,13 days 18:00:00,330,23.79,172.17,966.6,80.3,43.61387263651626,240.5558184821544,209.21006921776,156.2465783923881,216.18486354903797,141.24495928363555,122.12478298613888,97.68066901057946,119.72921792668284,71.70019069694675,64.68231160638061,53.07311283268216,63.445351640389816
2026-08-07 06:00:00,7,0,2026-08-21 06:00:00,14 days 00:00:00,336,24.14,171.47,972.6,76.5,14.850586780614664,231.9983138966295,189.1521105782249,134.13358873010247,191.87443975176663,39.04086501873951,25.722679268954263,9.186990976889348,26.27008657691408,14.850586780614664,8.803537191514806,3.0162950152583647,10.526836230094304
2026-08-07 06:00:00,7,0,2026-08-21 12:00:00,14 days 06:00:00,342,24.67,170.19,965.8,82.5,49.8031778816291,296.4894282120414,247.3202097889213,184.1336308431943,264.7721222222686,164.2977854495383,139.77960317151735,112.50368077200868,140.87740072946988,83.72037271648959,74.9426207789618,60.98356397492356,72.89665177371154
2026-08-07 06:00:00,7,0,2026-08-21 18:00:00,14 days 12:00:00,348,25.14,169.37,958.4,83.8,15.48478336533487,195.8218299026657,174.3452251744047,129.4702977628528,160.48015634060283,81.52012934790355,65.92813798793398,46.9515752245864,68.64794470147281,39.676548255275264,32.95468806033739,24.27513363611986,33.18649552546498
2026-08-07 06:00:00,7,0,2026-08-22 00:00:00,14 days 18:00:00,354,25.93,167.96,967.8,82.7,12.62494385596516,249.2210379047996,202.24194185643452,154.140235370706,212.57779464204836,122.08101384321716,104.48819257273992,81.32533640752285,105.7826416368609,62.489922933440994,54.66324540799486,43.97720446845466,53.7970029164422
2026-08-07 06:00:00,7,0,2026-08-22 06:00:00,15 days 00:00:00,360,26.57,167.68,963.8,70.6,27.1387637289862,291.1844879777834,267.3365682774061,200.6092782968334,248.79686086804705,166.71698740320974,148.7081827874616,115.2357108770314,138.6640871304382,86.01039663307725,78.09555531967608,62.50792575462583,74.53441037710311
2026-08-07 06:00:00,WP122026,0,2026-08-07 06:00:00,0 days 00:00:00,0,26.7,128.1,951.0,89.0,9.0,491.0,370.0,333.0,444.0,,,,,,,,
2026-08-07 06:00:00,WP122026,0,2026-08-07 12:00:00,0 days 06:00:00,6,27.05,127.26,961.2,74.7,37.2767898675672,390.2340367062077,349.7146206143358,314.6435106582449,366.11025906066936,234.88566532053105,216.7287559815473,186.4934294222191,209.28355857331653,124.35986493036448,117.94891010600476,99.60100003620704,110.66876595112603
2026-08-07 06:00:00,WP122026,0,2026-08-07 18:00:00,0 days 12:00:00,12,26.49,126.66,962.7,69.2,83.25625020732774,394.0214392282028,365.5895450004536,335.314893403607,360.673001591943,83.25625020732774,50.94062747251429,40.19619931606319,49.50661047813169,83.25625020732774,24.016790840091275,18.570595238722017,22.511896661568446
2026-08-07 06:00:00,WP122026,0,2026-08-08 00:00:00,0 days 18:00:00,18,26.69,126.14,959.7,69.6,143.96019378510073,527.9744478384937,506.4170398557678,477.8038392939322,487.3024406672002,143.96019378510073,139.43110877360397,120.92960347949338,143.96019378510073,0.0,0.0,0.0,143.96019378510073
2026-08-07 06:00:00,WP122026,0,2026-08-08 06:00:00,1 days 00:00:00,24,26.68,125.33,963.7,64.3,78.8728905230002,322.77812813939624,308.02765186278566,277.25898562903785,298.05728349716685,78.8728905230002,64.72808123593632,52.15087883977746,62.39700927470159,78.8728905230002,3.228721746560716,1.6679189092394413,4.3258412718792485
2026-08-07 06:00:00,WP122026,0,2026-08-08 12:00:00,1 days 06:00:00,30,26.78,124.73,963.8,64.4,60.18376049430094,369.5247763063752,359.9114075286357,351.5902700992648,358.53317411814544,226.79196299563625,220.32324256547477,188.93190524549988,196.87645075983076,0.0,0.0,0.0,60.18376049430094
2026-08-07 06:00:00,WP122026,0,2026-08-08 18:00:00,1 days 12:00:00,36,27.07,124.39,969.3,59.4,140.2270794564196,459.5695148713893,440.19531956808805,404.6721533929401,423.1067653088284,140.2270794564196,119.322402910953,103.28376793341364,107.35562758087283,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,WP122026,0,2026-08-09 00:00:00,1 days 18:00:00,42,26.99,123.63,963.2,66.5,105.78356954053174,377.1513924048559,363.2161203114938,331.4864405806393,348.47009398571754,107.75149094125436,101.9847630894726,85.15872979573896,92.76534802792344,105.78356954053174,0.351564882234058,0.0,1.3307695080833142
2026-08-07 06:00:00,WP122026,0,2026-08-09 06:00:00,2 days 00:00:00,48,27.31,122.69,964.5,66.2,128.36992253590543,405.9920329805393,390.3695022312313,375.8799118159157,384.40454783659567,248.8720928106622,241.39071216394385,208.40693895256257,215.43533379899895,0.0,0.0,0.0,128.36992253590543
2026-08-07 06:00:00,WP122026,0,2026-08-09 12:00:00,2 days 06:00:00,54,27.76,121.41,962.2,70.2,88.89748034441011,391.9742072084769,373.5837902935784,335.55569328477145,352.2475092286979,88.89748034441011,51.14184491242704,45.781508374934425,88.89748034441011,0.5766987785858384,0.0,0.0,88.89748034441011
2026-08-07 06:00:00,WP122026,0,2026-08-09 18:00:00,2 days 12:00:00,60,28.01,120.78,967.8,64.2,74.49645580253657,224.9260056712206,192.10265174236528,172.37536913770137,210.8257318249578,132.83195384572312,119.17588139522844,103.32511738230106,116.29753325377494,74.49645580253657,64.57181515736627,56.14440680605417,61.99480550016676
2026-08-07 06:00:00,WP122026,0,2026-08-10 00:00:00,2 days 18:00:00,66,27.85,119.97,972.8,55.2,18.25874432302365,187.86177518011752,185.5311708793102,147.38753909249675,162.81674143749427,40.6840208890204,34.95311216989472,29.365341810260347,32.95885841798455,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,WP122026,0,2026-08-10 06:00:00,3 days 00:00:00,72,28.73,118.52,975.4,40.5,48.67214035069252,189.1049280320213,180.01116495121644,152.64885385449043,167.65512371589475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,WP122026,0,2026-08-10 12:00:00,3 days 06:00:00,78,28.83,117.72,985.5,33.5,79.86919756987393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-07 06:00:00,WP122026,0,2026-08-10 18:00:00,3 days 12:00:00,84,29.35,116.58,983.9,30.7,62.22235895046176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
