# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-11,4,0,2026-07-12 00:00:00,1 days 00:00:00,24,-39.5,-95.75,969.5,85.2
2026-07-11,4,0,2026-07-12 06:00:00,1 days 06:00:00,30,-40.53,-93.16,971.8,82.4
2026-07-11,4,0,2026-07-12 12:00:00,1 days 12:00:00,36,-41.5,-90.5,974.1,79.6
2026-07-11,4,0,2026-07-12 18:00:00,1 days 18:00:00,42,-42.94,-86.83,974.4,79.2
2026-07-11,4,0,2026-07-13 00:00:00,2 days 00:00:00,48,-44.25,-83.0,974.8,78.8
2026-07-11,4,0,2026-07-13 06:00:00,2 days 06:00:00,54,-45.26,-81.4,976.4,76.8
2026-07-11,4,0,2026-07-13 12:00:00,2 days 12:00:00,60,-46.25,-79.75,977.9,74.8
2026-07-11,4,0,2026-07-13 18:00:00,2 days 18:00:00,66,-47.13,-79.14,980.3,71.8
2026-07-11,4,0,2026-07-14 00:00:00,3 days 00:00:00,72,-48.0,-78.5,982.7,68.7
2026-07-11,5,0,2026-07-14 12:00:00,3 days 12:00:00,84,13.5,-107.25,1002.2,40.1
2026-07-11,5,0,2026-07-14 18:00:00,3 days 18:00:00,90,13.63,-108.5,999.5,44.3
2026-07-11,5,0,2026-07-15 00:00:00,4 days 00:00:00,96,13.75,-109.75,996.8,48.6
2026-07-11,5,0,2026-07-15 06:00:00,4 days 06:00:00,102,14.0,-110.87,994.6,52.0
2026-07-11,5,0,2026-07-15 12:00:00,4 days 12:00:00,108,14.25,-112.0,992.3,55.4
2026-07-11,5,0,2026-07-15 18:00:00,4 days 18:00:00,114,14.25,-113.25,992.2,55.6
2026-07-11,5,0,2026-07-16 00:00:00,5 days 00:00:00,120,14.25,-114.5,992.1,55.7
2026-07-11,5,0,2026-07-16 06:00:00,5 days 06:00:00,126,14.63,-115.0,989.5,59.5
2026-07-11,5,0,2026-07-16 12:00:00,5 days 12:00:00,132,15.0,-115.5,986.8,63.2
2026-07-11,5,0,2026-07-16 18:00:00,5 days 18:00:00,138,15.63,-116.0,984.5,66.3
2026-07-11,5,0,2026-07-17 00:00:00,6 days 00:00:00,144,16.25,-116.5,982.1,69.5
2026-07-11,5,0,2026-07-17 06:00:00,6 days 06:00:00,150,17.0,-117.12,978.5,74.0
2026-07-11,5,0,2026-07-17 12:00:00,6 days 12:00:00,156,17.75,-117.75,975.0,78.6
2026-07-11,5,0,2026-07-17 18:00:00,6 days 18:00:00,162,18.38,-118.12,976.5,76.7
2026-07-11,5,0,2026-07-18 00:00:00,7 days 00:00:00,168,19.0,-118.5,978.0,74.8
2026-07-11,5,0,2026-07-18 06:00:00,7 days 06:00:00,174,19.88,-119.49,976.9,76.1
2026-07-11,5,0,2026-07-18 12:00:00,7 days 12:00:00,180,20.75,-120.5,975.8,77.5
2026-07-11,5,0,2026-07-18 18:00:00,7 days 18:00:00,186,22.0,-121.24,980.5,71.4
2026-07-11,5,0,2026-07-19 00:00:00,8 days 00:00:00,192,23.25,-122.0,985.2,65.4
2026-07-11,5,0,2026-07-19 06:00:00,8 days 06:00:00,198,24.38,-123.11,988.0,61.5
2026-07-11,5,0,2026-07-19 12:00:00,8 days 12:00:00,204,25.5,-124.25,990.8,57.6
2026-07-11,5,0,2026-07-19 18:00:00,8 days 18:00:00,210,26.38,-124.87,992.5,55.2
2026-07-11,5,0,2026-07-20 00:00:00,9 days 00:00:00,216,27.25,-125.5,994.1,52.8
2026-07-11,5,0,2026-07-20 06:00:00,9 days 06:00:00,222,28.63,-125.87,996.7,48.7
2026-07-11,5,0,2026-07-20 12:00:00,9 days 12:00:00,228,30.0,-126.25,999.3,44.7
2026-07-11,6,0,2026-07-17 12:00:00,6 days 12:00:00,156,9.25,-103.0,1005.9,33.4
2026-07-11,6,0,2026-07-17 18:00:00,6 days 18:00:00,162,9.63,-102.88,1005.4,34.3
2026-07-11,6,0,2026-07-18 00:00:00,7 days 00:00:00,168,10.0,-102.75,1005.0,35.2
2026-07-11,6,0,2026-07-18 06:00:00,7 days 06:00:00,174,10.63,-103.5,1005.8,33.6
2026-07-11,6,0,2026-07-18 12:00:00,7 days 12:00:00,180,11.25,-104.25,1006.6,32.1
2026-07-11,6,0,2026-07-18 18:00:00,7 days 18:00:00,186,11.38,-104.75,1006.3,32.8
2026-07-11,6,0,2026-07-19 00:00:00,8 days 00:00:00,192,11.5,-105.25,1005.9,33.4
2026-07-11,6,0,2026-07-19 06:00:00,8 days 06:00:00,198,12.25,-106.37,1005.0,35.0
2026-07-11,6,0,2026-07-19 12:00:00,8 days 12:00:00,204,13.0,-107.5,1004.2,36.6
2026-07-11,6,0,2026-07-19 18:00:00,8 days 18:00:00,210,13.5,-108.87,1003.7,37.5
2026-07-11,6,0,2026-07-20 00:00:00,9 days 00:00:00,216,14.0,-110.25,1003.1,38.4
2026-07-11,6,0,2026-07-20 06:00:00,9 days 06:00:00,222,14.5,-111.0,1001.0,41.9
2026-07-11,6,0,2026-07-20 12:00:00,9 days 12:00:00,228,15.0,-111.75,998.9,45.4
2026-07-11,6,0,2026-07-20 18:00:00,9 days 18:00:00,234,15.5,-112.5,995.8,50.1
2026-07-11,6,0,2026-07-21 00:00:00,10 days 00:00:00,240,16.0,-113.25,992.8,54.7
2026-07-11,6,0,2026-07-21 06:00:00,10 days 06:00:00,246,16.5,-114.12,993.2,54.1
2026-07-11,6,0,2026-07-21 12:00:00,10 days 12:00:00,252,17.0,-115.0,993.6,53.5
2026-07-11,6,0,2026-07-21 18:00:00,10 days 18:00:00,258,17.0,-115.62,994.0,53.0
2026-07-11,6,0,2026-07-22 00:00:00,11 days 00:00:00,264,17.0,-116.25,994.3,52.5
2026-07-11,6,0,2026-07-22 06:00:00,11 days 06:00:00,270,17.38,-116.37,993.4,53.9
2026-07-11,6,0,2026-07-22 12:00:00,11 days 12:00:00,276,17.75,-116.5,992.4,55.2
2026-07-11,6,0,2026-07-22 18:00:00,11 days 18:00:00,282,18.25,-117.37,989.9,58.8
2026-07-11,6,0,2026-07-23 00:00:00,12 days 00:00:00,288,18.75,-118.25,987.4,62.4
2026-07-11,6,0,2026-07-23 06:00:00,12 days 06:00:00,294,19.38,-119.25,988.9,60.2
2026-07-11,6,0,2026-07-23 12:00:00,12 days 12:00:00,300,20.0,-120.25,990.5,58.1
2026-07-11,6,0,2026-07-23 18:00:00,12 days 18:00:00,306,20.63,-121.62,989.0,60.2
2026-07-11,6,0,2026-07-24 00:00:00,13 days 00:00:00,312,21.25,-123.0,987.5,62.3
2026-07-11,6,0,2026-07-24 06:00:00,13 days 06:00:00,318,22.01,-124.49,990.3,58.2
2026-07-11,6,0,2026-07-24 12:00:00,13 days 12:00:00,324,22.75,-126.0,993.2,54.1
2026-07-11,6,0,2026-07-24 18:00:00,13 days 18:00:00,330,23.64,-127.86,996.6,48.9
2026-07-11,6,0,2026-07-25 00:00:00,14 days 00:00:00,336,24.5,-129.75,1000.0,43.6
2026-07-11,6,0,2026-07-25 06:00:00,14 days 06:00:00,342,24.89,-131.49,1002.5,39.4
2026-07-11,6,0,2026-07-25 12:00:00,14 days 12:00:00,348,25.25,-133.25,1004.9,35.3
2026-07-11,6,0,2026-07-25 18:00:00,14 days 18:00:00,354,25.64,-135.37,1006.6,32.1
2026-07-11,6,0,2026-07-26 00:00:00,15 days 00:00:00,360,26.0,-137.5,1008.3,28.9
2026-07-11,7,0,2026-07-21 12:00:00,10 days 12:00:00,252,14.0,130.75,1004.7,35.7
2026-07-11,7,0,2026-07-21 18:00:00,10 days 18:00:00,258,14.13,130.38,1004.1,36.8
2026-07-11,7,0,2026-07-22 00:00:00,11 days 00:00:00,264,14.25,130.0,1003.4,37.9
2026-07-11,7,0,2026-07-22 06:00:00,11 days 06:00:00,270,15.63,129.75,1002.0,40.2
2026-07-11,7,0,2026-07-22 12:00:00,11 days 12:00:00,276,17.0,129.5,1000.6,42.6
2026-07-11,7,0,2026-07-22 18:00:00,11 days 18:00:00,282,17.88,127.88,999.9,43.7
2026-07-11,7,0,2026-07-23 00:00:00,12 days 00:00:00,288,18.75,126.25,999.2,44.9
2026-07-11,7,0,2026-07-23 06:00:00,12 days 06:00:00,294,18.63,124.87,997.4,47.8
2026-07-11,7,0,2026-07-23 12:00:00,12 days 12:00:00,300,18.5,123.5,995.6,50.6
2026-07-11,7,0,2026-07-23 18:00:00,12 days 18:00:00,306,18.88,122.63,995.6,50.5
2026-07-11,7,0,2026-07-24 00:00:00,13 days 00:00:00,312,19.25,121.75,995.7,50.3
2026-07-11,7,0,2026-07-24 06:00:00,13 days 06:00:00,318,19.75,121.13,994.2,52.7
2026-07-11,7,0,2026-07-24 12:00:00,13 days 12:00:00,324,20.25,120.5,992.6,55.0
2026-07-11,7,0,2026-07-24 18:00:00,13 days 18:00:00,330,21.0,119.63,991.2,57.0
2026-07-11,7,0,2026-07-25 00:00:00,14 days 00:00:00,336,21.75,118.75,989.8,59.0
2026-07-11,7,0,2026-07-25 06:00:00,14 days 06:00:00,342,22.0,117.63,990.3,58.3
2026-07-11,7,0,2026-07-25 12:00:00,14 days 12:00:00,348,22.25,116.5,990.8,57.6
2026-07-11,7,0,2026-07-25 18:00:00,14 days 18:00:00,354,22.5,115.63,993.0,54.3
2026-07-11,7,0,2026-07-26 00:00:00,15 days 00:00:00,360,22.75,114.75,995.2,51.1
2026-07-11,0,1,2026-07-11 00:00:00,0 days 00:00:00,0,25.0,124.5,948.6,108.7
2026-07-11,0,1,2026-07-11 06:00:00,0 days 06:00:00,6,26.26,123.14,955.7,100.9
2026-07-11,0,1,2026-07-11 12:00:00,0 days 12:00:00,12,27.5,121.75,962.8,93.1
2026-07-11,0,1,2026-07-11 18:00:00,0 days 18:00:00,18,28.63,120.39,970.5,83.8
2026-07-11,0,1,2026-07-12 00:00:00,1 days 00:00:00,24,29.75,119.0,978.3,74.4
2026-07-11,0,1,2026-07-12 06:00:00,1 days 06:00:00,30,30.38,118.63,982.8,68.4
2026-07-11,0,1,2026-07-12 12:00:00,1 days 12:00:00,36,31.0,118.25,987.4,62.3
2026-07-11,0,1,2026-07-12 18:00:00,1 days 18:00:00,42,32.25,118.0,989.7,59.1
2026-07-11,0,1,2026-07-13 00:00:00,2 days 00:00:00,48,33.5,117.75,992.0,55.9
2026-07-11,0,1,2026-07-13 06:00:00,2 days 06:00:00,54,33.88,118.25,992.6,54.9
2026-07-11,0,1,2026-07-13 12:00:00,2 days 12:00:00,60,34.25,118.75,993.3,54.0
2026-07-11,0,1,2026-07-13 18:00:00,2 days 18:00:00,66,35.13,119.99,993.1,54.2
2026-07-11,0,1,2026-07-14 00:00:00,3 days 00:00:00,72,36.0,121.25,993.0,54.4
2026-07-11,0,1,2026-07-14 06:00:00,3 days 06:00:00,78,37.51,122.84,993.2,54.1
2026-07-11,0,1,2026-07-14 12:00:00,3 days 12:00:00,84,39.0,124.5,993.5,53.7
2026-07-11,3,1,2026-07-11 12:00:00,0 days 12:00:00,12,-44.0,-146.75,978.1,74.7
2026-07-11,3,1,2026-07-11 18:00:00,0 days 18:00:00,18,-43.54,-144.96,975.7,77.5
2026-07-11,3,1,2026-07-12 00:00:00,1 days 00:00:00,24,-43.05,-143.19,973.4,80.4
2026-07-11,3,1,2026-07-12 06:00:00,1 days 06:00:00,30,-42.54,-141.46,971.1,83.2
2026-07-11,3,1,2026-07-12 12:00:00,1 days 12:00:00,36,-42.0,-139.75,968.7,86.1
2026-07-11,3,1,2026-07-12 18:00:00,1 days 18:00:00,42,-43.75,-140.48,968.9,85.9
2026-07-11,3,1,2026-07-13 00:00:00,2 days 00:00:00,48,-45.5,-141.25,969.1,85.7
2026-07-11,3,1,2026-07-13 06:00:00,2 days 06:00:00,54,-45.38,-142.38,970.4,84.1
2026-07-11,3,1,2026-07-13 12:00:00,2 days 12:00:00,60,-45.25,-143.5,971.7,82.5
2026-07-11,3,1,2026-07-13 18:00:00,2 days 18:00:00,66,-44.13,-144.14,973.3,80.6
2026-07-11,3,1,2026-07-14 00:00:00,3 days 00:00:00,72,-43.0,-144.75,974.9,78.6
2026-07-11,3,1,2026-07-14 06:00:00,3 days 06:00:00,78,-42.25,-145.51,976.4,76.8
2026-07-11,3,1,2026-07-14 12:00:00,3 days 12:00:00,84,-41.5,-146.25,977.9,75.0
2026-07-11,3,1,2026-07-14 18:00:00,3 days 18:00:00,90,-41.0,-146.0,978.2,74.5
2026-07-11,3,1,2026-07-15 00:00:00,4 days 00:00:00,96,-40.5,-145.75,978.6,74.0
2026-07-11,3,1,2026-07-15 06:00:00,4 days 06:00:00,102,-40.38,-146.0,979.6,72.7
2026-07-11,3,1,2026-07-15 12:00:00,4 days 12:00:00,108,-40.25,-146.25,980.6,71.4
2026-07-11,3,1,2026-07-15 18:00:00,4 days 18:00:00,114,-40.25,-145.62,981.2,70.7
2026-07-11,3,1,2026-07-16 00:00:00,5 days 00:00:00,120,-40.25,-145.0,981.8,69.9
2026-07-11,3,1,2026-07-16 06:00:00,5 days 06:00:00,126,-40.5,-144.5,982.3,69.3
2026-07-11,3,1,2026-07-16 12:00:00,5 days 12:00:00,132,-40.75,-144.0,982.8,68.6
2026-07-11,3,1,2026-07-16 18:00:00,5 days 18:00:00,138,-41.13,-143.13,982.5,68.9
2026-07-11,3,1,2026-07-17 00:00:00,6 days 00:00:00,144,-41.5,-142.25,982.3,69.3
2026-07-11,3,1,2026-07-17 06:00:00,6 days 06:00:00,150,-42.0,-141.63,982.2,69.4
2026-07-11,3,1,2026-07-17 12:00:00,6 days 12:00:00,156,-42.5,-141.0,982.1,69.6
2026-07-11,4,1,2026-07-11 12:00:00,0 days 12:00:00,12,-36.25,-101.25,968.1,86.8
2026-07-11,4,1,2026-07-11 18:00:00,0 days 18:00:00,18,-37.9,-98.81,968.6,86.3
2026-07-11,4,1,2026-07-12 00:00:00,1 days 00:00:00,24,-39.5,-96.25,969.0,85.8
2026-07-11,4,1,2026-07-12 06:00:00,1 days 06:00:00,30,-40.66,-93.55,970.2,84.4
2026-07-11,4,1,2026-07-12 12:00:00,1 days 12:00:00,36,-41.75,-90.75,971.3,83.0
2026-07-11,4,1,2026-07-12 18:00:00,1 days 18:00:00,42,-42.54,-87.66,972.2,82.0
2026-07-11,4,1,2026-07-13 00:00:00,2 days 00:00:00,48,-43.25,-84.5,973.0,80.9
2026-07-11,4,1,2026-07-13 06:00:00,2 days 06:00:00,54,-44.65,-82.3,975.7,77.6
2026-07-11,4,1,2026-07-13 12:00:00,2 days 12:00:00,60,-46.0,-80.0,978.4,74.2
2026-07-11,4,1,2026-07-13 18:00:00,2 days 18:00:00,66,-47.0,-79.51,980.2,71.9
2026-07-11,4,1,2026-07-14 00:00:00,3 days 00:00:00,72,-48.0,-79.0,982.0,69.6
2026-07-11,5,1,2026-07-14 12:00:00,3 days 12:00:00,84,12.5,-106.25,1003.1,38.4
2026-07-11,5,1,2026-07-14 18:00:00,3 days 18:00:00,90,12.88,-108.12,1001.9,40.5
2026-07-11,5,1,2026-07-15 00:00:00,4 days 00:00:00,96,13.25,-110.0,1000.7,42.5
2026-07-11,5,1,2026-07-15 06:00:00,4 days 06:00:00,102,13.5,-111.0,999.1,45.1
2026-07-11,5,1,2026-07-15 12:00:00,4 days 12:00:00,108,13.75,-112.0,997.5,47.6
2026-07-11,5,1,2026-07-15 18:00:00,4 days 18:00:00,114,14.25,-113.25,995.7,50.4
2026-07-11,5,1,2026-07-16 00:00:00,5 days 00:00:00,120,14.75,-114.5,993.9,53.1
2026-07-11,5,1,2026-07-16 06:00:00,5 days 06:00:00,126,15.25,-115.62,992.7,54.9
2026-07-11,5,1,2026-07-16 12:00:00,5 days 12:00:00,132,15.75,-116.75,991.5,56.6
2026-07-11,5,1,2026-07-16 18:00:00,5 days 18:00:00,138,16.5,-118.0,991.6,56.5
2026-07-11,5,1,2026-07-17 00:00:00,6 days 00:00:00,144,17.25,-119.25,991.7,56.3
2026-07-11,5,1,2026-07-17 06:00:00,6 days 06:00:00,150,17.75,-120.37,991.8,56.1
2026-07-11,5,1,2026-07-17 12:00:00,6 days 12:00:00,156,18.25,-121.5,991.9,56.0
2026-07-11,5,1,2026-07-17 18:00:00,6 days 18:00:00,162,18.75,-122.5,991.4,56.7
2026-07-11,5,1,2026-07-18 00:00:00,7 days 00:00:00,168,19.25,-123.5,991.0,57.3
2026-07-11,5,1,2026-07-18 06:00:00,7 days 06:00:00,174,19.75,-124.25,992.2,55.6
2026-07-11,5,1,2026-07-18 12:00:00,7 days 12:00:00,180,20.25,-125.0,993.3,54.0
2026-07-11,5,1,2026-07-18 18:00:00,7 days 18:00:00,186,20.75,-125.75,994.3,52.5
2026-07-11,5,1,2026-07-19 00:00:00,8 days 00:00:00,192,21.25,-126.5,995.2,51.1
2026-07-11,5,1,2026-07-19 06:00:00,8 days 06:00:00,198,22.0,-127.25,997.0,48.4
2026-07-11,5,1,2026-07-19 12:00:00,8 days 12:00:00,204,22.75,-128.0,998.7,45.7
2026-07-11,5,1,2026-07-19 18:00:00,8 days 18:00:00,210,23.88,-129.24,999.6,44.3
2026-07-11,5,1,2026-07-20 00:00:00,9 days 00:00:00,216,25.0,-130.5,1000.4,42.9
2026-07-11,5,1,2026-07-20 06:00:00,9 days 06:00:00,222,25.5,-131.25,1000.5,42.8
2026-07-11,5,1,2026-07-20 12:00:00,9 days 12:00:00,228,26.0,-132.0,1000.6,42.6
2026-07-11,5,1,2026-07-20 18:00:00,9 days 18:00:00,234,26.63,-132.5,1001.3,41.4
2026-07-11,5,1,2026-07-21 00:00:00,10 days 00:00:00,240,27.25,-133.0,1002.0,40.3
2026-07-11,5,1,2026-07-21 06:00:00,10 days 06:00:00,246,27.75,-133.5,1003.6,37.5
2026-07-11,5,1,2026-07-21 12:00:00,10 days 12:00:00,252,28.25,-134.0,1005.2,34.8
2026-07-11,5,1,2026-07-21 18:00:00,10 days 18:00:00,258,29.13,-134.87,1005.9,33.5
2026-07-11,5,1,2026-07-22 00:00:00,11 days 00:00:00,264,30.0,-135.75,1006.6,32.2
2026-07-11,5,1,2026-07-22 06:00:00,11 days 06:00:00,270,31.0,-136.24,1007.7,30.1
2026-07-11,5,1,2026-07-22 12:00:00,11 days 12:00:00,276,32.0,-136.75,1008.8,28.0
2026-07-11,6,1,2026-07-15 12:00:00,4 days 12:00:00,108,17.0,135.25,1007.2,31.0
2026-07-11,6,1,2026-07-15 18:00:00,4 days 18:00:00,114,17.0,134.88,1004.4,36.0
2026-07-11,6,1,2026-07-16 00:00:00,5 days 00:00:00,120,17.0,134.5,1001.6,41.0
2026-07-11,6,1,2026-07-16 06:00:00,5 days 06:00:00,126,17.25,134.25,999.7,44.1
2026-07-11,6,1,2026-07-16 12:00:00,5 days 12:00:00,132,17.5,134.0,997.7,47.3
2026-07-11,6,1,2026-07-16 18:00:00,5 days 18:00:00,138,18.0,133.88,995.5,50.7
2026-07-11,6,1,2026-07-17 00:00:00,6 days 00:00:00,144,18.5,133.75,993.3,54.0
2026-07-11,6,1,2026-07-17 06:00:00,6 days 06:00:00,150,18.88,133.5,991.4,56.7
2026-07-11,6,1,2026-07-17 12:00:00,6 days 12:00:00,156,19.25,133.25,989.6,59.3
2026-07-11,6,1,2026-07-17 18:00:00,6 days 18:00:00,162,19.63,133.0,990.4,58.1
2026-07-11,6,1,2026-07-18 00:00:00,7 days 00:00:00,168,20.0,132.75,991.3,56.9
2026-07-11,6,1,2026-07-18 06:00:00,7 days 06:00:00,174,20.5,132.38,993.0,54.4
2026-07-11,6,1,2026-07-18 12:00:00,7 days 12:00:00,180,21.0,132.0,994.7,51.9
2026-07-11,6,1,2026-07-18 18:00:00,7 days 18:00:00,186,21.38,131.63,995.5,50.7
2026-07-11,6,1,2026-07-19 00:00:00,8 days 00:00:00,192,21.75,131.25,996.3,49.4
2026-07-11,6,1,2026-07-19 06:00:00,8 days 06:00:00,198,22.38,130.63,998.4,46.2
2026-07-11,6,1,2026-07-19 12:00:00,8 days 12:00:00,204,23.0,130.0,1000.4,43.0
2026-07-11,6,1,2026-07-19 18:00:00,8 days 18:00:00,210,23.5,129.5,999.3,44.7
2026-07-11,6,1,2026-07-20 00:00:00,9 days 00:00:00,216,24.0,129.0,998.3,46.3
2026-07-11,6,1,2026-07-20 06:00:00,9 days 06:00:00,222,24.5,128.38,996.7,48.8
2026-07-11,6,1,2026-07-20 12:00:00,9 days 12:00:00,228,25.0,127.75,995.1,51.3
2026-07-11,6,1,2026-07-20 18:00:00,9 days 18:00:00,234,25.63,127.25,994.3,52.5
2026-07-11,6,1,2026-07-21 00:00:00,10 days 00:00:00,240,26.25,126.75,993.5,53.6
2026-07-11,6,1,2026-07-21 06:00:00,10 days 06:00:00,246,26.88,126.5,993.7,53.4
2026-07-11,6,1,2026-07-21 12:00:00,10 days 12:00:00,252,27.5,126.25,993.8,53.2
2026-07-11,6,1,2026-07-21 18:00:00,10 days 18:00:00,258,28.5,126.37,993.0,54.4
2026-07-11,6,1,2026-07-22 00:00:00,11 days 00:00:00,264,29.5,126.5,992.2,55.5
2026-07-11,6,1,2026-07-22 06:00:00,11 days 06:00:00,270,30.0,126.75,992.2,55.6
2026-07-11,6,1,2026-07-22 12:00:00,11 days 12:00:00,276,30.5,127.0,992.2,55.6
2026-07-11,6,1,2026-07-22 18:00:00,11 days 18:00:00,282,31.13,127.62,989.3,59.7
2026-07-11,6,1,2026-07-23 00:00:00,12 days 00:00:00,288,31.75,128.25,986.3,63.8
2026-07-11,6,1,2026-07-23 06:00:00,12 days 06:00:00,294,31.75,129.25,990.0,58.6
2026-07-11,6,1,2026-07-23 12:00:00,12 days 12:00:00,300,31.75,130.25,993.7,53.4
2026-07-11,6,1,2026-07-23 18:00:00,12 days 18:00:00,306,32.38,131.37,993.4,53.9
2026-07-11,6,1,2026-07-24 00:00:00,13 days 00:00:00,312,33.0,132.5,993.0,54.4
2026-07-11,6,1,2026-07-24 06:00:00,13 days 06:00:00,318,33.39,134.24,994.6,52.0
2026-07-11,6,1,2026-07-24 12:00:00,13 days 12:00:00,324,33.75,136.0,996.2,49.6
2026-07-11,6,1,2026-07-24 18:00:00,13 days 18:00:00,330,34.14,137.74,995.1,51.2
2026-07-11,6,1,2026-07-25 00:00:00,14 days 00:00:00,336,34.5,139.5,994.1,52.8
2026-07-11,6,1,2026-07-25 06:00:00,14 days 06:00:00,342,34.51,141.25,995.1,51.3
2026-07-11,6,1,2026-07-25 12:00:00,14 days 12:00:00,348,34.5,143.0,996.1,49.8
2026-07-11,6,1,2026-07-25 18:00:00,14 days 18:00:00,354,34.4,145.25,995.2,51.2
2026-07-11,6,1,2026-07-26 00:00:00,15 days 00:00:00,360,34.25,147.5,994.3,52.5
2026-07-11,7,1,2026-07-20 00:00:00,9 days 00:00:00,216,-7.25,162.0,1005.1,35.0
2026-07-11,7,1,2026-07-20 06:00:00,9 days 06:00:00,222,-7.5,162.12,1004.0,36.9
2026-07-11,7,1,2026-07-20 12:00:00,9 days 12:00:00,228,-7.75,162.25,1002.8,38.9
2026-07-11,7,1,2026-07-20 18:00:00,9 days 18:00:00,234,-8.88,163.0,1002.7,39.1
2026-07-11,7,1,2026-07-21 00:00:00,10 days 00:00:00,240,-10.0,163.75,1002.7,39.2
2026-07-11,7,1,2026-07-21 06:00:00,10 days 06:00:00,246,-10.75,164.5,1002.7,39.1
2026-07-11,7,1,2026-07-21 12:00:00,10 days 12:00:00,252,-11.5,165.25,1002.7,39.1
