# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-11 06:00:00,4,0,2026-07-11 12:00:00,0 days 06:00:00,6,-36.27,-100.81,974.2,79.5
2026-07-11 06:00:00,4,0,2026-07-11 18:00:00,0 days 12:00:00,12,-38.25,-98.5,973.2,80.7
2026-07-11 06:00:00,4,0,2026-07-12 00:00:00,0 days 18:00:00,18,-39.41,-95.79,974.6,79.0
2026-07-11 06:00:00,4,0,2026-07-12 06:00:00,1 days 00:00:00,24,-40.5,-93.0,976.0,77.3
2026-07-11 06:00:00,4,0,2026-07-12 12:00:00,1 days 06:00:00,30,-41.91,-90.06,975.3,78.1
2026-07-11 06:00:00,4,0,2026-07-12 18:00:00,1 days 12:00:00,36,-43.25,-87.0,974.7,79.0
2026-07-11 06:00:00,4,0,2026-07-13 00:00:00,1 days 18:00:00,42,-44.03,-84.53,975.9,77.5
2026-07-11 06:00:00,4,0,2026-07-13 06:00:00,2 days 00:00:00,48,-44.75,-82.0,977.1,76.0
2026-07-11 06:00:00,4,0,2026-07-13 12:00:00,2 days 06:00:00,54,-45.64,-80.28,979.4,72.9
2026-07-11 06:00:00,4,0,2026-07-13 18:00:00,2 days 12:00:00,60,-46.5,-78.5,981.8,69.8
2026-07-11 06:00:00,4,0,2026-07-14 00:00:00,2 days 18:00:00,66,-46.75,-78.5,985.1,65.5
2026-07-11 06:00:00,4,0,2026-07-14 06:00:00,3 days 00:00:00,72,-47.0,-78.5,988.3,61.1
2026-07-11 06:00:00,5,0,2026-07-14 06:00:00,3 days 00:00:00,72,13.5,-103.25,1006.1,33.0
2026-07-11 06:00:00,5,0,2026-07-14 12:00:00,3 days 06:00:00,78,13.38,-104.88,1005.2,34.7
2026-07-11 06:00:00,5,0,2026-07-14 18:00:00,3 days 12:00:00,84,13.25,-106.5,1004.3,36.3
2026-07-11 06:00:00,5,0,2026-07-15 00:00:00,3 days 18:00:00,90,13.38,-107.75,1000.9,41.9
2026-07-11 06:00:00,5,0,2026-07-15 06:00:00,4 days 00:00:00,96,13.5,-109.0,997.6,47.5
2026-07-11 06:00:00,5,0,2026-07-15 12:00:00,4 days 06:00:00,102,13.88,-110.12,995.5,50.7
2026-07-11 06:00:00,5,0,2026-07-15 18:00:00,4 days 12:00:00,108,14.25,-111.25,993.4,53.8
2026-07-11 06:00:00,5,0,2026-07-16 00:00:00,4 days 18:00:00,114,14.75,-112.12,990.2,58.3
2026-07-11 06:00:00,5,0,2026-07-16 06:00:00,5 days 00:00:00,120,15.25,-113.0,987.0,62.9
2026-07-11 06:00:00,5,0,2026-07-16 12:00:00,5 days 06:00:00,126,15.63,-114.12,983.5,67.6
2026-07-11 06:00:00,5,0,2026-07-16 18:00:00,5 days 12:00:00,132,16.0,-115.25,979.9,72.4
2026-07-11 06:00:00,5,0,2026-07-17 00:00:00,5 days 18:00:00,138,16.5,-115.87,979.9,72.3
2026-07-11 06:00:00,5,0,2026-07-17 06:00:00,6 days 00:00:00,144,17.0,-116.5,980.0,72.3
2026-07-11 06:00:00,5,0,2026-07-17 12:00:00,6 days 06:00:00,150,17.75,-117.37,980.4,71.8
2026-07-11 06:00:00,5,0,2026-07-17 18:00:00,6 days 12:00:00,156,18.5,-118.25,980.7,71.3
2026-07-11 06:00:00,5,0,2026-07-18 00:00:00,6 days 18:00:00,162,19.13,-119.12,980.9,71.0
2026-07-11 06:00:00,5,0,2026-07-18 06:00:00,7 days 00:00:00,168,19.75,-120.0,981.1,70.8
2026-07-11 06:00:00,5,0,2026-07-18 12:00:00,7 days 06:00:00,174,20.25,-120.75,982.0,69.7
2026-07-11 06:00:00,5,0,2026-07-18 18:00:00,7 days 12:00:00,180,20.75,-121.5,982.8,68.6
2026-07-11 06:00:00,5,0,2026-07-19 00:00:00,7 days 18:00:00,186,21.38,-122.25,986.4,63.7
2026-07-11 06:00:00,5,0,2026-07-19 06:00:00,8 days 00:00:00,192,22.0,-123.0,990.0,58.7
2026-07-11 06:00:00,5,0,2026-07-19 12:00:00,8 days 06:00:00,198,22.88,-123.75,992.9,54.5
2026-07-11 06:00:00,5,0,2026-07-19 18:00:00,8 days 12:00:00,204,23.75,-124.5,995.8,50.2
2026-07-11 06:00:00,5,0,2026-07-20 00:00:00,8 days 18:00:00,210,24.63,-125.49,998.1,46.6
2026-07-11 06:00:00,5,0,2026-07-20 06:00:00,9 days 00:00:00,216,25.5,-126.5,1000.4,43.0
2026-07-11 06:00:00,5,0,2026-07-20 12:00:00,9 days 06:00:00,222,26.0,-127.25,1001.7,40.8
2026-07-11 06:00:00,5,0,2026-07-20 18:00:00,9 days 12:00:00,228,26.5,-128.0,1003.0,38.6
2026-07-11 06:00:00,6,0,2026-07-18 18:00:00,7 days 12:00:00,180,24.0,170.0,1004.8,35.4
2026-07-11 06:00:00,6,0,2026-07-19 00:00:00,7 days 18:00:00,186,24.0,169.88,1004.8,35.5
2026-07-11 06:00:00,6,0,2026-07-19 06:00:00,8 days 00:00:00,192,24.0,169.75,1004.7,35.6
2026-07-11 06:00:00,6,0,2026-07-19 12:00:00,8 days 06:00:00,198,23.75,169.37,1004.4,36.3
2026-07-11 06:00:00,6,0,2026-07-19 18:00:00,8 days 12:00:00,204,23.5,169.0,1004.0,36.9
2026-07-11 06:00:00,6,0,2026-07-20 00:00:00,8 days 18:00:00,210,23.19,169.0,1002.5,39.3
2026-07-11 06:00:00,6,0,2026-07-20 06:00:00,9 days 00:00:00,216,22.87,169.0,1001.1,41.8
2026-07-11 06:00:00,6,0,2026-07-20 12:00:00,9 days 06:00:00,222,22.56,169.0,999.6,44.2
2026-07-11 06:00:00,6,0,2026-07-20 18:00:00,9 days 12:00:00,228,22.25,169.0,998.1,46.6
2026-07-11 06:00:00,6,0,2026-07-21 00:00:00,9 days 18:00:00,234,23.25,169.25,996.6,49.0
2026-07-11 06:00:00,6,0,2026-07-21 06:00:00,10 days 00:00:00,240,24.25,169.5,995.1,51.3
2026-07-11 06:00:00,6,0,2026-07-21 12:00:00,10 days 06:00:00,246,24.88,168.51,992.6,54.9
2026-07-11 06:00:00,6,0,2026-07-21 18:00:00,10 days 12:00:00,252,25.5,167.5,990.1,58.6
2026-07-11 06:00:00,6,0,2026-07-22 00:00:00,10 days 18:00:00,258,25.88,167.25,988.9,60.2
2026-07-11 06:00:00,6,0,2026-07-22 06:00:00,11 days 00:00:00,264,26.25,167.0,987.7,61.9
2026-07-11 06:00:00,6,0,2026-07-22 12:00:00,11 days 06:00:00,270,27.25,167.12,988.9,60.2
2026-07-11 06:00:00,6,0,2026-07-22 18:00:00,11 days 12:00:00,276,28.25,167.25,990.1,58.6
2026-07-11 06:00:00,6,0,2026-07-23 00:00:00,11 days 18:00:00,282,30.13,167.25,991.5,56.6
2026-07-11 06:00:00,6,0,2026-07-23 06:00:00,12 days 00:00:00,288,32.0,167.25,992.8,54.7
2026-07-11 06:00:00,6,0,2026-07-23 12:00:00,12 days 06:00:00,294,34.13,167.25,994.3,52.5
2026-07-11 06:00:00,6,0,2026-07-23 18:00:00,12 days 12:00:00,300,36.25,167.25,995.7,50.3
2026-07-11 06:00:00,7,0,2026-07-19 06:00:00,8 days 00:00:00,192,11.5,-105.75,1007.4,30.7
2026-07-11 06:00:00,7,0,2026-07-19 12:00:00,8 days 06:00:00,198,11.63,-106.62,1007.9,29.7
2026-07-11 06:00:00,7,0,2026-07-19 18:00:00,8 days 12:00:00,204,11.75,-107.5,1008.5,28.6
2026-07-11 06:00:00,7,0,2026-07-20 00:00:00,8 days 18:00:00,210,12.38,-108.12,1007.4,30.6
2026-07-11 06:00:00,7,0,2026-07-20 06:00:00,9 days 00:00:00,216,13.0,-108.75,1006.4,32.6
2026-07-11 06:00:00,7,0,2026-07-20 12:00:00,9 days 06:00:00,222,13.75,-109.12,1005.4,34.4
2026-07-11 06:00:00,7,0,2026-07-20 18:00:00,9 days 12:00:00,228,14.5,-109.5,1004.3,36.3
2026-07-11 06:00:00,7,0,2026-07-21 00:00:00,9 days 18:00:00,234,15.25,-110.0,1003.5,37.8
2026-07-11 06:00:00,7,0,2026-07-21 06:00:00,10 days 00:00:00,240,16.0,-110.5,1002.6,39.3
2026-07-11 06:00:00,7,0,2026-07-21 12:00:00,10 days 06:00:00,246,16.88,-111.62,999.1,44.9
2026-07-11 06:00:00,7,0,2026-07-21 18:00:00,10 days 12:00:00,252,17.75,-112.75,995.7,50.4
2026-07-11 06:00:00,7,0,2026-07-22 00:00:00,10 days 18:00:00,258,18.5,-113.87,996.6,48.9
2026-07-11 06:00:00,7,0,2026-07-22 06:00:00,11 days 00:00:00,264,19.25,-115.0,997.6,47.4
2026-07-11 06:00:00,7,0,2026-07-22 12:00:00,11 days 06:00:00,270,20.0,-116.12,999.0,45.2
2026-07-11 06:00:00,7,0,2026-07-22 18:00:00,11 days 12:00:00,276,20.75,-117.25,1000.5,42.9
2026-07-11 06:00:00,7,0,2026-07-23 00:00:00,11 days 18:00:00,282,20.88,-118.12,1001.5,41.1
2026-07-11 06:00:00,7,0,2026-07-23 06:00:00,12 days 00:00:00,288,21.0,-119.0,1002.6,39.4
2026-07-11 06:00:00,7,0,2026-07-23 12:00:00,12 days 06:00:00,294,21.38,-120.37,1003.9,37.0
2026-07-11 06:00:00,7,0,2026-07-23 18:00:00,12 days 12:00:00,300,21.75,-121.75,1005.3,34.6
2026-07-11 06:00:00,7,0,2026-07-24 00:00:00,12 days 18:00:00,306,21.63,-122.75,1006.5,32.3
2026-07-11 06:00:00,7,0,2026-07-24 06:00:00,13 days 00:00:00,312,21.5,-123.75,1007.7,30.0
2026-07-11 06:00:00,8,0,2026-07-19 18:00:00,8 days 12:00:00,204,31.5,64.5,990.8,57.6
2026-07-11 06:00:00,8,0,2026-07-20 00:00:00,8 days 18:00:00,210,31.56,64.13,990.6,57.9
2026-07-11 06:00:00,8,0,2026-07-20 06:00:00,9 days 00:00:00,216,31.63,63.75,990.4,58.1
2026-07-11 06:00:00,8,0,2026-07-20 12:00:00,9 days 06:00:00,222,31.69,63.38,990.2,58.4
2026-07-11 06:00:00,8,0,2026-07-20 18:00:00,9 days 12:00:00,228,31.75,63.0,990.0,58.7
2026-07-11 06:00:00,8,0,2026-07-21 00:00:00,9 days 18:00:00,234,31.75,63.0,991.6,56.5
2026-07-11 06:00:00,8,0,2026-07-21 06:00:00,10 days 00:00:00,240,31.75,63.0,993.1,54.2
2026-07-11 06:00:00,8,0,2026-07-21 12:00:00,10 days 06:00:00,246,31.75,63.0,991.6,56.5
2026-07-11 06:00:00,8,0,2026-07-21 18:00:00,10 days 12:00:00,252,31.75,63.0,990.0,58.7
2026-07-11 06:00:00,8,0,2026-07-22 00:00:00,10 days 18:00:00,258,31.75,62.87,992.6,54.9
2026-07-11 06:00:00,8,0,2026-07-22 06:00:00,11 days 00:00:00,264,31.75,62.75,995.2,51.1
2026-07-11 06:00:00,0,1,2026-07-11 06:00:00,0 days 00:00:00,0,26.75,123.25,946.6,110.8
2026-07-11 06:00:00,0,1,2026-07-11 12:00:00,0 days 06:00:00,6,27.76,122.01,955.7,100.7
2026-07-11 06:00:00,0,1,2026-07-11 18:00:00,0 days 12:00:00,12,28.75,120.75,964.9,90.7
2026-07-11 06:00:00,0,1,2026-07-12 00:00:00,0 days 18:00:00,18,29.88,119.76,974.6,78.6
2026-07-11 06:00:00,0,1,2026-07-12 06:00:00,1 days 00:00:00,24,31.0,118.75,984.3,66.6
2026-07-11 06:00:00,0,1,2026-07-12 12:00:00,1 days 06:00:00,30,31.63,118.38,986.9,63.0
2026-07-11 06:00:00,0,1,2026-07-12 18:00:00,1 days 12:00:00,36,32.25,118.0,989.5,59.5
2026-07-11 06:00:00,0,1,2026-07-13 00:00:00,1 days 18:00:00,42,32.88,117.75,990.2,58.4
2026-07-11 06:00:00,0,1,2026-07-13 06:00:00,2 days 00:00:00,48,33.5,117.5,991.0,57.3
2026-07-11 06:00:00,0,1,2026-07-13 12:00:00,2 days 06:00:00,54,34.25,118.24,992.0,55.8
2026-07-11 06:00:00,0,1,2026-07-13 18:00:00,2 days 12:00:00,60,35.0,119.0,993.1,54.3
2026-07-11 06:00:00,0,1,2026-07-14 00:00:00,2 days 18:00:00,66,35.75,119.74,993.3,54.0
2026-07-11 06:00:00,0,1,2026-07-14 06:00:00,3 days 00:00:00,72,36.5,120.5,993.5,53.7
2026-07-11 06:00:00,10,1,2026-07-20 06:00:00,9 days 00:00:00,216,23.75,84.5,998.4,46.2
2026-07-11 06:00:00,10,1,2026-07-20 12:00:00,9 days 06:00:00,222,23.75,84.25,998.0,46.8
2026-07-11 06:00:00,10,1,2026-07-20 18:00:00,9 days 12:00:00,228,23.75,84.0,997.6,47.4
2026-07-11 06:00:00,10,1,2026-07-21 00:00:00,9 days 18:00:00,234,24.51,82.63,996.8,48.8
2026-07-11 06:00:00,10,1,2026-07-21 06:00:00,10 days 00:00:00,240,25.25,81.25,995.9,50.1
2026-07-11 06:00:00,10,1,2026-07-21 12:00:00,10 days 06:00:00,246,24.75,80.37,994.8,51.7
2026-07-11 06:00:00,10,1,2026-07-21 18:00:00,10 days 12:00:00,252,24.25,79.5,993.7,53.3
2026-07-11 06:00:00,10,1,2026-07-22 00:00:00,10 days 18:00:00,258,24.75,79.0,993.7,53.3
2026-07-11 06:00:00,10,1,2026-07-22 06:00:00,11 days 00:00:00,264,25.25,78.5,993.7,53.4
2026-07-11 06:00:00,10,1,2026-07-22 12:00:00,11 days 06:00:00,270,25.38,77.38,993.2,54.1
2026-07-11 06:00:00,10,1,2026-07-22 18:00:00,11 days 12:00:00,276,25.5,76.25,992.8,54.7
2026-07-11 06:00:00,10,1,2026-07-23 00:00:00,11 days 18:00:00,282,24.13,74.48,992.9,54.6
2026-07-11 06:00:00,10,1,2026-07-23 06:00:00,12 days 00:00:00,288,22.75,72.75,993.0,54.5
2026-07-11 06:00:00,10,1,2026-07-23 12:00:00,12 days 06:00:00,294,23.38,72.87,992.9,54.6
2026-07-11 06:00:00,10,1,2026-07-23 18:00:00,12 days 12:00:00,300,24.0,73.0,992.8,54.7
2026-07-11 06:00:00,10,1,2026-07-24 00:00:00,12 days 18:00:00,306,23.38,72.87,992.6,55.0
2026-07-11 06:00:00,10,1,2026-07-24 06:00:00,13 days 00:00:00,312,22.75,72.75,992.4,55.3
2026-07-11 06:00:00,10,1,2026-07-24 12:00:00,13 days 06:00:00,318,24.0,72.38,993.5,53.7
2026-07-11 06:00:00,10,1,2026-07-24 18:00:00,13 days 12:00:00,324,25.25,72.0,994.5,52.1
2026-07-11 06:00:00,10,1,2026-07-25 00:00:00,13 days 18:00:00,330,25.0,71.37,993.6,53.5
2026-07-11 06:00:00,10,1,2026-07-25 06:00:00,14 days 00:00:00,336,24.75,70.75,992.7,54.9
2026-07-11 06:00:00,10,1,2026-07-25 12:00:00,14 days 06:00:00,342,24.88,70.63,991.7,56.3
2026-07-11 06:00:00,10,1,2026-07-25 18:00:00,14 days 12:00:00,348,25.0,70.5,990.7,57.7
2026-07-11 06:00:00,10,1,2026-07-26 00:00:00,14 days 18:00:00,354,25.25,70.0,991.0,57.3
2026-07-11 06:00:00,10,1,2026-07-26 06:00:00,15 days 00:00:00,360,25.5,69.5,991.3,56.9
2026-07-11 06:00:00,11,1,2026-07-22 18:00:00,11 days 12:00:00,276,25.25,172.25,1006.5,32.4
2026-07-11 06:00:00,11,1,2026-07-23 00:00:00,11 days 18:00:00,282,24.75,173.0,1005.3,34.6
2026-07-11 06:00:00,11,1,2026-07-23 06:00:00,12 days 00:00:00,288,24.25,173.75,1004.1,36.7
2026-07-11 06:00:00,11,1,2026-07-23 12:00:00,12 days 06:00:00,294,24.13,174.5,1002.1,40.2
2026-07-11 06:00:00,11,1,2026-07-23 18:00:00,12 days 12:00:00,300,24.0,175.25,1000.0,43.6
2026-07-11 06:00:00,11,1,2026-07-24 00:00:00,12 days 18:00:00,306,24.13,175.5,999.2,45.0
2026-07-11 06:00:00,11,1,2026-07-24 06:00:00,13 days 00:00:00,312,24.25,175.75,998.3,46.3
2026-07-11 06:00:00,11,1,2026-07-24 12:00:00,13 days 06:00:00,318,24.75,175.13,999.1,45.0
2026-07-11 06:00:00,11,1,2026-07-24 18:00:00,13 days 12:00:00,324,25.25,174.5,999.9,43.8
2026-07-11 06:00:00,11,1,2026-07-25 00:00:00,13 days 18:00:00,330,25.88,173.88,999.5,44.5
2026-07-11 06:00:00,11,1,2026-07-25 06:00:00,14 days 00:00:00,336,26.5,173.25,999.0,45.2
2026-07-11 06:00:00,11,1,2026-07-25 12:00:00,14 days 06:00:00,342,27.5,173.0,1000.3,43.2
2026-07-11 06:00:00,11,1,2026-07-25 18:00:00,14 days 12:00:00,348,28.5,172.75,1001.5,41.1
2026-07-11 06:00:00,11,1,2026-07-26 00:00:00,14 days 18:00:00,354,29.89,171.02,1002.2,40.1
2026-07-11 06:00:00,11,1,2026-07-26 06:00:00,15 days 00:00:00,360,31.25,169.25,1002.8,39.0
2026-07-11 06:00:00,4,1,2026-07-11 06:00:00,0 days 00:00:00,0,-34.25,-103.0,975.2,78.3
2026-07-11 06:00:00,4,1,2026-07-11 12:00:00,0 days 06:00:00,6,-36.27,-100.69,974.3,79.3
2026-07-11 06:00:00,4,1,2026-07-11 18:00:00,0 days 12:00:00,12,-38.25,-98.25,973.5,80.4
2026-07-11 06:00:00,4,1,2026-07-12 00:00:00,0 days 18:00:00,18,-39.65,-95.68,973.5,80.4
2026-07-11 06:00:00,4,1,2026-07-12 06:00:00,1 days 00:00:00,24,-41.0,-93.0,973.5,80.3
2026-07-11 06:00:00,4,1,2026-07-12 12:00:00,1 days 06:00:00,30,-42.29,-89.94,974.6,79.0
2026-07-11 06:00:00,4,1,2026-07-12 18:00:00,1 days 12:00:00,36,-43.5,-86.75,975.6,77.8
2026-07-11 06:00:00,4,1,2026-07-13 00:00:00,1 days 18:00:00,42,-44.4,-84.29,976.6,76.6
2026-07-11 06:00:00,4,1,2026-07-13 06:00:00,2 days 00:00:00,48,-45.25,-81.75,977.5,75.4
2026-07-11 06:00:00,4,1,2026-07-13 12:00:00,2 days 06:00:00,54,-46.0,-80.89,979.8,72.5
2026-07-11 06:00:00,4,1,2026-07-13 18:00:00,2 days 12:00:00,60,-46.75,-80.0,982.1,69.5
2026-07-11 06:00:00,4,1,2026-07-14 00:00:00,2 days 18:00:00,66,-46.75,-80.13,984.8,65.8
2026-07-11 06:00:00,4,1,2026-07-14 06:00:00,3 days 00:00:00,72,-46.75,-80.25,987.5,62.2
2026-07-11 06:00:00,5,1,2026-07-14 18:00:00,3 days 12:00:00,84,20.5,151.0,1001.3,41.5
2026-07-11 06:00:00,5,1,2026-07-15 00:00:00,3 days 18:00:00,90,22.13,151.99,998.4,46.0
2026-07-11 06:00:00,5,1,2026-07-15 06:00:00,4 days 00:00:00,96,23.75,153.0,995.6,50.6
2026-07-11 06:00:00,5,1,2026-07-15 12:00:00,4 days 06:00:00,102,26.13,153.73,993.0,54.3
2026-07-11 06:00:00,5,1,2026-07-15 18:00:00,4 days 12:00:00,108,28.5,154.5,990.5,58.0
2026-07-11 06:00:00,5,1,2026-07-16 00:00:00,4 days 18:00:00,114,30.75,154.01,987.6,62.1
2026-07-11 06:00:00,5,1,2026-07-16 06:00:00,5 days 00:00:00,120,33.0,153.5,984.7,66.1
2026-07-11 06:00:00,5,1,2026-07-16 12:00:00,5 days 06:00:00,126,34.14,151.77,984.6,66.1
2026-07-11 06:00:00,5,1,2026-07-16 18:00:00,5 days 12:00:00,132,35.25,150.0,984.6,66.1
2026-07-11 06:00:00,5,1,2026-07-17 00:00:00,5 days 18:00:00,138,35.01,148.75,985.5,65.0
2026-07-11 06:00:00,5,1,2026-07-17 06:00:00,6 days 00:00:00,144,34.75,147.5,986.3,63.8
2026-07-11 06:00:00,5,1,2026-07-17 12:00:00,6 days 06:00:00,150,34.39,144.14,988.5,60.7
2026-07-11 06:00:00,5,1,2026-07-17 18:00:00,6 days 12:00:00,156,33.93,140.8,990.6,57.7
2026-07-11 06:00:00,5,1,2026-07-18 00:00:00,6 days 18:00:00,162,33.38,137.49,992.8,54.6
2026-07-11 06:00:00,5,1,2026-07-18 06:00:00,7 days 00:00:00,168,32.75,134.25,994.9,51.5
2026-07-11 06:00:00,5,1,2026-07-18 12:00:00,7 days 06:00:00,174,33.01,135.87,995.2,51.1
2026-07-11 06:00:00,5,1,2026-07-18 18:00:00,7 days 12:00:00,180,33.25,137.5,995.6,50.6
2026-07-11 06:00:00,6,1,2026-07-15 18:00:00,4 days 12:00:00,108,-34.25,-69.0,993.8,53.2
2026-07-11 06:00:00,6,1,2026-07-16 00:00:00,4 days 18:00:00,114,-33.0,-68.87,994.4,52.3
2026-07-11 06:00:00,6,1,2026-07-16 06:00:00,5 days 00:00:00,120,-31.75,-68.75,995.0,51.5
2026-07-11 06:00:00,6,1,2026-07-16 12:00:00,5 days 06:00:00,126,-32.38,-68.75,992.7,54.8
2026-07-11 06:00:00,6,1,2026-07-16 18:00:00,5 days 12:00:00,132,-33.0,-68.75,990.5,58.0
2026-07-11 06:00:00,6,1,2026-07-17 00:00:00,5 days 18:00:00,138,-31.63,-67.84,989.4,59.6
2026-07-11 06:00:00,6,1,2026-07-17 06:00:00,6 days 00:00:00,144,-30.26,-66.95,988.3,61.1
2026-07-11 06:00:00,6,1,2026-07-17 12:00:00,6 days 06:00:00,150,-28.88,-66.09,987.2,62.6
2026-07-11 06:00:00,6,1,2026-07-17 18:00:00,6 days 12:00:00,156,-27.5,-65.25,986.1,64.1
2026-07-11 06:00:00,6,1,2026-07-18 00:00:00,6 days 18:00:00,162,-27.38,-65.25,989.0,60.1
2026-07-11 06:00:00,6,1,2026-07-18 06:00:00,7 days 00:00:00,168,-27.25,-65.25,991.9,56.0
2026-07-11 06:00:00,6,1,2026-07-18 12:00:00,7 days 06:00:00,174,-26.0,-65.12,992.1,55.8
2026-07-11 06:00:00,6,1,2026-07-18 18:00:00,7 days 12:00:00,180,-24.75,-65.0,992.2,55.5
2026-07-11 06:00:00,6,1,2026-07-19 00:00:00,7 days 18:00:00,186,-26.88,-66.35,994.5,52.1
2026-07-11 06:00:00,6,1,2026-07-19 06:00:00,8 days 00:00:00,192,-29.0,-67.75,996.8,48.6
2026-07-11 06:00:00,6,1,2026-07-19 12:00:00,8 days 06:00:00,198,-28.0,-67.25,996.1,49.8
2026-07-11 06:00:00,6,1,2026-07-19 18:00:00,8 days 12:00:00,204,-27.0,-66.75,995.3,51.0
2026-07-11 06:00:00,6,1,2026-07-20 00:00:00,8 days 18:00:00,210,-27.88,-67.25,998.4,46.1
2026-07-11 06:00:00,6,1,2026-07-20 06:00:00,9 days 00:00:00,216,-28.75,-67.75,1001.5,41.1
2026-07-11 06:00:00,6,1,2026-07-20 12:00:00,9 days 06:00:00,222,-28.32,-67.24,1003.2,38.1
2026-07-11 06:00:00,6,1,2026-07-20 18:00:00,9 days 12:00:00,228,-27.88,-66.74,1004.9,35.1
2026-07-11 06:00:00,6,1,2026-07-21 00:00:00,9 days 18:00:00,234,-27.44,-66.24,1006.6,32.0
2026-07-11 06:00:00,6,1,2026-07-21 06:00:00,10 days 00:00:00,240,-27.0,-65.75,1008.2,29.0
2026-07-11 06:00:00,6,1,2026-07-21 12:00:00,10 days 06:00:00,246,-27.0,-66.25,1008.1,29.2
2026-07-11 06:00:00,6,1,2026-07-21 18:00:00,10 days 12:00:00,252,-27.0,-66.75,1008.0,29.5
2026-07-11 06:00:00,7,1,2026-07-15 18:00:00,4 days 12:00:00,108,12.5,-115.5,1005.8,33.7
2026-07-11 06:00:00,7,1,2026-07-16 00:00:00,4 days 18:00:00,114,12.75,-116.0,1005.4,34.4
2026-07-11 06:00:00,7,1,2026-07-16 06:00:00,5 days 00:00:00,120,13.0,-116.5,1005.0,35.0
2026-07-11 06:00:00,7,1,2026-07-16 12:00:00,5 days 06:00:00,126,12.94,-117.56,1004.7,35.6
2026-07-11 06:00:00,7,1,2026-07-16 18:00:00,5 days 12:00:00,132,12.88,-118.63,1004.4,36.2
2026-07-11 06:00:00,7,1,2026-07-17 00:00:00,5 days 18:00:00,138,12.82,-119.69,1004.1,36.7
2026-07-11 06:00:00,7,1,2026-07-17 06:00:00,6 days 00:00:00,144,12.75,-120.75,1003.8,37.3
2026-07-11 06:00:00,7,1,2026-07-17 12:00:00,6 days 06:00:00,150,13.38,-121.25,1002.4,39.7
2026-07-11 06:00:00,7,1,2026-07-17 18:00:00,6 days 12:00:00,156,14.0,-121.75,1000.9,42.1
2026-07-11 06:00:00,7,1,2026-07-18 00:00:00,6 days 18:00:00,162,13.75,-122.88,1000.5,42.8
2026-07-11 06:00:00,7,1,2026-07-18 06:00:00,7 days 00:00:00,168,13.5,-124.0,1000.1,43.4
2026-07-11 06:00:00,7,1,2026-07-18 12:00:00,7 days 06:00:00,174,13.88,-124.25,999.5,44.4
2026-07-11 06:00:00,7,1,2026-07-18 18:00:00,7 days 12:00:00,180,14.25,-124.5,998.9,45.5
