# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-25 12:00:00,11,0,2026-08-07 06:00:00,12 days 18:00:00,306,20.5,150.13,972.6,81.5
2026-07-25 12:00:00,11,0,2026-08-07 12:00:00,13 days 00:00:00,312,21.5,149.75,970.6,83.9
2026-07-25 12:00:00,11,0,2026-08-07 18:00:00,13 days 06:00:00,318,22.13,149.25,968.1,86.9
2026-07-25 12:00:00,11,0,2026-08-08 00:00:00,13 days 12:00:00,324,22.75,148.75,965.5,89.9
2026-07-25 12:00:00,11,0,2026-08-08 06:00:00,13 days 18:00:00,330,23.38,148.0,964.1,91.5
2026-07-25 12:00:00,11,0,2026-08-08 12:00:00,14 days 00:00:00,336,24.0,147.25,962.7,93.2
2026-07-25 12:00:00,11,0,2026-08-08 18:00:00,14 days 06:00:00,342,24.38,146.38,957.4,99.1
2026-07-25 12:00:00,11,0,2026-08-09 00:00:00,14 days 12:00:00,348,24.75,145.5,952.1,104.9
2026-07-25 12:00:00,11,0,2026-08-09 06:00:00,14 days 18:00:00,354,25.13,144.38,952.8,104.2
2026-07-25 12:00:00,11,0,2026-08-09 12:00:00,15 days 00:00:00,360,25.5,143.25,953.4,103.5
2026-07-25 12:00:00,12,0,2026-08-06 12:00:00,12 days 00:00:00,288,20.0,106.25,1001.9,40.6
2026-07-25 12:00:00,12,0,2026-08-06 18:00:00,12 days 06:00:00,294,20.38,106.75,1001.6,41.0
2026-07-25 12:00:00,12,0,2026-08-07 00:00:00,12 days 12:00:00,300,20.75,107.25,1001.3,41.5
2026-07-25 12:00:00,12,0,2026-08-07 06:00:00,12 days 18:00:00,306,20.63,107.75,1000.1,43.5
2026-07-25 12:00:00,12,0,2026-08-07 12:00:00,13 days 00:00:00,312,20.5,108.25,998.9,45.4
2026-07-25 12:00:00,12,0,2026-08-07 18:00:00,13 days 06:00:00,318,20.25,108.75,997.9,47.0
2026-07-25 12:00:00,12,0,2026-08-08 00:00:00,13 days 12:00:00,324,20.0,109.25,996.9,48.6
2026-07-25 12:00:00,12,0,2026-08-08 06:00:00,13 days 18:00:00,330,19.38,110.25,995.5,50.7
2026-07-25 12:00:00,12,0,2026-08-08 12:00:00,14 days 00:00:00,336,18.75,111.25,994.1,52.7
2026-07-25 12:00:00,12,0,2026-08-08 18:00:00,14 days 06:00:00,342,18.63,112.25,993.4,53.8
2026-07-25 12:00:00,12,0,2026-08-09 00:00:00,14 days 12:00:00,348,18.5,113.25,992.7,54.8
2026-07-25 12:00:00,12,0,2026-08-09 06:00:00,14 days 18:00:00,354,18.38,114.25,991.7,56.3
2026-07-25 12:00:00,12,0,2026-08-09 12:00:00,15 days 00:00:00,360,18.25,115.25,990.6,57.8
2026-07-25 12:00:00,2,0,2026-07-25 12:00:00,0 days 00:00:00,0,19.0,-135.75,980.8,71.2
2026-07-25 12:00:00,2,0,2026-07-25 18:00:00,0 days 06:00:00,6,19.25,-136.75,982.2,69.4
2026-07-25 12:00:00,2,0,2026-07-26 00:00:00,0 days 12:00:00,12,19.5,-137.75,983.6,67.6
2026-07-25 12:00:00,2,0,2026-07-26 06:00:00,0 days 18:00:00,18,19.76,-139.12,985.9,64.4
2026-07-25 12:00:00,2,0,2026-07-26 12:00:00,1 days 00:00:00,24,20.0,-140.5,988.2,61.2
2026-07-25 12:00:00,2,0,2026-07-26 18:00:00,1 days 06:00:00,30,20.13,-141.87,991.2,57.0
2026-07-25 12:00:00,2,0,2026-07-27 00:00:00,1 days 12:00:00,36,20.25,-143.25,994.1,52.8
2026-07-25 12:00:00,2,0,2026-07-27 06:00:00,1 days 18:00:00,42,20.38,-144.37,995.9,50.0
2026-07-25 12:00:00,2,0,2026-07-27 12:00:00,2 days 00:00:00,48,20.5,-145.5,997.7,47.3
2026-07-25 12:00:00,2,0,2026-07-27 18:00:00,2 days 06:00:00,54,21.01,-146.87,998.4,46.2
2026-07-25 12:00:00,2,0,2026-07-28 00:00:00,2 days 12:00:00,60,21.5,-148.25,999.1,45.0
2026-07-25 12:00:00,2,0,2026-07-28 06:00:00,2 days 18:00:00,66,22.0,-148.87,1001.2,41.7
2026-07-25 12:00:00,2,0,2026-07-28 12:00:00,3 days 00:00:00,72,22.5,-149.5,1003.2,38.3
2026-07-25 12:00:00,2,0,2026-07-28 18:00:00,3 days 06:00:00,78,22.75,-150.5,1004.2,36.6
2026-07-25 12:00:00,2,0,2026-07-29 00:00:00,3 days 12:00:00,84,23.0,-151.5,1005.2,34.8
2026-07-25 12:00:00,2,0,2026-07-29 06:00:00,3 days 18:00:00,90,23.26,-152.68,1006.4,32.3
2026-07-25 12:00:00,2,0,2026-07-29 12:00:00,4 days 00:00:00,96,23.52,-153.87,1007.7,29.9
2026-07-25 12:00:00,2,0,2026-07-29 18:00:00,4 days 06:00:00,102,23.76,-155.06,1009.0,27.4
2026-07-25 12:00:00,2,0,2026-07-30 00:00:00,4 days 12:00:00,108,24.0,-156.25,1010.3,24.9
2026-07-25 12:00:00,4,0,2026-07-25 12:00:00,0 days 00:00:00,0,-44.0,-109.25,988.6,60.7
2026-07-25 12:00:00,5,0,2026-07-25 12:00:00,0 days 00:00:00,0,21.75,116.0,978.8,73.7
2026-07-25 12:00:00,5,0,2026-07-25 18:00:00,0 days 06:00:00,6,22.5,115.25,982.4,69.1
2026-07-25 12:00:00,5,0,2026-07-26 00:00:00,0 days 12:00:00,12,23.25,114.5,985.9,64.4
2026-07-25 12:00:00,5,0,2026-07-26 06:00:00,0 days 18:00:00,18,23.75,114.25,990.2,58.3
2026-07-25 12:00:00,5,0,2026-07-26 12:00:00,1 days 00:00:00,24,24.25,114.0,994.6,52.1
2026-07-25 12:00:00,5,0,2026-07-26 18:00:00,1 days 06:00:00,30,25.5,113.75,997.9,46.9
2026-07-25 12:00:00,5,0,2026-07-27 00:00:00,1 days 12:00:00,36,26.75,113.5,1001.1,41.8
2026-07-25 12:00:00,6,0,2026-07-25 12:00:00,0 days 00:00:00,0,11.0,-104.0,1001.3,41.6
2026-07-25 12:00:00,6,0,2026-07-25 18:00:00,0 days 06:00:00,6,11.63,-105.25,1000.9,42.2
2026-07-25 12:00:00,6,0,2026-07-26 00:00:00,0 days 12:00:00,12,12.25,-106.5,1000.5,42.8
2026-07-25 12:00:00,6,0,2026-07-26 06:00:00,0 days 18:00:00,18,12.75,-107.25,996.5,49.0
2026-07-25 12:00:00,6,0,2026-07-26 12:00:00,1 days 00:00:00,24,13.25,-108.0,992.5,55.1
2026-07-25 12:00:00,6,0,2026-07-26 18:00:00,1 days 06:00:00,30,13.75,-109.0,991.0,57.3
2026-07-25 12:00:00,6,0,2026-07-27 00:00:00,1 days 12:00:00,36,14.25,-110.0,989.5,59.5
2026-07-25 12:00:00,6,0,2026-07-27 06:00:00,1 days 18:00:00,42,14.88,-110.75,988.9,60.3
2026-07-25 12:00:00,6,0,2026-07-27 12:00:00,2 days 00:00:00,48,15.5,-111.5,988.3,61.1
2026-07-25 12:00:00,6,0,2026-07-27 18:00:00,2 days 06:00:00,54,16.0,-112.37,988.3,61.1
2026-07-25 12:00:00,6,0,2026-07-28 00:00:00,2 days 12:00:00,60,16.5,-113.25,988.3,61.2
2026-07-25 12:00:00,6,0,2026-07-28 06:00:00,2 days 18:00:00,66,16.75,-113.62,986.4,63.7
2026-07-25 12:00:00,6,0,2026-07-28 12:00:00,3 days 00:00:00,72,17.0,-114.0,984.5,66.2
2026-07-25 12:00:00,6,0,2026-07-28 18:00:00,3 days 06:00:00,78,17.13,-114.75,985.5,65.0
2026-07-25 12:00:00,6,0,2026-07-29 00:00:00,3 days 12:00:00,84,17.25,-115.5,986.4,63.8
2026-07-25 12:00:00,6,0,2026-07-29 06:00:00,3 days 18:00:00,90,17.38,-116.0,987.4,62.3
2026-07-25 12:00:00,6,0,2026-07-29 12:00:00,4 days 00:00:00,96,17.5,-116.5,988.5,60.8
2026-07-25 12:00:00,6,0,2026-07-29 18:00:00,4 days 06:00:00,102,17.63,-117.37,988.7,60.5
2026-07-25 12:00:00,6,0,2026-07-30 00:00:00,4 days 12:00:00,108,17.75,-118.25,988.9,60.2
2026-07-25 12:00:00,6,0,2026-07-30 06:00:00,4 days 18:00:00,114,18.13,-119.0,987.4,62.3
2026-07-25 12:00:00,6,0,2026-07-30 12:00:00,5 days 00:00:00,120,18.5,-119.75,985.9,64.4
2026-07-25 12:00:00,6,0,2026-07-30 18:00:00,5 days 06:00:00,126,18.75,-120.87,985.5,64.9
2026-07-25 12:00:00,6,0,2026-07-31 00:00:00,5 days 12:00:00,132,19.0,-122.0,985.1,65.5
2026-07-25 12:00:00,6,0,2026-07-31 06:00:00,5 days 18:00:00,138,19.5,-123.12,987.3,62.5
2026-07-25 12:00:00,6,0,2026-07-31 12:00:00,6 days 00:00:00,144,20.0,-124.25,989.4,59.6
2026-07-25 12:00:00,6,0,2026-07-31 18:00:00,6 days 06:00:00,150,20.26,-125.62,991.6,56.5
2026-07-25 12:00:00,6,0,2026-08-01 00:00:00,6 days 12:00:00,156,20.5,-127.0,993.7,53.4
2026-07-25 12:00:00,6,0,2026-08-01 06:00:00,6 days 18:00:00,162,21.13,-128.37,996.3,49.4
2026-07-25 12:00:00,6,0,2026-08-01 12:00:00,7 days 00:00:00,168,21.75,-129.75,998.8,45.5
2026-07-25 12:00:00,6,0,2026-08-01 18:00:00,7 days 06:00:00,174,22.13,-131.25,1000.0,43.6
2026-07-25 12:00:00,6,0,2026-08-02 00:00:00,7 days 12:00:00,180,22.5,-132.75,1001.2,41.6
2026-07-25 12:00:00,6,0,2026-08-02 06:00:00,7 days 18:00:00,186,23.01,-134.12,1002.7,39.2
2026-07-25 12:00:00,6,0,2026-08-02 12:00:00,8 days 00:00:00,192,23.5,-135.5,1004.1,36.7
2026-07-25 12:00:00,6,0,2026-08-02 18:00:00,8 days 06:00:00,198,23.63,-136.87,1004.8,35.5
2026-07-25 12:00:00,6,0,2026-08-03 00:00:00,8 days 12:00:00,204,23.75,-138.25,1005.4,34.3
2026-07-25 12:00:00,7,0,2026-07-26 00:00:00,0 days 12:00:00,12,19.75,89.25,992.2,55.6
2026-07-25 12:00:00,7,0,2026-07-26 06:00:00,0 days 18:00:00,18,20.0,88.75,990.6,57.9
2026-07-25 12:00:00,7,0,2026-07-26 12:00:00,1 days 00:00:00,24,20.25,88.25,989.0,60.2
2026-07-25 12:00:00,7,0,2026-07-26 18:00:00,1 days 06:00:00,30,20.5,88.25,986.4,63.7
2026-07-25 12:00:00,7,0,2026-07-27 00:00:00,1 days 12:00:00,36,20.75,88.25,983.9,67.2
2026-07-25 12:00:00,7,0,2026-07-27 06:00:00,1 days 18:00:00,42,21.13,87.75,984.2,66.8
2026-07-25 12:00:00,7,0,2026-07-27 12:00:00,2 days 00:00:00,48,21.5,87.25,984.5,66.3
2026-07-25 12:00:00,7,0,2026-07-27 18:00:00,2 days 06:00:00,54,21.5,86.88,985.1,65.6
2026-07-25 12:00:00,7,0,2026-07-28 00:00:00,2 days 12:00:00,60,21.5,86.5,985.6,64.8
2026-07-25 12:00:00,7,0,2026-07-28 06:00:00,2 days 18:00:00,66,21.38,85.87,987.4,62.3
2026-07-25 12:00:00,7,0,2026-07-28 12:00:00,3 days 00:00:00,72,21.25,85.25,989.3,59.8
2026-07-25 12:00:00,7,0,2026-07-28 18:00:00,3 days 06:00:00,78,21.75,84.88,990.9,57.4
2026-07-25 12:00:00,7,0,2026-07-29 00:00:00,3 days 12:00:00,84,22.25,84.5,992.6,55.0
2026-07-25 12:00:00,7,0,2026-07-29 06:00:00,3 days 18:00:00,90,22.26,82.88,991.8,56.2
2026-07-25 12:00:00,7,0,2026-07-29 12:00:00,4 days 00:00:00,96,22.25,81.25,990.9,57.4
2026-07-25 12:00:00,7,0,2026-07-29 18:00:00,4 days 06:00:00,102,22.25,80.62,990.4,58.2
2026-07-25 12:00:00,7,0,2026-07-30 00:00:00,4 days 12:00:00,108,22.25,80.0,989.9,58.9
2026-07-25 12:00:00,7,0,2026-07-30 06:00:00,4 days 18:00:00,114,22.63,79.13,990.3,58.3
2026-07-25 12:00:00,7,0,2026-07-30 12:00:00,5 days 00:00:00,120,23.0,78.25,990.8,57.6
2026-07-25 12:00:00,7,0,2026-07-30 18:00:00,5 days 06:00:00,126,22.26,76.49,991.2,57.0
2026-07-25 12:00:00,7,0,2026-07-31 00:00:00,5 days 12:00:00,132,21.5,74.75,991.7,56.4
2026-07-25 12:00:00,7,0,2026-07-31 06:00:00,5 days 18:00:00,138,22.13,73.76,991.7,56.4
2026-07-25 12:00:00,7,0,2026-07-31 12:00:00,6 days 00:00:00,144,22.76,72.77,991.7,56.4
2026-07-25 12:00:00,7,0,2026-07-31 18:00:00,6 days 06:00:00,150,23.38,71.76,991.6,56.4
2026-07-25 12:00:00,7,0,2026-08-01 00:00:00,6 days 12:00:00,156,24.0,70.75,991.6,56.4
2026-07-25 12:00:00,7,0,2026-08-01 06:00:00,6 days 18:00:00,162,24.0,70.0,992.0,55.8
2026-07-25 12:00:00,7,0,2026-08-01 12:00:00,7 days 00:00:00,168,24.0,69.25,992.4,55.2
2026-07-25 12:00:00,7,0,2026-08-01 18:00:00,7 days 06:00:00,174,24.25,69.25,994.0,52.9
2026-07-25 12:00:00,7,0,2026-08-02 00:00:00,7 days 12:00:00,180,24.5,69.25,995.6,50.5
2026-07-25 12:00:00,8,0,2026-07-26 12:00:00,1 days 00:00:00,24,12.75,-179.5,1004.9,35.2
2026-07-25 12:00:00,8,0,2026-07-26 18:00:00,1 days 06:00:00,30,12.63,178.62,1003.8,37.3
2026-07-25 12:00:00,8,0,2026-07-27 00:00:00,1 days 12:00:00,36,12.5,176.75,1002.6,39.4
2026-07-25 12:00:00,8,0,2026-07-27 06:00:00,1 days 18:00:00,42,12.25,175.25,1003.3,38.1
2026-07-25 12:00:00,8,0,2026-07-27 12:00:00,2 days 00:00:00,48,12.0,173.75,1004.1,36.8
2026-07-25 12:00:00,8,0,2026-07-27 18:00:00,2 days 06:00:00,54,11.88,172.62,1002.1,40.1
2026-07-25 12:00:00,8,0,2026-07-28 00:00:00,2 days 12:00:00,60,11.75,171.5,1000.2,43.4
2026-07-25 12:00:00,8,0,2026-07-28 06:00:00,2 days 18:00:00,66,12.25,171.0,998.7,45.8
2026-07-25 12:00:00,8,0,2026-07-28 12:00:00,3 days 00:00:00,72,12.75,170.5,997.2,48.1
2026-07-25 12:00:00,8,0,2026-07-28 18:00:00,3 days 06:00:00,78,13.13,170.13,995.2,51.1
2026-07-25 12:00:00,8,0,2026-07-29 00:00:00,3 days 12:00:00,84,13.5,169.75,993.3,54.0
2026-07-25 12:00:00,8,0,2026-07-29 06:00:00,3 days 18:00:00,90,14.38,169.13,993.3,54.0
2026-07-25 12:00:00,8,0,2026-07-29 12:00:00,4 days 00:00:00,96,15.25,168.5,993.2,54.1
2026-07-25 12:00:00,8,0,2026-07-29 18:00:00,4 days 06:00:00,102,15.88,167.88,991.6,56.5
2026-07-25 12:00:00,8,0,2026-07-30 00:00:00,4 days 12:00:00,108,16.5,167.25,989.9,58.9
2026-07-25 12:00:00,8,0,2026-07-30 06:00:00,4 days 18:00:00,114,17.63,166.63,987.8,61.8
2026-07-25 12:00:00,8,0,2026-07-30 12:00:00,5 days 00:00:00,120,18.75,166.0,985.7,64.6
2026-07-25 12:00:00,8,0,2026-07-30 18:00:00,5 days 06:00:00,126,19.38,165.25,979.7,72.4
2026-07-25 12:00:00,8,0,2026-07-31 00:00:00,5 days 12:00:00,132,20.0,164.5,973.7,80.1
2026-07-25 12:00:00,8,0,2026-07-31 06:00:00,5 days 18:00:00,138,20.75,163.75,970.3,84.2
2026-07-25 12:00:00,8,0,2026-07-31 12:00:00,6 days 00:00:00,144,21.5,163.0,966.9,88.2
2026-07-25 12:00:00,8,0,2026-07-31 18:00:00,6 days 06:00:00,150,22.25,162.38,965.1,90.4
2026-07-25 12:00:00,8,0,2026-08-01 00:00:00,6 days 12:00:00,156,23.0,161.75,963.3,92.5
2026-07-25 12:00:00,8,0,2026-08-01 06:00:00,6 days 18:00:00,162,23.63,161.0,962.7,93.1
2026-07-25 12:00:00,8,0,2026-08-01 12:00:00,7 days 00:00:00,168,24.25,160.25,962.2,93.8
2026-07-25 12:00:00,8,0,2026-08-01 18:00:00,7 days 06:00:00,174,25.0,159.5,960.4,95.7
2026-07-25 12:00:00,8,0,2026-08-02 00:00:00,7 days 12:00:00,180,25.75,158.75,958.7,97.6
2026-07-25 12:00:00,8,0,2026-08-02 06:00:00,7 days 18:00:00,186,26.25,158.13,956.5,100.1
2026-07-25 12:00:00,8,0,2026-08-02 12:00:00,8 days 00:00:00,192,26.75,157.5,954.3,102.5
2026-07-25 12:00:00,8,0,2026-08-02 18:00:00,8 days 06:00:00,198,27.5,157.25,957.6,98.9
2026-07-25 12:00:00,8,0,2026-08-03 00:00:00,8 days 12:00:00,204,28.25,157.0,960.9,95.3
2026-07-25 12:00:00,8,0,2026-08-03 06:00:00,8 days 18:00:00,210,28.75,156.38,963.6,92.0
2026-07-25 12:00:00,8,0,2026-08-03 12:00:00,9 days 00:00:00,216,29.25,155.75,966.4,88.8
2026-07-25 12:00:00,8,0,2026-08-03 18:00:00,9 days 06:00:00,222,29.63,155.25,965.5,89.9
2026-07-25 12:00:00,8,0,2026-08-04 00:00:00,9 days 12:00:00,228,30.0,154.75,964.6,91.0
2026-07-25 12:00:00,8,0,2026-08-04 06:00:00,9 days 18:00:00,234,30.25,154.25,966.2,89.1
2026-07-25 12:00:00,8,0,2026-08-04 12:00:00,10 days 00:00:00,240,30.5,153.75,967.8,87.2
2026-07-25 12:00:00,8,0,2026-08-04 18:00:00,10 days 06:00:00,246,31.0,153.25,968.4,86.5
2026-07-25 12:00:00,8,0,2026-08-05 00:00:00,10 days 12:00:00,252,31.5,152.75,969.0,85.8
2026-07-25 12:00:00,8,0,2026-08-05 06:00:00,10 days 18:00:00,258,32.38,152.01,971.8,82.4
2026-07-25 12:00:00,8,0,2026-08-05 12:00:00,11 days 00:00:00,264,33.25,151.25,974.6,79.0
2026-07-25 12:00:00,8,0,2026-08-05 18:00:00,11 days 06:00:00,270,34.13,150.76,978.2,74.5
2026-07-25 12:00:00,8,0,2026-08-06 00:00:00,11 days 12:00:00,276,35.0,150.25,981.7,69.9
2026-07-25 12:00:00,8,0,2026-08-06 06:00:00,11 days 18:00:00,282,35.88,149.88,984.1,66.8
2026-07-25 12:00:00,8,0,2026-08-06 12:00:00,12 days 00:00:00,288,36.75,149.5,986.5,63.6
2026-07-25 12:00:00,8,0,2026-08-06 18:00:00,12 days 06:00:00,294,37.88,150.36,987.5,62.2
2026-07-25 12:00:00,8,0,2026-08-07 00:00:00,12 days 12:00:00,300,39.0,151.25,988.6,60.7
2026-07-25 12:00:00,8,0,2026-08-07 06:00:00,12 days 18:00:00,306,39.63,152.12,989.9,58.8
2026-07-25 12:00:00,8,0,2026-08-07 12:00:00,13 days 00:00:00,312,40.25,153.0,991.3,56.9
2026-07-25 12:00:00,8,0,2026-08-07 18:00:00,13 days 06:00:00,318,41.14,154.97,991.5,56.6
2026-07-25 12:00:00,8,0,2026-08-08 00:00:00,13 days 12:00:00,324,42.0,157.0,991.8,56.2
2026-07-25 12:00:00,8,0,2026-08-08 06:00:00,13 days 18:00:00,330,42.9,159.34,992.5,55.2
2026-07-25 12:00:00,8,0,2026-08-08 12:00:00,14 days 00:00:00,336,43.75,161.75,993.1,54.2
2026-07-25 12:00:00,8,0,2026-08-08 18:00:00,14 days 06:00:00,342,44.02,163.74,994.6,52.1
2026-07-25 12:00:00,8,0,2026-08-09 00:00:00,14 days 12:00:00,348,44.25,165.75,996.0,49.9
2026-07-25 12:00:00,8,0,2026-08-09 06:00:00,14 days 18:00:00,354,45.9,168.18,997.6,47.5
2026-07-25 12:00:00,8,0,2026-08-09 12:00:00,15 days 00:00:00,360,47.5,170.75,999.1,45.0
2026-07-25 12:00:00,9,0,2026-07-28 12:00:00,3 days 00:00:00,72,12.25,141.25,1007.3,30.9
2026-07-25 12:00:00,9,0,2026-07-28 18:00:00,3 days 06:00:00,78,12.51,139.94,1006.8,31.8
2026-07-25 12:00:00,9,0,2026-07-29 00:00:00,3 days 12:00:00,84,12.76,138.63,1006.3,32.7
2026-07-25 12:00:00,9,0,2026-07-29 06:00:00,3 days 18:00:00,90,13.01,137.32,1005.8,33.6
2026-07-25 12:00:00,9,0,2026-07-29 12:00:00,4 days 00:00:00,96,13.25,136.0,1005.3,34.5
2026-07-25 12:00:00,9,0,2026-07-29 18:00:00,4 days 06:00:00,102,14.13,135.5,1004.9,35.4
2026-07-25 12:00:00,9,0,2026-07-30 00:00:00,4 days 12:00:00,108,15.0,135.0,1004.4,36.2
2026-07-25 12:00:00,9,0,2026-07-30 06:00:00,4 days 18:00:00,114,15.75,133.75,1004.3,36.3
2026-07-25 12:00:00,9,0,2026-07-30 12:00:00,5 days 00:00:00,120,16.5,132.5,1004.3,36.4
2026-07-25 12:00:00,9,0,2026-07-30 18:00:00,5 days 06:00:00,126,17.13,131.13,1003.8,37.3
2026-07-25 12:00:00,9,0,2026-07-31 00:00:00,5 days 12:00:00,132,17.75,129.75,1003.2,38.2
2026-07-25 12:00:00,9,0,2026-07-31 06:00:00,5 days 18:00:00,138,18.13,128.88,1003.1,38.4
2026-07-25 12:00:00,9,0,2026-07-31 12:00:00,6 days 00:00:00,144,18.5,128.0,1003.0,38.6
2026-07-25 12:00:00,9,0,2026-07-31 18:00:00,6 days 06:00:00,150,18.75,127.25,1001.9,40.5
2026-07-25 12:00:00,9,0,2026-08-01 00:00:00,6 days 12:00:00,156,19.0,126.5,1000.8,42.4
2026-07-25 12:00:00,9,0,2026-08-01 06:00:00,6 days 18:00:00,162,19.5,126.38,998.0,46.8
2026-07-25 12:00:00,9,0,2026-08-01 12:00:00,7 days 00:00:00,168,20.0,126.25,995.2,51.2
2026-07-25 12:00:00,9,0,2026-08-01 18:00:00,7 days 06:00:00,174,20.25,125.88,993.5,53.6
2026-07-25 12:00:00,9,0,2026-08-02 00:00:00,7 days 12:00:00,180,20.5,125.5,991.9,56.0
2026-07-25 12:00:00,9,0,2026-08-02 06:00:00,7 days 18:00:00,186,20.25,124.87,988.6,60.6
2026-07-25 12:00:00,9,0,2026-08-02 12:00:00,8 days 00:00:00,192,20.0,124.25,985.4,65.1
2026-07-25 12:00:00,9,0,2026-08-02 18:00:00,8 days 06:00:00,198,19.63,123.62,984.5,66.3
2026-07-25 12:00:00,9,0,2026-08-03 00:00:00,8 days 12:00:00,204,19.25,123.0,983.7,67.4
2026-07-25 12:00:00,9,0,2026-08-03 06:00:00,8 days 18:00:00,210,18.75,122.37,983.2,68.0
2026-07-25 12:00:00,9,0,2026-08-03 12:00:00,9 days 00:00:00,216,18.25,121.75,982.8,68.6
2026-07-25 12:00:00,9,0,2026-08-03 18:00:00,9 days 06:00:00,222,18.25,121.75,986.9,63.0
2026-07-25 12:00:00,9,0,2026-08-04 00:00:00,9 days 12:00:00,228,18.25,121.75,991.0,57.3
2026-07-25 12:00:00,9,0,2026-08-04 06:00:00,9 days 18:00:00,234,18.25,121.75,992.1,55.8
2026-07-25 12:00:00,9,0,2026-08-04 12:00:00,10 days 00:00:00,240,18.25,121.75,993.1,54.2
2026-07-25 12:00:00,9,0,2026-08-04 18:00:00,10 days 06:00:00,246,18.63,121.5,994.3,52.4
2026-07-25 12:00:00,9,0,2026-08-05 00:00:00,10 days 12:00:00,252,19.0,121.25,995.5,50.6
2026-07-25 12:00:00,9,0,2026-08-05 06:00:00,10 days 18:00:00,258,19.38,121.5,994.1,52.8
