# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-11 12:00:00,2,0,2026-07-15 18:00:00,4 days 06:00:00,102,-40.88,-145.0,982.5,68.9
2026-07-11 12:00:00,2,0,2026-07-16 00:00:00,4 days 12:00:00,108,-40.75,-144.75,982.2,69.3
2026-07-11 12:00:00,2,0,2026-07-16 06:00:00,4 days 18:00:00,114,-40.75,-144.13,982.2,69.3
2026-07-11 12:00:00,2,0,2026-07-16 12:00:00,5 days 00:00:00,120,-40.75,-143.5,982.2,69.3
2026-07-11 12:00:00,2,0,2026-07-16 18:00:00,5 days 06:00:00,126,-40.88,-142.38,982.8,68.5
2026-07-11 12:00:00,2,0,2026-07-17 00:00:00,5 days 12:00:00,132,-41.0,-141.25,983.4,67.7
2026-07-11 12:00:00,3,0,2026-07-11 12:00:00,0 days 00:00:00,0,-35.75,-101.25,970.7,83.7
2026-07-11 12:00:00,3,0,2026-07-11 18:00:00,0 days 06:00:00,6,-37.78,-98.57,971.7,82.6
2026-07-11 12:00:00,3,0,2026-07-12 00:00:00,0 days 12:00:00,12,-39.75,-95.75,972.6,81.4
2026-07-11 12:00:00,3,0,2026-07-12 06:00:00,0 days 18:00:00,18,-40.91,-92.8,974.0,79.8
2026-07-11 12:00:00,3,0,2026-07-12 12:00:00,1 days 00:00:00,24,-42.0,-89.75,975.4,78.1
2026-07-11 12:00:00,3,0,2026-07-12 18:00:00,1 days 06:00:00,30,-42.79,-86.79,976.6,76.5
2026-07-11 12:00:00,3,0,2026-07-13 00:00:00,1 days 12:00:00,36,-43.5,-83.75,977.9,74.9
2026-07-11 12:00:00,3,0,2026-07-13 06:00:00,1 days 18:00:00,42,-44.9,-81.31,980.0,72.2
2026-07-11 12:00:00,3,0,2026-07-13 12:00:00,2 days 00:00:00,48,-46.25,-78.75,982.1,69.5
2026-07-11 12:00:00,3,0,2026-07-13 18:00:00,2 days 06:00:00,54,-46.88,-78.26,983.9,67.1
2026-07-11 12:00:00,3,0,2026-07-14 00:00:00,2 days 12:00:00,60,-47.5,-77.75,985.8,64.6
2026-07-11 12:00:00,3,0,2026-07-14 06:00:00,2 days 18:00:00,66,-47.38,-77.37,989.1,59.9
2026-07-11 12:00:00,3,0,2026-07-14 12:00:00,3 days 00:00:00,72,-47.25,-77.0,992.5,55.1
2026-07-11 12:00:00,4,0,2026-07-15 00:00:00,3 days 12:00:00,84,15.0,-110.5,1004.0,36.9
2026-07-11 12:00:00,4,0,2026-07-15 06:00:00,3 days 18:00:00,90,15.0,-111.62,1002.9,38.7
2026-07-11 12:00:00,4,0,2026-07-15 12:00:00,4 days 00:00:00,96,15.0,-112.75,1001.9,40.6
2026-07-11 12:00:00,4,0,2026-07-15 18:00:00,4 days 06:00:00,102,15.75,-114.0,1000.7,42.5
2026-07-11 12:00:00,4,0,2026-07-16 00:00:00,4 days 12:00:00,108,16.5,-115.25,999.6,44.3
2026-07-11 12:00:00,4,0,2026-07-16 06:00:00,4 days 18:00:00,114,16.13,-115.88,999.1,45.1
2026-07-11 12:00:00,4,0,2026-07-16 12:00:00,5 days 00:00:00,120,15.75,-116.5,998.6,45.8
2026-07-11 12:00:00,4,0,2026-07-16 18:00:00,5 days 06:00:00,126,16.75,-116.38,997.0,48.4
2026-07-11 12:00:00,4,0,2026-07-17 00:00:00,5 days 12:00:00,132,17.75,-116.25,995.4,50.9
2026-07-11 12:00:00,4,0,2026-07-17 06:00:00,5 days 18:00:00,138,18.13,-117.25,993.3,53.9
2026-07-11 12:00:00,4,0,2026-07-17 12:00:00,6 days 00:00:00,144,18.5,-118.25,991.3,56.9
2026-07-11 12:00:00,4,0,2026-07-17 18:00:00,6 days 06:00:00,150,19.25,-118.87,992.7,54.9
2026-07-11 12:00:00,4,0,2026-07-18 00:00:00,6 days 12:00:00,156,20.0,-119.5,994.1,52.8
2026-07-11 12:00:00,4,0,2026-07-18 06:00:00,6 days 18:00:00,162,20.75,-120.5,995.3,50.9
2026-07-11 12:00:00,4,0,2026-07-18 12:00:00,7 days 00:00:00,168,21.5,-121.5,996.6,49.0
2026-07-11 12:00:00,4,0,2026-07-18 18:00:00,7 days 06:00:00,174,22.25,-122.37,998.5,45.9
2026-07-11 12:00:00,4,0,2026-07-19 00:00:00,7 days 12:00:00,180,23.0,-123.25,1000.5,42.9
2026-07-11 12:00:00,4,0,2026-07-19 06:00:00,7 days 18:00:00,186,23.75,-123.87,1001.6,40.9
2026-07-11 12:00:00,4,0,2026-07-19 12:00:00,8 days 00:00:00,192,24.5,-124.5,1002.8,39.0
2026-07-11 12:00:00,5,0,2026-07-17 12:00:00,6 days 00:00:00,144,9.0,-102.0,1007.5,30.4
2026-07-11 12:00:00,5,0,2026-07-17 18:00:00,6 days 06:00:00,150,9.57,-102.93,1007.3,30.8
2026-07-11 12:00:00,5,0,2026-07-18 00:00:00,6 days 12:00:00,156,10.13,-103.87,1007.1,31.2
2026-07-11 12:00:00,5,0,2026-07-18 06:00:00,6 days 18:00:00,162,10.69,-104.81,1006.9,31.5
2026-07-11 12:00:00,5,0,2026-07-18 12:00:00,7 days 00:00:00,168,11.25,-105.75,1006.7,31.9
2026-07-11 12:00:00,5,0,2026-07-18 18:00:00,7 days 06:00:00,174,12.13,-107.37,1005.8,33.6
2026-07-11 12:00:00,5,0,2026-07-19 00:00:00,7 days 12:00:00,180,13.0,-109.0,1004.9,35.2
2026-07-11 12:00:00,5,0,2026-07-19 06:00:00,7 days 18:00:00,186,13.25,-109.62,1003.8,37.3
2026-07-11 12:00:00,5,0,2026-07-19 12:00:00,8 days 00:00:00,192,13.5,-110.25,1002.6,39.4
2026-07-11 12:00:00,5,0,2026-07-19 18:00:00,8 days 06:00:00,198,14.13,-111.75,1001.3,41.6
2026-07-11 12:00:00,5,0,2026-07-20 00:00:00,8 days 12:00:00,204,14.75,-113.25,999.9,43.7
2026-07-11 12:00:00,5,0,2026-07-20 06:00:00,8 days 18:00:00,210,15.5,-113.62,996.9,48.4
2026-07-11 12:00:00,5,0,2026-07-20 12:00:00,9 days 00:00:00,216,16.25,-114.0,994.0,53.0
2026-07-11 12:00:00,5,0,2026-07-20 18:00:00,9 days 06:00:00,222,16.88,-115.0,992.9,54.6
2026-07-11 12:00:00,5,0,2026-07-21 00:00:00,9 days 12:00:00,228,17.5,-116.0,991.8,56.1
2026-07-11 12:00:00,5,0,2026-07-21 06:00:00,9 days 18:00:00,234,17.75,-117.12,989.9,58.9
2026-07-11 12:00:00,5,0,2026-07-21 12:00:00,10 days 00:00:00,240,18.0,-118.25,988.0,61.6
2026-07-11 12:00:00,5,0,2026-07-21 18:00:00,10 days 06:00:00,246,18.38,-119.5,989.6,59.2
2026-07-11 12:00:00,5,0,2026-07-22 00:00:00,10 days 12:00:00,252,18.75,-120.75,991.3,56.9
2026-07-11 12:00:00,5,0,2026-07-22 06:00:00,10 days 18:00:00,258,19.26,-122.12,991.1,57.1
2026-07-11 12:00:00,5,0,2026-07-22 12:00:00,11 days 00:00:00,264,19.75,-123.5,990.9,57.4
2026-07-11 12:00:00,5,0,2026-07-22 18:00:00,11 days 06:00:00,270,19.38,-125.13,992.6,54.9
2026-07-11 12:00:00,5,0,2026-07-23 00:00:00,11 days 12:00:00,276,19.0,-126.75,994.3,52.5
2026-07-11 12:00:00,5,0,2026-07-23 06:00:00,11 days 18:00:00,282,19.25,-127.87,993.4,53.8
2026-07-11 12:00:00,5,0,2026-07-23 12:00:00,12 days 00:00:00,288,19.5,-129.0,992.5,55.1
2026-07-11 12:00:00,5,0,2026-07-23 18:00:00,12 days 06:00:00,294,19.76,-130.5,994.3,52.5
2026-07-11 12:00:00,5,0,2026-07-24 00:00:00,12 days 12:00:00,300,20.0,-132.0,996.0,50.0
2026-07-11 12:00:00,5,0,2026-07-24 06:00:00,12 days 18:00:00,306,20.63,-133.49,997.1,48.3
2026-07-11 12:00:00,5,0,2026-07-24 12:00:00,13 days 00:00:00,312,21.25,-135.0,998.2,46.5
2026-07-11 12:00:00,5,0,2026-07-24 18:00:00,13 days 06:00:00,318,21.89,-136.99,999.4,44.6
2026-07-11 12:00:00,5,0,2026-07-25 00:00:00,13 days 12:00:00,324,22.5,-139.0,1000.6,42.6
2026-07-11 12:00:00,5,0,2026-07-25 06:00:00,13 days 18:00:00,330,23.01,-140.99,1001.0,42.1
2026-07-11 12:00:00,5,0,2026-07-25 12:00:00,14 days 00:00:00,336,23.5,-143.0,1001.3,41.5
2026-07-11 12:00:00,5,0,2026-07-25 18:00:00,14 days 06:00:00,342,24.01,-144.62,1002.3,39.7
2026-07-11 12:00:00,5,0,2026-07-26 00:00:00,14 days 12:00:00,348,24.5,-146.25,1003.4,38.0
2026-07-11 12:00:00,5,0,2026-07-26 06:00:00,14 days 18:00:00,354,25.26,-147.86,1005.0,35.1
2026-07-11 12:00:00,5,0,2026-07-26 12:00:00,15 days 00:00:00,360,26.0,-149.5,1006.6,32.2
2026-07-11 12:00:00,6,0,2026-07-17 12:00:00,6 days 00:00:00,144,28.75,167.75,1008.1,29.3
2026-07-11 12:00:00,6,0,2026-07-17 18:00:00,6 days 06:00:00,150,28.5,168.06,1007.3,30.7
2026-07-11 12:00:00,6,0,2026-07-18 00:00:00,6 days 12:00:00,156,28.25,168.38,1006.6,32.2
2026-07-11 12:00:00,6,0,2026-07-18 06:00:00,6 days 18:00:00,162,28.0,168.69,1005.8,33.6
2026-07-11 12:00:00,6,0,2026-07-18 12:00:00,7 days 00:00:00,168,27.75,169.0,1005.0,35.1
2026-07-11 12:00:00,6,0,2026-07-18 18:00:00,7 days 06:00:00,174,27.13,170.01,1005.2,34.8
2026-07-11 12:00:00,6,0,2026-07-19 00:00:00,7 days 12:00:00,180,26.5,171.0,1005.4,34.5
2026-07-11 12:00:00,6,0,2026-07-19 06:00:00,7 days 18:00:00,186,26.94,171.0,1005.1,35.0
2026-07-11 12:00:00,6,0,2026-07-19 12:00:00,8 days 00:00:00,192,27.38,171.0,1004.7,35.6
2026-07-11 12:00:00,6,0,2026-07-19 18:00:00,8 days 06:00:00,198,27.81,171.0,1004.4,36.1
2026-07-11 12:00:00,6,0,2026-07-20 00:00:00,8 days 12:00:00,204,28.25,171.0,1004.1,36.7
2026-07-11 12:00:00,6,0,2026-07-20 06:00:00,8 days 18:00:00,210,28.13,171.88,1003.8,37.3
2026-07-11 12:00:00,6,0,2026-07-20 12:00:00,9 days 00:00:00,216,28.0,172.75,1003.4,38.0
2026-07-11 12:00:00,6,0,2026-07-20 18:00:00,9 days 06:00:00,222,28.13,171.88,1003.5,37.7
2026-07-11 12:00:00,6,0,2026-07-21 00:00:00,9 days 12:00:00,228,28.25,171.0,1003.6,37.5
2026-07-11 12:00:00,7,0,2026-07-21 12:00:00,10 days 00:00:00,240,10.75,-104.0,1007.0,31.4
2026-07-11 12:00:00,7,0,2026-07-21 18:00:00,10 days 06:00:00,246,10.75,-104.25,1005.9,33.4
2026-07-11 12:00:00,7,0,2026-07-22 00:00:00,10 days 12:00:00,252,10.75,-104.5,1004.9,35.3
2026-07-11 12:00:00,7,0,2026-07-22 06:00:00,10 days 18:00:00,258,10.13,-104.63,1005.1,35.0
2026-07-11 12:00:00,7,0,2026-07-22 12:00:00,11 days 00:00:00,264,9.5,-104.75,1005.2,34.7
2026-07-11 12:00:00,7,0,2026-07-22 18:00:00,11 days 06:00:00,270,9.5,-105.38,1005.5,34.3
2026-07-11 12:00:00,7,0,2026-07-23 00:00:00,11 days 12:00:00,276,9.5,-106.0,1005.7,33.9
2026-07-11 12:00:00,7,0,2026-07-23 06:00:00,11 days 18:00:00,282,9.25,-106.75,1005.5,34.3
2026-07-11 12:00:00,7,0,2026-07-23 12:00:00,12 days 00:00:00,288,9.0,-107.5,1005.3,34.6
2026-07-11 12:00:00,7,0,2026-07-23 18:00:00,12 days 06:00:00,294,9.25,-108.0,1005.2,34.7
2026-07-11 12:00:00,7,0,2026-07-24 00:00:00,12 days 12:00:00,300,9.5,-108.5,1005.2,34.7
2026-07-11 12:00:00,7,0,2026-07-24 06:00:00,12 days 18:00:00,306,10.13,-109.37,1005.2,34.8
2026-07-11 12:00:00,7,0,2026-07-24 12:00:00,13 days 00:00:00,312,10.75,-110.25,1005.2,34.8
2026-07-11 12:00:00,7,0,2026-07-24 18:00:00,13 days 06:00:00,318,11.13,-111.25,1005.0,35.2
2026-07-11 12:00:00,7,0,2026-07-25 00:00:00,13 days 12:00:00,324,11.5,-112.25,1004.8,35.5
2026-07-11 12:00:00,7,0,2026-07-25 06:00:00,13 days 18:00:00,330,12.13,-113.12,1005.0,35.0
2026-07-11 12:00:00,7,0,2026-07-25 12:00:00,14 days 00:00:00,336,12.75,-114.0,1005.3,34.5
2026-07-11 12:00:00,7,0,2026-07-25 18:00:00,14 days 06:00:00,342,13.38,-114.25,1005.1,34.8
2026-07-11 12:00:00,7,0,2026-07-26 00:00:00,14 days 12:00:00,348,14.0,-114.5,1005.0,35.1
2026-07-11 12:00:00,7,0,2026-07-26 06:00:00,14 days 18:00:00,354,14.75,-115.37,1005.1,34.9
2026-07-11 12:00:00,7,0,2026-07-26 12:00:00,15 days 00:00:00,360,15.5,-116.25,1005.2,34.7
2026-07-11 12:00:00,8,0,2026-07-22 00:00:00,10 days 12:00:00,252,-32.75,-103.75,994.1,52.8
2026-07-11 12:00:00,8,0,2026-07-22 06:00:00,10 days 18:00:00,258,-32.25,-102.62,997.0,48.4
2026-07-11 12:00:00,8,0,2026-07-22 12:00:00,11 days 00:00:00,264,-31.75,-101.5,999.8,43.9
2026-07-11 12:00:00,8,0,2026-07-22 18:00:00,11 days 06:00:00,270,-31.75,-100.5,1001.3,41.5
2026-07-11 12:00:00,8,0,2026-07-23 00:00:00,11 days 12:00:00,276,-31.75,-99.5,1002.8,39.0
2026-07-11 12:00:00,8,0,2026-07-23 06:00:00,11 days 18:00:00,282,-32.01,-98.63,1003.3,38.1
2026-07-11 12:00:00,8,0,2026-07-23 12:00:00,12 days 00:00:00,288,-32.26,-97.76,1003.8,37.2
2026-07-11 12:00:00,8,0,2026-07-23 18:00:00,12 days 06:00:00,294,-32.51,-96.88,1004.3,36.3
2026-07-11 12:00:00,8,0,2026-07-24 00:00:00,12 days 12:00:00,300,-32.75,-96.0,1004.8,35.4
2026-07-11 12:00:00,8,0,2026-07-24 06:00:00,12 days 18:00:00,306,-33.13,-95.75,1004.7,35.7
2026-07-11 12:00:00,8,0,2026-07-24 12:00:00,13 days 00:00:00,312,-33.5,-95.5,1004.5,36.1
2026-07-11 12:00:00,8,0,2026-07-24 18:00:00,13 days 06:00:00,318,-34.13,-96.37,1002.8,39.0
2026-07-11 12:00:00,8,0,2026-07-25 00:00:00,13 days 12:00:00,324,-34.75,-97.25,1001.1,41.9
2026-07-11 12:00:00,9,0,2026-07-23 00:00:00,11 days 12:00:00,276,16.25,127.0,1005.8,33.7
2026-07-11 12:00:00,9,0,2026-07-23 06:00:00,11 days 18:00:00,282,16.25,126.38,1004.7,35.6
2026-07-11 12:00:00,9,0,2026-07-23 12:00:00,12 days 00:00:00,288,16.25,125.75,1003.7,37.5
2026-07-11 12:00:00,9,0,2026-07-23 18:00:00,12 days 06:00:00,294,17.75,124.63,1001.9,40.5
2026-07-11 12:00:00,9,0,2026-07-24 00:00:00,12 days 12:00:00,300,19.25,123.5,1000.0,43.6
2026-07-11 12:00:00,9,0,2026-07-24 06:00:00,12 days 18:00:00,306,19.75,122.88,998.9,45.4
2026-07-11 12:00:00,9,0,2026-07-24 12:00:00,13 days 00:00:00,312,20.25,122.25,997.7,47.2
2026-07-11 12:00:00,9,0,2026-07-24 18:00:00,13 days 06:00:00,318,21.13,121.75,998.7,45.7
2026-07-11 12:00:00,9,0,2026-07-25 00:00:00,13 days 12:00:00,324,22.0,121.25,999.6,44.2
2026-07-11 12:00:00,9,0,2026-07-25 06:00:00,13 days 18:00:00,330,24.13,121.13,1000.0,43.6
2026-07-11 12:00:00,9,0,2026-07-25 12:00:00,14 days 00:00:00,336,26.25,121.0,1000.4,43.0
2026-07-11 12:00:00,0,1,2026-07-11 12:00:00,0 days 00:00:00,0,27.5,121.75,956.3,100.4
2026-07-11 12:00:00,0,1,2026-07-11 18:00:00,0 days 06:00:00,6,28.88,120.64,969.9,84.0
2026-07-11 12:00:00,0,1,2026-07-12 00:00:00,0 days 12:00:00,12,30.25,119.5,983.6,67.5
2026-07-11 12:00:00,0,1,2026-07-12 06:00:00,0 days 18:00:00,18,30.63,118.75,986.1,64.2
2026-07-11 12:00:00,0,1,2026-07-12 12:00:00,1 days 00:00:00,24,31.0,118.0,988.6,60.8
2026-07-11 12:00:00,0,1,2026-07-12 18:00:00,1 days 06:00:00,30,31.62,118.0,990.1,58.6
2026-07-11 12:00:00,0,1,2026-07-13 00:00:00,1 days 12:00:00,36,32.25,118.0,991.6,56.4
2026-07-11 12:00:00,0,1,2026-07-13 06:00:00,1 days 18:00:00,42,33.13,118.62,992.4,55.3
2026-07-11 12:00:00,0,1,2026-07-13 12:00:00,2 days 00:00:00,48,34.0,119.25,993.2,54.1
2026-07-11 12:00:00,0,1,2026-07-13 18:00:00,2 days 06:00:00,54,34.88,119.87,993.2,54.1
2026-07-11 12:00:00,0,1,2026-07-14 00:00:00,2 days 12:00:00,60,35.75,120.5,993.2,54.1
2026-07-11 12:00:00,0,1,2026-07-14 06:00:00,2 days 18:00:00,66,36.88,121.98,992.8,54.7
2026-07-11 12:00:00,0,1,2026-07-14 12:00:00,3 days 00:00:00,72,38.0,123.5,992.5,55.2
2026-07-11 12:00:00,10,1,2026-07-24 00:00:00,12 days 12:00:00,300,-45.25,119.5,987.1,62.8
2026-07-11 12:00:00,10,1,2026-07-24 06:00:00,12 days 18:00:00,306,-45.51,121.24,984.4,66.5
2026-07-11 12:00:00,10,1,2026-07-24 12:00:00,13 days 00:00:00,312,-45.75,123.0,981.6,70.1
2026-07-11 12:00:00,10,1,2026-07-24 18:00:00,13 days 06:00:00,318,-45.03,125.79,983.7,67.3
2026-07-11 12:00:00,10,1,2026-07-25 00:00:00,13 days 12:00:00,324,-44.25,128.5,985.8,64.5
2026-07-11 12:00:00,10,1,2026-07-25 06:00:00,13 days 18:00:00,330,-43.8,131.9,987.6,62.0
2026-07-11 12:00:00,10,1,2026-07-25 12:00:00,14 days 00:00:00,336,-43.25,135.25,989.5,59.5
2026-07-11 12:00:00,10,1,2026-07-25 18:00:00,14 days 06:00:00,342,-44.41,138.07,988.5,60.9
2026-07-11 12:00:00,10,1,2026-07-26 00:00:00,14 days 12:00:00,348,-45.5,141.0,987.5,62.3
2026-07-11 12:00:00,10,1,2026-07-26 06:00:00,14 days 18:00:00,354,-46.75,141.37,989.0,60.1
2026-07-11 12:00:00,10,1,2026-07-26 12:00:00,15 days 00:00:00,360,-48.0,141.75,990.6,57.9
2026-07-11 12:00:00,2,1,2026-07-11 12:00:00,0 days 00:00:00,0,-43.5,-147.0,977.6,75.2
2026-07-11 12:00:00,2,1,2026-07-11 18:00:00,0 days 06:00:00,6,-43.42,-145.18,975.4,78.0
2026-07-11 12:00:00,2,1,2026-07-12 00:00:00,0 days 12:00:00,12,-43.31,-143.36,973.2,80.7
2026-07-11 12:00:00,2,1,2026-07-12 06:00:00,0 days 18:00:00,18,-43.17,-141.55,970.9,83.4
2026-07-11 12:00:00,2,1,2026-07-12 12:00:00,1 days 00:00:00,24,-43.0,-139.75,968.7,86.1
2026-07-11 12:00:00,2,1,2026-07-12 18:00:00,1 days 06:00:00,30,-44.5,-140.12,968.0,87.0
2026-07-11 12:00:00,2,1,2026-07-13 00:00:00,1 days 12:00:00,36,-46.0,-140.5,967.3,87.8
2026-07-11 12:00:00,2,1,2026-07-13 06:00:00,1 days 18:00:00,42,-45.88,-141.38,968.9,85.9
2026-07-11 12:00:00,2,1,2026-07-13 12:00:00,2 days 00:00:00,48,-45.75,-142.25,970.6,83.9
2026-07-11 12:00:00,2,1,2026-07-13 18:00:00,2 days 06:00:00,54,-44.63,-142.89,972.1,82.0
2026-07-11 12:00:00,2,1,2026-07-14 00:00:00,2 days 12:00:00,60,-43.5,-143.5,973.7,80.1
2026-07-11 12:00:00,3,1,2026-07-11 12:00:00,0 days 00:00:00,0,-35.75,-101.25,970.7,83.7
2026-07-11 12:00:00,3,1,2026-07-11 18:00:00,0 days 06:00:00,6,-37.78,-98.7,971.6,82.7
2026-07-11 12:00:00,3,1,2026-07-12 00:00:00,0 days 12:00:00,12,-39.75,-96.0,972.5,81.7
2026-07-11 12:00:00,3,1,2026-07-12 06:00:00,0 days 18:00:00,18,-40.91,-93.05,973.2,80.7
2026-07-11 12:00:00,3,1,2026-07-12 12:00:00,1 days 00:00:00,24,-42.0,-90.0,974.0,79.8
2026-07-11 12:00:00,3,1,2026-07-12 18:00:00,1 days 06:00:00,30,-42.78,-87.41,974.4,79.2
2026-07-11 12:00:00,3,1,2026-07-13 00:00:00,1 days 12:00:00,36,-43.5,-84.75,974.9,78.7
2026-07-11 12:00:00,3,1,2026-07-13 06:00:00,1 days 18:00:00,42,-44.27,-82.78,977.2,75.8
2026-07-11 12:00:00,3,1,2026-07-13 12:00:00,2 days 00:00:00,48,-45.0,-80.75,979.5,72.8
2026-07-11 12:00:00,3,1,2026-07-13 18:00:00,2 days 06:00:00,54,-45.75,-80.01,981.8,69.8
2026-07-11 12:00:00,3,1,2026-07-14 00:00:00,2 days 12:00:00,60,-46.5,-79.25,984.1,66.8
2026-07-11 12:00:00,3,1,2026-07-14 06:00:00,2 days 18:00:00,66,-46.63,-79.37,987.0,62.8
2026-07-11 12:00:00,3,1,2026-07-14 12:00:00,3 days 00:00:00,72,-46.75,-79.5,989.9,58.8
2026-07-11 12:00:00,4,1,2026-07-13 12:00:00,2 days 00:00:00,48,12.0,136.75,1007.0,31.3
2026-07-11 12:00:00,4,1,2026-07-13 18:00:00,2 days 06:00:00,54,12.75,136.13,1007.1,31.2
2026-07-11 12:00:00,4,1,2026-07-14 00:00:00,2 days 12:00:00,60,13.5,135.5,1007.2,31.1
2026-07-11 12:00:00,4,1,2026-07-14 06:00:00,2 days 18:00:00,66,14.25,135.01,1007.0,31.5
2026-07-11 12:00:00,4,1,2026-07-14 12:00:00,3 days 00:00:00,72,15.0,134.51,1006.7,31.9
2026-07-11 12:00:00,4,1,2026-07-14 18:00:00,3 days 06:00:00,78,15.75,134.01,1006.5,32.3
2026-07-11 12:00:00,4,1,2026-07-15 00:00:00,3 days 12:00:00,84,16.5,133.5,1006.3,32.7
2026-07-11 12:00:00,4,1,2026-07-15 06:00:00,3 days 18:00:00,90,16.69,133.62,1005.7,33.9
2026-07-11 12:00:00,4,1,2026-07-15 12:00:00,4 days 00:00:00,96,16.88,133.75,1005.0,35.1
2026-07-11 12:00:00,4,1,2026-07-15 18:00:00,4 days 06:00:00,102,17.06,133.87,1004.3,36.3
2026-07-11 12:00:00,4,1,2026-07-16 00:00:00,4 days 12:00:00,108,17.25,134.0,1003.6,37.6
2026-07-11 12:00:00,4,1,2026-07-16 06:00:00,4 days 18:00:00,114,17.25,133.88,1003.0,38.6
2026-07-11 12:00:00,4,1,2026-07-16 12:00:00,5 days 00:00:00,120,17.25,133.75,1002.4,39.7
2026-07-11 12:00:00,4,1,2026-07-16 18:00:00,5 days 06:00:00,126,17.25,133.88,1001.7,40.8
