# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-18 12:00:00,11,0,2026-07-26 06:00:00,7 days 18:00:00,186,23.25,70.94,993.6,53.5
2026-07-18 12:00:00,11,0,2026-07-26 12:00:00,8 days 00:00:00,192,23.25,70.88,994.6,52.0
2026-07-18 12:00:00,11,0,2026-07-26 18:00:00,8 days 06:00:00,198,23.25,70.81,995.6,50.4
2026-07-18 12:00:00,11,0,2026-07-27 00:00:00,8 days 12:00:00,204,23.25,70.75,996.7,48.9
2026-07-18 12:00:00,11,0,2026-07-27 06:00:00,8 days 18:00:00,210,23.5,70.75,995.9,50.1
2026-07-18 12:00:00,11,0,2026-07-27 12:00:00,9 days 00:00:00,216,23.75,70.75,995.2,51.2
2026-07-18 12:00:00,11,0,2026-07-27 18:00:00,9 days 06:00:00,222,27.93,66.9,994.8,51.7
2026-07-18 12:00:00,11,0,2026-07-28 00:00:00,9 days 12:00:00,228,32.0,62.75,994.4,52.3
2026-07-18 12:00:00,11,0,2026-07-28 06:00:00,9 days 18:00:00,234,31.63,62.5,992.6,55.0
2026-07-18 12:00:00,11,0,2026-07-28 12:00:00,10 days 00:00:00,240,31.25,62.25,990.8,57.7
2026-07-18 12:00:00,12,0,2026-07-28 00:00:00,9 days 12:00:00,228,12.75,145.25,1005.9,33.5
2026-07-18 12:00:00,12,0,2026-07-28 06:00:00,9 days 18:00:00,234,13.13,144.0,1005.5,34.2
2026-07-18 12:00:00,12,0,2026-07-28 12:00:00,10 days 00:00:00,240,13.5,142.75,1005.2,34.8
2026-07-18 12:00:00,12,0,2026-07-28 18:00:00,10 days 06:00:00,246,14.0,142.25,1004.3,36.3
2026-07-18 12:00:00,12,0,2026-07-29 00:00:00,10 days 12:00:00,252,14.5,141.75,1003.4,37.9
2026-07-18 12:00:00,12,0,2026-07-29 06:00:00,10 days 18:00:00,258,14.63,140.63,1002.1,40.0
2026-07-18 12:00:00,12,0,2026-07-29 12:00:00,11 days 00:00:00,264,14.75,139.5,1000.9,42.2
2026-07-18 12:00:00,12,0,2026-07-29 18:00:00,11 days 06:00:00,270,15.5,139.75,1000.3,43.1
2026-07-18 12:00:00,12,0,2026-07-30 00:00:00,11 days 12:00:00,276,16.25,140.0,999.8,43.9
2026-07-18 12:00:00,12,0,2026-07-30 06:00:00,11 days 18:00:00,282,16.63,139.25,999.8,43.9
2026-07-18 12:00:00,12,0,2026-07-30 12:00:00,12 days 00:00:00,288,17.0,138.5,999.8,44.0
2026-07-18 12:00:00,12,0,2026-07-30 18:00:00,12 days 06:00:00,294,16.88,137.62,998.8,45.6
2026-07-18 12:00:00,12,0,2026-07-31 00:00:00,12 days 12:00:00,300,16.75,136.75,997.7,47.3
2026-07-18 12:00:00,12,0,2026-07-31 06:00:00,12 days 18:00:00,306,17.25,137.25,997.2,48.1
2026-07-18 12:00:00,12,0,2026-07-31 12:00:00,13 days 00:00:00,312,17.75,137.75,996.7,48.9
2026-07-18 12:00:00,12,0,2026-07-31 18:00:00,13 days 06:00:00,318,17.63,136.87,995.9,50.0
2026-07-18 12:00:00,12,0,2026-08-01 00:00:00,13 days 12:00:00,324,17.5,136.0,995.2,51.1
2026-07-18 12:00:00,12,0,2026-08-01 06:00:00,13 days 18:00:00,330,17.0,135.62,993.8,53.2
2026-07-18 12:00:00,12,0,2026-08-01 12:00:00,14 days 00:00:00,336,16.5,135.25,992.4,55.3
2026-07-18 12:00:00,12,0,2026-08-01 18:00:00,14 days 06:00:00,342,17.5,135.25,990.3,58.3
2026-07-18 12:00:00,12,0,2026-08-02 00:00:00,14 days 12:00:00,348,18.5,135.25,988.2,61.3
2026-07-18 12:00:00,12,0,2026-08-02 06:00:00,14 days 18:00:00,354,18.38,134.75,986.8,63.2
2026-07-18 12:00:00,12,0,2026-08-02 12:00:00,15 days 00:00:00,360,18.25,134.25,985.3,65.2
2026-07-18 12:00:00,3,0,2026-07-18 12:00:00,0 days 00:00:00,0,18.25,-123.25,979.9,72.3
2026-07-18 12:00:00,3,0,2026-07-18 18:00:00,0 days 06:00:00,6,19.13,-123.75,980.9,71.1
2026-07-18 12:00:00,3,0,2026-07-19 00:00:00,0 days 12:00:00,12,20.0,-124.25,981.8,69.9
2026-07-18 12:00:00,3,0,2026-07-19 06:00:00,0 days 18:00:00,18,20.88,-124.75,985.1,65.5
2026-07-18 12:00:00,3,0,2026-07-19 12:00:00,1 days 00:00:00,24,21.75,-125.25,988.3,61.1
2026-07-18 12:00:00,3,0,2026-07-19 18:00:00,1 days 06:00:00,30,22.75,-125.87,990.2,58.4
2026-07-18 12:00:00,3,0,2026-07-20 00:00:00,1 days 12:00:00,36,23.75,-126.5,992.1,55.7
2026-07-18 12:00:00,3,0,2026-07-20 06:00:00,1 days 18:00:00,42,25.13,-126.87,992.8,54.7
2026-07-18 12:00:00,3,0,2026-07-20 12:00:00,2 days 00:00:00,48,26.5,-127.25,993.6,53.6
2026-07-18 12:00:00,3,0,2026-07-20 18:00:00,2 days 06:00:00,54,28.13,-127.62,995.7,50.3
2026-07-18 12:00:00,3,0,2026-07-21 00:00:00,2 days 12:00:00,60,29.75,-128.0,997.9,47.0
2026-07-18 12:00:00,3,0,2026-07-21 06:00:00,2 days 18:00:00,66,31.13,-128.25,999.9,43.7
2026-07-18 12:00:00,3,0,2026-07-21 12:00:00,3 days 00:00:00,72,32.5,-128.5,1002.0,40.3
2026-07-18 12:00:00,3,0,2026-07-21 18:00:00,3 days 06:00:00,78,34.0,-128.38,1004.4,36.2
2026-07-18 12:00:00,3,0,2026-07-22 00:00:00,3 days 12:00:00,84,35.5,-128.25,1006.7,32.0
2026-07-18 12:00:00,3,0,2026-07-22 06:00:00,3 days 18:00:00,90,36.88,-128.72,1007.7,29.9
2026-07-18 12:00:00,3,0,2026-07-22 12:00:00,4 days 00:00:00,96,38.25,-129.21,1008.8,27.8
2026-07-18 12:00:00,3,0,2026-07-22 18:00:00,4 days 06:00:00,102,39.63,-129.72,1009.9,25.6
2026-07-18 12:00:00,3,0,2026-07-23 00:00:00,4 days 12:00:00,108,41.0,-130.25,1010.9,23.5
2026-07-18 12:00:00,5,0,2026-07-18 12:00:00,0 days 00:00:00,0,11.0,-105.5,1007.0,31.5
2026-07-18 12:00:00,5,0,2026-07-18 18:00:00,0 days 06:00:00,6,11.63,-107.25,1004.8,35.3
2026-07-18 12:00:00,5,0,2026-07-19 00:00:00,0 days 12:00:00,12,12.25,-109.0,1002.7,39.2
2026-07-18 12:00:00,5,0,2026-07-19 06:00:00,0 days 18:00:00,18,12.13,-110.25,1001.3,41.4
2026-07-18 12:00:00,5,0,2026-07-19 12:00:00,1 days 00:00:00,24,12.0,-111.5,1000.0,43.7
2026-07-18 12:00:00,5,0,2026-07-19 18:00:00,1 days 06:00:00,30,12.63,-112.5,998.6,45.8
2026-07-18 12:00:00,5,0,2026-07-20 00:00:00,1 days 12:00:00,36,13.25,-113.5,997.2,48.0
2026-07-18 12:00:00,5,0,2026-07-20 06:00:00,1 days 18:00:00,42,13.75,-114.37,992.9,54.4
2026-07-18 12:00:00,5,0,2026-07-20 12:00:00,2 days 00:00:00,48,14.25,-115.25,988.6,60.8
2026-07-18 12:00:00,5,0,2026-07-20 18:00:00,2 days 06:00:00,54,14.88,-116.12,985.2,65.4
2026-07-18 12:00:00,5,0,2026-07-21 00:00:00,2 days 12:00:00,60,15.5,-117.0,981.8,69.9
2026-07-18 12:00:00,5,0,2026-07-21 06:00:00,2 days 18:00:00,66,15.88,-117.75,982.5,69.0
2026-07-18 12:00:00,5,0,2026-07-21 12:00:00,3 days 00:00:00,72,16.25,-118.5,983.2,68.0
2026-07-18 12:00:00,5,0,2026-07-21 18:00:00,3 days 06:00:00,78,16.75,-119.25,984.3,66.6
2026-07-18 12:00:00,5,0,2026-07-22 00:00:00,3 days 12:00:00,84,17.25,-120.0,985.4,65.1
2026-07-18 12:00:00,5,0,2026-07-22 06:00:00,3 days 18:00:00,90,17.5,-121.12,985.8,64.5
2026-07-18 12:00:00,5,0,2026-07-22 12:00:00,4 days 00:00:00,96,17.75,-122.25,986.3,63.9
2026-07-18 12:00:00,5,0,2026-07-22 18:00:00,4 days 06:00:00,102,17.75,-123.38,990.2,58.3
2026-07-18 12:00:00,5,0,2026-07-23 00:00:00,4 days 12:00:00,108,17.75,-124.5,994.2,52.7
2026-07-18 12:00:00,5,0,2026-07-23 06:00:00,4 days 18:00:00,114,17.75,-125.75,992.9,54.6
2026-07-18 12:00:00,5,0,2026-07-23 12:00:00,5 days 00:00:00,120,17.75,-127.0,991.6,56.4
2026-07-18 12:00:00,5,0,2026-07-23 18:00:00,5 days 06:00:00,126,17.76,-128.5,991.2,57.0
2026-07-18 12:00:00,5,0,2026-07-24 00:00:00,5 days 12:00:00,132,17.75,-130.0,990.9,57.5
2026-07-18 12:00:00,5,0,2026-07-24 06:00:00,5 days 18:00:00,138,18.01,-131.5,990.0,58.8
2026-07-18 12:00:00,5,0,2026-07-24 12:00:00,6 days 00:00:00,144,18.25,-133.0,989.1,60.1
2026-07-18 12:00:00,5,0,2026-07-24 18:00:00,6 days 06:00:00,150,18.63,-134.12,990.0,58.8
2026-07-18 12:00:00,5,0,2026-07-25 00:00:00,6 days 12:00:00,156,19.0,-135.25,990.9,57.5
2026-07-18 12:00:00,5,0,2026-07-25 06:00:00,6 days 18:00:00,162,19.38,-136.62,990.0,58.7
2026-07-18 12:00:00,5,0,2026-07-25 12:00:00,7 days 00:00:00,168,19.75,-138.0,989.2,59.9
2026-07-18 12:00:00,5,0,2026-07-25 18:00:00,7 days 06:00:00,174,20.25,-139.12,992.4,55.2
2026-07-18 12:00:00,5,0,2026-07-26 00:00:00,7 days 12:00:00,180,20.75,-140.25,995.7,50.4
2026-07-18 12:00:00,5,0,2026-07-26 06:00:00,7 days 18:00:00,186,21.0,-141.37,998.4,46.1
2026-07-18 12:00:00,5,0,2026-07-26 12:00:00,8 days 00:00:00,192,21.25,-142.5,1001.1,41.8
2026-07-18 12:00:00,5,0,2026-07-26 18:00:00,8 days 06:00:00,198,21.5,-143.75,1004.5,35.8
2026-07-18 12:00:00,5,0,2026-07-27 00:00:00,8 days 12:00:00,204,21.75,-145.0,1007.9,29.8
2026-07-18 12:00:00,6,0,2026-07-20 00:00:00,1 days 12:00:00,36,28.5,-84.5,1007.8,29.9
2026-07-18 12:00:00,6,0,2026-07-20 06:00:00,1 days 18:00:00,42,28.75,-84.75,1006.5,32.3
2026-07-18 12:00:00,6,0,2026-07-20 12:00:00,2 days 00:00:00,48,29.0,-85.0,1005.2,34.8
2026-07-18 12:00:00,6,0,2026-07-20 18:00:00,2 days 06:00:00,54,29.13,-85.12,1004.4,36.1
2026-07-18 12:00:00,6,0,2026-07-21 00:00:00,2 days 12:00:00,60,29.25,-85.25,1003.6,37.5
2026-07-18 12:00:00,6,0,2026-07-21 06:00:00,2 days 18:00:00,66,29.38,-85.37,1003.1,38.4
2026-07-18 12:00:00,6,0,2026-07-21 12:00:00,3 days 00:00:00,72,29.5,-85.5,1002.6,39.4
2026-07-18 12:00:00,6,0,2026-07-21 18:00:00,3 days 06:00:00,78,29.5,-85.62,1003.9,37.0
2026-07-18 12:00:00,6,0,2026-07-22 00:00:00,3 days 12:00:00,84,29.5,-85.75,1005.2,34.5
2026-07-18 12:00:00,6,0,2026-07-22 06:00:00,3 days 18:00:00,90,29.5,-85.88,1006.6,32.1
2026-07-18 12:00:00,6,0,2026-07-22 12:00:00,4 days 00:00:00,96,29.5,-86.0,1007.9,29.7
2026-07-18 12:00:00,7,0,2026-07-20 12:00:00,2 days 00:00:00,48,-40.5,-133.5,975.9,77.4
2026-07-18 12:00:00,7,0,2026-07-20 18:00:00,2 days 06:00:00,54,-42.02,-131.67,975.3,78.2
2026-07-18 12:00:00,7,0,2026-07-21 00:00:00,2 days 12:00:00,60,-43.5,-129.75,974.6,79.0
2026-07-18 12:00:00,7,0,2026-07-21 06:00:00,2 days 18:00:00,66,-45.64,-131.31,973.7,80.1
2026-07-18 12:00:00,7,0,2026-07-21 12:00:00,3 days 00:00:00,72,-47.75,-133.0,972.8,81.3
2026-07-18 12:00:00,7,0,2026-07-21 18:00:00,3 days 06:00:00,78,-49.14,-134.94,971.7,82.5
2026-07-18 12:00:00,7,0,2026-07-22 00:00:00,3 days 12:00:00,84,-50.5,-137.0,970.7,83.8
2026-07-18 12:00:00,7,0,2026-07-22 06:00:00,3 days 18:00:00,90,-50.14,-135.36,973.5,80.4
2026-07-18 12:00:00,7,0,2026-07-22 12:00:00,4 days 00:00:00,96,-49.75,-133.75,976.3,76.9
2026-07-18 12:00:00,7,0,2026-07-22 18:00:00,4 days 06:00:00,102,-48.66,-130.88,976.3,76.9
2026-07-18 12:00:00,7,0,2026-07-23 00:00:00,4 days 12:00:00,108,-47.5,-128.13,976.3,76.9
2026-07-18 12:00:00,7,0,2026-07-23 06:00:00,4 days 18:00:00,114,-46.28,-125.5,976.3,76.9
2026-07-18 12:00:00,7,0,2026-07-23 12:00:00,5 days 00:00:00,120,-45.0,-123.0,976.3,76.9
2026-07-18 12:00:00,7,0,2026-07-23 18:00:00,5 days 06:00:00,126,-45.38,-122.38,975.7,77.7
2026-07-18 12:00:00,7,0,2026-07-24 00:00:00,5 days 12:00:00,132,-45.75,-121.75,975.0,78.5
2026-07-18 12:00:00,7,0,2026-07-24 06:00:00,5 days 18:00:00,138,-45.26,-120.11,976.2,77.1
2026-07-18 12:00:00,7,0,2026-07-24 12:00:00,6 days 00:00:00,144,-44.75,-118.5,977.3,75.6
2026-07-18 12:00:00,8,0,2026-07-23 00:00:00,4 days 12:00:00,108,17.0,125.75,1003.4,38.0
2026-07-18 12:00:00,8,0,2026-07-23 06:00:00,4 days 18:00:00,114,16.88,125.25,1003.3,38.1
2026-07-18 12:00:00,8,0,2026-07-23 12:00:00,5 days 00:00:00,120,16.75,124.75,1003.3,38.2
2026-07-18 12:00:00,8,0,2026-07-23 18:00:00,5 days 06:00:00,126,17.76,123.01,1001.2,41.6
2026-07-18 12:00:00,8,0,2026-07-24 00:00:00,5 days 12:00:00,132,18.75,121.25,999.2,45.0
2026-07-18 12:00:00,8,0,2026-07-24 06:00:00,5 days 18:00:00,138,19.75,120.26,998.3,46.4
2026-07-18 12:00:00,8,0,2026-07-24 12:00:00,6 days 00:00:00,144,20.75,119.25,997.4,47.7
2026-07-18 12:00:00,8,0,2026-07-24 18:00:00,6 days 06:00:00,150,21.75,118.38,996.2,49.7
2026-07-18 12:00:00,8,0,2026-07-25 00:00:00,6 days 12:00:00,156,22.75,117.5,994.9,51.6
2026-07-18 12:00:00,8,0,2026-07-25 06:00:00,6 days 18:00:00,162,23.63,116.51,998.2,46.5
2026-07-18 12:00:00,8,0,2026-07-25 12:00:00,7 days 00:00:00,168,24.5,115.5,1001.4,41.3
2026-07-18 12:00:00,9,0,2026-07-24 00:00:00,5 days 12:00:00,132,10.5,-174.25,1006.3,32.7
2026-07-18 12:00:00,9,0,2026-07-24 06:00:00,5 days 18:00:00,138,10.5,-175.13,1006.2,32.9
2026-07-18 12:00:00,9,0,2026-07-24 12:00:00,6 days 00:00:00,144,10.5,-176.0,1006.1,33.2
2026-07-18 12:00:00,9,0,2026-07-24 18:00:00,6 days 06:00:00,150,10.5,-176.62,1005.6,34.1
2026-07-18 12:00:00,9,0,2026-07-25 00:00:00,6 days 12:00:00,156,10.5,-177.25,1005.1,35.0
2026-07-18 12:00:00,9,0,2026-07-25 06:00:00,6 days 18:00:00,162,10.5,-178.5,1004.2,36.6
2026-07-18 12:00:00,9,0,2026-07-25 12:00:00,7 days 00:00:00,168,10.5,-179.75,1003.2,38.2
2026-07-18 12:00:00,9,0,2026-07-25 18:00:00,7 days 06:00:00,174,10.88,178.88,1000.3,43.0
2026-07-18 12:00:00,9,0,2026-07-26 00:00:00,7 days 12:00:00,180,11.25,177.5,997.3,47.8
2026-07-18 12:00:00,9,0,2026-07-26 06:00:00,7 days 18:00:00,186,11.63,176.0,997.6,47.4
2026-07-18 12:00:00,9,0,2026-07-26 12:00:00,8 days 00:00:00,192,12.0,174.5,997.9,47.0
2026-07-18 12:00:00,9,0,2026-07-26 18:00:00,8 days 06:00:00,198,12.25,173.0,995.8,50.2
2026-07-18 12:00:00,9,0,2026-07-27 00:00:00,8 days 12:00:00,204,12.5,171.5,993.8,53.3
2026-07-18 12:00:00,9,0,2026-07-27 06:00:00,8 days 18:00:00,210,12.63,169.88,990.0,58.6
2026-07-18 12:00:00,9,0,2026-07-27 12:00:00,9 days 00:00:00,216,12.75,168.25,986.2,64.0
2026-07-18 12:00:00,9,0,2026-07-27 18:00:00,9 days 06:00:00,222,12.88,166.75,982.6,68.8
2026-07-18 12:00:00,9,0,2026-07-28 00:00:00,9 days 12:00:00,228,13.0,165.25,978.9,73.6
2026-07-18 12:00:00,9,0,2026-07-28 06:00:00,9 days 18:00:00,234,13.0,164.0,979.3,73.1
2026-07-18 12:00:00,9,0,2026-07-28 12:00:00,10 days 00:00:00,240,13.0,162.75,979.7,72.6
2026-07-18 12:00:00,9,0,2026-07-28 18:00:00,10 days 06:00:00,246,13.25,161.63,976.3,76.8
2026-07-18 12:00:00,9,0,2026-07-29 00:00:00,10 days 12:00:00,252,13.5,160.5,973.0,81.0
2026-07-18 12:00:00,9,0,2026-07-29 06:00:00,10 days 18:00:00,258,13.88,159.88,973.9,79.9
2026-07-18 12:00:00,9,0,2026-07-29 12:00:00,11 days 00:00:00,264,14.25,159.25,974.8,78.8
2026-07-18 12:00:00,9,0,2026-07-29 18:00:00,11 days 06:00:00,270,14.63,158.38,970.1,84.4
2026-07-18 12:00:00,9,0,2026-07-30 00:00:00,11 days 12:00:00,276,15.0,157.5,965.4,90.1
2026-07-18 12:00:00,9,0,2026-07-30 06:00:00,11 days 18:00:00,282,15.25,156.88,964.3,91.3
2026-07-18 12:00:00,9,0,2026-07-30 12:00:00,12 days 00:00:00,288,15.5,156.25,963.2,92.6
2026-07-18 12:00:00,9,0,2026-07-30 18:00:00,12 days 06:00:00,294,16.0,155.88,961.2,94.9
2026-07-18 12:00:00,9,0,2026-07-31 00:00:00,12 days 12:00:00,300,16.5,155.5,959.2,97.2
2026-07-18 12:00:00,9,0,2026-07-31 06:00:00,12 days 18:00:00,306,17.0,154.88,961.5,94.5
2026-07-18 12:00:00,9,0,2026-07-31 12:00:00,13 days 00:00:00,312,17.5,154.25,963.9,91.8
2026-07-18 12:00:00,9,0,2026-07-31 18:00:00,13 days 06:00:00,318,18.13,153.38,960.4,95.8
2026-07-18 12:00:00,9,0,2026-08-01 00:00:00,13 days 12:00:00,324,18.75,152.5,956.8,99.8
2026-07-18 12:00:00,9,0,2026-08-01 06:00:00,13 days 18:00:00,330,19.38,152.13,956.4,100.3
2026-07-18 12:00:00,9,0,2026-08-01 12:00:00,14 days 00:00:00,336,20.0,151.75,955.9,100.8
2026-07-18 12:00:00,9,0,2026-08-01 18:00:00,14 days 06:00:00,342,20.75,151.38,954.3,102.6
2026-07-18 12:00:00,9,0,2026-08-02 00:00:00,14 days 12:00:00,348,21.5,151.0,952.7,104.3
2026-07-18 12:00:00,9,0,2026-08-02 06:00:00,14 days 18:00:00,354,22.13,150.75,953.7,103.2
2026-07-18 12:00:00,9,0,2026-08-02 12:00:00,15 days 00:00:00,360,22.75,150.5,954.6,102.2
2026-07-18 12:00:00,10,1,2026-07-27 00:00:00,8 days 12:00:00,204,-41.25,-118.25,973.1,80.9
2026-07-18 12:00:00,10,1,2026-07-27 06:00:00,8 days 18:00:00,210,-42.51,-117.15,970.9,83.5
2026-07-18 12:00:00,10,1,2026-07-27 12:00:00,9 days 00:00:00,216,-43.75,-116.0,968.8,86.0
2026-07-18 12:00:00,10,1,2026-07-27 18:00:00,9 days 06:00:00,222,-44.38,-115.26,967.4,87.7
2026-07-18 12:00:00,10,1,2026-07-28 00:00:00,9 days 12:00:00,228,-45.0,-114.5,965.9,89.4
2026-07-18 12:00:00,10,1,2026-07-28 06:00:00,9 days 18:00:00,234,-44.75,-114.88,963.9,91.7
2026-07-18 12:00:00,10,1,2026-07-28 12:00:00,10 days 00:00:00,240,-44.5,-115.25,961.9,94.0
2026-07-18 12:00:00,10,1,2026-07-28 18:00:00,10 days 06:00:00,246,-44.1,-112.5,963.4,92.3
2026-07-18 12:00:00,10,1,2026-07-29 00:00:00,10 days 12:00:00,252,-43.63,-109.79,965.0,90.5
2026-07-18 12:00:00,10,1,2026-07-29 06:00:00,10 days 18:00:00,258,-43.09,-107.12,966.5,88.7
2026-07-18 12:00:00,10,1,2026-07-29 12:00:00,11 days 00:00:00,264,-42.5,-104.5,968.0,87.0
2026-07-18 12:00:00,11,1,2026-07-28 00:00:00,9 days 12:00:00,228,12.0,176.0,1005.6,34.1
2026-07-18 12:00:00,11,1,2026-07-28 06:00:00,9 days 18:00:00,234,12.75,174.88,1006.1,33.1
2026-07-18 12:00:00,11,1,2026-07-28 12:00:00,10 days 00:00:00,240,13.5,173.75,1006.6,32.2
2026-07-18 12:00:00,11,1,2026-07-28 18:00:00,10 days 06:00:00,246,13.5,172.75,1005.6,34.0
2026-07-18 12:00:00,11,1,2026-07-29 00:00:00,10 days 12:00:00,252,13.5,171.75,1004.6,35.8
2026-07-18 12:00:00,11,1,2026-07-29 06:00:00,10 days 18:00:00,258,14.0,170.88,1004.4,36.3
2026-07-18 12:00:00,11,1,2026-07-29 12:00:00,11 days 00:00:00,264,14.5,170.0,1004.1,36.7
2026-07-18 12:00:00,11,1,2026-07-29 18:00:00,11 days 06:00:00,270,15.0,168.75,1003.0,38.6
2026-07-18 12:00:00,11,1,2026-07-30 00:00:00,11 days 12:00:00,276,15.5,167.5,1001.9,40.5
2026-07-18 12:00:00,11,1,2026-07-30 06:00:00,11 days 18:00:00,282,16.25,166.88,1000.1,43.5
2026-07-18 12:00:00,11,1,2026-07-30 12:00:00,12 days 00:00:00,288,17.0,166.25,998.2,46.5
2026-07-18 12:00:00,11,1,2026-07-30 18:00:00,12 days 06:00:00,294,17.0,165.5,994.0,52.8
2026-07-18 12:00:00,11,1,2026-07-31 00:00:00,12 days 12:00:00,300,17.0,164.75,989.8,59.1
2026-07-18 12:00:00,11,1,2026-07-31 06:00:00,12 days 18:00:00,306,17.75,164.13,988.1,61.4
2026-07-18 12:00:00,11,1,2026-07-31 12:00:00,13 days 00:00:00,312,18.5,163.5,986.4,63.7
2026-07-18 12:00:00,11,1,2026-07-31 18:00:00,13 days 06:00:00,318,18.88,162.63,985.0,65.6
2026-07-18 12:00:00,11,1,2026-08-01 00:00:00,13 days 12:00:00,324,19.25,161.75,983.6,67.5
