# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-22,11,0,2026-07-29 00:00:00,7 days 00:00:00,168,23.0,81.75,994.7,51.9
2026-07-22,11,0,2026-07-29 06:00:00,7 days 06:00:00,174,23.63,81.25,994.5,52.2
2026-07-22,11,0,2026-07-29 12:00:00,7 days 12:00:00,180,24.25,80.75,994.3,52.5
2026-07-22,11,0,2026-07-29 18:00:00,7 days 18:00:00,186,24.26,79.38,994.5,52.2
2026-07-22,11,0,2026-07-30 00:00:00,8 days 00:00:00,192,24.25,78.0,994.7,51.8
2026-07-22,11,0,2026-07-30 06:00:00,8 days 06:00:00,198,24.38,76.88,993.9,53.1
2026-07-22,11,0,2026-07-30 12:00:00,8 days 12:00:00,204,24.5,75.75,993.0,54.4
2026-07-22,11,0,2026-07-30 18:00:00,8 days 18:00:00,210,24.75,75.25,993.0,54.4
2026-07-22,11,0,2026-07-31 00:00:00,9 days 00:00:00,216,25.0,74.75,993.0,54.4
2026-07-22,11,0,2026-07-31 06:00:00,9 days 06:00:00,222,25.25,74.0,992.4,55.2
2026-07-22,11,0,2026-07-31 12:00:00,9 days 12:00:00,228,25.5,73.25,991.9,56.0
2026-07-22,11,0,2026-07-31 18:00:00,9 days 18:00:00,234,24.63,72.75,991.4,56.8
2026-07-22,11,0,2026-08-01 00:00:00,10 days 00:00:00,240,23.75,72.25,990.9,57.5
2026-07-22,11,0,2026-08-01 06:00:00,10 days 06:00:00,246,24.5,72.0,990.8,57.6
2026-07-22,11,0,2026-08-01 12:00:00,10 days 12:00:00,252,25.25,71.75,990.7,57.8
2026-07-22,11,0,2026-08-01 18:00:00,10 days 18:00:00,258,24.88,70.62,990.3,58.3
2026-07-22,11,0,2026-08-02 00:00:00,11 days 00:00:00,264,24.5,69.5,990.0,58.7
2026-07-22,11,0,2026-08-02 06:00:00,11 days 06:00:00,270,24.63,69.38,991.1,57.2
2026-07-22,11,0,2026-08-02 12:00:00,11 days 12:00:00,276,24.75,69.25,992.2,55.6
2026-07-22,11,0,2026-08-02 18:00:00,11 days 18:00:00,282,25.0,69.75,993.1,54.2
2026-07-22,11,0,2026-08-03 00:00:00,12 days 00:00:00,288,25.25,70.25,994.1,52.8
2026-07-22,12,0,2026-07-25 12:00:00,3 days 12:00:00,84,11.25,-173.0,1004.5,36.0
2026-07-22,12,0,2026-07-25 18:00:00,3 days 18:00:00,90,11.63,-174.25,1003.6,37.5
2026-07-22,12,0,2026-07-26 00:00:00,4 days 00:00:00,96,12.0,-175.5,1002.8,39.0
2026-07-22,12,0,2026-07-26 06:00:00,4 days 06:00:00,102,12.13,-176.62,1002.7,39.1
2026-07-22,12,0,2026-07-26 12:00:00,4 days 12:00:00,108,12.25,-177.75,1002.7,39.2
2026-07-22,12,0,2026-07-26 18:00:00,4 days 18:00:00,114,12.63,-179.0,1000.7,42.4
2026-07-22,12,0,2026-07-27 00:00:00,5 days 00:00:00,120,13.0,179.75,998.8,45.5
2026-07-22,12,0,2026-07-27 06:00:00,5 days 06:00:00,126,13.25,178.5,998.6,45.8
2026-07-22,12,0,2026-07-27 12:00:00,5 days 12:00:00,132,13.5,177.25,998.4,46.2
2026-07-22,12,0,2026-07-27 18:00:00,5 days 18:00:00,138,14.0,176.38,997.7,47.4
2026-07-22,12,0,2026-07-28 00:00:00,6 days 00:00:00,144,14.5,175.5,996.9,48.6
2026-07-22,12,0,2026-07-28 06:00:00,6 days 06:00:00,150,15.13,174.63,997.8,47.1
2026-07-22,12,0,2026-07-28 12:00:00,6 days 12:00:00,156,15.75,173.75,998.8,45.6
2026-07-22,12,0,2026-07-28 18:00:00,6 days 18:00:00,162,16.38,173.13,999.3,44.8
2026-07-22,12,0,2026-07-29 00:00:00,7 days 00:00:00,168,17.0,172.5,999.8,43.9
2026-07-22,12,0,2026-07-29 06:00:00,7 days 06:00:00,174,18.13,171.51,1000.4,42.9
2026-07-22,12,0,2026-07-29 12:00:00,7 days 12:00:00,180,19.25,170.5,1001.1,41.9
2026-07-22,12,0,2026-07-29 18:00:00,7 days 18:00:00,186,19.63,169.63,1001.2,41.6
2026-07-22,12,0,2026-07-30 00:00:00,8 days 00:00:00,192,20.0,168.75,1001.4,41.3
2026-07-22,12,0,2026-07-30 06:00:00,8 days 06:00:00,198,20.5,168.0,1002.0,40.4
2026-07-22,12,0,2026-07-30 12:00:00,8 days 12:00:00,204,21.0,167.25,1002.5,39.5
2026-07-22,12,0,2026-07-30 18:00:00,8 days 18:00:00,210,21.88,166.5,1001.9,40.5
2026-07-22,12,0,2026-07-31 00:00:00,9 days 00:00:00,216,22.75,165.75,1001.2,41.6
2026-07-22,12,0,2026-07-31 06:00:00,9 days 06:00:00,222,22.75,164.75,1002.5,39.4
2026-07-22,12,0,2026-07-31 12:00:00,9 days 12:00:00,228,22.75,163.75,1003.8,37.2
2026-07-22,13,0,2026-07-27 00:00:00,5 days 00:00:00,120,12.0,155.75,1006.7,32.0
2026-07-22,13,0,2026-07-27 06:00:00,5 days 06:00:00,126,12.38,154.63,1006.5,32.4
2026-07-22,13,0,2026-07-27 12:00:00,5 days 12:00:00,132,12.75,153.5,1006.2,32.8
2026-07-22,13,0,2026-07-27 18:00:00,5 days 18:00:00,138,13.26,151.63,1005.3,34.5
2026-07-22,13,0,2026-07-28 00:00:00,6 days 00:00:00,144,13.75,149.75,1004.4,36.2
2026-07-22,13,0,2026-07-28 06:00:00,6 days 06:00:00,150,14.25,148.38,1003.2,38.2
2026-07-22,13,0,2026-07-28 12:00:00,6 days 12:00:00,156,14.75,147.0,1002.0,40.3
2026-07-22,13,0,2026-07-28 18:00:00,6 days 18:00:00,162,15.38,145.63,1000.3,43.0
2026-07-22,13,0,2026-07-29 00:00:00,7 days 00:00:00,168,16.0,144.25,998.6,45.8
2026-07-22,13,0,2026-07-29 06:00:00,7 days 06:00:00,174,16.0,143.0,997.7,47.3
2026-07-22,13,0,2026-07-29 12:00:00,7 days 12:00:00,180,16.0,141.75,996.8,48.8
2026-07-22,13,0,2026-07-29 18:00:00,7 days 18:00:00,186,16.38,141.38,995.7,50.4
2026-07-22,13,0,2026-07-30 00:00:00,8 days 00:00:00,192,16.75,141.0,994.6,52.0
2026-07-22,13,0,2026-07-30 06:00:00,8 days 06:00:00,198,17.13,140.75,994.0,52.9
2026-07-22,13,0,2026-07-30 12:00:00,8 days 12:00:00,204,17.5,140.5,993.4,53.9
2026-07-22,13,0,2026-07-30 18:00:00,8 days 18:00:00,210,17.75,139.63,990.5,57.9
2026-07-22,13,0,2026-07-31 00:00:00,9 days 00:00:00,216,18.0,138.75,987.7,62.0
2026-07-22,13,0,2026-07-31 06:00:00,9 days 06:00:00,222,18.63,138.63,985.2,65.3
2026-07-22,13,0,2026-07-31 12:00:00,9 days 12:00:00,228,19.25,138.5,982.8,68.6
2026-07-22,13,0,2026-07-31 18:00:00,9 days 18:00:00,234,20.13,138.0,979.7,72.5
2026-07-22,13,0,2026-08-01 00:00:00,10 days 00:00:00,240,21.0,137.5,976.7,76.4
2026-07-22,13,0,2026-08-01 06:00:00,10 days 06:00:00,246,21.88,137.0,972.5,81.5
2026-07-22,13,0,2026-08-01 12:00:00,10 days 12:00:00,252,22.75,136.5,968.4,86.5
2026-07-22,13,0,2026-08-01 18:00:00,10 days 18:00:00,258,23.63,135.76,964.9,90.5
2026-07-22,13,0,2026-08-02 00:00:00,11 days 00:00:00,264,24.5,135.0,961.4,94.6
2026-07-22,13,0,2026-08-02 06:00:00,11 days 06:00:00,270,25.63,134.38,958.7,97.7
2026-07-22,13,0,2026-08-02 12:00:00,11 days 12:00:00,276,26.75,133.75,956.0,100.7
2026-07-22,13,0,2026-08-02 18:00:00,11 days 18:00:00,282,27.63,133.01,955.3,101.4
2026-07-22,13,0,2026-08-03 00:00:00,12 days 00:00:00,288,28.5,132.25,954.7,102.1
2026-07-22,13,0,2026-08-03 06:00:00,12 days 06:00:00,294,29.13,131.63,954.0,102.9
2026-07-22,13,0,2026-08-03 12:00:00,12 days 12:00:00,300,29.75,131.0,953.2,103.7
2026-07-22,13,0,2026-08-03 18:00:00,12 days 18:00:00,306,30.88,130.14,956.8,99.7
2026-07-22,13,0,2026-08-04 00:00:00,13 days 00:00:00,312,32.0,129.25,960.4,95.8
2026-07-22,13,0,2026-08-04 06:00:00,13 days 06:00:00,318,32.63,128.88,962.2,93.7
2026-07-22,13,0,2026-08-04 12:00:00,13 days 12:00:00,324,33.25,128.5,964.0,91.7
2026-07-22,13,0,2026-08-04 18:00:00,13 days 18:00:00,330,34.25,128.38,968.5,86.3
2026-07-22,13,0,2026-08-05 00:00:00,14 days 00:00:00,336,35.25,128.25,973.1,80.9
2026-07-22,13,0,2026-08-05 06:00:00,14 days 06:00:00,342,35.63,128.75,978.0,74.6
2026-07-22,13,0,2026-08-05 12:00:00,14 days 12:00:00,348,36.0,129.25,982.9,68.4
2026-07-22,13,0,2026-08-05 18:00:00,14 days 18:00:00,354,36.63,129.75,985.4,65.1
2026-07-22,13,0,2026-08-06 00:00:00,15 days 00:00:00,360,37.25,130.25,987.8,61.8
2026-07-22,5,0,2026-07-22 00:00:00,0 days 00:00:00,0,16.25,-120.0,988.5,60.8
2026-07-22,5,0,2026-07-22 06:00:00,0 days 06:00:00,6,16.63,-120.62,986.3,63.9
2026-07-22,5,0,2026-07-22 12:00:00,0 days 12:00:00,12,17.0,-121.25,984.0,67.0
2026-07-22,5,0,2026-07-22 18:00:00,0 days 18:00:00,18,17.25,-122.0,983.8,67.2
2026-07-22,5,0,2026-07-23 00:00:00,1 days 00:00:00,24,17.5,-122.75,983.7,67.4
2026-07-22,5,0,2026-07-23 06:00:00,1 days 06:00:00,30,17.63,-124.0,977.7,75.0
2026-07-22,5,0,2026-07-23 12:00:00,1 days 12:00:00,36,17.75,-125.25,971.7,82.6
2026-07-22,5,0,2026-07-23 18:00:00,1 days 18:00:00,42,18.0,-126.62,972.8,81.3
2026-07-22,5,0,2026-07-24 00:00:00,2 days 00:00:00,48,18.25,-128.0,973.8,80.0
2026-07-22,5,0,2026-07-24 06:00:00,2 days 06:00:00,54,18.26,-129.5,975.5,77.9
2026-07-22,5,0,2026-07-24 12:00:00,2 days 12:00:00,60,18.25,-131.0,977.2,75.8
2026-07-22,5,0,2026-07-24 18:00:00,2 days 18:00:00,66,18.25,-132.38,978.3,74.3
2026-07-22,5,0,2026-07-25 00:00:00,3 days 00:00:00,72,18.25,-133.75,979.4,72.9
2026-07-22,5,0,2026-07-25 06:00:00,3 days 06:00:00,78,18.25,-134.88,980.9,71.1
2026-07-22,5,0,2026-07-25 12:00:00,3 days 12:00:00,84,18.25,-136.0,982.3,69.2
2026-07-22,5,0,2026-07-25 18:00:00,3 days 18:00:00,90,18.25,-137.13,984.7,66.0
2026-07-22,5,0,2026-07-26 00:00:00,4 days 00:00:00,96,18.25,-138.25,987.1,62.8
2026-07-22,5,0,2026-07-26 06:00:00,4 days 06:00:00,102,18.25,-139.5,989.8,58.9
2026-07-22,5,0,2026-07-26 12:00:00,4 days 12:00:00,108,18.25,-140.75,992.6,55.0
2026-07-22,5,0,2026-07-26 18:00:00,4 days 18:00:00,114,18.38,-142.12,994.6,51.9
2026-07-22,5,0,2026-07-27 00:00:00,5 days 00:00:00,120,18.5,-143.5,996.7,48.9
2026-07-22,5,0,2026-07-27 06:00:00,5 days 06:00:00,126,18.25,-144.88,998.4,46.2
2026-07-22,5,0,2026-07-27 12:00:00,5 days 12:00:00,132,18.0,-146.25,1000.1,43.4
2026-07-22,6,0,2026-07-22 00:00:00,0 days 00:00:00,0,29.25,-87.5,999.2,44.9
2026-07-22,6,0,2026-07-22 06:00:00,0 days 06:00:00,6,29.38,-87.87,999.5,44.5
2026-07-22,6,0,2026-07-22 12:00:00,0 days 12:00:00,12,29.5,-88.25,999.7,44.1
2026-07-22,6,0,2026-07-22 18:00:00,0 days 18:00:00,18,29.25,-89.38,1001.3,41.5
2026-07-22,6,0,2026-07-23 00:00:00,1 days 00:00:00,24,29.0,-90.5,1002.9,38.8
2026-07-22,6,0,2026-07-23 06:00:00,1 days 06:00:00,30,28.76,-91.88,1004.7,35.5
2026-07-22,6,0,2026-07-23 12:00:00,1 days 12:00:00,36,28.5,-93.25,1006.5,32.3
2026-07-22,6,0,2026-07-23 18:00:00,1 days 18:00:00,42,27.66,-96.53,1005.6,34.0
2026-07-22,6,0,2026-07-24 00:00:00,2 days 00:00:00,48,26.75,-99.75,1004.6,35.7
2026-07-22,7,0,2026-07-22 00:00:00,0 days 00:00:00,0,-45.25,-131.5,973.1,80.8
2026-07-22,7,0,2026-07-22 06:00:00,0 days 06:00:00,6,-44.38,-130.36,972.6,81.5
2026-07-22,7,0,2026-07-22 12:00:00,0 days 12:00:00,12,-43.5,-129.25,972.0,82.2
2026-07-22,7,0,2026-07-22 18:00:00,0 days 18:00:00,18,-42.52,-127.09,974.2,79.4
2026-07-22,7,0,2026-07-23 00:00:00,1 days 00:00:00,24,-41.5,-125.0,976.5,76.7
2026-07-22,7,0,2026-07-23 06:00:00,1 days 06:00:00,30,-41.4,-122.62,977.7,75.1
2026-07-22,7,0,2026-07-23 12:00:00,1 days 12:00:00,36,-41.25,-120.25,979.0,73.5
2026-07-22,7,0,2026-07-23 18:00:00,1 days 18:00:00,42,-41.38,-119.13,979.3,73.2
2026-07-22,7,0,2026-07-24 00:00:00,2 days 00:00:00,48,-41.5,-118.0,979.5,72.9
2026-07-22,7,0,2026-07-24 06:00:00,2 days 06:00:00,54,-41.13,-116.49,979.9,72.4
2026-07-22,7,0,2026-07-24 12:00:00,2 days 12:00:00,60,-40.75,-115.0,980.3,71.8
2026-07-22,7,0,2026-07-24 18:00:00,2 days 18:00:00,66,-40.89,-113.38,980.8,71.2
2026-07-22,7,0,2026-07-25 00:00:00,3 days 00:00:00,72,-41.0,-111.75,981.3,70.5
2026-07-22,8,0,2026-07-22 12:00:00,0 days 12:00:00,12,14.75,131.25,1004.3,36.3
2026-07-22,8,0,2026-07-22 18:00:00,0 days 18:00:00,18,15.25,130.5,1003.0,38.6
2026-07-22,8,0,2026-07-23 00:00:00,1 days 00:00:00,24,15.75,129.75,1001.6,40.9
2026-07-22,8,0,2026-07-23 06:00:00,1 days 06:00:00,30,16.88,128.51,1001.2,41.7
2026-07-22,8,0,2026-07-23 12:00:00,1 days 12:00:00,36,18.0,127.25,1000.7,42.5
2026-07-22,8,0,2026-07-23 18:00:00,1 days 18:00:00,42,18.63,125.88,999.8,43.9
2026-07-22,8,0,2026-07-24 00:00:00,2 days 00:00:00,48,19.25,124.5,999.0,45.3
2026-07-22,8,0,2026-07-24 06:00:00,2 days 06:00:00,54,19.76,122.88,996.1,49.6
2026-07-22,8,0,2026-07-24 12:00:00,2 days 12:00:00,60,20.25,121.25,993.3,54.0
2026-07-22,8,0,2026-07-24 18:00:00,2 days 18:00:00,66,21.38,120.01,993.4,53.9
2026-07-22,8,0,2026-07-25 00:00:00,3 days 00:00:00,72,22.5,118.75,993.4,53.8
2026-07-22,8,0,2026-07-25 06:00:00,3 days 06:00:00,78,23.13,118.13,993.9,53.1
2026-07-22,8,0,2026-07-25 12:00:00,3 days 12:00:00,84,23.75,117.5,994.4,52.4
2026-07-22,8,0,2026-07-25 18:00:00,3 days 18:00:00,90,24.75,117.0,997.2,47.9
2026-07-22,8,0,2026-07-26 00:00:00,4 days 00:00:00,96,25.75,116.5,1000.1,43.5
2026-07-22,8,0,2026-07-26 06:00:00,4 days 06:00:00,102,26.71,113.64,999.8,44.0
2026-07-22,8,0,2026-07-26 12:00:00,4 days 12:00:00,108,27.62,110.72,999.5,44.4
2026-07-22,8,0,2026-07-26 18:00:00,4 days 18:00:00,114,28.47,107.75,999.2,44.9
2026-07-22,8,0,2026-07-27 00:00:00,5 days 00:00:00,120,29.25,104.75,998.9,45.4
2026-07-22,8,0,2026-07-27 06:00:00,5 days 06:00:00,126,29.13,104.75,1000.5,42.8
2026-07-22,8,0,2026-07-27 12:00:00,5 days 12:00:00,132,29.0,104.75,1002.0,40.2
2026-07-22,8,0,2026-07-27 18:00:00,5 days 18:00:00,138,28.87,104.75,1003.5,37.6
2026-07-22,8,0,2026-07-28 00:00:00,6 days 00:00:00,144,28.75,104.75,1005.1,35.0
2026-07-22,9,0,2026-07-24 00:00:00,2 days 00:00:00,48,10.0,-94.5,1006.2,32.9
2026-07-22,9,0,2026-07-24 06:00:00,2 days 06:00:00,54,10.25,-95.62,1006.1,33.2
2026-07-22,9,0,2026-07-24 12:00:00,2 days 12:00:00,60,10.5,-96.75,1005.9,33.5
2026-07-22,9,0,2026-07-24 18:00:00,2 days 18:00:00,66,10.75,-98.0,1005.8,33.6
2026-07-22,9,0,2026-07-25 00:00:00,3 days 00:00:00,72,11.0,-99.25,1005.7,33.8
2026-07-22,9,0,2026-07-25 06:00:00,3 days 06:00:00,78,11.38,-100.5,1006.0,33.3
2026-07-22,9,0,2026-07-25 12:00:00,3 days 12:00:00,84,11.75,-101.75,1006.2,32.9
2026-07-22,9,0,2026-07-25 18:00:00,3 days 18:00:00,90,12.0,-103.37,1005.0,35.0
2026-07-22,9,0,2026-07-26 00:00:00,4 days 00:00:00,96,12.25,-105.0,1003.8,37.2
2026-07-22,9,0,2026-07-26 06:00:00,4 days 06:00:00,102,12.75,-106.0,1003.0,38.6
2026-07-22,9,0,2026-07-26 12:00:00,4 days 12:00:00,108,13.25,-107.0,1002.2,40.1
2026-07-22,9,0,2026-07-26 18:00:00,4 days 18:00:00,114,13.5,-108.37,1002.3,39.8
2026-07-22,9,0,2026-07-27 00:00:00,5 days 00:00:00,120,13.75,-109.75,1002.5,39.5
2026-07-22,9,0,2026-07-27 06:00:00,5 days 06:00:00,126,14.13,-110.75,1002.3,39.8
2026-07-22,9,0,2026-07-27 12:00:00,5 days 12:00:00,132,14.5,-111.75,1002.1,40.1
2026-07-22,9,0,2026-07-27 18:00:00,5 days 18:00:00,138,15.13,-112.87,1003.1,38.4
2026-07-22,9,0,2026-07-28 00:00:00,6 days 00:00:00,144,15.75,-114.0,1004.2,36.6
2026-07-22,9,0,2026-07-28 06:00:00,6 days 06:00:00,150,16.0,-115.12,1004.8,35.4
2026-07-22,9,0,2026-07-28 12:00:00,6 days 12:00:00,156,16.25,-116.25,1005.5,34.3
2026-07-22,9,0,2026-07-28 18:00:00,6 days 18:00:00,162,16.5,-116.25,1005.4,34.3
2026-07-22,9,0,2026-07-29 00:00:00,7 days 00:00:00,168,16.75,-116.25,1005.4,34.4
2026-07-22,9,0,2026-07-29 06:00:00,7 days 06:00:00,174,17.38,-116.37,1005.5,34.2
2026-07-22,9,0,2026-07-29 12:00:00,7 days 12:00:00,180,18.0,-116.5,1005.6,34.0
2026-07-22,9,0,2026-07-29 18:00:00,7 days 18:00:00,186,18.25,-117.12,1005.4,34.4
2026-07-22,9,0,2026-07-30 00:00:00,8 days 00:00:00,192,18.5,-117.75,1005.1,34.9
2026-07-22,10,1,2026-07-26 00:00:00,4 days 00:00:00,96,21.5,87.75,998.6,45.8
2026-07-22,10,1,2026-07-26 06:00:00,4 days 06:00:00,102,21.69,87.94,998.2,46.5
2026-07-22,10,1,2026-07-26 12:00:00,4 days 12:00:00,108,21.88,88.12,997.8,47.1
2026-07-22,10,1,2026-07-26 18:00:00,4 days 18:00:00,114,22.06,88.31,997.4,47.7
2026-07-22,10,1,2026-07-27 00:00:00,5 days 00:00:00,120,22.25,88.5,997.0,48.3
2026-07-22,10,1,2026-07-27 06:00:00,5 days 06:00:00,126,21.75,87.75,996.3,49.4
2026-07-22,10,1,2026-07-27 12:00:00,5 days 12:00:00,132,21.25,87.0,995.6,50.5
2026-07-22,10,1,2026-07-27 18:00:00,5 days 18:00:00,138,21.63,87.25,995.9,50.1
2026-07-22,10,1,2026-07-28 00:00:00,6 days 00:00:00,144,22.0,87.5,996.2,49.7
2026-07-22,10,1,2026-07-28 06:00:00,6 days 06:00:00,150,22.25,87.13,995.6,50.6
2026-07-22,10,1,2026-07-28 12:00:00,6 days 12:00:00,156,22.5,86.75,995.0,51.4
2026-07-22,10,1,2026-07-28 18:00:00,6 days 18:00:00,162,22.5,86.0,995.5,50.6
2026-07-22,10,1,2026-07-29 00:00:00,7 days 00:00:00,168,22.5,85.25,996.1,49.8
2026-07-22,10,1,2026-07-29 06:00:00,7 days 06:00:00,174,23.25,84.63,995.0,51.4
2026-07-22,10,1,2026-07-29 12:00:00,7 days 12:00:00,180,24.0,84.0,993.9,53.0
2026-07-22,10,1,2026-07-29 18:00:00,7 days 18:00:00,186,24.13,83.0,994.2,52.7
2026-07-22,10,1,2026-07-30 00:00:00,8 days 00:00:00,192,24.25,82.0,994.4,52.3
2026-07-22,10,1,2026-07-30 06:00:00,8 days 06:00:00,198,24.5,81.0,994.2,52.7
2026-07-22,10,1,2026-07-30 12:00:00,8 days 12:00:00,204,24.75,80.0,993.9,53.0
2026-07-22,10,1,2026-07-30 18:00:00,8 days 18:00:00,210,25.0,79.0,993.5,53.7
2026-07-22,10,1,2026-07-31 00:00:00,9 days 00:00:00,216,25.25,78.0,993.0,54.4
2026-07-22,10,1,2026-07-31 06:00:00,9 days 06:00:00,222,25.38,76.88,992.5,55.1
2026-07-22,10,1,2026-07-31 12:00:00,9 days 12:00:00,228,25.5,75.75,992.1,55.8
2026-07-22,10,1,2026-07-31 18:00:00,9 days 18:00:00,234,25.88,74.88,993.6,53.5
2026-07-22,10,1,2026-08-01 00:00:00,10 days 00:00:00,240,26.25,74.0,995.2,51.2
2026-07-22,10,1,2026-08-01 06:00:00,10 days 06:00:00,246,26.69,73.44,995.7,50.4
2026-07-22,10,1,2026-08-01 12:00:00,10 days 12:00:00,252,27.13,72.88,996.2,49.5
2026-07-22,10,1,2026-08-01 18:00:00,10 days 18:00:00,258,27.57,72.32,996.8,48.7
2026-07-22,10,1,2026-08-02 00:00:00,11 days 00:00:00,264,28.0,71.75,997.3,47.9
2026-07-22,10,1,2026-08-02 06:00:00,11 days 06:00:00,270,29.05,69.63,996.2,49.5
2026-07-22,10,1,2026-08-02 12:00:00,11 days 12:00:00,276,30.07,67.46,995.2,51.1
2026-07-22,10,1,2026-08-02 18:00:00,11 days 18:00:00,282,31.06,65.25,994.1,52.7
2026-07-22,10,1,2026-08-03 00:00:00,12 days 00:00:00,288,32.0,63.0,993.1,54.3
2026-07-22,10,1,2026-08-03 06:00:00,12 days 06:00:00,294,32.13,62.5,991.0,57.2
2026-07-22,10,1,2026-08-03 12:00:00,12 days 12:00:00,300,32.25,62.0,989.0,60.1
2026-07-22,10,1,2026-08-03 18:00:00,12 days 18:00:00,306,31.5,62.76,990.7,57.7
2026-07-22,10,1,2026-08-04 00:00:00,13 days 00:00:00,312,30.75,63.5,992.4,55.3
2026-07-22,11,1,2026-07-26 12:00:00,4 days 12:00:00,108,-44.75,-171.5,979.9,72.4
2026-07-22,11,1,2026-07-26 18:00:00,4 days 18:00:00,114,-44.75,-171.38,981.5,70.3
2026-07-22,11,1,2026-07-27 00:00:00,5 days 00:00:00,120,-44.75,-171.25,983.1,68.2
