# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-10 12:00:00,4,0,2026-07-16 18:00:00,6 days 06:00:00,150,15.88,-109.0,998.8,45.6
2026-07-10 12:00:00,4,0,2026-07-17 00:00:00,6 days 12:00:00,156,17.25,-109.5,998.2,46.6
2026-07-10 12:00:00,4,0,2026-07-17 06:00:00,6 days 18:00:00,162,18.63,-110.24,996.4,49.4
2026-07-10 12:00:00,4,0,2026-07-17 12:00:00,7 days 00:00:00,168,20.0,-111.0,994.5,52.1
2026-07-10 12:00:00,4,0,2026-07-17 18:00:00,7 days 06:00:00,174,21.13,-111.87,994.7,51.9
2026-07-10 12:00:00,4,0,2026-07-18 00:00:00,7 days 12:00:00,180,22.25,-112.75,994.9,51.6
2026-07-10 12:00:00,4,0,2026-07-18 06:00:00,7 days 18:00:00,186,23.0,-113.25,997.1,48.2
2026-07-10 12:00:00,4,0,2026-07-18 12:00:00,8 days 00:00:00,192,23.75,-113.75,999.3,44.7
2026-07-10 12:00:00,4,0,2026-07-18 18:00:00,8 days 06:00:00,198,24.63,-114.37,1001.1,41.7
2026-07-10 12:00:00,4,0,2026-07-19 00:00:00,8 days 12:00:00,204,25.5,-115.0,1003.0,38.7
2026-07-10 12:00:00,4,0,2026-07-19 06:00:00,8 days 18:00:00,210,25.88,-115.75,1004.2,36.6
2026-07-10 12:00:00,4,0,2026-07-19 12:00:00,9 days 00:00:00,216,26.25,-116.5,1005.4,34.4
2026-07-10 12:00:00,5,0,2026-07-17 00:00:00,6 days 12:00:00,156,7.0,156.25,1005.8,33.7
2026-07-10 12:00:00,5,0,2026-07-17 06:00:00,6 days 18:00:00,162,7.5,156.13,1004.5,36.0
2026-07-10 12:00:00,5,0,2026-07-17 12:00:00,7 days 00:00:00,168,8.0,156.0,1003.2,38.3
2026-07-10 12:00:00,5,0,2026-07-17 18:00:00,7 days 06:00:00,174,9.25,155.75,1002.7,39.1
2026-07-10 12:00:00,5,0,2026-07-18 00:00:00,7 days 12:00:00,180,10.5,155.5,1002.3,39.9
2026-07-10 12:00:00,5,0,2026-07-18 06:00:00,7 days 18:00:00,186,11.13,155.13,1001.5,41.1
2026-07-10 12:00:00,5,0,2026-07-18 12:00:00,8 days 00:00:00,192,11.75,154.75,1000.8,42.4
2026-07-10 12:00:00,5,0,2026-07-18 18:00:00,8 days 06:00:00,198,13.13,154.25,1002.2,39.9
2026-07-10 12:00:00,5,0,2026-07-19 00:00:00,8 days 12:00:00,204,14.5,153.75,1003.6,37.5
2026-07-10 12:00:00,5,0,2026-07-19 06:00:00,8 days 18:00:00,210,15.13,153.07,1003.7,37.3
2026-07-10 12:00:00,5,0,2026-07-19 12:00:00,9 days 00:00:00,216,15.75,152.38,1003.9,37.1
2026-07-10 12:00:00,5,0,2026-07-19 18:00:00,9 days 06:00:00,222,16.38,151.69,1004.0,36.9
2026-07-10 12:00:00,5,0,2026-07-20 00:00:00,9 days 12:00:00,228,17.0,151.0,1004.1,36.7
2026-07-10 12:00:00,6,0,2026-07-20 00:00:00,9 days 12:00:00,228,12.0,-150.75,1005.4,34.3
2026-07-10 12:00:00,6,0,2026-07-20 06:00:00,9 days 18:00:00,234,12.38,-151.75,1005.5,34.3
2026-07-10 12:00:00,6,0,2026-07-20 12:00:00,10 days 00:00:00,240,12.75,-152.75,1005.5,34.3
2026-07-10 12:00:00,6,0,2026-07-20 18:00:00,10 days 06:00:00,246,12.5,-153.5,1005.0,35.1
2026-07-10 12:00:00,6,0,2026-07-21 00:00:00,10 days 12:00:00,252,12.25,-154.25,1004.5,35.9
2026-07-10 12:00:00,6,0,2026-07-21 06:00:00,10 days 18:00:00,258,12.25,-155.63,1004.7,35.7
2026-07-10 12:00:00,6,0,2026-07-21 12:00:00,11 days 00:00:00,264,12.25,-157.0,1004.8,35.4
2026-07-10 12:00:00,6,0,2026-07-21 18:00:00,11 days 06:00:00,270,12.13,-158.38,1004.7,35.6
2026-07-10 12:00:00,6,0,2026-07-22 00:00:00,11 days 12:00:00,276,12.0,-159.75,1004.6,35.8
2026-07-10 12:00:00,6,0,2026-07-22 06:00:00,11 days 18:00:00,282,11.76,-161.5,1005.0,35.1
2026-07-10 12:00:00,6,0,2026-07-22 12:00:00,12 days 00:00:00,288,11.5,-163.25,1005.5,34.3
2026-07-10 12:00:00,6,0,2026-07-22 18:00:00,12 days 06:00:00,294,11.63,-164.25,1005.4,34.3
2026-07-10 12:00:00,6,0,2026-07-23 00:00:00,12 days 12:00:00,300,11.75,-165.25,1005.4,34.4
2026-07-10 12:00:00,6,0,2026-07-23 06:00:00,12 days 18:00:00,306,12.0,-166.87,1005.0,35.2
2026-07-10 12:00:00,6,0,2026-07-23 12:00:00,13 days 00:00:00,312,12.25,-168.5,1004.6,35.9
2026-07-10 12:00:00,6,0,2026-07-23 18:00:00,13 days 06:00:00,318,12.38,-170.37,1005.1,35.0
2026-07-10 12:00:00,6,0,2026-07-24 00:00:00,13 days 12:00:00,324,12.5,-172.25,1005.6,34.1
2026-07-10 12:00:00,6,0,2026-07-24 06:00:00,13 days 18:00:00,330,12.75,-173.62,1005.7,33.8
2026-07-10 12:00:00,6,0,2026-07-24 12:00:00,14 days 00:00:00,336,13.0,-175.0,1005.9,33.5
2026-07-10 12:00:00,6,0,2026-07-24 18:00:00,14 days 06:00:00,342,13.0,-176.5,1006.1,33.0
2026-07-10 12:00:00,6,0,2026-07-25 00:00:00,14 days 12:00:00,348,13.0,-178.0,1006.4,32.6
2026-07-10 12:00:00,7,0,2026-07-22 00:00:00,11 days 12:00:00,276,15.5,-112.25,1005.2,34.7
2026-07-10 12:00:00,7,0,2026-07-22 06:00:00,11 days 18:00:00,282,15.88,-113.25,1004.0,36.8
2026-07-10 12:00:00,7,0,2026-07-22 12:00:00,12 days 00:00:00,288,16.25,-114.25,1002.8,39.0
2026-07-10 12:00:00,7,0,2026-07-22 18:00:00,12 days 06:00:00,294,16.63,-115.0,999.3,44.5
2026-07-10 12:00:00,7,0,2026-07-23 00:00:00,12 days 12:00:00,300,17.0,-115.75,995.9,50.1
2026-07-10 12:00:00,7,0,2026-07-23 06:00:00,12 days 18:00:00,306,17.88,-116.99,996.3,49.5
2026-07-10 12:00:00,7,0,2026-07-23 12:00:00,13 days 00:00:00,312,18.75,-118.25,996.7,48.9
2026-07-10 12:00:00,7,0,2026-07-23 18:00:00,13 days 06:00:00,318,19.88,-119.74,997.1,48.2
2026-07-10 12:00:00,7,0,2026-07-24 00:00:00,13 days 12:00:00,324,21.0,-121.25,997.5,47.5
2026-07-10 12:00:00,7,0,2026-07-24 06:00:00,13 days 18:00:00,330,22.01,-122.86,1000.0,43.5
2026-07-10 12:00:00,7,0,2026-07-24 12:00:00,14 days 00:00:00,336,23.0,-124.5,1002.5,39.5
2026-07-10 12:00:00,7,0,2026-07-24 18:00:00,14 days 06:00:00,342,23.76,-126.24,1005.2,34.5
2026-07-10 12:00:00,7,0,2026-07-25 00:00:00,14 days 12:00:00,348,24.5,-128.0,1008.0,29.5
2026-07-10 12:00:00,8,0,2026-07-23 00:00:00,12 days 12:00:00,300,22.25,166.75,1004.2,36.5
2026-07-10 12:00:00,8,0,2026-07-23 06:00:00,12 days 18:00:00,306,24.0,167.49,1003.9,37.0
2026-07-10 12:00:00,8,0,2026-07-23 12:00:00,13 days 00:00:00,312,25.75,168.25,1003.6,37.5
2026-07-10 12:00:00,8,0,2026-07-23 18:00:00,13 days 06:00:00,318,26.63,168.87,1004.4,36.2
2026-07-10 12:00:00,8,0,2026-07-24 00:00:00,13 days 12:00:00,324,27.5,169.5,1005.1,34.8
2026-07-10 12:00:00,8,0,2026-07-24 06:00:00,13 days 18:00:00,330,29.26,170.73,1006.4,32.5
2026-07-10 12:00:00,8,0,2026-07-24 12:00:00,14 days 00:00:00,336,31.0,172.0,1007.7,30.1
2026-07-10 12:00:00,8,0,2026-07-24 18:00:00,14 days 06:00:00,342,31.63,172.74,1008.5,28.5
2026-07-10 12:00:00,8,0,2026-07-25 00:00:00,14 days 12:00:00,348,32.25,173.5,1009.3,26.9
2026-07-10 12:00:00,8,0,2026-07-25 06:00:00,14 days 18:00:00,354,32.75,174.25,1010.2,24.9
2026-07-10 12:00:00,8,0,2026-07-25 12:00:00,15 days 00:00:00,360,33.25,175.0,1011.2,23.0
2026-07-10 12:00:00,0,1,2026-07-10 12:00:00,0 days 00:00:00,0,22.75,125.75,954.3,102.6
2026-07-10 12:00:00,0,1,2026-07-10 18:00:00,0 days 06:00:00,6,23.75,125.13,958.2,98.2
2026-07-10 12:00:00,0,1,2026-07-11 00:00:00,0 days 12:00:00,12,24.75,124.5,962.1,93.8
2026-07-10 12:00:00,0,1,2026-07-11 06:00:00,0 days 18:00:00,18,26.0,123.39,963.2,92.5
2026-07-10 12:00:00,0,1,2026-07-11 12:00:00,1 days 00:00:00,24,27.25,122.25,964.3,91.3
2026-07-10 12:00:00,0,1,2026-07-11 18:00:00,1 days 06:00:00,30,28.75,121.51,972.4,81.5
2026-07-10 12:00:00,0,1,2026-07-12 00:00:00,1 days 12:00:00,36,30.25,120.75,980.4,71.7
2026-07-10 12:00:00,0,1,2026-07-12 06:00:00,1 days 18:00:00,42,31.13,120.01,985.0,65.5
2026-07-10 12:00:00,0,1,2026-07-12 12:00:00,2 days 00:00:00,48,32.0,119.25,989.5,59.4
2026-07-10 12:00:00,0,1,2026-07-12 18:00:00,2 days 06:00:00,54,33.38,118.76,990.3,58.4
2026-07-10 12:00:00,0,1,2026-07-13 00:00:00,2 days 12:00:00,60,34.75,118.25,991.0,57.3
2026-07-10 12:00:00,0,1,2026-07-13 06:00:00,2 days 18:00:00,66,35.5,119.24,992.5,55.2
2026-07-10 12:00:00,0,1,2026-07-13 12:00:00,3 days 00:00:00,72,36.25,120.25,993.9,53.0
2026-07-10 12:00:00,0,1,2026-07-13 18:00:00,3 days 06:00:00,78,37.01,121.74,994.6,52.0
2026-07-10 12:00:00,0,1,2026-07-14 00:00:00,3 days 12:00:00,84,37.75,123.25,995.3,51.0
2026-07-10 12:00:00,3,1,2026-07-11 12:00:00,1 days 00:00:00,24,-45.0,-147.5,977.2,75.8
2026-07-10 12:00:00,3,1,2026-07-11 18:00:00,1 days 06:00:00,30,-42.79,-144.52,973.2,80.7
2026-07-10 12:00:00,3,1,2026-07-12 00:00:00,1 days 12:00:00,36,-40.5,-141.75,969.1,85.6
2026-07-10 12:00:00,3,1,2026-07-12 06:00:00,1 days 18:00:00,42,-41.63,-140.77,968.1,86.9
2026-07-10 12:00:00,3,1,2026-07-12 12:00:00,2 days 00:00:00,48,-42.75,-139.75,967.0,88.2
2026-07-10 12:00:00,3,1,2026-07-12 18:00:00,2 days 06:00:00,54,-44.25,-140.12,968.1,86.8
2026-07-10 12:00:00,3,1,2026-07-13 00:00:00,2 days 12:00:00,60,-45.75,-140.5,969.3,85.5
2026-07-10 12:00:00,3,1,2026-07-13 06:00:00,2 days 18:00:00,66,-46.38,-141.12,972.0,82.2
2026-07-10 12:00:00,3,1,2026-07-13 12:00:00,3 days 00:00:00,72,-47.0,-141.75,974.6,79.0
2026-07-10 12:00:00,3,1,2026-07-13 18:00:00,3 days 06:00:00,78,-45.51,-143.03,976.8,76.2
2026-07-10 12:00:00,3,1,2026-07-14 00:00:00,3 days 12:00:00,84,-44.0,-144.25,979.0,73.5
2026-07-10 12:00:00,3,1,2026-07-14 06:00:00,3 days 18:00:00,90,-42.63,-144.12,980.5,71.5
2026-07-10 12:00:00,3,1,2026-07-14 12:00:00,4 days 00:00:00,96,-41.25,-144.0,982.0,69.6
2026-07-10 12:00:00,4,1,2026-07-11 12:00:00,1 days 00:00:00,24,-36.25,-100.5,970.0,84.6
2026-07-10 12:00:00,4,1,2026-07-11 18:00:00,1 days 06:00:00,30,-37.78,-97.68,970.7,83.8
2026-07-10 12:00:00,4,1,2026-07-12 00:00:00,1 days 12:00:00,36,-39.25,-94.75,971.4,83.0
2026-07-10 12:00:00,4,1,2026-07-12 06:00:00,1 days 18:00:00,42,-40.92,-91.7,972.6,81.5
2026-07-10 12:00:00,4,1,2026-07-12 12:00:00,2 days 00:00:00,48,-42.5,-88.5,973.9,79.9
2026-07-10 12:00:00,4,1,2026-07-12 18:00:00,2 days 06:00:00,54,-43.66,-85.68,972.7,81.3
2026-07-10 12:00:00,4,1,2026-07-13 00:00:00,2 days 12:00:00,60,-44.75,-82.75,971.6,82.7
2026-07-10 12:00:00,4,1,2026-07-13 06:00:00,2 days 18:00:00,66,-45.64,-81.15,974.1,79.6
2026-07-10 12:00:00,4,1,2026-07-13 12:00:00,3 days 00:00:00,72,-46.5,-79.5,976.7,76.4
2026-07-10 12:00:00,4,1,2026-07-13 18:00:00,3 days 06:00:00,78,-46.88,-79.5,979.6,72.6
2026-07-10 12:00:00,4,1,2026-07-14 00:00:00,3 days 12:00:00,84,-47.25,-79.5,982.6,68.8
2026-07-10 12:00:00,4,1,2026-07-14 06:00:00,3 days 18:00:00,90,-46.38,-79.75,986.5,63.5
2026-07-10 12:00:00,4,1,2026-07-14 12:00:00,4 days 00:00:00,96,-45.5,-80.0,990.4,58.2
2026-07-10 12:00:00,5,1,2026-07-14 00:00:00,3 days 12:00:00,84,11.0,-100.5,1005.0,35.1
2026-07-10 12:00:00,5,1,2026-07-14 06:00:00,3 days 18:00:00,90,11.5,-101.87,1004.3,36.3
2026-07-10 12:00:00,5,1,2026-07-14 12:00:00,4 days 00:00:00,96,12.0,-103.25,1003.7,37.5
2026-07-10 12:00:00,5,1,2026-07-14 18:00:00,4 days 06:00:00,102,12.75,-104.37,1001.9,40.4
2026-07-10 12:00:00,5,1,2026-07-15 00:00:00,4 days 12:00:00,108,13.5,-105.5,1000.2,43.4
2026-07-10 12:00:00,5,1,2026-07-15 06:00:00,4 days 18:00:00,114,13.75,-107.0,1000.1,43.4
2026-07-10 12:00:00,5,1,2026-07-15 12:00:00,5 days 00:00:00,120,14.0,-108.5,1000.1,43.5
2026-07-10 12:00:00,5,1,2026-07-15 18:00:00,5 days 06:00:00,126,14.38,-110.0,999.0,45.2
2026-07-10 12:00:00,5,1,2026-07-16 00:00:00,5 days 12:00:00,132,14.75,-111.5,997.9,46.9
2026-07-10 12:00:00,5,1,2026-07-16 06:00:00,5 days 18:00:00,138,15.5,-112.12,995.5,50.6
2026-07-10 12:00:00,5,1,2026-07-16 12:00:00,6 days 00:00:00,144,16.25,-112.75,993.1,54.3
2026-07-10 12:00:00,5,1,2026-07-16 18:00:00,6 days 06:00:00,150,17.0,-113.37,993.8,53.2
2026-07-10 12:00:00,5,1,2026-07-17 00:00:00,6 days 12:00:00,156,17.75,-114.0,994.5,52.2
2026-07-10 12:00:00,5,1,2026-07-17 06:00:00,6 days 18:00:00,162,18.5,-115.0,992.8,54.6
2026-07-10 12:00:00,5,1,2026-07-17 12:00:00,7 days 00:00:00,168,19.25,-116.0,991.2,57.0
2026-07-10 12:00:00,5,1,2026-07-17 18:00:00,7 days 06:00:00,174,19.75,-116.62,993.1,54.2
2026-07-10 12:00:00,5,1,2026-07-18 00:00:00,7 days 12:00:00,180,20.25,-117.25,995.0,51.4
2026-07-10 12:00:00,5,1,2026-07-18 06:00:00,7 days 18:00:00,186,20.25,-117.5,996.5,49.2
2026-07-10 12:00:00,5,1,2026-07-18 12:00:00,8 days 00:00:00,192,20.25,-117.75,997.9,47.0
2026-07-10 12:00:00,5,1,2026-07-18 18:00:00,8 days 06:00:00,198,21.0,-118.37,999.1,45.1
2026-07-10 12:00:00,5,1,2026-07-19 00:00:00,8 days 12:00:00,204,21.75,-119.0,1000.3,43.1
2026-07-10 12:00:00,5,1,2026-07-19 06:00:00,8 days 18:00:00,210,22.5,-119.62,1002.1,40.1
2026-07-10 12:00:00,5,1,2026-07-19 12:00:00,9 days 00:00:00,216,23.25,-120.25,1003.9,37.0
2026-07-10 12:00:00,5,1,2026-07-19 18:00:00,9 days 06:00:00,222,24.0,-120.75,1005.4,34.3
2026-07-10 12:00:00,5,1,2026-07-20 00:00:00,9 days 12:00:00,228,24.75,-121.25,1006.9,31.6
2026-07-10 12:00:00,6,1,2026-07-17 00:00:00,6 days 12:00:00,156,10.25,-135.25,1004.7,35.7
2026-07-10 12:00:00,6,1,2026-07-17 06:00:00,6 days 18:00:00,162,10.25,-136.12,1004.8,35.5
2026-07-10 12:00:00,6,1,2026-07-17 12:00:00,7 days 00:00:00,168,10.25,-137.0,1004.9,35.3
2026-07-10 12:00:00,6,1,2026-07-17 18:00:00,7 days 06:00:00,174,10.38,-136.88,1004.7,35.6
2026-07-10 12:00:00,6,1,2026-07-18 00:00:00,7 days 12:00:00,180,10.5,-136.75,1004.5,35.9
2026-07-10 12:00:00,6,1,2026-07-18 06:00:00,7 days 18:00:00,186,10.88,-137.25,1004.3,36.4
2026-07-10 12:00:00,6,1,2026-07-18 12:00:00,8 days 00:00:00,192,11.25,-137.75,1004.0,36.8
2026-07-10 12:00:00,6,1,2026-07-18 18:00:00,8 days 06:00:00,198,11.25,-138.12,1003.9,37.0
2026-07-10 12:00:00,6,1,2026-07-19 00:00:00,8 days 12:00:00,204,11.25,-138.5,1003.8,37.2
2026-07-10 12:00:00,6,1,2026-07-19 06:00:00,8 days 18:00:00,210,11.25,-139.12,1004.4,36.2
2026-07-10 12:00:00,6,1,2026-07-19 12:00:00,9 days 00:00:00,216,11.25,-139.75,1004.9,35.3
2026-07-10 12:00:00,6,1,2026-07-19 18:00:00,9 days 06:00:00,222,11.62,-139.75,1005.0,35.0
2026-07-10 12:00:00,6,1,2026-07-20 00:00:00,9 days 12:00:00,228,12.0,-139.75,1005.2,34.7
2026-07-10 12:00:00,6,1,2026-07-20 06:00:00,9 days 18:00:00,234,12.5,-140.0,1005.3,34.6
2026-07-10 12:00:00,6,1,2026-07-20 12:00:00,10 days 00:00:00,240,13.0,-140.25,1005.3,34.5
2026-07-10 12:00:00,6,1,2026-07-20 18:00:00,10 days 06:00:00,246,12.5,-140.88,1005.3,34.6
2026-07-10 12:00:00,6,1,2026-07-21 00:00:00,10 days 12:00:00,252,12.0,-141.5,1005.2,34.7
2026-07-10 12:00:00,6,1,2026-07-21 06:00:00,10 days 18:00:00,258,12.5,-142.12,1005.2,34.8
2026-07-10 12:00:00,6,1,2026-07-21 12:00:00,11 days 00:00:00,264,13.0,-142.75,1005.1,34.9
2026-07-10 12:00:00,6,1,2026-07-21 18:00:00,11 days 06:00:00,270,13.06,-143.25,1005.3,34.5
2026-07-10 12:00:00,6,1,2026-07-22 00:00:00,11 days 12:00:00,276,13.13,-143.75,1005.5,34.2
2026-07-10 12:00:00,6,1,2026-07-22 06:00:00,11 days 18:00:00,282,13.19,-144.25,1005.7,33.9
2026-07-10 12:00:00,6,1,2026-07-22 12:00:00,12 days 00:00:00,288,13.25,-144.75,1005.8,33.6
2026-07-10 12:00:00,7,1,2026-07-20 12:00:00,10 days 00:00:00,240,12.5,-112.0,1005.8,33.7
2026-07-10 12:00:00,7,1,2026-07-20 18:00:00,10 days 06:00:00,246,12.88,-113.0,1005.4,34.3
2026-07-10 12:00:00,7,1,2026-07-21 00:00:00,10 days 12:00:00,252,13.26,-113.99,1005.1,34.9
2026-07-10 12:00:00,7,1,2026-07-21 06:00:00,10 days 18:00:00,258,13.63,-115.0,1004.8,35.5
2026-07-10 12:00:00,7,1,2026-07-21 12:00:00,11 days 00:00:00,264,14.0,-116.0,1004.5,36.1
2026-07-10 12:00:00,7,1,2026-07-21 18:00:00,11 days 06:00:00,270,14.38,-116.87,1003.3,38.0
2026-07-10 12:00:00,7,1,2026-07-22 00:00:00,11 days 12:00:00,276,14.75,-117.75,1002.2,39.9
2026-07-10 12:00:00,7,1,2026-07-22 06:00:00,11 days 18:00:00,282,14.88,-118.62,1001.5,41.2
2026-07-10 12:00:00,7,1,2026-07-22 12:00:00,12 days 00:00:00,288,15.0,-119.5,1000.7,42.5
2026-07-10 12:00:00,7,1,2026-07-22 18:00:00,12 days 06:00:00,294,15.63,-120.12,999.2,44.9
2026-07-10 12:00:00,7,1,2026-07-23 00:00:00,12 days 12:00:00,300,16.25,-120.75,997.7,47.3
2026-07-10 12:00:00,7,1,2026-07-23 06:00:00,12 days 18:00:00,306,16.63,-121.87,994.5,52.1
2026-07-10 12:00:00,7,1,2026-07-23 12:00:00,13 days 00:00:00,312,17.0,-123.0,991.4,56.8
2026-07-10 12:00:00,7,1,2026-07-23 18:00:00,13 days 06:00:00,318,17.5,-123.87,990.6,58.0
2026-07-10 12:00:00,7,1,2026-07-24 00:00:00,13 days 12:00:00,324,18.0,-124.75,989.7,59.1
2026-07-10 12:00:00,7,1,2026-07-24 06:00:00,13 days 18:00:00,330,18.5,-126.0,992.4,55.3
2026-07-10 12:00:00,7,1,2026-07-24 12:00:00,14 days 00:00:00,336,19.0,-127.25,995.0,51.5
2026-07-10 12:00:00,7,1,2026-07-24 18:00:00,14 days 06:00:00,342,19.38,-128.62,995.2,51.2
2026-07-10 12:00:00,7,1,2026-07-25 00:00:00,14 days 12:00:00,348,19.75,-130.0,995.4,50.9
2026-07-10 12:00:00,7,1,2026-07-25 06:00:00,14 days 18:00:00,354,19.88,-131.87,996.5,49.2
2026-07-10 12:00:00,7,1,2026-07-25 12:00:00,15 days 00:00:00,360,20.0,-133.75,997.6,47.4
2026-07-10 12:00:00,8,1,2026-07-22 12:00:00,12 days 00:00:00,288,-34.5,-82.0,996.6,49.0
2026-07-10 12:00:00,8,1,2026-07-22 18:00:00,12 days 06:00:00,294,-35.65,-80.75,996.0,49.9
2026-07-10 12:00:00,8,1,2026-07-23 00:00:00,12 days 12:00:00,300,-36.78,-79.45,995.5,50.7
2026-07-10 12:00:00,8,1,2026-07-23 06:00:00,12 days 18:00:00,306,-37.9,-78.12,994.9,51.6
2026-07-10 12:00:00,8,1,2026-07-23 12:00:00,13 days 00:00:00,312,-39.0,-76.75,994.3,52.5
2026-07-10 12:00:00,8,1,2026-07-23 18:00:00,13 days 06:00:00,318,-40.01,-75.27,997.6,47.3
2026-07-10 12:00:00,8,1,2026-07-24 00:00:00,13 days 12:00:00,324,-41.0,-73.75,1000.9,42.2
2026-07-10 12:00:00,8,1,2026-07-24 06:00:00,13 days 18:00:00,330,-43.62,-68.72,1003.5,37.6
