# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-17 06:00:00,4,0,2026-07-20 06:00:00,3 days 00:00:00,72,14.75,-114.5,1001.0,42.1
2026-07-17 06:00:00,4,0,2026-07-20 12:00:00,3 days 06:00:00,78,15.38,-115.37,1000.7,42.5
2026-07-17 06:00:00,4,0,2026-07-20 18:00:00,3 days 12:00:00,84,16.0,-116.25,1000.5,42.9
2026-07-17 06:00:00,4,0,2026-07-21 00:00:00,3 days 18:00:00,90,16.38,-116.87,998.9,45.4
2026-07-17 06:00:00,4,0,2026-07-21 06:00:00,4 days 00:00:00,96,16.75,-117.5,997.3,48.0
2026-07-17 06:00:00,4,0,2026-07-21 12:00:00,4 days 06:00:00,102,17.13,-118.25,994.9,51.5
2026-07-17 06:00:00,4,0,2026-07-21 18:00:00,4 days 12:00:00,108,17.5,-119.0,992.6,55.0
2026-07-17 06:00:00,4,0,2026-07-22 00:00:00,4 days 18:00:00,114,17.75,-120.0,991.0,57.3
2026-07-17 06:00:00,4,0,2026-07-22 06:00:00,5 days 00:00:00,120,18.0,-121.0,989.4,59.6
2026-07-17 06:00:00,4,0,2026-07-22 12:00:00,5 days 06:00:00,126,18.25,-122.25,991.5,56.6
2026-07-17 06:00:00,4,0,2026-07-22 18:00:00,5 days 12:00:00,132,18.5,-123.5,993.6,53.6
2026-07-17 06:00:00,4,0,2026-07-23 00:00:00,5 days 18:00:00,138,18.38,-124.88,992.2,55.6
2026-07-17 06:00:00,4,0,2026-07-23 06:00:00,6 days 00:00:00,144,18.25,-126.25,990.8,57.5
2026-07-17 06:00:00,4,0,2026-07-23 12:00:00,6 days 06:00:00,150,18.25,-127.63,988.2,61.3
2026-07-17 06:00:00,4,0,2026-07-23 18:00:00,6 days 12:00:00,156,18.25,-129.0,985.5,65.0
2026-07-17 06:00:00,4,0,2026-07-24 00:00:00,6 days 18:00:00,162,18.63,-130.5,986.7,63.4
2026-07-17 06:00:00,4,0,2026-07-24 06:00:00,7 days 00:00:00,168,19.0,-132.0,987.8,61.8
2026-07-17 06:00:00,4,0,2026-07-24 12:00:00,7 days 06:00:00,174,18.88,-133.63,991.0,57.3
2026-07-17 06:00:00,4,0,2026-07-24 18:00:00,7 days 12:00:00,180,18.75,-135.25,994.1,52.7
2026-07-17 06:00:00,4,0,2026-07-25 00:00:00,7 days 18:00:00,186,18.88,-137.0,994.8,51.8
2026-07-17 06:00:00,4,0,2026-07-25 06:00:00,8 days 00:00:00,192,19.0,-138.75,995.4,50.8
2026-07-17 06:00:00,4,0,2026-07-25 12:00:00,8 days 06:00:00,198,19.13,-140.5,996.9,48.4
2026-07-17 06:00:00,4,0,2026-07-25 18:00:00,8 days 12:00:00,204,19.25,-142.25,998.5,46.1
2026-07-17 06:00:00,4,0,2026-07-26 00:00:00,8 days 18:00:00,210,19.63,-144.0,1002.3,39.6
2026-07-17 06:00:00,4,0,2026-07-26 06:00:00,9 days 00:00:00,216,20.0,-145.75,1006.1,33.2
2026-07-17 06:00:00,5,0,2026-07-20 06:00:00,3 days 00:00:00,72,-37.75,-132.25,981.5,70.2
2026-07-17 06:00:00,5,0,2026-07-20 12:00:00,3 days 06:00:00,78,-39.2,-129.96,980.8,71.2
2026-07-17 06:00:00,5,0,2026-07-20 18:00:00,3 days 12:00:00,84,-40.6,-127.58,980.0,72.2
2026-07-17 06:00:00,5,0,2026-07-21 00:00:00,3 days 18:00:00,90,-41.96,-125.09,979.3,73.1
2026-07-17 06:00:00,5,0,2026-07-21 06:00:00,4 days 00:00:00,96,-43.25,-122.5,978.5,74.1
2026-07-17 06:00:00,5,0,2026-07-21 12:00:00,4 days 06:00:00,102,-44.38,-121.15,978.4,74.3
2026-07-17 06:00:00,5,0,2026-07-21 18:00:00,4 days 12:00:00,108,-45.5,-119.75,978.3,74.4
2026-07-17 06:00:00,5,0,2026-07-22 00:00:00,4 days 18:00:00,114,-46.57,-120.28,977.0,76.0
2026-07-17 06:00:00,5,0,2026-07-22 06:00:00,5 days 00:00:00,120,-47.63,-120.83,975.8,77.5
2026-07-17 06:00:00,5,0,2026-07-22 12:00:00,5 days 06:00:00,126,-48.69,-121.4,974.6,79.0
2026-07-17 06:00:00,5,0,2026-07-22 18:00:00,5 days 12:00:00,132,-49.75,-122.0,973.3,80.6
2026-07-17 06:00:00,5,0,2026-07-23 00:00:00,5 days 18:00:00,138,-49.25,-122.51,974.8,78.8
2026-07-17 06:00:00,5,0,2026-07-23 06:00:00,6 days 00:00:00,144,-48.75,-123.0,976.2,77.0
2026-07-17 06:00:00,5,0,2026-07-23 12:00:00,6 days 06:00:00,150,-48.63,-121.75,977.6,75.3
2026-07-17 06:00:00,5,0,2026-07-23 18:00:00,6 days 12:00:00,156,-48.5,-120.5,979.0,73.5
2026-07-17 06:00:00,5,0,2026-07-24 00:00:00,6 days 18:00:00,162,-48.51,-119.12,980.2,71.9
2026-07-17 06:00:00,5,0,2026-07-24 06:00:00,7 days 00:00:00,168,-48.5,-117.75,981.4,70.4
2026-07-17 06:00:00,6,0,2026-07-24 06:00:00,7 days 00:00:00,168,26.25,75.0,994.0,53.0
2026-07-17 06:00:00,6,0,2026-07-24 12:00:00,7 days 06:00:00,174,26.0,74.25,993.5,53.7
2026-07-17 06:00:00,6,0,2026-07-24 18:00:00,7 days 12:00:00,180,25.75,73.5,993.0,54.4
2026-07-17 06:00:00,6,0,2026-07-25 00:00:00,7 days 18:00:00,186,25.75,73.12,993.5,53.6
2026-07-17 06:00:00,6,0,2026-07-25 06:00:00,8 days 00:00:00,192,25.75,72.75,994.1,52.9
2026-07-17 06:00:00,6,0,2026-07-25 12:00:00,8 days 06:00:00,198,25.63,72.12,993.3,53.9
2026-07-17 06:00:00,6,0,2026-07-25 18:00:00,8 days 12:00:00,204,25.5,71.5,992.6,54.9
2026-07-17 06:00:00,6,0,2026-07-26 00:00:00,8 days 18:00:00,210,25.25,71.5,991.7,56.3
2026-07-17 06:00:00,6,0,2026-07-26 06:00:00,9 days 00:00:00,216,25.0,71.5,990.8,57.6
2026-07-17 06:00:00,6,0,2026-07-26 12:00:00,9 days 06:00:00,222,25.13,70.75,990.1,58.5
2026-07-17 06:00:00,6,0,2026-07-26 18:00:00,9 days 12:00:00,228,25.25,70.0,989.5,59.4
2026-07-17 06:00:00,6,0,2026-07-27 00:00:00,9 days 18:00:00,234,25.38,69.75,990.4,58.1
2026-07-17 06:00:00,6,0,2026-07-27 06:00:00,10 days 00:00:00,240,25.5,69.5,991.3,56.8
2026-07-17 06:00:00,6,0,2026-07-27 12:00:00,10 days 06:00:00,246,25.25,69.25,992.8,54.7
2026-07-17 06:00:00,6,0,2026-07-27 18:00:00,10 days 12:00:00,252,25.0,69.0,994.3,52.5
2026-07-17 06:00:00,6,0,2026-07-28 00:00:00,10 days 18:00:00,258,24.5,68.62,994.2,52.7
2026-07-17 06:00:00,6,0,2026-07-28 06:00:00,11 days 00:00:00,264,24.0,68.25,994.1,52.8
2026-07-17 06:00:00,6,0,2026-07-28 12:00:00,11 days 06:00:00,270,24.13,68.25,995.1,51.4
2026-07-17 06:00:00,6,0,2026-07-28 18:00:00,11 days 12:00:00,276,24.25,68.25,996.0,49.9
2026-07-17 06:00:00,6,0,2026-07-29 00:00:00,11 days 18:00:00,282,24.13,68.25,997.2,48.1
2026-07-17 06:00:00,6,0,2026-07-29 06:00:00,12 days 00:00:00,288,24.0,68.25,998.3,46.3
2026-07-17 06:00:00,6,0,2026-07-29 12:00:00,12 days 06:00:00,294,24.6,73.85,997.7,47.2
2026-07-17 06:00:00,6,0,2026-07-29 18:00:00,12 days 12:00:00,300,25.0,79.5,997.2,48.1
2026-07-17 06:00:00,7,0,2026-07-24 18:00:00,7 days 12:00:00,180,12.5,143.25,1003.5,37.7
2026-07-17 06:00:00,7,0,2026-07-25 00:00:00,7 days 18:00:00,186,12.01,141.0,1002.5,39.5
2026-07-17 06:00:00,7,0,2026-07-25 06:00:00,8 days 00:00:00,192,11.5,138.75,1001.4,41.3
2026-07-17 06:00:00,7,0,2026-07-25 12:00:00,8 days 06:00:00,198,11.88,138.25,1000.6,42.6
2026-07-17 06:00:00,7,0,2026-07-25 18:00:00,8 days 12:00:00,204,12.25,137.75,999.8,44.0
2026-07-17 06:00:00,7,0,2026-07-26 00:00:00,8 days 18:00:00,210,12.75,136.75,998.1,46.6
2026-07-17 06:00:00,7,0,2026-07-26 06:00:00,9 days 00:00:00,216,13.25,135.75,996.5,49.2
2026-07-17 06:00:00,7,0,2026-07-26 12:00:00,9 days 06:00:00,222,13.25,134.62,994.7,51.9
2026-07-17 06:00:00,7,0,2026-07-26 18:00:00,9 days 12:00:00,228,13.25,133.5,992.9,54.6
2026-07-17 06:00:00,7,0,2026-07-27 00:00:00,9 days 18:00:00,234,13.63,132.88,990.9,57.4
2026-07-17 06:00:00,7,0,2026-07-27 06:00:00,10 days 00:00:00,240,14.0,132.25,988.9,60.3
2026-07-17 06:00:00,7,0,2026-07-27 12:00:00,10 days 06:00:00,246,14.13,131.38,987.5,62.2
2026-07-17 06:00:00,7,0,2026-07-27 18:00:00,10 days 12:00:00,252,14.25,130.5,986.1,64.2
2026-07-17 06:00:00,7,0,2026-07-28 00:00:00,10 days 18:00:00,258,14.63,129.5,986.0,64.3
2026-07-17 06:00:00,7,0,2026-07-28 06:00:00,11 days 00:00:00,264,15.0,128.5,985.9,64.4
2026-07-17 06:00:00,7,0,2026-07-28 12:00:00,11 days 06:00:00,270,15.75,127.63,982.7,68.7
2026-07-17 06:00:00,7,0,2026-07-28 18:00:00,11 days 12:00:00,276,16.5,126.75,979.4,72.9
2026-07-17 06:00:00,7,0,2026-07-29 00:00:00,11 days 18:00:00,282,16.75,125.88,975.3,78.1
2026-07-17 06:00:00,7,0,2026-07-29 06:00:00,12 days 00:00:00,288,17.0,125.0,971.2,83.2
2026-07-17 06:00:00,7,0,2026-07-29 12:00:00,12 days 06:00:00,294,17.25,124.13,966.5,88.6
2026-07-17 06:00:00,7,0,2026-07-29 18:00:00,12 days 12:00:00,300,17.5,123.25,961.9,94.1
2026-07-17 06:00:00,7,0,2026-07-30 00:00:00,12 days 18:00:00,306,17.63,122.0,967.0,88.0
2026-07-17 06:00:00,7,0,2026-07-30 06:00:00,13 days 00:00:00,312,17.75,120.75,972.2,82.0
2026-07-17 06:00:00,7,0,2026-07-30 12:00:00,13 days 06:00:00,318,17.63,120.25,974.9,78.6
2026-07-17 06:00:00,7,0,2026-07-30 18:00:00,13 days 12:00:00,324,17.5,119.75,977.7,75.2
2026-07-17 06:00:00,7,0,2026-07-31 00:00:00,13 days 18:00:00,330,17.88,118.63,974.3,79.3
2026-07-17 06:00:00,7,0,2026-07-31 06:00:00,14 days 00:00:00,336,18.25,117.5,971.0,83.4
2026-07-17 06:00:00,7,0,2026-07-31 12:00:00,14 days 06:00:00,342,18.75,116.38,970.5,84.0
2026-07-17 06:00:00,7,0,2026-07-31 18:00:00,14 days 12:00:00,348,19.25,115.25,969.9,84.7
2026-07-17 06:00:00,7,0,2026-08-01 00:00:00,14 days 18:00:00,354,19.38,113.88,966.5,88.7
2026-07-17 06:00:00,7,0,2026-08-01 06:00:00,15 days 00:00:00,360,19.5,112.5,963.2,92.6
2026-07-17 06:00:00,8,0,2026-07-24 18:00:00,7 days 12:00:00,180,18.75,121.5,1001.4,41.4
2026-07-17 06:00:00,8,0,2026-07-25 00:00:00,7 days 18:00:00,186,17.63,119.86,1001.1,41.8
2026-07-17 06:00:00,8,0,2026-07-25 06:00:00,8 days 00:00:00,192,16.5,118.25,1000.8,42.3
2026-07-17 06:00:00,8,0,2026-07-25 12:00:00,8 days 06:00:00,198,16.88,116.75,1000.2,43.2
2026-07-17 06:00:00,8,0,2026-07-25 18:00:00,8 days 12:00:00,204,17.25,115.25,999.6,44.2
2026-07-17 06:00:00,8,0,2026-07-26 00:00:00,8 days 18:00:00,210,17.63,114.25,999.0,45.2
2026-07-17 06:00:00,8,0,2026-07-26 06:00:00,9 days 00:00:00,216,18.0,113.25,998.4,46.2
2026-07-17 06:00:00,8,0,2026-07-26 12:00:00,9 days 06:00:00,222,17.88,112.12,996.8,48.6
2026-07-17 06:00:00,8,0,2026-07-26 18:00:00,9 days 12:00:00,228,17.75,111.0,995.2,51.1
2026-07-17 06:00:00,8,0,2026-07-27 00:00:00,9 days 18:00:00,234,17.63,109.75,994.2,52.6
2026-07-17 06:00:00,8,0,2026-07-27 06:00:00,10 days 00:00:00,240,17.5,108.5,993.1,54.2
2026-07-17 06:00:00,8,0,2026-07-27 12:00:00,10 days 06:00:00,246,17.0,107.25,995.1,51.3
2026-07-17 06:00:00,8,0,2026-07-27 18:00:00,10 days 12:00:00,252,16.5,106.0,997.0,48.4
2026-07-17 06:00:00,8,0,2026-07-28 00:00:00,10 days 18:00:00,258,16.0,105.0,997.3,47.9
2026-07-17 06:00:00,8,0,2026-07-28 06:00:00,11 days 00:00:00,264,15.5,104.0,997.6,47.4
2026-07-17 06:00:00,8,0,2026-07-28 12:00:00,11 days 06:00:00,270,15.88,103.88,998.6,45.9
2026-07-17 06:00:00,8,0,2026-07-28 18:00:00,11 days 12:00:00,276,16.25,103.75,999.5,44.4
2026-07-17 06:00:00,9,0,2026-07-27 06:00:00,10 days 00:00:00,240,10.0,173.25,1003.7,37.4
2026-07-17 06:00:00,9,0,2026-07-27 12:00:00,10 days 06:00:00,246,10.38,172.38,1003.4,37.9
2026-07-17 06:00:00,9,0,2026-07-27 18:00:00,10 days 12:00:00,252,10.75,171.5,1003.2,38.3
2026-07-17 06:00:00,9,0,2026-07-28 00:00:00,10 days 18:00:00,258,10.88,170.88,1003.1,38.4
2026-07-17 06:00:00,9,0,2026-07-28 06:00:00,11 days 00:00:00,264,11.0,170.25,1003.1,38.4
2026-07-17 06:00:00,9,0,2026-07-28 12:00:00,11 days 06:00:00,270,11.75,169.25,1002.5,39.5
2026-07-17 06:00:00,9,0,2026-07-28 18:00:00,11 days 12:00:00,276,12.5,168.25,1001.9,40.6
2026-07-17 06:00:00,9,0,2026-07-29 00:00:00,11 days 18:00:00,282,13.5,166.88,1000.2,43.3
2026-07-17 06:00:00,9,0,2026-07-29 06:00:00,12 days 00:00:00,288,14.5,165.5,998.5,46.0
2026-07-17 06:00:00,9,0,2026-07-29 12:00:00,12 days 06:00:00,294,14.38,164.87,997.4,47.7
2026-07-17 06:00:00,9,0,2026-07-29 18:00:00,12 days 12:00:00,300,14.25,164.25,996.4,49.4
2026-07-17 06:00:00,9,0,2026-07-30 00:00:00,12 days 18:00:00,306,15.5,163.88,993.9,53.0
2026-07-17 06:00:00,9,0,2026-07-30 06:00:00,13 days 00:00:00,312,16.75,163.5,991.5,56.6
2026-07-17 06:00:00,9,0,2026-07-30 12:00:00,13 days 06:00:00,318,17.25,162.63,989.2,59.8
2026-07-17 06:00:00,9,0,2026-07-30 18:00:00,13 days 12:00:00,324,17.75,161.75,986.9,63.0
2026-07-17 06:00:00,9,0,2026-07-31 00:00:00,13 days 18:00:00,330,18.88,161.38,982.6,68.7
2026-07-17 06:00:00,9,0,2026-07-31 06:00:00,14 days 00:00:00,336,20.0,161.0,978.3,74.3
2026-07-17 06:00:00,9,0,2026-07-31 12:00:00,14 days 06:00:00,342,20.88,160.25,973.5,80.2
2026-07-17 06:00:00,9,0,2026-07-31 18:00:00,14 days 12:00:00,348,21.75,159.5,968.7,86.1
2026-07-17 06:00:00,9,0,2026-08-01 00:00:00,14 days 18:00:00,354,22.63,158.63,967.1,88.0
2026-07-17 06:00:00,9,0,2026-08-01 06:00:00,15 days 00:00:00,360,23.5,157.75,965.5,89.9
2026-07-17 06:00:00,10,1,2026-07-26 18:00:00,9 days 12:00:00,228,17.75,149.5,999.2,45.0
2026-07-17 06:00:00,10,1,2026-07-27 00:00:00,9 days 18:00:00,234,17.75,148.88,997.9,47.0
2026-07-17 06:00:00,10,1,2026-07-27 06:00:00,10 days 00:00:00,240,17.75,148.25,996.6,49.0
2026-07-17 06:00:00,10,1,2026-07-27 12:00:00,10 days 06:00:00,246,18.13,147.5,994.6,52.0
2026-07-17 06:00:00,10,1,2026-07-27 18:00:00,10 days 12:00:00,252,18.5,146.75,992.5,55.1
2026-07-17 06:00:00,10,1,2026-07-28 00:00:00,10 days 18:00:00,258,18.63,146.0,990.1,58.5
2026-07-17 06:00:00,10,1,2026-07-28 06:00:00,11 days 00:00:00,264,18.75,145.25,987.8,61.9
2026-07-17 06:00:00,10,1,2026-07-28 12:00:00,11 days 06:00:00,270,18.88,144.63,981.4,70.2
2026-07-17 06:00:00,10,1,2026-07-28 18:00:00,11 days 12:00:00,276,19.0,144.0,975.0,78.6
2026-07-17 06:00:00,10,1,2026-07-29 00:00:00,11 days 18:00:00,282,19.13,143.63,971.8,82.4
2026-07-17 06:00:00,10,1,2026-07-29 06:00:00,12 days 00:00:00,288,19.25,143.25,968.7,86.2
2026-07-17 06:00:00,10,1,2026-07-29 12:00:00,12 days 06:00:00,294,19.38,143.0,966.6,88.6
2026-07-17 06:00:00,10,1,2026-07-29 18:00:00,12 days 12:00:00,300,19.5,142.75,964.6,90.9
2026-07-17 06:00:00,10,1,2026-07-30 00:00:00,12 days 18:00:00,306,19.75,142.5,963.6,92.1
2026-07-17 06:00:00,10,1,2026-07-30 06:00:00,13 days 00:00:00,312,20.0,142.25,962.7,93.2
2026-07-17 06:00:00,10,1,2026-07-30 12:00:00,13 days 06:00:00,318,20.63,142.13,964.9,90.6
2026-07-17 06:00:00,10,1,2026-07-30 18:00:00,13 days 12:00:00,324,21.25,142.0,967.1,88.1
2026-07-17 06:00:00,10,1,2026-07-31 00:00:00,13 days 18:00:00,330,22.25,141.38,964.9,90.6
2026-07-17 06:00:00,10,1,2026-07-31 06:00:00,14 days 00:00:00,336,23.25,140.75,962.7,93.1
2026-07-17 06:00:00,10,1,2026-07-31 12:00:00,14 days 06:00:00,342,24.25,139.88,959.7,96.5
2026-07-17 06:00:00,10,1,2026-07-31 18:00:00,14 days 12:00:00,348,25.25,139.0,956.6,100.0
2026-07-17 06:00:00,10,1,2026-08-01 00:00:00,14 days 18:00:00,354,26.38,138.01,954.3,102.6
2026-07-17 06:00:00,10,1,2026-08-01 06:00:00,15 days 00:00:00,360,27.5,137.0,951.9,105.2
2026-07-17 06:00:00,3,1,2026-07-17 06:00:00,0 days 00:00:00,0,15.75,-119.5,991.0,57.4
2026-07-17 06:00:00,3,1,2026-07-17 12:00:00,0 days 06:00:00,6,16.0,-120.12,988.6,60.7
2026-07-17 06:00:00,3,1,2026-07-17 18:00:00,0 days 12:00:00,12,16.25,-120.75,986.1,64.1
2026-07-17 06:00:00,3,1,2026-07-18 00:00:00,0 days 18:00:00,18,16.88,-121.5,984.8,65.9
2026-07-17 06:00:00,3,1,2026-07-18 06:00:00,1 days 00:00:00,24,17.5,-122.25,983.4,67.8
2026-07-17 06:00:00,3,1,2026-07-18 12:00:00,1 days 06:00:00,30,18.0,-123.12,981.5,70.2
2026-07-17 06:00:00,3,1,2026-07-18 18:00:00,1 days 12:00:00,36,18.5,-124.0,979.7,72.6
2026-07-17 06:00:00,3,1,2026-07-19 00:00:00,1 days 18:00:00,42,19.13,-124.75,979.4,72.9
2026-07-17 06:00:00,3,1,2026-07-19 06:00:00,2 days 00:00:00,48,19.75,-125.5,979.2,73.2
2026-07-17 06:00:00,3,1,2026-07-19 12:00:00,2 days 06:00:00,54,20.5,-126.25,980.5,71.6
2026-07-17 06:00:00,3,1,2026-07-19 18:00:00,2 days 12:00:00,60,21.25,-127.0,981.8,69.9
2026-07-17 06:00:00,3,1,2026-07-20 00:00:00,2 days 18:00:00,66,22.25,-127.5,984.7,66.0
2026-07-17 06:00:00,3,1,2026-07-20 06:00:00,3 days 00:00:00,72,23.25,-128.0,987.6,62.1
2026-07-17 06:00:00,3,1,2026-07-20 12:00:00,3 days 06:00:00,78,24.13,-128.5,990.8,57.5
2026-07-17 06:00:00,3,1,2026-07-20 18:00:00,3 days 12:00:00,84,25.0,-129.0,994.0,52.9
2026-07-17 06:00:00,3,1,2026-07-21 00:00:00,3 days 18:00:00,90,26.25,-129.49,996.4,49.2
2026-07-17 06:00:00,3,1,2026-07-21 06:00:00,4 days 00:00:00,96,27.5,-130.0,998.8,45.5
2026-07-17 06:00:00,3,1,2026-07-21 12:00:00,4 days 06:00:00,102,28.75,-130.12,1002.4,39.4
2026-07-17 06:00:00,3,1,2026-07-21 18:00:00,4 days 12:00:00,108,30.0,-130.25,1006.0,33.2
2026-07-17 06:00:00,3,1,2026-07-22 00:00:00,4 days 18:00:00,114,31.12,-130.25,1008.5,28.4
2026-07-17 06:00:00,3,1,2026-07-22 06:00:00,5 days 00:00:00,120,32.25,-130.25,1010.9,23.6
2026-07-17 06:00:00,4,1,2026-07-18 06:00:00,1 days 00:00:00,24,9.5,-106.0,1010.6,24.2
2026-07-17 06:00:00,4,1,2026-07-18 12:00:00,1 days 06:00:00,30,9.88,-106.37,1009.6,26.3
2026-07-17 06:00:00,4,1,2026-07-18 18:00:00,1 days 12:00:00,36,10.25,-106.75,1008.5,28.4
2026-07-17 06:00:00,4,1,2026-07-19 00:00:00,1 days 18:00:00,42,11.0,-107.25,1008.3,28.9
2026-07-17 06:00:00,4,1,2026-07-19 06:00:00,2 days 00:00:00,48,11.75,-107.75,1008.0,29.5
2026-07-17 06:00:00,4,1,2026-07-19 12:00:00,2 days 06:00:00,54,12.0,-108.87,1005.5,34.0
2026-07-17 06:00:00,4,1,2026-07-19 18:00:00,2 days 12:00:00,60,12.25,-110.0,1003.0,38.5
2026-07-17 06:00:00,4,1,2026-07-20 00:00:00,2 days 18:00:00,66,12.63,-111.25,999.9,43.6
2026-07-17 06:00:00,4,1,2026-07-20 06:00:00,3 days 00:00:00,72,13.0,-112.5,996.8,48.6
2026-07-17 06:00:00,4,1,2026-07-20 12:00:00,3 days 06:00:00,78,13.38,-113.37,994.5,52.2
