# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-14 12:00:00,0,0,2026-07-18 00:00:00,3 days 12:00:00,84,16.6,-124.26,992.0,61.7,39.95558203475382,196.3688418656689,168.62309720253353,140.81165981058166,169.88310462760091,108.60789909058391,102.79429386888071,87.49045111206163,92.2122618148932,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-18 06:00:00,3 days 18:00:00,90,17.16,-124.67,986.9,63.6,32.251052891225456,181.769170374505,151.80222532608656,118.88785167451512,150.907489564194,78.54643618566347,66.99247144413206,48.54449415928474,64.42607415046928,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-18 12:00:00,4 days 00:00:00,96,17.88,-125.38,986.5,59.9,35.49842434633027,177.7606476376817,148.05633881088977,94.83694846487867,135.90622640922857,35.49842434633027,26.438263157507336,14.574953031056635,22.70215531152792,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-18 18:00:00,4 days 06:00:00,102,18.7,-126.34,990.1,56.8,68.50983348102098,220.6500232535848,178.8619185070313,124.7237444312484,176.27138068983052,104.3932428624592,86.21653539134076,59.36454755066532,85.16900517600433,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-19 00:00:00,4 days 12:00:00,108,19.4,-126.96,990.7,61.7,47.19554973697132,232.36386160777528,180.05174451402567,124.10516198110446,186.86445421307127,107.68053934772216,90.20654341344104,65.13966046245886,89.32500223406853,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-19 06:00:00,4 days 18:00:00,114,20.41,-127.67,990.2,61.5,53.86961850153767,283.01868531424446,239.89238887826053,183.14193047129285,241.89439001389636,152.9606661132027,138.06012738832948,109.52630579722626,132.05460863938347,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-19 12:00:00,5 days 00:00:00,120,21.17,-128.57,987.7,57.4,40.82622154173424,197.4834575054529,184.3054422942541,137.33751536318516,159.24667334274,82.73249425504764,78.41080978896105,65.21392283758968,69.61147113584627,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-19 18:00:00,5 days 06:00:00,126,22.03,-129.01,990.3,46.2,105.22478820007257,289.1664169180221,248.283895247955,205.29895218209916,238.516854042143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-20 00:00:00,5 days 12:00:00,132,22.85,-129.52,990.5,50.8,61.16418111989785,182.3492476689612,160.99773838496174,121.96972519741767,158.354769260127,61.16418111989785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-20 06:00:00,5 days 18:00:00,138,23.39,-129.67,1002.3,41.4,152.86078706287162,195.97745781084907,169.26843436442613,139.17503864521234,161.4087715052844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-20 12:00:00,6 days 00:00:00,144,24.33,-130.29,1001.7,38.5,163.52353357055392,232.37005670289983,195.70184235093032,155.14810240354876,190.5675739282953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-20 18:00:00,6 days 06:00:00,150,25.41,-130.96,1000.0,35.6,146.22747704339588,146.22747704339588,16.96849958503197,2.7504875186161044,21.625174884901984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-21 00:00:00,6 days 12:00:00,156,26.34,-131.75,1001.0,35.1,58.73864061083819,60.09029163637035,36.09923944514812,19.452662877773825,47.93315355971258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-21 06:00:00,6 days 18:00:00,162,27.1,-132.37,1003.0,32.6,61.455933015207805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-21 12:00:00,7 days 00:00:00,168,27.67,-133.5,1004.6,29.4,84.58725496448488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-21 18:00:00,7 days 06:00:00,174,28.73,-133.45,1007.4,24.6,162.22003389383997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-22 00:00:00,7 days 12:00:00,180,29.42,-134.1,1006.6,18.5,145.46950883061214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,0,0,2026-07-22 06:00:00,7 days 18:00:00,186,29.71,-133.4,1004.7,26.7,117.56959463497697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-18 06:00:00,3 days 18:00:00,90,10.53,-109.11,1003.3,30.6,73.63691590215724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-18 12:00:00,4 days 00:00:00,96,10.34,-110.13,1005.4,28.7,113.94421749733463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-18 18:00:00,4 days 06:00:00,102,10.88,-110.14,1009.1,32.1,119.1180790940536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-19 00:00:00,4 days 12:00:00,108,10.82,-111.64,1008.6,27.0,109.17892859802458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-19 06:00:00,4 days 18:00:00,114,11.49,-112.54,987.7,54.0,29.830180351907583,87.05597693228901,88.17359675988263,84.95588442833755,77.0008529994426,0.0,0.5980325959027795,29.830180351907583,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-19 12:00:00,5 days 00:00:00,120,12.44,-113.01,1002.2,44.7,55.21281321425424,103.70602042737876,82.95547270469186,55.33181119290459,72.00576217263266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-19 18:00:00,5 days 06:00:00,126,12.74,-114.46,996.5,63.1,30.91350154215441,172.85986978753857,162.19438852652422,141.24822734866683,150.85761807086797,114.41658122711245,110.26950851879444,96.30527047761022,97.93412680962749,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-20 00:00:00,5 days 12:00:00,132,13.09,-115.66,999.4,43.2,78.264714043015,78.264714043015,48.59058803505473,41.16094117366614,46.38198370721864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-20 06:00:00,5 days 18:00:00,138,13.68,-116.02,998.6,45.2,64.44308050915346,64.93184547184647,55.95694984426461,36.91199831812099,48.8908832652412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-20 12:00:00,6 days 00:00:00,144,14.22,-116.49,1002.8,46.7,100.40377548030494,100.40377548030494,90.41927615469488,56.02347287255199,68.6765707657463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-20 18:00:00,6 days 06:00:00,150,15.09,-117.17,997.6,44.5,106.69076761058174,106.69076761058174,59.9665604220487,43.12156850226764,52.51307674939666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-21 00:00:00,6 days 12:00:00,156,15.7,-117.97,993.3,49.7,48.68315809686632,164.63079458707978,131.63147488559537,87.12779572621099,123.44493126072058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-21 06:00:00,6 days 18:00:00,162,16.64,-117.64,982.5,76.5,35.18657178890304,178.08015335840673,159.51423248764542,113.83784509829334,145.3285478949944,49.38458575979684,38.929175339363454,24.126218824048262,37.00803283752666,35.18657178890304,15.566081273179208,10.678120434679643,15.63259131440659
2026-07-14 12:00:00,13,0,2026-07-21 12:00:00,7 days 00:00:00,168,16.39,-119.03,966.2,95.5,10.124881980931036,199.0178645063258,155.1475278762024,99.27710195054708,157.04453978051083,56.93808410846849,39.198731417464856,20.98358149845299,44.63141328029242,21.51423423600981,14.660290700693036,8.477050767871734,16.713445072054608
2026-07-14 12:00:00,13,0,2026-07-21 18:00:00,7 days 06:00:00,174,16.7,-119.43,958.2,106.1,15.199391411257668,154.68702447250092,116.23523803189624,83.27531304193168,135.15979324105473,56.56462346207198,40.761489296310216,27.73604606254184,48.568606151983154,25.22429482914028,19.324499532686865,15.23936767338189,21.84105834509928
2026-07-14 12:00:00,13,0,2026-07-22 00:00:00,7 days 12:00:00,180,16.87,-119.38,938.5,124.5,19.733242382198405,145.28719658456322,173.0762162854727,134.4512600620071,113.243839167196,29.819208346973923,34.13814704345458,28.836279826937517,25.502541498660587,18.511985647131304,20.13616887498629,17.888535669944538,15.99029499809168
2026-07-14 12:00:00,13,0,2026-07-22 06:00:00,7 days 18:00:00,186,17.05,-119.73,966.7,86.2,29.386954713685064,203.5438807396509,174.65999689475638,145.45918809635558,166.7071210660874,94.66142215848646,85.04190829284082,68.94093623010421,80.40041096969307,45.91219093019807,42.39441852967149,34.62431194341606,39.147766038875815
2026-07-14 12:00:00,13,0,2026-07-22 12:00:00,8 days 00:00:00,192,17.59,-120.0,960.4,96.4,31.21352738137037,294.73322674420024,289.49229083446954,233.9185096953645,235.44914677446883,66.70128130024544,57.25318730624987,37.58245345005515,51.638659181260365,31.21352738137037,26.42517038035748,18.95988123907672,24.51709730622912
2026-07-14 12:00:00,13,0,2026-07-22 18:00:00,8 days 06:00:00,198,18.07,-121.12,968.0,92.4,17.720758798087964,196.48527078942504,176.03188779322022,138.63713751799446,177.94779229887905,100.20903440492124,86.94903182088943,69.74832938543165,86.98990550686435,50.25601419379164,45.150140027566536,36.88338845793302,43.94135602685664
2026-07-14 12:00:00,13,0,2026-07-23 00:00:00,8 days 12:00:00,204,18.22,-121.02,966.5,87.7,14.196210854341246,182.33725331042552,164.71329771962087,134.16501810068826,162.18568147129406,89.84988564124762,74.93665281910472,57.659441331764526,77.48815376617478,44.66752091946975,37.72479063453166,28.993579490551973,37.83686746695918
2026-07-14 12:00:00,13,0,2026-07-23 06:00:00,8 days 18:00:00,210,18.65,-121.68,971.2,85.2,44.56118837645824,224.8189412503985,180.5335859875784,155.42704415981956,194.85688220195,111.55281442176846,100.67164739401372,84.03863834976444,95.24604944927928,57.26083689454613,52.28138941149243,43.51018785081241,50.30468743602552
2026-07-14 12:00:00,13,0,2026-07-23 12:00:00,9 days 00:00:00,216,19.06,-122.59,970.8,81.9,23.634350798793264,237.23461928779136,203.52277793790105,156.25479400937655,192.77729945746887,80.055152521313,64.07754545348507,45.55375433572257,65.86486441388283,38.719498934354206,30.87134720447547,22.434923844161013,31.755957322880025
2026-07-14 12:00:00,13,0,2026-07-23 18:00:00,9 days 06:00:00,222,19.59,-123.47,978.2,73.1,38.93958350079513,241.84336272249396,197.82568462843508,150.64419763495593,204.61347217454957,94.14378732683768,77.59121666278467,54.355589546036185,77.83142218468323,43.09208156553424,36.57211140808077,25.510506682884827,35.404129479495595
2026-07-14 12:00:00,13,0,2026-07-24 00:00:00,9 days 12:00:00,228,20.09,-124.61,976.7,70.7,52.75437409481981,196.7626775403887,157.54465819205694,137.46903942992066,173.8629620967498,94.76111807384706,79.77198808915333,62.6172899380954,80.15984227234179,52.75437409481981,39.56385722001883,29.814333557449835,38.88469193089432
2026-07-14 12:00:00,13,0,2026-07-24 06:00:00,9 days 18:00:00,234,20.53,-125.89,981.2,70.0,70.83693463230254,188.56683412078365,157.89501242079854,141.74585039549456,180.4469397549734,112.98947960478114,97.64001018993658,78.57966396436807,100.50150780460598,70.83693463230254,50.71973649719454,41.08770298489797,49.66374550569766
2026-07-14 12:00:00,13,0,2026-07-24 12:00:00,10 days 00:00:00,240,20.85,-126.86,989.3,61.1,32.33517693991735,198.58964237134268,157.6260611448887,125.568592276806,178.70335985137672,111.57118891908814,101.35639616165948,81.89105929667048,91.55843535920772,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-24 18:00:00,10 days 06:00:00,246,21.24,-127.96,990.6,54.9,45.29487357610979,224.76769730659157,189.4493019830348,160.61181065118083,200.3185886081701,45.29487357610979,3.5133249258602115,0.3706725006239466,3.792600057116149,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-25 00:00:00,10 days 12:00:00,252,21.76,-128.99,992.3,56.1,72.04760073694354,188.41898699994908,166.8189568516906,130.50375619332965,166.4415772948563,72.04760073694354,18.93963525141958,14.955571931742885,18.392095026681307,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-25 06:00:00,10 days 18:00:00,258,22.17,-130.45,991.8,51.3,59.762100205790816,188.7757022392508,166.37405885572335,128.45392144652428,161.33119935925654,59.762100205790816,5.571830714940527,2.096608983104232,5.4105482108535,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-25 12:00:00,11 days 00:00:00,264,22.46,-131.6,1000.6,43.8,118.13346099484328,178.3859374073338,141.89913528452007,119.75255007019337,156.26795522775865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-25 18:00:00,11 days 06:00:00,270,22.87,-133.27,1000.0,41.5,96.25771144757522,17.97547921040558,1.8461221670230827,0.6262853697971451,96.25771144757522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-26 00:00:00,11 days 12:00:00,276,23.09,-134.7,1003.3,35.3,122.71941673297916,156.51968870641363,124.52313196040296,110.56267936489516,136.23876621521697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-26 06:00:00,11 days 18:00:00,282,23.27,-136.42,1005.9,34.3,58.72980885547225,59.34326400513386,42.89974647777941,24.99596278652106,45.53645896532365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-26 12:00:00,12 days 00:00:00,288,23.39,-137.77,1007.8,31.8,144.6031752200114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-26 18:00:00,12 days 06:00:00,294,23.86,-139.52,1006.6,34.6,63.42752875696553,63.42752875696553,2.2492130849024896,0.0,6.061193350531299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-27 00:00:00,12 days 12:00:00,300,24.21,-141.07,1005.1,35.3,70.77184346609592,4.959073835938753,0.439665457436412,0.0,70.77184346609592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,13,0,2026-07-27 06:00:00,12 days 18:00:00,306,24.37,-142.02,1006.7,27.6,63.84671580081242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,16,0,2026-07-19 06:00:00,4 days 18:00:00,114,12.15,147.32,1002.2,26.7,68.6656575826798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,16,0,2026-07-19 12:00:00,5 days 00:00:00,120,13.52,146.65,1004.8,21.6,71.47077611888571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,16,0,2026-07-19 18:00:00,5 days 06:00:00,126,13.03,145.54,1002.6,29.6,76.71304572695593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,16,0,2026-07-20 00:00:00,5 days 12:00:00,132,13.71,144.59,1000.6,33.3,65.18028704713169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,16,0,2026-07-20 06:00:00,5 days 18:00:00,138,13.97,143.58,998.0,38.1,73.62145013522374,85.69787516429713,77.452083941105,74.01882937155591,83.11350428317024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,16,0,2026-07-20 12:00:00,6 days 00:00:00,144,14.37,142.63,1002.8,35.8,78.9578094397304,78.9578094397304,6.958467823554322,1.8430296418622087,9.41282337475068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,16,0,2026-07-20 18:00:00,6 days 06:00:00,150,14.84,142.05,996.3,40.9,101.3937337620005,182.62942733088752,157.68311474496156,136.5023973530834,154.29871167246705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,16,0,2026-07-21 00:00:00,6 days 12:00:00,156,15.48,141.15,992.4,48.6,51.20118962726541,198.2451593545754,183.5830486683797,143.46970679329576,174.17018899535643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,16,0,2026-07-21 06:00:00,6 days 18:00:00,162,16.29,140.45,991.7,49.1,38.77668701865964,170.6329920493039,159.44901398630446,120.88676786668154,145.26541572716548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,16,0,2026-07-21 12:00:00,7 days 00:00:00,168,16.74,139.49,987.7,51.8,43.59712555422007,149.0990792790841,125.77328889135072,96.14787800090288,119.79382253935802,43.59712555422007,8.768078960672362,5.85760625222067,8.861249455395829,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,16,0,2026-07-21 18:00:00,7 days 06:00:00,174,17.37,138.74,985.2,63.1,35.69125705430746,126.48922384451608,111.980637156263,80.96384189831721,101.76960058506432,54.80148663593421,44.75258762371266,28.057156834447916,41.87956728714225,0.0,0.0,0.0,0.0
2026-07-14 12:00:00,16,0,2026-07-22 00:00:00,7 days 12:00:00,180,18.18,137.5,973.0,80.3,8.535384356899826,174.8278930924548,144.45197371411868,131.60631691577862,155.3561033735156,64.75575588082262,56.61443888521275,45.47994215680114,58.758130972122686,32.55159018060437,28.259560523655168,21.26562446310267,27.101207024465115
2026-07-14 12:00:00,16,0,2026-07-22 06:00:00,7 days 18:00:00,186,19.0,136.82,967.5,75.5,36.9176160483501,257.1665151405548,221.1175888711764,200.50586564108465,226.93107211634992,149.92818339902266,137.7819565859333,116.48667708145416,130.79483234746957,78.42684345519444,72.59017150912182,60.52692187740252,68.09457807484767
2026-07-14 12:00:00,16,0,2026-07-22 12:00:00,8 days 00:00:00,192,19.77,135.51,952.4,98.7,28.232391852379827,269.08231299343026,252.5083989770416,205.65610910937076,232.7958709685526,28.232391852379827,0.0,0.0,0.0592386558755104,28.232391852379827,0.0,0.0,0.0
2026-07-14 12:00:00,16,0,2026-07-22 18:00:00,8 days 06:00:00,198,20.08,134.68,972.3,72.4,30.68671158314305,315.887180908509,264.07356409502177,200.1480821891573,261.91447740602484,164.00517785597367,140.05599267980233,108.94145573226302,139.52372740085923,79.858125515442,69.96692418367655,55.1365817568807,67.96964062458056
2026-07-14 12:00:00,16,0,2026-07-23 00:00:00,8 days 12:00:00,204,20.94,132.77,965.0,78.4,47.6892447832044,314.2435968973281,267.0297001875783,231.0927981742655,277.5917870707488,179.01994224073613,159.64472240183807,131.1504460678023,156.08393926453414,92.0570855573999,83.5500435924404,67.75688439728638,79.6808356567824
2026-07-14 12:00:00,16,0,2026-07-23 06:00:00,8 days 18:00:00,210,21.68,131.29,949.9,98.4,16.704679267421128,416.10625362904807,371.7708896688944,290.8361323931633,367.2522124677344,246.34548092910887,220.6917708973768,180.60329360265277,210.0564159128092,127.16166128691611,117.00252304106913,96.83174395135173,111.47048193276824
2026-07-14 12:00:00,16,0,2026-07-23 12:00:00,9 days 00:00:00,216,21.93,130.13,925.5,124.9,2.987410842355054,310.8835652617908,255.84562766079785,236.7022537273785,288.7011719803375,173.8206503250081,149.34068661113952,129.1868943384374,157.28588383618546,93.00198043391048,83.93856676904015,69.79917648895744,82.74792962460636
2026-07-14 12:00:00,16,0,2026-07-23 18:00:00,9 days 06:00:00,222,22.09,128.5,918.0,128.7,15.55686876852144,272.3774787767393,230.16621469671892,216.3792814816834,243.81506675216497,44.82242456757692,34.46352780262604,27.809918289510613,42.26416176721331,23.74827458689176,18.858845829650672,13.697668073528424,20.750277402506956
2026-07-14 12:00:00,16,0,2026-07-24 00:00:00,9 days 12:00:00,228,22.62,127.7,913.0,135.5,10.028566405670103,290.11533614619066,248.819118873834,250.3180532752217,271.1645916594133,153.39795599629542,140.73103163018834,127.63261764994895,141.99634383056303,88.74746728162168,82.38640133200639,69.47829628425012,80.17996678569233
2026-07-14 12:00:00,16,0,2026-07-24 06:00:00,9 days 18:00:00,234,23.37,126.41,920.6,127.7,26.715614872902204,301.03500023990614,276.9502392927606,234.42820922969335,271.51100517966404,145.4007595157504,127.11606919684378,108.5605689497272,128.9077022491369,82.14239379718363,73.93466190055318,60.57217038643744,73.75143395896183
2026-07-14 12:00:00,16,0,2026-07-24 12:00:00,10 days 00:00:00,240,23.75,125.23,928.8,120.7,13.861287490017425,315.27936059784776,267.533767084915,228.53000342450557,290.673369888176,185.80353310093184,158.63293435503715,134.8887829424887,162.78730183930782,100.80027598190485,89.77243037194215,73.76374702898907,90.22425623530071
2026-07-14 12:00:00,16,0,2026-07-24 18:00:00,10 days 06:00:00,246,24.33,124.13,933.5,110.1,25.082881444700035,531.8313265431914,464.1235007281442,411.49347458118166,484.351230497903,322.5731997442884,298.1086410120716,257.17633178388496,287.30033889179697,173.10250840980905,163.8692637227232,137.10724349699228,154.30119669017972
2026-07-14 12:00:00,16,0,2026-07-25 00:00:00,10 days 12:00:00,252,24.98,122.78,934.2,110.1,30.44573839659887,323.38478415954864,289.5772955134603,260.75884697891684,290.223120757011,178.92367562673016,162.50312151829064,139.27984433284698,158.4332993034331,97.59914845795996,90.21554332159508,74.25682044465503,86.13777914310016
2026-07-14 12:00:00,16,0,2026-07-25 06:00:00,10 days 18:00:00,258,25.52,121.67,944.1,100.3,15.253704029075712,401.3868778043496,358.7754629660149,301.9506089241892,361.7817772924287,237.91027893333447,215.14888461908808,184.26259985365735,208.6520220237405,128.81321056657552,119.52939279254512,101.44189210055698,114.71587943380192
