# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-10 06:00:00,7,0,2026-08-23 00:00:00,12 days 18:00:00,306,11.14,-114.06,1009.5,26.6
2026-08-10 06:00:00,7,0,2026-08-23 06:00:00,13 days 00:00:00,312,11.52,-115.62,1009.4,26.7
2026-08-10 06:00:00,7,0,2026-08-23 12:00:00,13 days 06:00:00,318,11.89,-117.18,1009.4,26.8
2026-08-10 06:00:00,7,0,2026-08-23 18:00:00,13 days 12:00:00,324,12.25,-118.75,1009.3,26.9
2026-08-10 06:00:00,7,0,2026-08-24 00:00:00,13 days 18:00:00,330,12.76,-120.62,1008.8,27.9
2026-08-10 06:00:00,7,0,2026-08-24 06:00:00,14 days 00:00:00,336,13.25,-122.5,1008.2,29.0
2026-08-10 06:00:00,7,0,2026-08-24 12:00:00,14 days 06:00:00,342,13.25,-123.75,1008.7,28.2
2026-08-10 06:00:00,7,0,2026-08-24 18:00:00,14 days 12:00:00,348,13.25,-125.0,1009.1,27.4
2026-08-10 06:00:00,7,0,2026-08-25 00:00:00,14 days 18:00:00,354,13.5,-126.25,1008.3,28.9
2026-08-10 06:00:00,7,0,2026-08-25 06:00:00,15 days 00:00:00,360,13.75,-127.5,1007.6,30.4
2026-08-10 06:00:00,0,1,2026-08-10 06:00:00,0 days 00:00:00,0,27.5,118.0,989.8,59.0
2026-08-10 06:00:00,0,1,2026-08-10 12:00:00,0 days 06:00:00,6,28.88,117.26,991.0,57.2
2026-08-10 06:00:00,0,1,2026-08-10 18:00:00,0 days 12:00:00,12,30.25,116.5,992.2,55.5
2026-08-10 06:00:00,0,1,2026-08-11 00:00:00,0 days 18:00:00,18,30.38,115.25,992.7,54.9
2026-08-10 06:00:00,0,1,2026-08-11 06:00:00,1 days 00:00:00,24,30.5,114.0,993.1,54.2
2026-08-10 06:00:00,0,1,2026-08-11 12:00:00,1 days 06:00:00,30,30.5,113.88,994.4,52.4
2026-08-10 06:00:00,0,1,2026-08-11 18:00:00,1 days 12:00:00,36,30.5,113.75,995.6,50.5
2026-08-10 06:00:00,1,1,2026-08-10 06:00:00,0 days 00:00:00,0,35.0,148.75,986.6,63.5
2026-08-10 06:00:00,1,1,2026-08-10 12:00:00,0 days 06:00:00,6,35.63,147.26,984.0,67.0
2026-08-10 06:00:00,1,1,2026-08-10 18:00:00,0 days 12:00:00,12,36.25,145.75,981.3,70.5
2026-08-10 06:00:00,1,1,2026-08-11 00:00:00,0 days 18:00:00,18,36.27,143.75,981.3,70.5
2026-08-10 06:00:00,1,1,2026-08-11 06:00:00,1 days 00:00:00,24,36.25,141.75,981.3,70.6
2026-08-10 06:00:00,1,1,2026-08-11 12:00:00,1 days 06:00:00,30,35.88,140.62,987.8,61.6
2026-08-10 06:00:00,1,1,2026-08-11 18:00:00,1 days 12:00:00,36,35.5,139.5,994.2,52.6
2026-08-10 06:00:00,2,1,2026-08-10 06:00:00,0 days 00:00:00,0,26.25,160.5,997.8,47.2
2026-08-10 06:00:00,2,1,2026-08-10 12:00:00,0 days 06:00:00,6,25.03,157.34,995.2,51.1
2026-08-10 06:00:00,2,1,2026-08-10 18:00:00,0 days 12:00:00,12,23.75,154.25,992.5,55.1
2026-08-10 06:00:00,2,1,2026-08-11 00:00:00,0 days 18:00:00,18,25.0,155.36,990.6,57.8
2026-08-10 06:00:00,2,1,2026-08-11 06:00:00,1 days 00:00:00,24,26.25,156.5,988.7,60.6
2026-08-10 06:00:00,2,1,2026-08-11 12:00:00,1 days 06:00:00,30,27.63,157.36,989.0,60.1
2026-08-10 06:00:00,2,1,2026-08-11 18:00:00,1 days 12:00:00,36,29.0,158.25,989.3,59.7
2026-08-10 06:00:00,2,1,2026-08-12 00:00:00,1 days 18:00:00,42,30.0,159.12,989.3,59.8
2026-08-10 06:00:00,2,1,2026-08-12 06:00:00,2 days 00:00:00,48,31.0,160.0,989.2,59.9
2026-08-10 06:00:00,2,1,2026-08-12 12:00:00,2 days 06:00:00,54,31.5,160.75,990.9,57.5
2026-08-10 06:00:00,2,1,2026-08-12 18:00:00,2 days 12:00:00,60,32.0,161.5,992.6,55.1
2026-08-10 06:00:00,2,1,2026-08-13 00:00:00,2 days 18:00:00,66,32.01,162.75,993.9,53.1
2026-08-10 06:00:00,2,1,2026-08-13 06:00:00,3 days 00:00:00,72,32.0,164.0,995.3,51.1
2026-08-10 06:00:00,2,1,2026-08-13 12:00:00,3 days 06:00:00,78,32.51,166.4,993.8,53.2
2026-08-10 06:00:00,2,1,2026-08-13 18:00:00,3 days 12:00:00,84,32.97,168.83,992.3,55.4
2026-08-10 06:00:00,2,1,2026-08-14 00:00:00,3 days 18:00:00,90,33.38,171.28,990.8,57.5
2026-08-10 06:00:00,2,1,2026-08-14 06:00:00,4 days 00:00:00,96,33.75,173.75,989.3,59.7
2026-08-10 06:00:00,2,1,2026-08-14 12:00:00,4 days 06:00:00,102,36.29,176.77,988.5,60.9
2026-08-10 06:00:00,2,1,2026-08-14 18:00:00,4 days 12:00:00,108,38.75,180.0,987.6,62.1
2026-08-10 06:00:00,3,1,2026-08-11 18:00:00,1 days 12:00:00,36,10.5,-30.5,1010.2,25.1
2026-08-10 06:00:00,3,1,2026-08-12 00:00:00,1 days 18:00:00,42,10.5,-31.5,1009.4,26.6
2026-08-10 06:00:00,3,1,2026-08-12 06:00:00,2 days 00:00:00,48,10.5,-32.5,1008.7,28.2
2026-08-10 06:00:00,3,1,2026-08-12 12:00:00,2 days 06:00:00,54,10.63,-33.0,1008.2,29.2
2026-08-10 06:00:00,3,1,2026-08-12 18:00:00,2 days 12:00:00,60,10.75,-33.5,1007.6,30.2
2026-08-10 06:00:00,3,1,2026-08-13 00:00:00,2 days 18:00:00,66,11.38,-34.37,1006.5,32.4
2026-08-10 06:00:00,3,1,2026-08-13 06:00:00,3 days 00:00:00,72,12.0,-35.25,1005.4,34.5
2026-08-10 06:00:00,3,1,2026-08-13 12:00:00,3 days 06:00:00,78,12.25,-36.5,1006.6,32.1
2026-08-10 06:00:00,3,1,2026-08-13 18:00:00,3 days 12:00:00,84,12.5,-37.75,1007.9,29.7
2026-08-10 06:00:00,3,1,2026-08-14 00:00:00,3 days 18:00:00,90,12.75,-39.25,1008.0,29.5
2026-08-10 06:00:00,3,1,2026-08-14 06:00:00,4 days 00:00:00,96,13.0,-40.75,1008.1,29.2
2026-08-10 06:00:00,4,1,2026-08-12 06:00:00,2 days 00:00:00,48,12.75,-141.75,1004.1,36.7
2026-08-10 06:00:00,4,1,2026-08-12 12:00:00,2 days 06:00:00,54,13.38,-141.75,1002.6,39.3
2026-08-10 06:00:00,4,1,2026-08-12 18:00:00,2 days 12:00:00,60,14.0,-141.75,1001.0,41.9
2026-08-10 06:00:00,4,1,2026-08-13 00:00:00,2 days 18:00:00,66,14.25,-142.62,1000.0,43.6
2026-08-10 06:00:00,4,1,2026-08-13 06:00:00,3 days 00:00:00,72,14.5,-143.5,999.0,45.3
2026-08-10 06:00:00,4,1,2026-08-13 12:00:00,3 days 06:00:00,78,15.0,-144.0,998.4,46.2
2026-08-10 06:00:00,4,1,2026-08-13 18:00:00,3 days 12:00:00,84,15.5,-144.5,997.8,47.1
2026-08-10 06:00:00,4,1,2026-08-14 00:00:00,3 days 18:00:00,90,15.88,-145.75,997.8,47.2
2026-08-10 06:00:00,4,1,2026-08-14 06:00:00,4 days 00:00:00,96,16.25,-147.0,997.7,47.3
2026-08-10 06:00:00,4,1,2026-08-14 12:00:00,4 days 06:00:00,102,16.26,-148.63,995.8,50.3
2026-08-10 06:00:00,4,1,2026-08-14 18:00:00,4 days 12:00:00,108,16.25,-150.25,993.8,53.2
2026-08-10 06:00:00,4,1,2026-08-15 00:00:00,4 days 18:00:00,114,16.38,-152.0,994.0,52.9
2026-08-10 06:00:00,4,1,2026-08-15 06:00:00,5 days 00:00:00,120,16.5,-153.75,994.3,52.5
2026-08-10 06:00:00,4,1,2026-08-15 12:00:00,5 days 06:00:00,126,16.63,-155.5,994.6,52.1
2026-08-10 06:00:00,4,1,2026-08-15 18:00:00,5 days 12:00:00,132,16.75,-157.25,994.8,51.7
2026-08-10 06:00:00,4,1,2026-08-16 00:00:00,5 days 18:00:00,138,17.01,-159.0,993.8,53.2
2026-08-10 06:00:00,4,1,2026-08-16 06:00:00,6 days 00:00:00,144,17.25,-160.75,992.8,54.7
2026-08-10 06:00:00,4,1,2026-08-16 12:00:00,6 days 06:00:00,150,17.38,-162.25,992.8,54.8
2026-08-10 06:00:00,4,1,2026-08-16 18:00:00,6 days 12:00:00,156,17.5,-163.75,992.7,54.9
2026-08-10 06:00:00,4,1,2026-08-17 00:00:00,6 days 18:00:00,162,17.76,-165.62,996.9,48.3
2026-08-10 06:00:00,4,1,2026-08-17 06:00:00,7 days 00:00:00,168,18.0,-167.5,1001.2,41.7
2026-08-10 06:00:00,4,1,2026-08-17 12:00:00,7 days 06:00:00,174,18.51,-169.37,1001.1,41.8
2026-08-10 06:00:00,4,1,2026-08-17 18:00:00,7 days 12:00:00,180,19.0,-171.25,1001.0,41.9
2026-08-10 06:00:00,4,1,2026-08-18 00:00:00,7 days 18:00:00,186,19.26,-173.12,1002.0,40.4
2026-08-10 06:00:00,4,1,2026-08-18 06:00:00,8 days 00:00:00,192,19.5,-175.0,1002.9,38.8
2026-08-10 06:00:00,4,1,2026-08-18 12:00:00,8 days 06:00:00,198,19.64,-177.12,1003.4,37.9
2026-08-10 06:00:00,4,1,2026-08-18 18:00:00,8 days 12:00:00,204,19.75,-179.25,1004.0,36.9
2026-08-10 06:00:00,5,1,2026-08-12 06:00:00,2 days 00:00:00,48,22.5,144.0,997.1,48.3
2026-08-10 06:00:00,5,1,2026-08-12 12:00:00,2 days 06:00:00,54,22.88,144.87,997.5,47.7
2026-08-10 06:00:00,5,1,2026-08-12 18:00:00,2 days 12:00:00,60,23.25,145.75,997.8,47.1
2026-08-10 06:00:00,5,1,2026-08-13 00:00:00,2 days 18:00:00,66,24.51,146.99,998.7,45.7
2026-08-10 06:00:00,5,1,2026-08-13 06:00:00,3 days 00:00:00,72,25.75,148.25,999.5,44.4
2026-08-10 06:00:00,5,1,2026-08-13 12:00:00,3 days 06:00:00,78,24.93,145.83,999.5,44.4
2026-08-10 06:00:00,5,1,2026-08-13 18:00:00,3 days 12:00:00,84,24.07,143.44,999.5,44.5
2026-08-10 06:00:00,5,1,2026-08-14 00:00:00,3 days 18:00:00,90,23.18,141.07,999.4,44.6
2026-08-10 06:00:00,5,1,2026-08-14 06:00:00,4 days 00:00:00,96,22.25,138.75,999.4,44.6
2026-08-10 06:00:00,5,1,2026-08-14 12:00:00,4 days 06:00:00,102,22.0,137.62,998.6,45.9
2026-08-10 06:00:00,5,1,2026-08-14 18:00:00,4 days 12:00:00,108,21.75,136.5,997.8,47.2
2026-08-10 06:00:00,5,1,2026-08-15 00:00:00,4 days 18:00:00,114,22.76,138.36,997.1,48.3
2026-08-10 06:00:00,5,1,2026-08-15 06:00:00,5 days 00:00:00,120,23.75,140.25,996.4,49.3
2026-08-10 06:00:00,6,1,2026-08-15 06:00:00,5 days 00:00:00,120,-6.5,165.75,1001.8,40.7
2026-08-10 06:00:00,6,1,2026-08-15 12:00:00,5 days 06:00:00,126,-7.0,166.37,1001.2,41.6
2026-08-10 06:00:00,6,1,2026-08-15 18:00:00,5 days 12:00:00,132,-7.5,167.0,1000.7,42.4
2026-08-10 06:00:00,6,1,2026-08-16 00:00:00,5 days 18:00:00,138,-7.88,168.62,1000.4,43.0
2026-08-10 06:00:00,6,1,2026-08-16 06:00:00,6 days 00:00:00,144,-8.25,170.25,1000.1,43.5
2026-08-10 06:00:00,6,1,2026-08-16 12:00:00,6 days 06:00:00,150,-8.75,170.5,1000.4,43.0
2026-08-10 06:00:00,6,1,2026-08-16 18:00:00,6 days 12:00:00,156,-9.25,170.75,1000.7,42.4
2026-08-10 06:00:00,6,1,2026-08-17 00:00:00,6 days 18:00:00,162,-9.44,170.94,1001.0,42.1
2026-08-10 06:00:00,6,1,2026-08-17 06:00:00,7 days 00:00:00,168,-9.63,171.12,1001.2,41.7
2026-08-10 06:00:00,6,1,2026-08-17 12:00:00,7 days 06:00:00,174,-9.81,171.31,1001.4,41.3
