# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-08-06,4,0,2026-08-16 06:00:00,10 days 06:00:00,246,19.76,131.26,995.9,50.1
2026-08-06,4,0,2026-08-16 12:00:00,10 days 12:00:00,252,18.75,132.75,994.2,52.6
2026-08-06,4,0,2026-08-16 18:00:00,10 days 18:00:00,258,18.25,132.62,992.7,54.9
2026-08-06,4,0,2026-08-17 00:00:00,11 days 00:00:00,264,17.75,132.5,991.1,57.2
2026-08-06,4,0,2026-08-17 06:00:00,11 days 06:00:00,270,18.25,132.25,991.2,57.0
2026-08-06,4,0,2026-08-17 12:00:00,11 days 12:00:00,276,18.75,132.0,991.3,56.9
2026-08-06,4,0,2026-08-17 18:00:00,11 days 18:00:00,282,19.13,130.88,991.0,57.4
2026-08-06,4,0,2026-08-18 00:00:00,12 days 00:00:00,288,19.5,129.75,990.6,57.9
2026-08-06,4,0,2026-08-18 06:00:00,12 days 06:00:00,294,20.13,128.01,990.3,58.3
2026-08-06,4,0,2026-08-18 12:00:00,12 days 12:00:00,300,20.75,126.25,990.0,58.7
2026-08-06,4,0,2026-08-18 18:00:00,12 days 18:00:00,306,21.0,125.25,989.3,59.7
2026-08-06,4,0,2026-08-19 00:00:00,13 days 00:00:00,312,21.25,124.25,988.6,60.8
2026-08-06,4,0,2026-08-19 06:00:00,13 days 06:00:00,318,21.75,123.38,987.2,62.6
2026-08-06,4,0,2026-08-19 12:00:00,13 days 12:00:00,324,22.25,122.5,985.9,64.5
2026-08-06,4,0,2026-08-19 18:00:00,13 days 18:00:00,330,22.26,120.5,987.4,62.3
2026-08-06,4,0,2026-08-20 00:00:00,14 days 00:00:00,336,22.25,118.5,989.0,60.1
2026-08-06,4,0,2026-08-20 06:00:00,14 days 06:00:00,342,22.51,117.0,990.5,58.0
2026-08-06,4,0,2026-08-20 12:00:00,14 days 12:00:00,348,22.75,115.5,992.0,55.8
2026-08-06,4,0,2026-08-20 18:00:00,14 days 18:00:00,354,23.15,112.51,992.3,55.4
2026-08-06,4,0,2026-08-21 00:00:00,15 days 00:00:00,360,23.5,109.5,992.7,54.9
2026-08-06,5,0,2026-08-17 12:00:00,11 days 12:00:00,276,9.25,-98.25,1006.6,32.2
2026-08-06,5,0,2026-08-17 18:00:00,11 days 18:00:00,282,9.63,-100.0,1005.8,33.7
2026-08-06,5,0,2026-08-18 00:00:00,12 days 00:00:00,288,10.0,-101.75,1005.0,35.1
2026-08-06,5,0,2026-08-18 06:00:00,12 days 06:00:00,294,10.13,-103.0,1004.7,35.6
2026-08-06,5,0,2026-08-18 12:00:00,12 days 12:00:00,300,10.25,-104.25,1004.5,36.0
2026-08-06,5,0,2026-08-18 18:00:00,12 days 18:00:00,306,10.5,-106.0,1003.5,37.8
2026-08-06,5,0,2026-08-19 00:00:00,13 days 00:00:00,312,10.75,-107.75,1002.5,39.5
2026-08-06,5,0,2026-08-19 06:00:00,13 days 06:00:00,318,10.75,-109.25,1002.4,39.7
2026-08-06,5,0,2026-08-19 12:00:00,13 days 12:00:00,324,10.75,-110.75,1002.3,39.9
2026-08-06,5,0,2026-08-19 18:00:00,13 days 18:00:00,330,11.25,-112.25,1001.6,41.0
2026-08-06,5,0,2026-08-20 00:00:00,14 days 00:00:00,336,11.75,-113.75,1000.9,42.1
2026-08-06,5,0,2026-08-20 06:00:00,14 days 06:00:00,342,12.13,-115.25,1001.3,41.4
2026-08-06,5,0,2026-08-20 12:00:00,14 days 12:00:00,348,12.5,-116.75,1001.8,40.7
2026-08-06,5,0,2026-08-20 18:00:00,14 days 18:00:00,354,13.5,-118.12,1003.1,38.3
2026-08-06,5,0,2026-08-21 00:00:00,15 days 00:00:00,360,14.5,-119.5,1004.5,36.0
2026-08-06,0,1,2026-08-06 00:00:00,0 days 00:00:00,0,26.25,133.75,959.7,96.5
2026-08-06,0,1,2026-08-06 06:00:00,0 days 06:00:00,6,26.5,132.63,956.7,99.9
2026-08-06,0,1,2026-08-06 12:00:00,0 days 12:00:00,12,26.75,131.5,953.7,103.2
2026-08-06,0,1,2026-08-06 18:00:00,0 days 18:00:00,18,26.76,130.25,953.8,103.1
2026-08-06,0,1,2026-08-07 00:00:00,1 days 00:00:00,24,26.75,129.0,953.9,103.0
2026-08-06,0,1,2026-08-07 06:00:00,1 days 06:00:00,30,27.13,127.88,950.7,106.4
2026-08-06,0,1,2026-08-07 12:00:00,1 days 12:00:00,36,27.5,126.75,947.5,109.9
2026-08-06,0,1,2026-08-07 18:00:00,1 days 18:00:00,42,27.13,126.0,949.0,108.3
2026-08-06,0,1,2026-08-08 00:00:00,2 days 00:00:00,48,26.75,125.25,950.4,106.8
2026-08-06,0,1,2026-08-08 06:00:00,2 days 06:00:00,54,27.0,124.5,950.5,106.7
2026-08-06,0,1,2026-08-08 12:00:00,2 days 12:00:00,60,27.25,123.75,950.5,106.7
2026-08-06,0,1,2026-08-08 18:00:00,2 days 18:00:00,66,27.63,123.13,953.6,103.3
2026-08-06,0,1,2026-08-09 00:00:00,3 days 00:00:00,72,28.0,122.5,956.7,99.9
2026-08-06,0,1,2026-08-09 06:00:00,3 days 06:00:00,78,27.88,121.25,968.2,86.2
2026-08-06,0,1,2026-08-09 12:00:00,3 days 12:00:00,84,27.75,120.0,979.7,72.6
2026-08-06,0,1,2026-08-09 18:00:00,3 days 18:00:00,90,27.25,120.13,984.1,66.8
2026-08-06,0,1,2026-08-10 00:00:00,4 days 00:00:00,96,26.75,120.25,988.4,61.0
2026-08-06,0,1,2026-08-10 06:00:00,4 days 06:00:00,102,27.51,118.76,990.3,58.3
2026-08-06,0,1,2026-08-10 12:00:00,4 days 12:00:00,108,28.25,117.25,992.1,55.7
2026-08-06,0,1,2026-08-10 18:00:00,4 days 18:00:00,114,29.06,117.31,992.7,54.9
2026-08-06,0,1,2026-08-11 00:00:00,5 days 00:00:00,120,29.88,117.37,993.2,54.0
2026-08-06,0,1,2026-08-11 06:00:00,5 days 06:00:00,126,30.69,117.44,993.8,53.2
2026-08-06,0,1,2026-08-11 12:00:00,5 days 12:00:00,132,31.5,117.5,994.4,52.3
2026-08-06,0,1,2026-08-11 18:00:00,5 days 18:00:00,138,31.88,118.12,994.0,53.0
2026-08-06,0,1,2026-08-12 00:00:00,6 days 00:00:00,144,32.25,118.75,993.6,53.6
2026-08-06,0,1,2026-08-12 06:00:00,6 days 06:00:00,150,33.19,119.17,992.8,54.8
2026-08-06,0,1,2026-08-12 12:00:00,6 days 12:00:00,156,34.13,119.61,991.9,55.9
2026-08-06,0,1,2026-08-12 18:00:00,6 days 18:00:00,162,35.07,120.05,991.1,57.1
2026-08-06,0,1,2026-08-13 00:00:00,7 days 00:00:00,168,36.0,120.5,990.3,58.3
2026-08-06,10,1,2026-08-17 00:00:00,11 days 00:00:00,264,21.25,107.75,995.0,51.4
2026-08-06,10,1,2026-08-17 06:00:00,11 days 06:00:00,270,21.13,108.13,995.4,50.8
2026-08-06,10,1,2026-08-17 12:00:00,11 days 12:00:00,276,21.0,108.5,995.8,50.2
2026-08-06,10,1,2026-08-17 18:00:00,11 days 18:00:00,282,20.37,108.5,995.9,50.0
2026-08-06,10,1,2026-08-18 00:00:00,12 days 00:00:00,288,19.75,108.5,996.0,49.9
2026-08-06,10,1,2026-08-18 06:00:00,12 days 06:00:00,294,19.13,108.5,995.7,50.4
2026-08-06,10,1,2026-08-18 12:00:00,12 days 12:00:00,300,18.5,108.5,995.4,50.9
2026-08-06,10,1,2026-08-18 18:00:00,12 days 18:00:00,306,18.38,107.87,995.8,50.2
2026-08-06,10,1,2026-08-19 00:00:00,13 days 00:00:00,312,18.25,107.25,996.3,49.4
2026-08-06,10,1,2026-08-19 06:00:00,13 days 06:00:00,318,17.75,107.0,996.8,48.7
2026-08-06,10,1,2026-08-19 12:00:00,13 days 12:00:00,324,17.25,106.75,997.3,47.9
2026-08-06,10,1,2026-08-19 18:00:00,13 days 18:00:00,330,16.88,105.87,997.8,47.1
2026-08-06,10,1,2026-08-20 00:00:00,14 days 00:00:00,336,16.5,105.0,998.4,46.3
2026-08-06,10,1,2026-08-20 06:00:00,14 days 06:00:00,342,16.25,105.0,999.0,45.3
2026-08-06,10,1,2026-08-20 12:00:00,14 days 12:00:00,348,16.0,105.0,999.6,44.3
2026-08-06,10,1,2026-08-20 18:00:00,14 days 18:00:00,354,16.13,104.38,1000.7,42.5
2026-08-06,10,1,2026-08-21 00:00:00,15 days 00:00:00,360,16.25,103.75,1001.8,40.6
2026-08-06,2,1,2026-08-06 12:00:00,0 days 12:00:00,12,27.5,162.75,989.8,59.0
2026-08-06,2,1,2026-08-06 18:00:00,0 days 18:00:00,18,28.25,161.88,989.8,59.0
2026-08-06,2,1,2026-08-07 00:00:00,1 days 00:00:00,24,29.0,161.0,989.8,59.0
2026-08-06,2,1,2026-08-07 06:00:00,1 days 06:00:00,30,30.25,160.14,991.3,56.9
2026-08-06,2,1,2026-08-07 12:00:00,1 days 12:00:00,36,31.5,159.25,992.8,54.7
2026-08-06,2,1,2026-08-07 18:00:00,1 days 18:00:00,42,32.51,157.89,992.0,55.8
2026-08-06,2,1,2026-08-08 00:00:00,2 days 00:00:00,48,33.5,156.5,991.2,57.0
2026-08-06,2,1,2026-08-08 06:00:00,2 days 06:00:00,54,33.51,154.62,988.5,60.8
2026-08-06,2,1,2026-08-08 12:00:00,2 days 12:00:00,60,33.5,152.75,985.8,64.6
2026-08-06,2,1,2026-08-08 18:00:00,2 days 18:00:00,66,33.88,152.13,985.3,65.2
2026-08-06,2,1,2026-08-09 00:00:00,3 days 00:00:00,72,34.25,151.5,984.8,65.9
2026-08-06,2,1,2026-08-09 06:00:00,3 days 06:00:00,78,34.88,150.88,984.7,66.1
2026-08-06,2,1,2026-08-09 12:00:00,3 days 12:00:00,84,35.5,150.25,984.6,66.2
2026-08-06,2,1,2026-08-09 18:00:00,3 days 18:00:00,90,36.25,149.75,985.6,64.8
2026-08-06,2,1,2026-08-10 00:00:00,4 days 00:00:00,96,37.0,149.25,986.6,63.5
2026-08-06,2,1,2026-08-10 06:00:00,4 days 06:00:00,102,38.25,148.39,985.5,64.9
2026-08-06,2,1,2026-08-10 12:00:00,4 days 12:00:00,108,39.5,147.5,984.5,66.3
2026-08-06,2,1,2026-08-10 18:00:00,4 days 18:00:00,114,41.14,145.79,987.0,62.9
2026-08-06,2,1,2026-08-11 00:00:00,5 days 00:00:00,120,42.75,144.0,989.5,59.5
2026-08-06,3,1,2026-08-08 00:00:00,2 days 00:00:00,48,26.25,168.5,1004.5,35.9
2026-08-06,3,1,2026-08-08 06:00:00,2 days 06:00:00,54,25.6,165.26,1003.4,37.8
2026-08-06,3,1,2026-08-08 12:00:00,2 days 12:00:00,60,24.89,162.05,1002.3,39.7
2026-08-06,3,1,2026-08-08 18:00:00,2 days 18:00:00,66,24.1,158.87,1001.2,41.6
2026-08-06,3,1,2026-08-09 00:00:00,3 days 00:00:00,72,23.25,155.75,1000.1,43.4
2026-08-06,3,1,2026-08-09 06:00:00,3 days 06:00:00,78,24.13,157.24,999.7,44.1
2026-08-06,3,1,2026-08-09 12:00:00,3 days 12:00:00,84,25.0,158.75,999.3,44.8
2026-08-06,3,1,2026-08-09 18:00:00,3 days 18:00:00,90,23.9,155.72,995.2,51.0
2026-08-06,3,1,2026-08-10 00:00:00,4 days 00:00:00,96,22.75,152.75,991.1,57.1
2026-08-06,3,1,2026-08-10 06:00:00,4 days 06:00:00,102,23.63,154.24,991.9,56.0
2026-08-06,3,1,2026-08-10 12:00:00,4 days 12:00:00,108,24.5,155.75,992.7,54.9
2026-08-06,3,1,2026-08-10 18:00:00,4 days 18:00:00,114,25.5,156.62,990.0,58.7
2026-08-06,3,1,2026-08-11 00:00:00,5 days 00:00:00,120,26.5,157.5,987.3,62.5
2026-08-06,3,1,2026-08-11 06:00:00,5 days 06:00:00,126,27.25,157.62,988.3,61.1
2026-08-06,3,1,2026-08-11 12:00:00,5 days 12:00:00,132,28.0,157.75,989.2,59.8
2026-08-06,3,1,2026-08-11 18:00:00,5 days 18:00:00,138,29.25,157.01,990.1,58.5
2026-08-06,3,1,2026-08-12 00:00:00,6 days 00:00:00,144,30.5,156.25,991.0,57.3
2026-08-06,3,1,2026-08-12 06:00:00,6 days 06:00:00,150,30.75,155.5,992.4,55.2
2026-08-06,3,1,2026-08-12 12:00:00,6 days 12:00:00,156,31.0,154.75,993.8,53.2
2026-08-06,3,1,2026-08-12 18:00:00,6 days 18:00:00,162,31.88,153.64,994.5,52.2
2026-08-06,3,1,2026-08-13 00:00:00,7 days 00:00:00,168,32.75,152.5,995.1,51.2
2026-08-06,3,1,2026-08-13 06:00:00,7 days 06:00:00,174,32.88,151.25,995.4,50.8
2026-08-06,3,1,2026-08-13 12:00:00,7 days 12:00:00,180,33.0,150.0,995.7,50.4
2026-08-06,3,1,2026-08-13 18:00:00,7 days 18:00:00,186,29.26,148.32,988.9,59.9
2026-08-06,3,1,2026-08-14 00:00:00,8 days 00:00:00,192,25.5,146.75,982.2,69.4
2026-08-06,3,1,2026-08-14 06:00:00,8 days 06:00:00,198,26.63,146.63,983.5,67.7
2026-08-06,3,1,2026-08-14 12:00:00,8 days 12:00:00,204,27.75,146.5,984.8,65.9
2026-08-06,3,1,2026-08-14 18:00:00,8 days 18:00:00,210,28.88,145.63,984.1,66.8
2026-08-06,3,1,2026-08-15 00:00:00,9 days 00:00:00,216,30.0,144.75,983.5,67.7
2026-08-06,3,1,2026-08-15 06:00:00,9 days 06:00:00,222,31.75,144.01,986.1,64.2
2026-08-06,3,1,2026-08-15 12:00:00,9 days 12:00:00,228,33.5,143.25,988.6,60.7
2026-08-06,3,1,2026-08-15 18:00:00,9 days 18:00:00,234,35.5,142.27,990.6,57.8
2026-08-06,3,1,2026-08-16 00:00:00,10 days 00:00:00,240,37.5,141.25,992.6,55.0
2026-08-06,3,1,2026-08-16 06:00:00,10 days 06:00:00,246,39.4,138.82,995.0,51.4
2026-08-06,3,1,2026-08-16 12:00:00,10 days 12:00:00,252,41.25,136.25,997.3,47.9
2026-08-06,3,1,2026-08-16 18:00:00,10 days 18:00:00,258,41.13,134.75,998.5,46.0
2026-08-06,3,1,2026-08-17 00:00:00,11 days 00:00:00,264,41.0,133.25,999.7,44.1
2026-08-06,4,1,2026-08-10 00:00:00,4 days 00:00:00,96,12.0,-133.75,1003.7,37.4
2026-08-06,4,1,2026-08-10 06:00:00,4 days 06:00:00,102,13.0,-132.88,1003.3,38.2
2026-08-06,4,1,2026-08-10 12:00:00,4 days 12:00:00,108,14.0,-132.0,1002.8,38.9
2026-08-06,4,1,2026-08-10 18:00:00,4 days 18:00:00,114,15.0,-133.49,1002.0,40.3
2026-08-06,4,1,2026-08-11 00:00:00,5 days 00:00:00,120,16.0,-135.0,1001.1,41.8
2026-08-06,4,1,2026-08-11 06:00:00,5 days 06:00:00,126,15.5,-136.0,1000.3,43.1
2026-08-06,4,1,2026-08-11 12:00:00,5 days 12:00:00,132,15.0,-137.0,999.5,44.4
2026-08-06,4,1,2026-08-11 18:00:00,5 days 18:00:00,138,15.88,-136.25,1000.2,43.3
2026-08-06,4,1,2026-08-12 00:00:00,6 days 00:00:00,144,16.75,-135.5,1000.9,42.2
2026-08-06,4,1,2026-08-12 06:00:00,6 days 06:00:00,150,18.38,-135.75,999.2,45.0
2026-08-06,4,1,2026-08-12 12:00:00,6 days 12:00:00,156,20.0,-136.0,997.4,47.7
2026-08-06,4,1,2026-08-12 18:00:00,6 days 18:00:00,162,16.52,-139.05,999.4,44.5
2026-08-06,4,1,2026-08-13 00:00:00,7 days 00:00:00,168,13.0,-142.0,1001.4,41.3
2026-08-06,5,1,2026-08-10 00:00:00,4 days 00:00:00,96,36.5,-68.5,1009.4,26.8
2026-08-06,5,1,2026-08-10 06:00:00,4 days 06:00:00,102,36.65,-66.25,1007.8,29.7
2026-08-06,5,1,2026-08-10 12:00:00,4 days 12:00:00,108,36.75,-64.0,1006.3,32.7
2026-08-06,5,1,2026-08-10 18:00:00,4 days 18:00:00,114,36.65,-61.5,1007.8,29.9
2026-08-06,5,1,2026-08-11 00:00:00,5 days 00:00:00,120,36.5,-59.0,1009.2,27.1
2026-08-06,5,1,2026-08-11 06:00:00,5 days 06:00:00,126,36.53,-56.5,1008.0,29.5
2026-08-06,5,1,2026-08-11 12:00:00,5 days 12:00:00,132,36.5,-54.0,1006.7,32.0
2026-08-06,5,1,2026-08-11 18:00:00,5 days 18:00:00,138,36.28,-51.37,1006.9,31.5
2026-08-06,5,1,2026-08-12 00:00:00,6 days 00:00:00,144,36.0,-48.75,1007.2,31.1
2026-08-06,5,1,2026-08-12 06:00:00,6 days 06:00:00,150,35.65,-46.24,1007.5,30.5
2026-08-06,5,1,2026-08-12 12:00:00,6 days 12:00:00,156,35.25,-43.75,1007.8,30.0
2026-08-06,5,1,2026-08-12 18:00:00,6 days 18:00:00,162,35.51,-42.5,1010.3,24.6
2026-08-06,5,1,2026-08-13 00:00:00,7 days 00:00:00,168,35.75,-41.25,1012.9,19.2
2026-08-06,5,1,2026-08-13 06:00:00,7 days 06:00:00,174,36.13,-40.25,1013.7,17.1
2026-08-06,5,1,2026-08-13 12:00:00,7 days 12:00:00,180,36.5,-39.25,1014.5,15.1
2026-08-06,6,1,2026-08-13 00:00:00,7 days 00:00:00,168,-36.75,-86.0,989.7,59.1
2026-08-06,6,1,2026-08-13 06:00:00,7 days 06:00:00,174,-37.5,-85.13,989.2,59.9
2026-08-06,6,1,2026-08-13 12:00:00,7 days 12:00:00,180,-38.25,-84.25,988.7,60.6
2026-08-06,6,1,2026-08-13 18:00:00,7 days 18:00:00,186,-39.0,-83.51,989.8,59.0
2026-08-06,6,1,2026-08-14 00:00:00,8 days 00:00:00,192,-39.75,-82.75,990.9,57.4
2026-08-06,6,1,2026-08-14 06:00:00,8 days 06:00:00,198,-41.14,-81.04,992.7,54.9
2026-08-06,6,1,2026-08-14 12:00:00,8 days 12:00:00,204,-42.5,-79.25,994.4,52.4
2026-08-06,6,1,2026-08-14 18:00:00,8 days 18:00:00,210,-43.0,-78.75,997.2,48.0
2026-08-06,6,1,2026-08-15 00:00:00,9 days 00:00:00,216,-43.5,-78.25,1000.0,43.7
2026-08-06,6,1,2026-08-15 06:00:00,9 days 06:00:00,222,-41.52,-76.32,1002.0,40.3
2026-08-06,6,1,2026-08-15 12:00:00,9 days 12:00:00,228,-39.5,-74.5,1004.0,36.9
2026-08-06,7,1,2026-08-13 00:00:00,7 days 00:00:00,168,12.5,-124.5,1005.6,34.1
2026-08-06,7,1,2026-08-13 06:00:00,7 days 06:00:00,174,12.25,-124.88,1005.1,34.9
2026-08-06,7,1,2026-08-13 12:00:00,7 days 12:00:00,180,12.0,-125.25,1004.7,35.7
2026-08-06,7,1,2026-08-13 18:00:00,7 days 18:00:00,186,11.88,-125.75,1004.3,36.3
2026-08-06,7,1,2026-08-14 00:00:00,8 days 00:00:00,192,11.75,-126.25,1003.9,37.0
2026-08-06,7,1,2026-08-14 06:00:00,8 days 06:00:00,198,12.0,-127.25,1002.4,39.7
2026-08-06,7,1,2026-08-14 12:00:00,8 days 12:00:00,204,12.25,-128.25,1000.8,42.3
