# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-07-26,0,0,2026-07-30 18:00:00,4 days 18:00:00,114,17.12,167.15,929.8,128.9,17.19543209688853,257.4280012029758,209.84756935357123,179.9285640884416,226.71707774097416,133.76447338094445,115.36648080104362,92.38290080712989,117.39067878238832,73.63340488966112,64.25869915916397,52.49065721136361,65.06089826710402
2026-07-26,0,0,2026-07-31 00:00:00,5 days 00:00:00,120,17.87,166.29,913.9,139.1,6.365306895411793,196.98942216289905,176.1959196726474,131.81878493170123,178.97817390718166,82.5646633412537,60.114354181966064,47.44413724260054,74.07614535275917,44.17575153799483,37.12415385768727,29.551189601532588,39.317882520884325
2026-07-26,0,0,2026-07-31 06:00:00,5 days 06:00:00,126,18.7,165.35,922.1,134.8,14.235581655238208,355.9392322598542,292.077284247373,252.0730279323884,318.56154270825937,196.60588799187667,173.3787797544844,146.04990209468042,174.30232159082607,109.6702325095148,100.1566196721459,84.83765413378535,99.7216795926339
2026-07-26,0,0,2026-07-31 12:00:00,5 days 12:00:00,132,19.1,164.68,922.3,133.0,17.586322501100337,323.511594214514,267.1120413197848,223.28949381119932,283.75865790965224,170.34505202975572,144.67517824593517,119.17980513264656,149.89987666846446,92.6479351012996,81.47074772086131,67.04555735976328,81.89762401748497
2026-07-26,0,0,2026-07-31 18:00:00,5 days 18:00:00,138,19.78,163.49,937.6,114.3,3.737873951944636,286.31628288283173,244.05868926977797,194.603219179762,257.7163338471711,153.40477506393452,131.2890464618966,100.84632892439748,130.50940052911224,81.32042711444095,70.7112784619686,57.5441245210948,71.36444105663534
2026-07-26,0,0,2026-08-01 00:00:00,6 days 00:00:00,144,20.64,162.61,931.7,120.1,13.189018301075109,280.92051621503174,235.9939165997644,182.91967476852804,252.28948047967503,146.3461152781386,123.8211549750199,99.29277091862494,123.98446232122134,76.76215160972764,68.22966226514184,57.0942686928551,69.21550095555627
2026-07-26,0,0,2026-08-01 06:00:00,6 days 06:00:00,150,21.67,161.44,930.8,115.7,25.885437458683874,343.61784570974555,299.94725623980565,247.4404541697412,304.6129396417711,182.0127584495438,166.53944282231487,135.8075652436855,160.4857135864637,100.5235127629004,92.10045400878496,77.04490084424904,89.34685351552221
2026-07-26,0,0,2026-08-01 12:00:00,6 days 12:00:00,156,22.23,160.3,937.9,113.1,22.30670482412148,396.2555051676568,344.5357114969538,266.8479880833943,335.292172572425,217.7179816850389,196.19575466203128,161.40657602930105,187.52665472556416,117.07844520042806,108.91981368484664,89.30215533109936,103.15612422595336
2026-07-26,0,0,2026-08-01 18:00:00,6 days 18:00:00,162,23.25,159.27,925.4,125.9,20.718556211027675,402.121610265104,362.0827551077393,303.9332805288709,352.77006755484354,244.2705678197468,220.0541418793952,183.2161805717041,211.07815862811503,132.9209973850078,122.65971883223506,102.91552818292377,118.9048134693994
2026-07-26,0,0,2026-08-02 00:00:00,7 days 00:00:00,168,23.98,157.97,932.2,124.6,26.60043380080026,340.122668847112,307.42753960322216,245.4316069986562,297.4974452108597,193.27921889996756,170.54260279203527,144.94734817229642,170.80558976842156,106.89472374767324,97.63345525239583,80.09994050044673,94.95148209574586
2026-07-26,0,0,2026-08-02 06:00:00,7 days 06:00:00,174,24.61,157.19,935.7,114.3,17.841315506830046,334.7790544481944,289.9818323996612,247.12350250223264,291.8839423219364,186.61797801988357,165.79572559702143,141.9324790651516,162.12818638035688,100.22993114742822,92.35056661084766,76.2512531491981,88.8023984916432
2026-07-26,0,0,2026-08-02 12:00:00,7 days 12:00:00,180,25.27,155.29,937.5,116.6,17.23878753120595,362.0489780914738,318.41591343529115,271.41963442915323,314.23739190858913,198.957907738202,179.8864971358471,150.63279028734868,174.09126742875628,107.87812264593342,98.30362163425904,80.93505205944689,94.14586392275352
2026-07-26,0,0,2026-08-02 18:00:00,7 days 18:00:00,186,25.73,154.2,946.8,100.2,0.3983079814846633,382.6051105727927,334.5365568228067,286.9733243641299,341.9517412208764,199.87052179891796,176.49418907029155,146.69538285538988,172.25858332632697,105.1039344443874,95.15518901214568,77.95620403211302,92.54038405857762
2026-07-26,0,0,2026-08-03 00:00:00,8 days 00:00:00,192,26.17,152.61,935.2,111.1,5.812215966043432,281.639358763298,249.0742345631608,218.14338850358263,253.65273101337192,152.95495208810274,134.25707952267658,114.45716220487483,134.27749149773024,82.21950465610735,74.46111063924354,61.45457760989174,73.17238240929385
2026-07-26,0,0,2026-08-03 06:00:00,8 days 06:00:00,198,26.56,151.55,935.0,112.3,100.57180262910714,527.6984666543669,468.5606770340895,410.1031317968974,466.8002871444302,182.8935947344397,165.45866721543706,145.99211134127185,166.3585648003858,102.40505256074222,93.44651739591409,79.0136285873021,91.5079281000236
2026-07-26,0,0,2026-08-03 12:00:00,8 days 12:00:00,204,26.92,150.13,939.4,105.5,31.19583671337153,453.659780864626,392.4274127484524,353.55725188932445,423.18962188908665,279.7881665495306,252.1781729771705,222.3325980018468,250.2530836189621,151.13531798971763,140.99632836637988,119.43049401995069,136.02541036499025
2026-07-26,0,0,2026-08-03 18:00:00,8 days 18:00:00,210,27.32,148.61,949.3,103.1,16.614320879684186,364.7226402537233,315.62923467946433,275.6901075269262,316.2842799320847,155.3770547193425,139.60600304527824,119.18425043731769,136.81901761670213,82.97102460428019,75.47058105342714,62.12147403991301,73.52982162524228
2026-07-26,0,0,2026-08-04 00:00:00,9 days 00:00:00,216,27.62,147.12,960.4,74.5,88.9497456339415,544.2438076290723,512.2298426009845,446.42139089123634,486.0470550118858,114.13335626235596,100.17900851626123,79.32889753850654,98.02838316135905,88.9497456339415,51.24895032025536,39.59519149865231,48.206819152495726
2026-07-26,0,0,2026-08-04 06:00:00,9 days 06:00:00,222,28.14,146.04,952.4,89.6,25.57210199913148,383.9728226933845,337.4512761093601,286.8861836012609,337.1186228541523,199.03647981768108,180.67065932298595,152.22174884314472,178.3690262463412,108.02628583849564,98.7364177980033,81.65969816432602,95.28937311053848
2026-07-26,0,0,2026-08-04 12:00:00,9 days 12:00:00,228,28.57,144.01,958.1,85.8,11.060122951633277,335.7020902955196,293.5217703705631,260.7764813244372,303.75098355990144,192.6328888298996,175.53394701396795,149.67919618779595,173.15097654653292,102.464558025784,94.28642704987487,79.47608994333241,90.49127872824624
2026-07-26,0,0,2026-08-04 18:00:00,9 days 18:00:00,234,29.2,142.78,953.3,82.5,90.83576536488398,492.30201549034336,438.5390295404602,385.7900938244171,448.9435987351709,286.9305842610171,263.0045586979884,223.5969153227119,254.37533325663293,146.92426806664986,137.04139708680577,114.9444616855772,129.47007627542715
2026-07-26,0,0,2026-08-05 00:00:00,10 days 00:00:00,240,29.2,141.0,962.7,73.7,100.95690116433514,382.4212435905183,344.32572721363204,300.10280682914333,349.28797416962846,100.95690116433514,14.319293048029609,6.9021538989868985,100.95690116433514,5.455113160548317,3.627762983964452,2.260519159582517,100.95690116433514
2026-07-26,0,0,2026-08-05 06:00:00,10 days 06:00:00,246,29.74,139.1,963.9,63.6,122.39061447811709,409.9890194499659,390.3520685321624,374.2768633133216,386.4618764336016,233.40864384087865,218.61076279883972,185.2198556779489,203.69902072177143,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-05 12:00:00,10 days 12:00:00,252,30.07,137.77,970.6,59.4,78.27783531415186,430.3247554367976,402.4242853072842,365.99515617864415,400.7283149614604,209.98137946807685,199.99432476267265,170.47954011292353,179.23067537101966,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-05 18:00:00,10 days 18:00:00,258,30.67,136.09,974.8,60.2,138.57278423133647,399.88105653154753,378.4096484138545,326.4999261868793,357.41672579445435,159.31391102962198,152.58559367009343,129.83628880483917,135.48553841039313,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-06 00:00:00,11 days 00:00:00,264,31.19,134.68,969.8,58.2,65.45687642769752,328.1249074378508,316.3651111729663,297.5837462390699,317.5741912543132,184.24660042817987,176.19307516235776,149.38207977449605,157.04423929965662,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-06 06:00:00,11 days 06:00:00,270,31.85,133.13,970.0,59.1,116.6048440225408,400.5893882137376,378.7298888089565,339.618562771965,361.03362162182657,116.6048440225408,61.22795136531398,53.18831097084261,56.06289356744335,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-06 12:00:00,11 days 12:00:00,276,32.83,132.29,973.8,56.8,80.5335027828205,180.1646706643496,182.90362962747167,156.83818146438534,171.93932095522905,80.5335027828205,45.56752346911537,37.75713396281287,41.15187439506485,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-06 18:00:00,11 days 18:00:00,282,33.48,131.0,982.7,50.5,111.56780137272358,313.4154056983083,299.27044215751994,258.14253757801623,274.47715302268284,212.9215090281612,204.8993210124512,171.1689882280627,180.0110945356405,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-07 00:00:00,12 days 00:00:00,288,34.56,130.94,984.9,39.2,134.73272126756842,134.73272126756842,80.05683326908557,67.68463551678866,72.48477999809201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-07 06:00:00,12 days 06:00:00,294,35.76,130.48,988.7,32.8,164.3464444431255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-07 12:00:00,12 days 12:00:00,300,36.85,131.02,986.6,35.6,112.03580947847232,291.07390268257666,271.895238524061,231.68552588035888,242.0737366493665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-07 18:00:00,12 days 18:00:00,306,37.89,131.68,987.7,39.6,139.59950971300992,139.59950971300992,95.6454552710192,72.87240826109448,81.04869028449966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-08 00:00:00,13 days 00:00:00,312,38.57,133.19,987.1,37.7,82.02414301254382,82.02414301254382,23.5847567525806,18.149869335094195,7.477452361323138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-08 06:00:00,13 days 06:00:00,318,39.44,135.03,991.9,32.6,188.77433852263644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-08 12:00:00,13 days 12:00:00,324,39.43,136.95,992.2,34.5,91.18286979855976,0.0,0.0,91.18286979855976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-08 18:00:00,13 days 18:00:00,330,40.14,139.91,993.6,30.6,139.03990114521753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-09 00:00:00,14 days 00:00:00,336,40.29,141.69,993.8,33.9,112.90483714780191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-09 06:00:00,14 days 06:00:00,342,41.24,144.16,990.1,30.3,82.3142513022369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-09 12:00:00,14 days 12:00:00,348,40.69,145.71,995.0,31.9,86.70498629649879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,0,0,2026-08-09 18:00:00,14 days 18:00:00,354,41.58,146.78,997.8,22.5,66.85963737362272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-05 00:00:00,10 days 00:00:00,240,17.31,161.09,994.0,30.0,76.0088465130471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-05 06:00:00,10 days 06:00:00,246,17.19,159.97,984.1,45.7,95.71769993943911,0.0,9.364231395678884,95.71769993943911,10.178527131762664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-05 12:00:00,10 days 12:00:00,252,17.29,160.55,992.6,34.7,50.15985419481159,53.56472413968039,43.771736053660206,32.25383309421302,39.41609201587974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-05 18:00:00,10 days 18:00:00,258,17.51,160.9,994.7,31.7,100.78089221152815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-06 00:00:00,11 days 00:00:00,264,18.19,161.35,991.7,42.5,49.90099673919221,134.35120452367886,135.4725885661707,100.3458802251877,109.99204404563544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-06 06:00:00,11 days 06:00:00,270,18.68,161.63,992.4,46.8,79.72415795070356,79.72415795070356,66.91637717045533,43.92935925226206,52.833234384090346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-06 12:00:00,11 days 12:00:00,276,19.53,162.34,986.5,48.3,86.68332375956646,161.39692221315676,157.52695931285973,122.93455101910617,133.11835279082337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-06 18:00:00,11 days 18:00:00,282,20.85,162.73,986.5,56.7,62.26760803103567,199.1650091053147,182.26430262010484,123.80724377392188,153.20801987733876,62.26760803103567,6.371773329511846,0.5108979157286795,4.1842193889192005,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-07 00:00:00,12 days 00:00:00,288,21.81,162.51,991.1,49.2,98.09160110280042,126.83285900622236,113.60046045242429,92.9667796834207,99.55828602109916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-07 06:00:00,12 days 06:00:00,294,22.48,162.35,988.3,50.3,116.94903525201376,204.69949581274315,182.6133317435857,147.44262215953117,158.01675268685503,0.526700891859285,116.94903525201376,0.0,0.0258479110675171,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-07 12:00:00,12 days 12:00:00,300,23.31,162.38,991.2,46.0,53.01487482659885,199.40608913662493,165.1890364796241,139.5072770733868,154.93459426237894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-07 18:00:00,12 days 18:00:00,306,24.47,162.14,983.0,52.7,116.69086766669068,288.55552453889004,275.6731222048465,231.3219342593602,243.8157821160717,116.69086766669068,47.01049634487546,38.94210590815155,42.23449691464643,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-08 00:00:00,13 days 00:00:00,312,25.39,162.0,988.3,47.1,56.40736149964397,171.8910429908968,163.6990129328014,134.6042709570205,143.78438989951994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-08 06:00:00,13 days 06:00:00,318,25.86,161.84,987.5,45.3,102.8091358666848,251.71557884113145,240.7724532541852,197.36051927480875,213.34427463183624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-08 12:00:00,13 days 12:00:00,324,26.3,161.86,983.1,48.0,49.57081660835118,155.55190505612302,143.96083945696267,116.3807466388568,124.4694435579588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-08 18:00:00,13 days 18:00:00,330,26.68,161.76,987.3,46.7,147.22362293063082,272.9727998972426,262.8853638260321,216.2887764626456,227.55038458862123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-09 00:00:00,14 days 00:00:00,336,27.17,161.61,983.2,51.0,77.33187321753076,182.5460355713649,167.55241001985638,141.75921147724293,158.73175682313297,77.33187321753076,1.376634530885048,0.7198890878926774,1.5137079430821982,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-09 06:00:00,14 days 06:00:00,342,27.4,161.42,984.5,47.4,76.2134779220822,222.7631341262782,222.9621185777986,182.1220914375537,189.11222303435312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-09 12:00:00,14 days 12:00:00,348,28.04,161.11,986.1,45.8,71.42639243748042,208.4972537035684,189.7372437044256,159.1808963049553,174.77347378126916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-09 18:00:00,14 days 18:00:00,354,28.31,160.6,987.2,46.1,64.32620260973904,219.0734875431247,187.16634719933188,155.23795658949527,182.37363982486647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,10,0,2026-08-10 00:00:00,15 days 00:00:00,360,29.05,159.64,991.3,39.0,77.0282971550364,137.42347942359606,107.44746093413602,93.8813568340409,114.30199774013644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,EP062026,0,2026-07-26 00:00:00,0 days 00:00:00,0,19.4,-138.2,971.0,86.0,56.0,278.0,222.0,222.0,297.0,111.0,74.0,74.0,111.0,74.0,46.0,37.0,83.0
2026-07-26,EP062026,0,2026-07-26 06:00:00,0 days 06:00:00,6,19.54,-139.11,980.5,73.4,22.207609196721947,198.37236029544005,161.80400255829676,129.39783255967794,177.14823722947438,104.72185419839889,87.0315049177687,65.10652395389212,88.63852735131303,49.72570796783828,41.9324175856312,33.0446182564851,42.7965702377721
2026-07-26,EP062026,0,2026-07-26 12:00:00,0 days 12:00:00,12,19.82,-140.22,982.0,74.8,42.40344816527164,234.64301880192988,179.98291064747752,144.86030253484,204.89376445849237,119.91038628370268,98.61091427873066,76.3832680734485,101.79008580199462,58.209793471421335,48.7310121999179,37.558143758250566,49.13830755516096
2026-07-26,EP062026,0,2026-07-26 18:00:00,0 days 18:00:00,18,20.01,-141.65,984.6,70.7,21.329207910730027,183.98263568080995,150.77542501131566,116.06715368743704,164.13619310173965,89.73442388251628,75.34391767377855,54.90783710575857,75.03196689460229,39.8577330956587,34.17459738767387,26.36658035296275,33.29192511102671
2026-07-26,EP062026,0,2026-07-27 00:00:00,1 days 00:00:00,24,20.32,-142.57,983.4,76.2,26.60608437939282,209.23544505976028,143.11405371534156,100.27015928355962,178.46608590458607,95.7852560599938,76.08891359940948,52.62434687452851,79.03288556132951,41.93721202253593,33.8460079910868,24.667850385156058,35.40172151839762
2026-07-26,EP062026,0,2026-07-27 06:00:00,1 days 06:00:00,30,20.51,-143.8,990.3,55.7,52.66595255335534,271.4384293691708,231.0108163392304,186.6953048709884,232.64982162223487,52.66595255335534,2.4832608708781976,0.0,1.9626453237676884,0.0,0.0,0.0,0.0
2026-07-26,EP062026,0,2026-07-27 12:00:00,1 days 12:00:00,36,20.99,-145.16,985.4,64.4,45.96239872150557,231.1435432412136,193.62537847234228,152.30439295510027,193.73447826693496,45.96239872150557,0.0,0.0,0.1487449547015815,45.96239872150557,0.0,0.0,0.1487449547015815
2026-07-26,EP062026,0,2026-07-27 18:00:00,1 days 18:00:00,42,21.3,-146.84,995.9,49.0,20.845287003058992,187.6944899883952,139.9145221119549,81.12871193902303,140.7946580444771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,EP062026,0,2026-07-28 00:00:00,2 days 00:00:00,48,21.47,-147.84,994.2,52.3,57.440400439588906,158.83877109151183,127.33268982110684,98.15426997834268,129.9513600657417,57.440400439588906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,EP062026,0,2026-07-28 06:00:00,2 days 06:00:00,54,21.74,-148.99,997.0,54.6,82.83967824909382,233.87582892489417,187.60339493065445,157.07278133199793,198.7235989528261,0.0,0.0,0.0,82.83967824909382,0.0,0.0,0.0,0.0
2026-07-26,EP062026,0,2026-07-28 12:00:00,2 days 12:00:00,60,22.27,-149.88,996.4,54.5,102.67359056243924,256.5489074894012,221.9760810752773,173.6537083102088,213.6174501232209,102.67359056243924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,EP062026,0,2026-07-28 18:00:00,2 days 18:00:00,66,22.77,-151.2,1000.4,45.6,99.93119687357466,142.74184937716927,104.5095330439126,76.45767469915609,106.81481277773128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,EP062026,0,2026-07-29 00:00:00,3 days 00:00:00,72,23.15,-152.13,1002.5,38.9,77.48288288186518,126.24103416779884,88.195291740073,70.05369086862811,99.37042563422447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,EP062026,0,2026-07-29 06:00:00,3 days 06:00:00,78,23.19,-153.45,1004.9,39.7,103.61352992711775,103.61352992711775,8.455914318390464,0.0,18.99778026992324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,EP062026,0,2026-07-29 12:00:00,3 days 12:00:00,84,23.69,-154.78,1002.2,39.9,84.06436547905038,84.06436547905038,4.465104565861653,0.0,4.609450395935946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,EP062026,0,2026-07-29 18:00:00,3 days 18:00:00,90,23.98,-156.06,1003.3,35.2,90.6398219717326,90.6398219717326,0.0,0.0,2.7906581047861465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26,EP062026,0,2026-07-30 00:00:00,4 days 00:00:00,96,24.05,-157.08,1007.7,36.8,113.14900600931544,113.14900600931544,0.0,0.0,2.181763858685425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
