# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-08-08 12:00:00,10,0,2026-08-13 12:00:00,5 days 00:00:00,120,15.15,-132.5,1002.6,38.8,82.48813395092016,137.65078583153883,118.18747166050862,90.59696624114449,105.68794199488912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-13 18:00:00,5 days 06:00:00,126,15.11,-132.46,1002.4,38.9,75.25448868138322,1.234087856300036,75.25448868138322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-14 00:00:00,5 days 12:00:00,132,15.4,-132.12,998.2,48.9,13.189825709117798,127.74101690083108,124.32105399939816,88.281894335745,107.32223163219057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-14 06:00:00,5 days 18:00:00,138,15.24,-131.75,995.3,47.2,28.68769305231637,104.51965494732232,98.6114507992946,79.77997972728414,82.6512727368446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-14 12:00:00,6 days 00:00:00,144,15.53,-131.15,1001.1,46.4,44.03814662110391,86.83408362094455,89.97334480678835,61.78697977690173,65.03604709760069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-14 18:00:00,6 days 06:00:00,150,15.57,-130.56,991.8,57.3,25.16829607843504,105.7281248837989,97.6151937026982,76.40965074300172,86.40855732538739,29.84694159929317,28.144824878397515,23.908449282506812,24.913070301412965,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-15 00:00:00,6 days 12:00:00,156,15.71,-130.56,998.7,50.6,51.38240951840808,164.7079994751328,165.26435155340334,130.71737532160734,139.968364806695,53.88501196708661,53.155812174068295,44.88954691271686,45.97123331117732,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-15 06:00:00,6 days 18:00:00,162,15.92,-130.76,984.8,67.3,15.191829599226017,143.87652740342716,133.50702078709236,96.63635728968696,117.40130338706544,64.76272895778423,54.39079930094825,37.759205685219314,52.96145880294156,28.185454296366608,24.058151947381774,17.29506105634442,23.09913160872095
2026-08-08 12:00:00,10,0,2026-08-15 12:00:00,7 days 00:00:00,168,16.11,-131.05,996.1,55.8,22.32982407078339,73.52592415064339,49.70652427452069,29.932669420338957,52.25259096907519,22.32982407078339,0.4856190409214633,0.0,2.227284919837146,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-15 18:00:00,7 days 06:00:00,174,16.69,-131.78,993.5,57.8,33.13570662378152,105.75145416330332,80.0531844967714,58.07515384187185,99.65106425633972,43.72211963871791,30.54376732650425,15.5976231611349,35.39554732511178,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-16 00:00:00,7 days 12:00:00,180,17.29,-132.28,993.6,55.9,20.308628645475466,142.41229672558586,114.72622448175952,68.84352570786825,113.01911937702288,20.387252721328608,14.800889346364611,7.946479115320162,14.337480885719671,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-16 06:00:00,7 days 18:00:00,186,17.74,-132.56,991.8,60.7,37.2543228135612,175.86137256719758,151.87519820381476,105.71182935610932,138.78704795702282,75.71439227225042,70.43091047225764,57.40032983130261,62.30287459129369,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-16 12:00:00,8 days 00:00:00,192,18.76,-133.51,990.0,56.8,51.556984635891965,191.26190664410004,168.66995101214573,123.97460213919403,151.09155137613715,51.556984635891965,46.844298987903294,37.17380277292492,42.58490876278221,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-16 18:00:00,8 days 06:00:00,198,19.57,-134.18,996.7,48.3,75.08289571803445,260.03409144855567,222.7270392748308,172.6888131876172,213.1580506070764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-17 00:00:00,8 days 12:00:00,204,20.4,-135.13,993.5,56.7,50.51218237264106,156.30271820655662,130.97187987160555,98.20666584005367,132.39548535998688,84.54790951550581,79.575869278082,64.99682112554859,69.14019085687971,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-17 06:00:00,8 days 18:00:00,210,21.32,-135.8,994.0,51.0,38.14492852638528,138.7969689568485,122.13338762251432,95.81524416404557,117.63179435657229,38.14492852638528,16.075113149951026,11.536765583002982,14.153870662344303,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-17 12:00:00,9 days 00:00:00,216,22.27,-136.84,995.2,46.9,27.850533954003456,246.97845842503096,211.89931100658356,159.87264045300958,206.1014566782049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-17 18:00:00,9 days 06:00:00,222,23.08,-137.87,997.5,49.3,65.23596841699121,192.3513260396569,158.09849016205573,124.48786977675913,150.31279106216053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-18 00:00:00,9 days 12:00:00,228,23.63,-139.0,1001.3,45.0,37.40582599000723,166.0160311187668,136.31305927793508,107.15562337496937,139.0651604674867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-18 06:00:00,9 days 18:00:00,234,24.35,-140.29,1002.5,41.7,78.82820062276505,157.6183037097967,116.15289951821728,85.35921705617784,124.9688103530791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-18 12:00:00,10 days 00:00:00,240,25.13,-141.25,1004.0,38.7,42.32485056295972,153.46841605141134,123.09608092275909,84.78957102187371,118.09721020667126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-18 18:00:00,10 days 06:00:00,246,25.93,-141.86,1004.2,37.0,41.80360382041987,101.48116202563772,75.65809237921678,48.9336964223726,74.04106594958694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-19 00:00:00,10 days 12:00:00,252,26.33,-142.57,1005.9,38.2,64.58239490512133,64.58239490512133,36.21827701714916,19.40921223198136,42.16984205015845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-19 06:00:00,10 days 18:00:00,258,26.94,-143.44,1002.5,39.1,65.77957384435601,65.77957384435601,0.0,0.0,3.1781997766670926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-19 12:00:00,11 days 00:00:00,264,27.35,-144.07,1007.8,37.0,86.160613652991,118.43359487187708,81.50465783029986,66.79496552413693,88.9093207192669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-19 18:00:00,11 days 06:00:00,270,27.73,-144.29,1006.4,35.4,106.57809226156438,0.0,0.0,0.0,106.57809226156438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-20 00:00:00,11 days 12:00:00,276,28.1,-144.52,1011.0,26.5,170.06075265750496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,10,0,2026-08-20 06:00:00,11 days 18:00:00,282,28.09,-145.51,1006.2,35.7,109.02156035947854,109.02156035947854,0.7059024604751372,0.0,1.822410007210017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,26,0,2026-08-19 18:00:00,11 days 06:00:00,270,12.38,151.2,1006.8,22.5,131.9364893327338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,26,0,2026-08-20 00:00:00,11 days 12:00:00,276,13.56,149.81,1002.6,23.8,119.28324453804152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,26,0,2026-08-20 06:00:00,11 days 18:00:00,282,13.54,150.39,998.0,35.1,77.9743419920365,0.0,0.0115945725094128,77.9743419920365,3.521239134191524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,26,0,2026-08-20 12:00:00,12 days 00:00:00,288,13.51,149.58,999.2,30.2,123.32606942365504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,26,0,2026-08-20 18:00:00,12 days 06:00:00,294,13.93,149.21,991.1,44.0,72.48049182181305,0.0,5.997302847386227,72.48049182181305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,26,0,2026-08-21 00:00:00,12 days 12:00:00,300,14.26,149.09,997.6,31.0,155.71054403321955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,26,0,2026-08-21 06:00:00,12 days 18:00:00,306,14.79,149.12,998.1,32.1,92.55530254460132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,26,0,2026-08-21 12:00:00,13 days 00:00:00,312,14.75,148.34,993.6,38.9,98.5678622276389,0.0,0.445005175030996,98.5678622276389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,26,0,2026-08-21 18:00:00,13 days 06:00:00,318,14.88,147.99,995.4,41.9,83.07039231776787,243.71899179406716,219.5201184217904,184.7134139981187,209.69693407759684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,26,0,2026-08-22 00:00:00,13 days 12:00:00,324,14.98,146.66,990.1,39.3,125.51269357354929,9.320466962484923,8.157863350069682,125.51269357354929,10.159382439093363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,26,0,2026-08-22 06:00:00,13 days 18:00:00,330,15.44,146.67,981.2,48.6,107.92127149908616,297.2528256030158,292.6044369054946,268.35423358385594,268.48548065484385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,26,0,2026-08-22 12:00:00,14 days 00:00:00,336,15.23,146.01,991.2,44.9,197.9811297971065,459.72638189645306,438.0116935330557,388.0516379923449,406.99190015673565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,26,0,2026-08-22 18:00:00,14 days 06:00:00,342,15.77,145.61,983.2,54.2,76.1605269000791,208.01037180804192,188.0836803374725,154.81196160107478,178.43803740658143,76.1605269000791,9.517759496282324,5.5587749408274565,9.496287788872875,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,26,0,2026-08-23 00:00:00,14 days 12:00:00,348,15.88,145.52,984.9,49.7,114.90996015691692,211.4368597542169,197.31518166393408,162.6448443872316,174.49699851456938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,26,0,2026-08-23 06:00:00,14 days 18:00:00,354,16.43,145.28,984.3,45.9,75.19524888737087,149.6518852785714,150.79829529167495,118.84508231796072,123.06165139695594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,26,0,2026-08-23 12:00:00,15 days 00:00:00,360,16.8,144.92,985.4,49.7,105.04247449703485,219.08767291438403,207.97917512476383,180.4371257342224,191.641759081705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-11 12:00:00,3 days 00:00:00,72,20.05,141.56,1001.3,24.3,98.31672778519766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-11 18:00:00,3 days 06:00:00,78,20.26,143.15,1002.5,20.1,121.34255152488156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-12 00:00:00,3 days 12:00:00,84,20.73,144.64,1001.4,23.5,49.09529459359312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-12 06:00:00,3 days 18:00:00,90,21.97,146.56,998.9,26.9,87.41903447446703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-12 12:00:00,4 days 00:00:00,96,22.94,147.4,993.1,34.9,61.85326545022836,6.752588165910126,61.85326545022836,7.110162996876653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-12 18:00:00,4 days 06:00:00,102,23.68,148.46,1001.0,28.4,103.58539405842362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-13 00:00:00,4 days 12:00:00,108,24.53,148.8,999.2,30.9,106.59483540264358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-13 06:00:00,4 days 18:00:00,114,24.87,149.68,998.7,27.6,100.0633445602722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-13 12:00:00,5 days 00:00:00,120,25.09,150.02,995.7,26.2,132.45042351894602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-13 18:00:00,5 days 06:00:00,126,25.21,150.33,999.6,30.2,107.03331940582744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-14 00:00:00,5 days 12:00:00,132,25.45,150.66,999.6,22.8,70.90176431805773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-14 06:00:00,5 days 18:00:00,138,25.82,150.92,998.3,26.4,69.38853524288731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-14 12:00:00,6 days 00:00:00,144,25.69,151.22,1001.0,22.2,73.29559035770654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-14 18:00:00,6 days 06:00:00,150,25.98,151.46,997.9,26.3,106.95312799682053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-15 00:00:00,6 days 12:00:00,156,26.08,151.68,1001.9,20.6,113.52964382770163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-15 06:00:00,6 days 18:00:00,162,26.37,151.88,1002.6,18.2,65.3344218987196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-15 12:00:00,7 days 00:00:00,168,26.9,151.78,1004.4,14.9,159.4364092038295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-15 18:00:00,7 days 06:00:00,174,26.81,152.33,1004.3,18.0,81.46811659279422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-16 00:00:00,7 days 12:00:00,180,26.36,152.92,1006.5,15.1,59.15277209068148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,4,0,2026-08-16 06:00:00,7 days 18:00:00,186,27.18,152.19,1006.0,19.7,148.10388068622095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,8,0,2026-08-12 18:00:00,4 days 06:00:00,102,12.97,-144.89,1002.5,28.8,149.0391692290409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,8,0,2026-08-13 00:00:00,4 days 12:00:00,108,12.21,-144.52,1003.2,32.6,141.8364531981071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,8,0,2026-08-13 06:00:00,4 days 18:00:00,114,13.33,-145.59,1001.2,33.0,130.1657035123609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,8,0,2026-08-13 12:00:00,5 days 00:00:00,120,13.64,-146.02,999.7,39.7,122.96693594559936,171.7354468250549,146.11161386102793,117.0341064431931,140.30018333350222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,8,0,2026-08-13 18:00:00,5 days 06:00:00,126,13.87,-146.96,997.6,43.3,78.55311519307702,78.55311519307702,50.122037677278286,41.7307706671252,51.6798964197238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,8,0,2026-08-14 00:00:00,5 days 12:00:00,132,14.24,-147.64,993.1,50.7,44.39691691207132,121.26779857056542,101.99989925256098,70.95304344666161,104.66026462022268,58.71957457796859,52.78578540115533,43.33071171582429,47.78108281415154,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,8,0,2026-08-14 06:00:00,5 days 18:00:00,138,14.55,-148.73,994.7,48.5,46.54714632378499,148.3486965550212,123.364783175147,93.70070190037696,129.54036886977897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,8,0,2026-08-14 12:00:00,6 days 00:00:00,144,15.0,-149.86,992.8,58.4,34.93043205295514,198.70229650094103,161.38143916788243,111.65385873459904,157.67303102016152,107.4116391107046,96.77921019453754,74.7104509083044,84.2494208207608,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,8,0,2026-08-14 18:00:00,6 days 06:00:00,150,15.44,-150.97,985.8,66.7,35.69560605407379,196.66870371541935,147.73938006231174,116.23980998859015,167.9779508444216,53.50289530277235,41.568726628376055,27.19687978295432,41.11740227069434,35.69560605407379,15.823073868378277,10.713805730009248,16.55349906025782
2026-08-08 12:00:00,8,0,2026-08-15 00:00:00,6 days 12:00:00,156,16.11,-152.51,982.7,65.3,46.01895395500421,252.6393630292885,227.95002549033245,179.53424775051857,215.43207959069144,122.38541378560208,114.77128548173002,96.21852533810684,102.19296507236818,46.01895395500421,0.0,0.0,0.07443199860038
2026-08-08 12:00:00,8,0,2026-08-15 06:00:00,6 days 18:00:00,162,16.44,-153.72,972.1,84.5,25.512970075849267,201.36620221868583,167.79684593677544,121.0158987873459,172.8424447736632,99.33170067813585,81.17081992106661,59.098081204088295,84.25271505294428,47.28930548371348,39.20087817877419,29.40896837450312,39.94819460323632
2026-08-08 12:00:00,8,0,2026-08-15 12:00:00,7 days 00:00:00,168,16.66,-155.09,972.9,86.2,19.87847389922355,222.63262138061043,165.6634984427845,139.34426530864852,198.37339674171827,92.03954921981364,71.73693138650124,52.034594376258994,78.93149908240639,43.619145319538056,34.45692534012132,24.98048900121812,36.174182356890704
2026-08-08 12:00:00,8,0,2026-08-15 18:00:00,7 days 06:00:00,174,16.94,-156.32,976.6,75.6,27.93030434541643,182.97571345944064,149.49661986132102,106.38499867291532,158.28077308226509,98.42538954069263,78.35895366483514,55.811432476551744,82.54453806806016,46.83964230424593,38.23710961592064,28.731714507786293,39.7482175524643
2026-08-08 12:00:00,8,0,2026-08-16 00:00:00,7 days 12:00:00,180,17.29,-157.83,985.4,67.3,4.429808985431464,135.83981709327537,108.66567899275248,66.03489106223114,99.11430978901852,37.289832061099006,21.52346406383332,6.743227084196832,27.47227799021843,13.488948645386785,6.209852865755117,1.4723924598899778,9.156327555739177
2026-08-08 12:00:00,8,0,2026-08-16 06:00:00,7 days 18:00:00,186,17.46,-159.02,987.8,62.5,59.575925052617926,206.12391326475532,154.9984542284456,101.6919647539399,164.4538455123112,59.575925052617926,36.13343625287567,16.736852023764513,39.20965160542196,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,8,0,2026-08-16 12:00:00,8 days 00:00:00,192,18.26,-160.66,988.0,61.9,71.83399169153938,190.2785618866031,158.2208646971778,112.2648614853676,153.30257498770803,71.83399169153938,6.997426225012548,0.0,9.953647634441634,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,8,0,2026-08-16 18:00:00,8 days 06:00:00,198,18.73,-162.44,992.0,63.3,52.157381680222514,234.423096113351,195.15838082820227,132.65204507092307,180.4537135564604,52.157381680222514,12.956948492326488,1.174304228511808,12.441516793911385,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,8,0,2026-08-17 00:00:00,8 days 12:00:00,204,18.82,-164.02,988.3,66.9,38.80507567877077,172.4669784885898,125.53954811908152,84.77682795037137,141.6313379449542,75.34691435409653,57.777879391278816,37.11996915569289,58.677423857385264,38.80507567877077,25.5411487619525,18.03514806491196,26.174045189165412
2026-08-08 12:00:00,8,0,2026-08-17 06:00:00,8 days 18:00:00,210,19.29,-166.12,981.8,76.5,3.788403822673153,200.89327957437243,158.6120581218853,104.80060226589222,169.89332294857158,97.9074345076011,80.81162803487982,55.9937171773036,78.91202640615026,45.20810586437155,37.57464825374164,29.007905629363023,38.089827789882754
2026-08-08 12:00:00,8,0,2026-08-17 12:00:00,9 days 00:00:00,216,19.32,-167.66,988.5,59.6,8.346595018750147,177.02688702734144,129.7667747662918,72.32848826441273,128.87111595235967,19.39887795502571,10.761786507504254,1.0280282064299515,9.62679572781686,0.0,0.0,0.0,0.0
2026-08-08 12:00:00,8,0,2026-08-17 18:00:00,9 days 06:00:00,222,19.4,-169.81,982.2,70.4,7.292309673748413,172.4592426743891,138.02577279797677,89.54223793792329,128.29942376141753,83.08196493917342,69.28315737459475,46.88886493934399,66.27268951556654,37.59176649430184,31.50211975305865,23.376596065297363,31.3810770698582
2026-08-08 12:00:00,8,0,2026-08-18 00:00:00,9 days 12:00:00,228,19.57,-171.63,982.4,69.6,9.501539390156438,200.36236771232765,162.9214656032775,108.03391653774804,151.4938529385613,15.033174537114768,8.598306083253354,0.1355766958026514,8.326216533434057,9.501539390156438,0.7429292114586517,0.0,1.8511032705145576
