# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 06:00:00,4,0.0,2026-07-07 12:00:00,9 days 06:00:00,24.25,84.25,992.4,55.3
2026-06-28 06:00:00,4,0.0,2026-07-07 18:00:00,9 days 12:00:00,24.25,83.5,991.6,56.5
2026-06-28 06:00:00,4,0.0,2026-07-08 00:00:00,9 days 18:00:00,24.13,83.12,991.1,57.2
2026-06-28 06:00:00,4,0.0,2026-07-08 06:00:00,10 days 00:00:00,24.0,82.75,990.5,58.0
2026-06-28 06:00:00,4,0.0,2026-07-08 12:00:00,10 days 06:00:00,24.0,82.0,990.3,58.4
2026-06-28 06:00:00,4,0.0,2026-07-08 18:00:00,10 days 12:00:00,24.0,81.25,990.0,58.8
2026-06-28 06:00:00,4,0.0,2026-07-09 00:00:00,10 days 18:00:00,23.75,81.12,990.5,58.0
2026-06-28 06:00:00,4,0.0,2026-07-09 06:00:00,11 days 00:00:00,23.5,81.0,991.1,57.2
2026-06-28 06:00:00,4,0.0,2026-07-09 12:00:00,11 days 06:00:00,23.63,80.88,992.3,55.5
2026-06-28 06:00:00,4,0.0,2026-07-09 18:00:00,11 days 12:00:00,23.75,80.75,993.4,53.8
2026-06-28 06:00:00,4,0.0,2026-07-10 00:00:00,11 days 18:00:00,24.13,80.5,995.2,51.1
2026-06-28 06:00:00,4,0.0,2026-07-10 06:00:00,12 days 00:00:00,24.5,80.25,996.9,48.5
2026-06-28 06:00:00,4,0.0,2026-07-10 12:00:00,12 days 06:00:00,24.63,79.38,998.1,46.6
2026-06-28 06:00:00,4,0.0,2026-07-10 18:00:00,12 days 12:00:00,24.75,78.5,999.3,44.8
2026-06-28 06:00:00,4,0.0,2026-07-11 00:00:00,12 days 18:00:00,25.13,79.5,999.5,44.5
2026-06-28 06:00:00,4,0.0,2026-07-11 06:00:00,13 days 00:00:00,25.5,80.5,999.6,44.2
2026-06-28 06:00:00,2,1.0,2026-06-30 06:00:00,2 days 00:00:00,7.0,165.75,1003.9,37.1
2026-06-28 06:00:00,2,1.0,2026-06-30 12:00:00,2 days 06:00:00,7.25,166.62,1001.8,40.6
2026-06-28 06:00:00,2,1.0,2026-06-30 18:00:00,2 days 12:00:00,7.5,167.5,999.8,44.0
2026-06-28 06:00:00,2,1.0,2026-07-01 00:00:00,2 days 18:00:00,8.0,167.25,999.5,44.4
2026-06-28 06:00:00,2,1.0,2026-07-01 06:00:00,3 days 00:00:00,8.5,167.0,999.2,44.9
2026-06-28 06:00:00,2,1.0,2026-07-01 12:00:00,3 days 06:00:00,9.0,165.88,998.2,46.5
2026-06-28 06:00:00,2,1.0,2026-07-01 18:00:00,3 days 12:00:00,9.5,164.75,997.2,48.1
2026-06-28 06:00:00,2,1.0,2026-07-02 00:00:00,3 days 18:00:00,9.38,164.12,994.7,51.8
2026-06-28 06:00:00,2,1.0,2026-07-02 06:00:00,4 days 00:00:00,9.25,163.5,992.3,55.5
2026-06-28 06:00:00,2,1.0,2026-07-02 12:00:00,4 days 06:00:00,9.5,163.13,990.1,58.6
2026-06-28 06:00:00,2,1.0,2026-07-02 18:00:00,4 days 12:00:00,9.75,162.75,987.9,61.7
2026-06-28 06:00:00,2,1.0,2026-07-03 00:00:00,4 days 18:00:00,10.25,162.38,985.2,65.4
2026-06-28 06:00:00,2,1.0,2026-07-03 06:00:00,5 days 00:00:00,10.75,162.0,982.5,69.0
2026-06-28 06:00:00,2,1.0,2026-07-03 12:00:00,5 days 06:00:00,11.0,161.38,978.5,74.1
2026-06-28 06:00:00,2,1.0,2026-07-03 18:00:00,5 days 12:00:00,11.25,160.75,974.4,79.2
2026-06-28 06:00:00,2,1.0,2026-07-04 00:00:00,5 days 18:00:00,11.5,160.38,970.8,83.6
2026-06-28 06:00:00,2,1.0,2026-07-04 06:00:00,6 days 00:00:00,11.75,160.0,967.2,87.9
2026-06-28 06:00:00,2,1.0,2026-07-04 12:00:00,6 days 06:00:00,12.0,159.0,967.3,87.8
2026-06-28 06:00:00,2,1.0,2026-07-04 18:00:00,6 days 12:00:00,12.25,158.0,967.3,87.8
2026-06-28 06:00:00,2,1.0,2026-07-05 00:00:00,6 days 18:00:00,12.38,157.0,966.2,89.1
2026-06-28 06:00:00,2,1.0,2026-07-05 06:00:00,7 days 00:00:00,12.5,156.0,965.1,90.4
2026-06-28 06:00:00,2,1.0,2026-07-05 12:00:00,7 days 06:00:00,12.5,155.0,963.8,91.9
2026-06-28 06:00:00,2,1.0,2026-07-05 18:00:00,7 days 12:00:00,12.5,154.0,962.4,93.4
2026-06-28 06:00:00,2,1.0,2026-07-06 00:00:00,7 days 18:00:00,12.88,152.88,961.4,94.7
2026-06-28 06:00:00,2,1.0,2026-07-06 06:00:00,8 days 00:00:00,13.25,151.75,960.3,95.9
2026-06-28 06:00:00,2,1.0,2026-07-06 12:00:00,8 days 06:00:00,13.5,150.38,956.9,99.6
2026-06-28 06:00:00,2,1.0,2026-07-06 18:00:00,8 days 12:00:00,13.75,149.0,953.6,103.3
2026-06-28 06:00:00,2,1.0,2026-07-07 00:00:00,8 days 18:00:00,14.0,147.75,949.6,107.6
2026-06-28 06:00:00,2,1.0,2026-07-07 06:00:00,9 days 00:00:00,14.25,146.5,945.6,111.9
2026-06-28 06:00:00,2,1.0,2026-07-07 12:00:00,9 days 06:00:00,14.63,145.25,945.7,111.7
2026-06-28 06:00:00,2,1.0,2026-07-07 18:00:00,9 days 12:00:00,15.0,144.0,945.9,111.6
2026-06-28 06:00:00,2,1.0,2026-07-08 00:00:00,9 days 18:00:00,15.38,142.75,945.4,112.1
2026-06-28 06:00:00,2,1.0,2026-07-08 06:00:00,10 days 00:00:00,15.75,141.5,944.8,112.7
2026-06-28 06:00:00,2,1.0,2026-07-08 12:00:00,10 days 06:00:00,16.5,140.25,943.7,113.9
2026-06-28 06:00:00,2,1.0,2026-07-08 18:00:00,10 days 12:00:00,17.25,139.0,942.5,115.1
2026-06-28 06:00:00,2,1.0,2026-07-09 00:00:00,10 days 18:00:00,17.63,137.75,943.3,114.3
2026-06-28 06:00:00,2,1.0,2026-07-09 06:00:00,11 days 00:00:00,18.0,136.5,944.0,113.6
2026-06-28 06:00:00,2,1.0,2026-07-09 12:00:00,11 days 06:00:00,18.38,135.13,946.2,111.3
2026-06-28 06:00:00,2,1.0,2026-07-09 18:00:00,11 days 12:00:00,18.75,133.75,948.4,108.9
2026-06-28 06:00:00,2,1.0,2026-07-10 00:00:00,11 days 18:00:00,19.38,133.13,949.1,108.2
2026-06-28 06:00:00,2,1.0,2026-07-10 06:00:00,12 days 00:00:00,20.0,132.5,949.8,107.5
2026-06-28 06:00:00,2,1.0,2026-07-10 12:00:00,12 days 06:00:00,20.5,131.38,950.7,106.5
2026-06-28 06:00:00,2,1.0,2026-07-10 18:00:00,12 days 12:00:00,21.0,130.25,951.6,105.5
2026-06-28 06:00:00,2,1.0,2026-07-11 00:00:00,12 days 18:00:00,21.5,129.63,950.7,106.5
2026-06-28 06:00:00,2,1.0,2026-07-11 06:00:00,13 days 00:00:00,22.0,129.0,949.8,107.4
2026-06-28 06:00:00,3,1.0,2026-07-02 18:00:00,4 days 12:00:00,20.25,86.75,999.3,44.8
2026-06-28 06:00:00,3,1.0,2026-07-03 00:00:00,4 days 18:00:00,20.38,86.87,998.5,46.1
2026-06-28 06:00:00,3,1.0,2026-07-03 06:00:00,5 days 00:00:00,20.5,87.0,997.7,47.3
2026-06-28 06:00:00,3,1.0,2026-07-03 12:00:00,5 days 06:00:00,20.5,87.38,996.8,48.7
2026-06-28 06:00:00,3,1.0,2026-07-03 18:00:00,5 days 12:00:00,20.5,87.75,995.9,50.1
2026-06-28 06:00:00,3,1.0,2026-07-04 00:00:00,5 days 18:00:00,20.5,87.88,993.8,53.2
2026-06-28 06:00:00,3,1.0,2026-07-04 06:00:00,6 days 00:00:00,20.5,88.0,991.7,56.2
2026-06-28 06:00:00,3,1.0,2026-07-04 12:00:00,6 days 06:00:00,20.0,87.75,991.0,57.3
2026-06-28 06:00:00,3,1.0,2026-07-04 18:00:00,6 days 12:00:00,19.5,87.5,990.3,58.4
2026-06-28 06:00:00,3,1.0,2026-07-05 00:00:00,6 days 18:00:00,20.25,88.12,989.3,59.7
2026-06-28 06:00:00,3,1.0,2026-07-05 06:00:00,7 days 00:00:00,21.0,88.75,988.3,61.1
2026-06-28 06:00:00,3,1.0,2026-07-05 12:00:00,7 days 06:00:00,21.25,88.25,987.3,62.6
2026-06-28 06:00:00,3,1.0,2026-07-05 18:00:00,7 days 12:00:00,21.5,87.75,986.2,64.0
2026-06-28 06:00:00,3,1.0,2026-07-06 00:00:00,7 days 18:00:00,21.63,87.5,986.8,63.2
2026-06-28 06:00:00,3,1.0,2026-07-06 06:00:00,8 days 00:00:00,21.75,87.25,987.4,62.4
2026-06-28 06:00:00,3,1.0,2026-07-06 12:00:00,8 days 06:00:00,22.13,86.75,988.6,60.7
2026-06-28 06:00:00,3,1.0,2026-07-06 18:00:00,8 days 12:00:00,22.5,86.25,989.8,59.1
2026-06-28 06:00:00,3,1.0,2026-07-07 00:00:00,8 days 18:00:00,22.5,85.5,990.7,57.8
2026-06-28 06:00:00,3,1.0,2026-07-07 06:00:00,9 days 00:00:00,22.5,84.75,991.5,56.5
2026-06-28 06:00:00,3,1.0,2026-07-07 12:00:00,9 days 06:00:00,23.25,84.13,991.7,56.2
2026-06-28 06:00:00,3,1.0,2026-07-07 18:00:00,9 days 12:00:00,24.0,83.5,991.9,56.0
2026-06-28 06:00:00,3,1.0,2026-07-08 00:00:00,9 days 18:00:00,23.88,82.5,991.7,56.4
2026-06-28 06:00:00,3,1.0,2026-07-08 06:00:00,10 days 00:00:00,23.75,81.5,991.4,56.8
2026-06-28 06:00:00,3,1.0,2026-07-08 12:00:00,10 days 06:00:00,23.0,80.87,991.9,56.1
2026-06-28 06:00:00,3,1.0,2026-07-08 18:00:00,10 days 12:00:00,22.25,80.25,992.4,55.3
2026-06-28 06:00:00,3,1.0,2026-07-09 00:00:00,10 days 18:00:00,22.75,80.0,992.1,55.8
2026-06-28 06:00:00,3,1.0,2026-07-09 06:00:00,11 days 00:00:00,23.25,79.75,991.8,56.2
2026-06-28 06:00:00,3,1.0,2026-07-09 12:00:00,11 days 06:00:00,23.0,79.37,991.6,56.4
2026-06-28 06:00:00,3,1.0,2026-07-09 18:00:00,11 days 12:00:00,22.75,79.0,991.5,56.7
2026-06-28 06:00:00,3,1.0,2026-07-10 00:00:00,11 days 18:00:00,22.75,78.0,993.8,53.2
2026-06-28 06:00:00,3,1.0,2026-07-10 06:00:00,12 days 00:00:00,22.75,77.0,996.1,49.8
2026-06-28 06:00:00,3,1.0,2026-07-10 12:00:00,12 days 06:00:00,23.88,76.88,996.9,48.5
2026-06-28 06:00:00,3,1.0,2026-07-10 18:00:00,12 days 12:00:00,25.0,76.75,997.7,47.2
2026-06-28 06:00:00,3,1.0,2026-07-11 00:00:00,12 days 18:00:00,25.25,76.75,998.6,45.9
2026-06-28 06:00:00,3,1.0,2026-07-11 06:00:00,13 days 00:00:00,25.5,76.75,999.5,44.5
2026-06-28 06:00:00,4,1.0,2026-07-03 18:00:00,5 days 12:00:00,-4.5,160.0,1002.4,39.6
2026-06-28 06:00:00,4,1.0,2026-07-04 00:00:00,5 days 18:00:00,-4.5,159.5,1001.6,41.0
2026-06-28 06:00:00,4,1.0,2026-07-04 06:00:00,6 days 00:00:00,-4.5,159.0,1000.8,42.3
2026-06-28 06:00:00,4,1.0,2026-07-04 12:00:00,6 days 06:00:00,-5.13,158.25,1000.1,43.5
2026-06-28 06:00:00,4,1.0,2026-07-04 18:00:00,6 days 12:00:00,-5.75,157.5,999.3,44.7
2026-06-28 06:00:00,4,1.0,2026-07-05 00:00:00,6 days 18:00:00,-6.25,158.37,999.6,44.2
2026-06-28 06:00:00,4,1.0,2026-07-05 06:00:00,7 days 00:00:00,-6.75,159.25,1000.0,43.7
2026-06-28 06:00:00,4,1.0,2026-07-05 12:00:00,7 days 06:00:00,-6.75,159.25,1000.5,42.8
2026-06-28 06:00:00,4,1.0,2026-07-05 18:00:00,7 days 12:00:00,-6.75,159.25,1001.1,41.9
2026-06-28 06:00:00,4,1.0,2026-07-06 00:00:00,7 days 18:00:00,-6.75,159.25,1000.3,43.1
2026-06-28 06:00:00,4,1.0,2026-07-06 06:00:00,8 days 00:00:00,-6.75,159.25,999.6,44.3
2026-06-28 06:00:00,4,1.0,2026-07-06 12:00:00,8 days 06:00:00,-6.75,159.25,1000.4,42.9
2026-06-28 06:00:00,4,1.0,2026-07-06 18:00:00,8 days 12:00:00,-6.75,159.25,1001.2,41.6
2026-06-28 06:00:00,4,1.0,2026-07-07 00:00:00,8 days 18:00:00,-8.75,160.0,1001.2,41.7
2026-06-28 06:00:00,4,1.0,2026-07-07 06:00:00,9 days 00:00:00,-10.75,160.75,1001.1,41.8
2026-06-28 06:00:00,4,1.0,2026-07-07 12:00:00,9 days 06:00:00,-12.13,162.12,1001.9,40.6
2026-06-28 06:00:00,4,1.0,2026-07-07 18:00:00,9 days 12:00:00,-13.5,163.5,1002.6,39.3
2026-06-28 06:00:00,2,2.0,2026-06-28 06:00:00,0 days 00:00:00,49.25,-104.75,996.7,48.9
2026-06-28 06:00:00,2,2.0,2026-06-28 12:00:00,0 days 06:00:00,49.39,-106.87,991.3,56.6
2026-06-28 06:00:00,2,2.0,2026-06-28 18:00:00,0 days 12:00:00,49.5,-109.0,986.0,64.3
2026-06-28 06:00:00,2,2.0,2026-06-29 00:00:00,0 days 18:00:00,49.25,-109.0,986.9,63.1
2026-06-28 06:00:00,2,2.0,2026-06-29 06:00:00,1 days 00:00:00,49.0,-109.0,987.7,61.9
2026-06-28 06:00:00,2,2.0,2026-06-29 12:00:00,1 days 06:00:00,48.38,-108.37,990.1,58.6
2026-06-28 06:00:00,2,2.0,2026-06-29 18:00:00,1 days 12:00:00,47.75,-107.75,992.4,55.3
2026-06-28 06:00:00,2,2.0,2026-06-30 00:00:00,1 days 18:00:00,43.42,-104.4,996.5,49.0
2026-06-28 06:00:00,2,2.0,2026-06-30 06:00:00,2 days 00:00:00,39.0,-101.5,1000.6,42.7
2026-06-28 06:00:00,2,2.0,2026-06-30 12:00:00,2 days 06:00:00,44.88,-100.94,992.5,54.6
2026-06-28 06:00:00,2,2.0,2026-06-30 18:00:00,2 days 12:00:00,50.75,-100.25,984.4,66.4
2026-06-28 06:00:00,3,2.0,2026-07-01 18:00:00,3 days 12:00:00,7.25,166.25,1003.2,38.2
2026-06-28 06:00:00,3,2.0,2026-07-02 00:00:00,3 days 18:00:00,7.38,167.5,1003.2,38.2
2026-06-28 06:00:00,3,2.0,2026-07-02 06:00:00,4 days 00:00:00,7.5,168.75,1003.2,38.3
2026-06-28 06:00:00,3,2.0,2026-07-02 12:00:00,4 days 06:00:00,7.88,168.25,1003.0,38.7
2026-06-28 06:00:00,3,2.0,2026-07-02 18:00:00,4 days 12:00:00,8.25,167.75,1002.7,39.1
2026-06-28 06:00:00,3,2.0,2026-07-03 00:00:00,4 days 18:00:00,8.63,168.0,1002.4,39.6
2026-06-28 06:00:00,3,2.0,2026-07-03 06:00:00,5 days 00:00:00,9.0,168.25,1002.1,40.2
2026-06-28 06:00:00,3,2.0,2026-07-03 12:00:00,5 days 06:00:00,8.88,168.12,1001.5,41.1
2026-06-28 06:00:00,3,2.0,2026-07-03 18:00:00,5 days 12:00:00,8.75,168.0,1001.0,42.0
2026-06-28 06:00:00,3,2.0,2026-07-04 00:00:00,5 days 18:00:00,9.13,168.0,999.7,44.1
2026-06-28 06:00:00,3,2.0,2026-07-04 06:00:00,6 days 00:00:00,9.5,168.0,998.5,46.1
2026-06-28 06:00:00,3,2.0,2026-07-04 12:00:00,6 days 06:00:00,10.5,167.5,996.6,49.0
2026-06-28 06:00:00,3,2.0,2026-07-04 18:00:00,6 days 12:00:00,11.5,167.0,994.7,51.8
2026-06-28 06:00:00,3,2.0,2026-07-05 00:00:00,6 days 18:00:00,12.0,166.25,992.3,55.4
2026-06-28 06:00:00,3,2.0,2026-07-05 06:00:00,7 days 00:00:00,12.5,165.5,989.9,58.9
2026-06-28 06:00:00,3,2.0,2026-07-05 12:00:00,7 days 06:00:00,13.0,164.38,987.2,62.6
2026-06-28 06:00:00,3,2.0,2026-07-05 18:00:00,7 days 12:00:00,13.5,163.25,984.5,66.2
2026-06-28 06:00:00,3,2.0,2026-07-06 00:00:00,7 days 18:00:00,14.0,162.13,979.3,73.0
2026-06-28 06:00:00,3,2.0,2026-07-06 06:00:00,8 days 00:00:00,14.5,161.0,974.1,79.7
2026-06-28 06:00:00,3,2.0,2026-07-06 12:00:00,8 days 06:00:00,15.0,159.63,975.1,78.4
2026-06-28 06:00:00,3,2.0,2026-07-06 18:00:00,8 days 12:00:00,15.5,158.25,976.2,77.0
2026-06-28 06:00:00,3,2.0,2026-07-07 00:00:00,8 days 18:00:00,16.13,156.63,975.0,78.6
2026-06-28 06:00:00,3,2.0,2026-07-07 06:00:00,9 days 00:00:00,16.75,155.0,973.7,80.1
2026-06-28 06:00:00,3,2.0,2026-07-07 12:00:00,9 days 06:00:00,17.13,153.5,969.4,85.3
2026-06-28 06:00:00,3,2.0,2026-07-07 18:00:00,9 days 12:00:00,17.5,152.0,965.1,90.4
2026-06-28 06:00:00,3,2.0,2026-07-08 00:00:00,9 days 18:00:00,17.63,150.38,964.9,90.6
2026-06-28 06:00:00,3,2.0,2026-07-08 06:00:00,10 days 00:00:00,17.75,148.75,964.7,90.8
2026-06-28 06:00:00,3,2.0,2026-07-08 12:00:00,10 days 06:00:00,18.13,147.0,959.2,97.0
2026-06-28 06:00:00,3,2.0,2026-07-08 18:00:00,10 days 12:00:00,18.5,145.25,953.7,103.2
2026-06-28 06:00:00,3,2.0,2026-07-09 00:00:00,10 days 18:00:00,18.76,143.88,955.2,101.6
2026-06-28 06:00:00,3,2.0,2026-07-09 06:00:00,11 days 00:00:00,19.0,142.5,956.6,100.0
2026-06-28 06:00:00,3,2.0,2026-07-09 12:00:00,11 days 06:00:00,19.26,140.75,954.3,102.5
2026-06-28 06:00:00,3,2.0,2026-07-09 18:00:00,11 days 12:00:00,19.5,139.0,952.1,105.0
