# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-19 12:00:00,11,0,2026-07-29 00:00:00,9 days 12:00:00,228,-36.5,-156.25,988.3,61.2
2026-07-19 12:00:00,11,0,2026-07-29 06:00:00,9 days 18:00:00,234,-36.39,-154.37,988.9,60.3
2026-07-19 12:00:00,11,0,2026-07-29 12:00:00,10 days 00:00:00,240,-36.25,-152.5,989.5,59.5
2026-07-19 12:00:00,11,0,2026-07-29 18:00:00,10 days 06:00:00,246,-36.38,-151.13,989.9,58.9
2026-07-19 12:00:00,11,0,2026-07-30 00:00:00,10 days 12:00:00,252,-36.5,-149.75,990.3,58.3
2026-07-19 12:00:00,12,0,2026-07-25 12:00:00,6 days 00:00:00,144,10.25,-108.0,1006.4,32.6
2026-07-19 12:00:00,12,0,2026-07-25 18:00:00,6 days 06:00:00,150,10.63,-109.5,1006.0,33.3
2026-07-19 12:00:00,12,0,2026-07-26 00:00:00,6 days 12:00:00,156,11.0,-111.0,1005.6,34.0
2026-07-19 12:00:00,12,0,2026-07-26 06:00:00,6 days 18:00:00,162,10.88,-112.38,1004.5,36.0
2026-07-19 12:00:00,12,0,2026-07-26 12:00:00,7 days 00:00:00,168,10.75,-113.75,1003.4,37.9
2026-07-19 12:00:00,12,0,2026-07-26 18:00:00,7 days 06:00:00,174,11.0,-115.25,1003.4,38.0
2026-07-19 12:00:00,12,0,2026-07-27 00:00:00,7 days 12:00:00,180,11.25,-116.75,1003.3,38.1
2026-07-19 12:00:00,12,0,2026-07-27 06:00:00,7 days 18:00:00,186,11.75,-117.62,1003.2,38.3
2026-07-19 12:00:00,12,0,2026-07-27 12:00:00,8 days 00:00:00,192,12.25,-118.5,1003.1,38.5
2026-07-19 12:00:00,12,0,2026-07-27 18:00:00,8 days 06:00:00,198,12.38,-119.37,1001.4,41.4
2026-07-19 12:00:00,12,0,2026-07-28 00:00:00,8 days 12:00:00,204,12.5,-120.25,999.6,44.2
2026-07-19 12:00:00,12,0,2026-07-28 06:00:00,8 days 18:00:00,210,13.0,-120.13,999.5,44.4
2026-07-19 12:00:00,12,0,2026-07-28 12:00:00,9 days 00:00:00,216,13.5,-120.0,999.4,44.6
2026-07-19 12:00:00,12,0,2026-07-28 18:00:00,9 days 06:00:00,222,13.88,-120.62,1000.2,43.2
2026-07-19 12:00:00,12,0,2026-07-29 00:00:00,9 days 12:00:00,228,14.25,-121.25,1001.1,41.8
2026-07-19 12:00:00,12,0,2026-07-29 06:00:00,9 days 18:00:00,234,15.0,-121.62,1000.5,42.7
2026-07-19 12:00:00,12,0,2026-07-29 12:00:00,10 days 00:00:00,240,15.75,-122.0,1000.0,43.7
2026-07-19 12:00:00,12,0,2026-07-29 18:00:00,10 days 06:00:00,246,16.38,-122.5,1000.5,42.9
2026-07-19 12:00:00,12,0,2026-07-30 00:00:00,10 days 12:00:00,252,17.0,-123.0,1000.9,42.1
2026-07-19 12:00:00,12,0,2026-07-30 06:00:00,10 days 18:00:00,258,17.5,-123.25,1000.3,43.2
2026-07-19 12:00:00,12,0,2026-07-30 12:00:00,11 days 00:00:00,264,18.0,-123.5,999.6,44.3
2026-07-19 12:00:00,12,0,2026-07-30 18:00:00,11 days 06:00:00,270,18.88,-124.0,999.0,45.2
2026-07-19 12:00:00,12,0,2026-07-31 00:00:00,11 days 12:00:00,276,19.75,-124.5,998.4,46.1
2026-07-19 12:00:00,12,0,2026-07-31 06:00:00,11 days 18:00:00,282,20.63,-125.12,998.1,46.7
2026-07-19 12:00:00,12,0,2026-07-31 12:00:00,12 days 00:00:00,288,21.5,-125.75,997.7,47.3
2026-07-19 12:00:00,12,0,2026-07-31 18:00:00,12 days 06:00:00,294,22.38,-126.5,999.5,44.4
2026-07-19 12:00:00,12,0,2026-08-01 00:00:00,12 days 12:00:00,300,23.25,-127.25,1001.2,41.6
2026-07-19 12:00:00,12,0,2026-08-01 06:00:00,12 days 18:00:00,306,24.13,-127.99,1003.1,38.4
2026-07-19 12:00:00,12,0,2026-08-01 12:00:00,13 days 00:00:00,312,25.0,-128.75,1005.0,35.1
2026-07-19 12:00:00,12,0,2026-08-01 18:00:00,13 days 06:00:00,318,25.63,-129.62,1006.7,32.0
2026-07-19 12:00:00,12,0,2026-08-02 00:00:00,13 days 12:00:00,324,26.25,-130.5,1008.4,28.8
2026-07-19 12:00:00,12,0,2026-08-02 06:00:00,13 days 18:00:00,330,26.75,-131.5,1009.0,27.5
2026-07-19 12:00:00,12,0,2026-08-02 12:00:00,14 days 00:00:00,336,27.25,-132.5,1009.6,26.3
2026-07-19 12:00:00,13,0,2026-07-27 12:00:00,8 days 00:00:00,192,21.75,54.5,994.9,51.6
2026-07-19 12:00:00,13,0,2026-07-27 18:00:00,8 days 06:00:00,198,24.16,56.32,993.8,53.2
2026-07-19 12:00:00,13,0,2026-07-28 00:00:00,8 days 12:00:00,204,26.55,58.21,992.7,54.8
2026-07-19 12:00:00,13,0,2026-07-28 06:00:00,8 days 18:00:00,210,28.92,60.19,991.6,56.4
2026-07-19 12:00:00,13,0,2026-07-28 12:00:00,9 days 00:00:00,216,31.25,62.25,990.5,58.0
2026-07-19 12:00:00,13,0,2026-07-28 18:00:00,9 days 06:00:00,222,31.63,62.62,991.3,56.9
2026-07-19 12:00:00,13,0,2026-07-29 00:00:00,9 days 12:00:00,228,32.0,63.0,992.1,55.8
2026-07-19 12:00:00,13,0,2026-07-29 06:00:00,9 days 18:00:00,234,31.63,62.87,990.9,57.5
2026-07-19 12:00:00,13,0,2026-07-29 12:00:00,10 days 00:00:00,240,31.25,62.75,989.7,59.1
2026-07-19 12:00:00,13,0,2026-07-29 18:00:00,10 days 06:00:00,246,31.63,62.87,990.8,57.6
2026-07-19 12:00:00,13,0,2026-07-30 00:00:00,10 days 12:00:00,252,32.0,63.0,991.9,56.1
2026-07-19 12:00:00,13,0,2026-07-30 06:00:00,10 days 18:00:00,258,32.0,62.5,990.7,57.7
2026-07-19 12:00:00,13,0,2026-07-30 12:00:00,11 days 00:00:00,264,32.0,62.0,989.6,59.3
2026-07-19 12:00:00,13,0,2026-07-30 18:00:00,11 days 06:00:00,270,28.06,66.15,987.8,61.8
2026-07-19 12:00:00,13,0,2026-07-31 00:00:00,11 days 12:00:00,276,24.0,70.0,986.1,64.2
2026-07-19 12:00:00,3,0,2026-07-19 12:00:00,0 days 00:00:00,0,21.5,-125.75,988.3,61.1
2026-07-19 12:00:00,3,0,2026-07-19 18:00:00,0 days 06:00:00,6,22.38,-126.25,988.4,61.0
2026-07-19 12:00:00,3,0,2026-07-20 00:00:00,0 days 12:00:00,12,23.25,-126.75,988.5,60.9
2026-07-19 12:00:00,3,0,2026-07-20 06:00:00,0 days 18:00:00,18,24.75,-127.0,989.8,58.9
2026-07-19 12:00:00,3,0,2026-07-20 12:00:00,1 days 00:00:00,24,26.25,-127.25,991.2,57.0
2026-07-19 12:00:00,3,0,2026-07-20 18:00:00,1 days 06:00:00,30,27.63,-127.5,994.1,52.7
2026-07-19 12:00:00,3,0,2026-07-21 00:00:00,1 days 12:00:00,36,29.0,-127.75,997.0,48.4
2026-07-19 12:00:00,3,0,2026-07-21 06:00:00,1 days 18:00:00,42,31.0,-128.12,998.9,45.3
2026-07-19 12:00:00,3,0,2026-07-21 12:00:00,2 days 00:00:00,48,33.0,-128.5,1000.8,42.3
2026-07-19 12:00:00,3,0,2026-07-21 18:00:00,2 days 06:00:00,54,34.38,-128.87,1003.2,38.2
2026-07-19 12:00:00,3,0,2026-07-22 00:00:00,2 days 12:00:00,60,35.75,-129.25,1005.5,34.2
2026-07-19 12:00:00,3,0,2026-07-22 06:00:00,2 days 18:00:00,66,37.38,-129.49,1006.2,32.9
2026-07-19 12:00:00,3,0,2026-07-22 12:00:00,3 days 00:00:00,72,39.0,-129.75,1007.0,31.5
2026-07-19 12:00:00,3,0,2026-07-22 18:00:00,3 days 06:00:00,78,40.13,-130.49,1007.6,30.3
2026-07-19 12:00:00,3,0,2026-07-23 00:00:00,3 days 12:00:00,84,41.25,-131.25,1008.2,29.2
2026-07-19 12:00:00,3,0,2026-07-23 06:00:00,3 days 18:00:00,90,41.88,-131.87,1007.9,29.8
2026-07-19 12:00:00,3,0,2026-07-23 12:00:00,4 days 00:00:00,96,42.5,-132.5,1007.5,30.4
2026-07-19 12:00:00,3,0,2026-07-23 18:00:00,4 days 06:00:00,102,43.0,-132.62,1008.0,29.4
2026-07-19 12:00:00,3,0,2026-07-24 00:00:00,4 days 12:00:00,108,43.5,-132.75,1008.5,28.5
2026-07-19 12:00:00,3,0,2026-07-24 06:00:00,4 days 18:00:00,114,43.75,-133.12,1008.0,29.5
2026-07-19 12:00:00,3,0,2026-07-24 12:00:00,5 days 00:00:00,120,44.0,-133.5,1007.5,30.5
2026-07-19 12:00:00,5,0,2026-07-20 00:00:00,0 days 12:00:00,12,28.0,-85.0,1008.6,28.3
2026-07-19 12:00:00,5,0,2026-07-20 06:00:00,0 days 18:00:00,18,27.88,-85.38,1007.6,30.2
2026-07-19 12:00:00,5,0,2026-07-20 12:00:00,1 days 00:00:00,24,27.75,-85.75,1006.7,32.1
2026-07-19 12:00:00,5,0,2026-07-20 18:00:00,1 days 06:00:00,30,27.75,-86.38,1006.2,33.0
2026-07-19 12:00:00,5,0,2026-07-21 00:00:00,1 days 12:00:00,36,27.75,-87.0,1005.7,33.9
2026-07-19 12:00:00,5,0,2026-07-21 06:00:00,1 days 18:00:00,42,27.63,-87.5,1003.8,37.2
2026-07-19 12:00:00,5,0,2026-07-21 12:00:00,2 days 00:00:00,48,27.5,-88.0,1001.9,40.4
2026-07-19 12:00:00,5,0,2026-07-21 18:00:00,2 days 06:00:00,54,27.88,-88.62,1000.0,43.6
2026-07-19 12:00:00,5,0,2026-07-22 00:00:00,2 days 12:00:00,60,28.25,-89.25,998.0,46.8
2026-07-19 12:00:00,5,0,2026-07-22 06:00:00,2 days 18:00:00,66,28.38,-90.25,999.5,44.4
2026-07-19 12:00:00,5,0,2026-07-22 12:00:00,3 days 00:00:00,72,28.5,-91.25,1001.0,42.0
2026-07-19 12:00:00,5,0,2026-07-22 18:00:00,3 days 06:00:00,78,28.26,-92.5,1001.1,41.8
2026-07-19 12:00:00,5,0,2026-07-23 00:00:00,3 days 12:00:00,84,28.0,-93.75,1001.3,41.5
2026-07-19 12:00:00,5,0,2026-07-23 06:00:00,3 days 18:00:00,90,28.13,-95.12,1002.9,38.8
2026-07-19 12:00:00,5,0,2026-07-23 12:00:00,4 days 00:00:00,96,28.25,-96.5,1004.4,36.1
2026-07-19 12:00:00,5,0,2026-07-23 18:00:00,4 days 06:00:00,102,23.39,-98.83,1005.1,34.9
2026-07-19 12:00:00,5,0,2026-07-24 00:00:00,4 days 12:00:00,108,18.5,-101.0,1005.8,33.7
2026-07-19 12:00:00,6,0,2026-07-19 12:00:00,0 days 00:00:00,0,11.75,-112.5,1004.3,36.4
2026-07-19 12:00:00,6,0,2026-07-19 18:00:00,0 days 06:00:00,6,11.88,-113.0,1001.8,40.6
2026-07-19 12:00:00,6,0,2026-07-20 00:00:00,0 days 12:00:00,12,12.0,-113.5,999.3,44.8
2026-07-19 12:00:00,6,0,2026-07-20 06:00:00,0 days 18:00:00,18,12.63,-114.5,998.9,45.3
2026-07-19 12:00:00,6,0,2026-07-20 12:00:00,1 days 00:00:00,24,13.25,-115.5,998.6,45.9
2026-07-19 12:00:00,6,0,2026-07-20 18:00:00,1 days 06:00:00,30,14.13,-116.5,996.3,49.3
2026-07-19 12:00:00,6,0,2026-07-21 00:00:00,1 days 12:00:00,36,15.0,-117.5,994.1,52.8
2026-07-19 12:00:00,6,0,2026-07-21 06:00:00,1 days 18:00:00,42,15.25,-118.37,990.4,58.0
2026-07-19 12:00:00,6,0,2026-07-21 12:00:00,2 days 00:00:00,48,15.5,-119.25,986.8,63.3
2026-07-19 12:00:00,6,0,2026-07-21 18:00:00,2 days 06:00:00,54,16.0,-119.87,987.9,61.6
2026-07-19 12:00:00,6,0,2026-07-22 00:00:00,2 days 12:00:00,60,16.5,-120.5,989.1,60.0
2026-07-19 12:00:00,6,0,2026-07-22 06:00:00,2 days 18:00:00,66,16.63,-121.25,988.0,61.5
2026-07-19 12:00:00,6,0,2026-07-22 12:00:00,3 days 00:00:00,72,16.75,-122.0,986.9,63.0
2026-07-19 12:00:00,6,0,2026-07-22 18:00:00,3 days 06:00:00,78,17.0,-122.62,985.1,65.5
2026-07-19 12:00:00,6,0,2026-07-23 00:00:00,3 days 12:00:00,84,17.25,-123.25,983.2,68.0
2026-07-19 12:00:00,6,0,2026-07-23 06:00:00,3 days 18:00:00,90,17.38,-124.37,984.4,66.5
2026-07-19 12:00:00,6,0,2026-07-23 12:00:00,4 days 00:00:00,96,17.5,-125.5,985.5,64.9
2026-07-19 12:00:00,6,0,2026-07-23 18:00:00,4 days 06:00:00,102,17.63,-127.0,984.1,66.8
2026-07-19 12:00:00,6,0,2026-07-24 00:00:00,4 days 12:00:00,108,17.75,-128.5,982.7,68.7
2026-07-19 12:00:00,6,0,2026-07-24 06:00:00,4 days 18:00:00,114,17.76,-130.13,984.4,66.5
2026-07-19 12:00:00,6,0,2026-07-24 12:00:00,5 days 00:00:00,120,17.75,-131.75,986.0,64.3
2026-07-19 12:00:00,6,0,2026-07-24 18:00:00,5 days 06:00:00,126,17.88,-132.87,984.8,65.8
2026-07-19 12:00:00,6,0,2026-07-25 00:00:00,5 days 12:00:00,132,18.0,-134.0,983.7,67.4
2026-07-19 12:00:00,6,0,2026-07-25 06:00:00,5 days 18:00:00,138,18.01,-135.5,984.5,66.3
2026-07-19 12:00:00,6,0,2026-07-25 12:00:00,6 days 00:00:00,144,18.0,-137.0,985.4,65.1
2026-07-19 12:00:00,6,0,2026-07-25 18:00:00,6 days 06:00:00,150,18.25,-138.37,987.4,62.3
2026-07-19 12:00:00,6,0,2026-07-26 00:00:00,6 days 12:00:00,156,18.5,-139.75,989.4,59.5
2026-07-19 12:00:00,6,0,2026-07-26 06:00:00,6 days 18:00:00,162,18.88,-141.0,993.5,53.5
2026-07-19 12:00:00,6,0,2026-07-26 12:00:00,7 days 00:00:00,168,19.25,-142.25,997.6,47.5
2026-07-19 12:00:00,6,0,2026-07-26 18:00:00,7 days 06:00:00,174,19.5,-143.37,999.4,44.6
2026-07-19 12:00:00,6,0,2026-07-27 00:00:00,7 days 12:00:00,180,19.75,-144.5,1001.2,41.7
2026-07-19 12:00:00,6,0,2026-07-27 06:00:00,7 days 18:00:00,186,20.13,-145.62,1002.3,39.7
2026-07-19 12:00:00,6,0,2026-07-27 12:00:00,8 days 00:00:00,192,20.5,-146.75,1003.5,37.8
2026-07-19 12:00:00,6,0,2026-07-27 18:00:00,8 days 06:00:00,198,20.51,-148.38,1005.9,33.3
2026-07-19 12:00:00,6,0,2026-07-28 00:00:00,8 days 12:00:00,204,20.5,-150.0,1008.3,28.9
2026-07-19 12:00:00,6,0,2026-07-28 06:00:00,8 days 18:00:00,210,20.88,-151.37,1009.1,27.3
2026-07-19 12:00:00,6,0,2026-07-28 12:00:00,9 days 00:00:00,216,21.25,-152.75,1009.9,25.7
2026-07-19 12:00:00,6,0,2026-07-28 18:00:00,9 days 06:00:00,222,21.88,-154.24,1010.1,25.4
2026-07-19 12:00:00,6,0,2026-07-29 00:00:00,9 days 12:00:00,228,22.5,-155.75,1010.2,25.1
2026-07-19 12:00:00,6,0,2026-07-29 06:00:00,9 days 18:00:00,234,23.39,-157.16,1011.0,23.2
2026-07-19 12:00:00,6,0,2026-07-29 12:00:00,10 days 00:00:00,240,24.28,-158.59,1011.8,21.4
2026-07-19 12:00:00,6,0,2026-07-29 18:00:00,10 days 06:00:00,246,25.15,-160.03,1012.6,19.6
2026-07-19 12:00:00,6,0,2026-07-30 00:00:00,10 days 12:00:00,252,26.0,-161.5,1013.4,17.7
2026-07-19 12:00:00,7,0,2026-07-20 00:00:00,0 days 12:00:00,12,31.5,64.25,993.1,54.3
2026-07-19 12:00:00,7,0,2026-07-20 06:00:00,0 days 18:00:00,18,31.38,63.62,991.4,56.7
2026-07-19 12:00:00,7,0,2026-07-20 12:00:00,1 days 00:00:00,24,31.25,63.0,989.7,59.2
2026-07-19 12:00:00,7,0,2026-07-20 18:00:00,1 days 06:00:00,30,31.5,63.0,990.0,58.7
2026-07-19 12:00:00,7,0,2026-07-21 00:00:00,1 days 12:00:00,36,31.75,63.0,990.4,58.2
2026-07-19 12:00:00,7,0,2026-07-21 06:00:00,1 days 18:00:00,42,31.5,63.5,989.5,59.4
2026-07-19 12:00:00,7,0,2026-07-21 12:00:00,2 days 00:00:00,48,31.25,64.0,988.6,60.7
2026-07-19 12:00:00,7,0,2026-07-21 18:00:00,2 days 06:00:00,54,31.25,64.0,990.2,58.4
2026-07-19 12:00:00,7,0,2026-07-22 00:00:00,2 days 12:00:00,60,31.25,64.0,991.9,56.1
2026-07-19 12:00:00,7,0,2026-07-22 06:00:00,2 days 18:00:00,66,31.38,64.19,992.0,55.9
2026-07-19 12:00:00,7,0,2026-07-22 12:00:00,3 days 00:00:00,72,31.5,64.37,992.1,55.8
2026-07-19 12:00:00,7,0,2026-07-22 18:00:00,3 days 06:00:00,78,31.63,64.56,992.1,55.7
2026-07-19 12:00:00,7,0,2026-07-23 00:00:00,3 days 12:00:00,84,31.75,64.75,992.2,55.5
2026-07-19 12:00:00,7,0,2026-07-23 06:00:00,3 days 18:00:00,90,31.88,64.5,990.5,57.9
2026-07-19 12:00:00,7,0,2026-07-23 12:00:00,4 days 00:00:00,96,32.0,64.25,988.8,60.4
2026-07-19 12:00:00,8,0,2026-07-20 12:00:00,1 days 00:00:00,24,-40.25,-130.5,978.4,74.2
2026-07-19 12:00:00,8,0,2026-07-20 18:00:00,1 days 06:00:00,30,-41.75,-130.01,976.4,76.8
2026-07-19 12:00:00,8,0,2026-07-21 00:00:00,1 days 12:00:00,36,-43.25,-129.5,974.4,79.3
2026-07-19 12:00:00,8,0,2026-07-21 06:00:00,1 days 18:00:00,42,-44.75,-130.11,973.2,80.7
2026-07-19 12:00:00,8,0,2026-07-21 12:00:00,2 days 00:00:00,48,-46.25,-130.75,972.1,82.1
2026-07-19 12:00:00,8,0,2026-07-21 18:00:00,2 days 06:00:00,54,-45.38,-130.5,972.3,81.9
2026-07-19 12:00:00,8,0,2026-07-22 00:00:00,2 days 12:00:00,60,-44.5,-130.25,972.4,81.7
2026-07-19 12:00:00,8,0,2026-07-22 06:00:00,2 days 18:00:00,66,-44.13,-129.12,971.2,83.1
2026-07-19 12:00:00,8,0,2026-07-22 12:00:00,3 days 00:00:00,72,-43.75,-128.0,970.0,84.6
2026-07-19 12:00:00,8,0,2026-07-22 18:00:00,3 days 06:00:00,78,-43.14,-125.85,971.0,83.4
2026-07-19 12:00:00,8,0,2026-07-23 00:00:00,3 days 12:00:00,84,-42.5,-123.75,972.0,82.2
2026-07-19 12:00:00,8,0,2026-07-23 06:00:00,3 days 18:00:00,90,-42.14,-122.12,974.1,79.6
2026-07-19 12:00:00,8,0,2026-07-23 12:00:00,4 days 00:00:00,96,-41.75,-120.5,976.2,77.0
2026-07-19 12:00:00,8,0,2026-07-23 18:00:00,4 days 06:00:00,102,-41.64,-118.5,977.6,75.3
2026-07-19 12:00:00,8,0,2026-07-24 00:00:00,4 days 12:00:00,108,-41.5,-116.5,979.0,73.5
2026-07-19 12:00:00,8,0,2026-07-24 06:00:00,4 days 18:00:00,114,-41.38,-115.37,980.4,71.7
2026-07-19 12:00:00,8,0,2026-07-24 12:00:00,5 days 00:00:00,120,-41.25,-114.25,981.8,69.9
2026-07-19 12:00:00,8,0,2026-07-24 18:00:00,5 days 06:00:00,126,-41.01,-113.0,983.8,67.2
2026-07-19 12:00:00,8,0,2026-07-25 00:00:00,5 days 12:00:00,132,-40.75,-111.75,985.9,64.5
2026-07-19 12:00:00,9,0,2026-07-24 00:00:00,4 days 12:00:00,108,21.5,88.25,996.2,49.7
2026-07-19 12:00:00,9,0,2026-07-24 06:00:00,4 days 18:00:00,114,21.88,88.37,995.1,51.3
2026-07-19 12:00:00,9,0,2026-07-24 12:00:00,5 days 00:00:00,120,22.25,88.5,994.1,52.8
2026-07-19 12:00:00,9,0,2026-07-24 18:00:00,5 days 06:00:00,126,22.38,88.25,993.9,53.1
2026-07-19 12:00:00,9,0,2026-07-25 00:00:00,5 days 12:00:00,132,22.5,88.0,993.7,53.4
