# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-07-15 06:00:00,7,0,2026-07-25 00:00:00,9 days 18:00:00,234,17.25,112.0,989.5,59.4
2026-07-15 06:00:00,7,0,2026-07-25 06:00:00,10 days 00:00:00,240,17.75,111.25,987.7,62.0
2026-07-15 06:00:00,7,0,2026-07-25 12:00:00,10 days 06:00:00,246,18.0,110.5,988.1,61.4
2026-07-15 06:00:00,7,0,2026-07-25 18:00:00,10 days 12:00:00,252,18.25,109.75,988.5,60.9
2026-07-15 06:00:00,7,0,2026-07-26 00:00:00,10 days 18:00:00,258,18.38,108.75,987.6,62.1
2026-07-15 06:00:00,7,0,2026-07-26 06:00:00,11 days 00:00:00,264,18.5,107.75,986.7,63.4
2026-07-15 06:00:00,7,0,2026-07-26 12:00:00,11 days 06:00:00,270,18.75,106.88,986.9,63.0
2026-07-15 06:00:00,7,0,2026-07-26 18:00:00,11 days 12:00:00,276,19.0,106.0,987.2,62.7
2026-07-15 06:00:00,7,0,2026-07-27 00:00:00,11 days 18:00:00,282,18.88,104.87,993.6,53.1
2026-07-15 06:00:00,7,0,2026-07-27 06:00:00,12 days 00:00:00,288,18.75,103.75,1000.1,43.5
2026-07-15 06:00:00,7,0,2026-07-27 12:00:00,12 days 06:00:00,294,19.51,102.01,1000.7,42.5
2026-07-15 06:00:00,7,0,2026-07-27 18:00:00,12 days 12:00:00,300,20.25,100.25,1001.4,41.4
2026-07-15 06:00:00,7,0,2026-07-28 00:00:00,12 days 18:00:00,306,20.82,99.32,1000.7,42.4
2026-07-15 06:00:00,7,0,2026-07-28 06:00:00,13 days 00:00:00,312,21.39,98.39,1000.1,43.5
2026-07-15 06:00:00,7,0,2026-07-28 12:00:00,13 days 06:00:00,318,21.95,97.45,999.4,44.6
2026-07-15 06:00:00,7,0,2026-07-28 18:00:00,13 days 12:00:00,324,22.5,96.5,998.8,45.6
2026-07-15 06:00:00,8,0,2026-07-24 18:00:00,9 days 12:00:00,228,30.75,58.25,988.6,60.7
2026-07-15 06:00:00,8,0,2026-07-25 00:00:00,9 days 18:00:00,234,31.02,60.37,991.0,57.3
2026-07-15 06:00:00,8,0,2026-07-25 06:00:00,10 days 00:00:00,240,31.25,62.5,993.4,53.9
2026-07-15 06:00:00,8,0,2026-07-25 12:00:00,10 days 06:00:00,246,31.25,62.5,992.8,54.7
2026-07-15 06:00:00,8,0,2026-07-25 18:00:00,10 days 12:00:00,252,31.25,62.5,992.2,55.6
2026-07-15 06:00:00,8,0,2026-07-26 00:00:00,10 days 18:00:00,258,31.25,62.5,993.9,53.1
2026-07-15 06:00:00,8,0,2026-07-26 06:00:00,11 days 00:00:00,264,31.25,62.5,995.5,50.7
2026-07-15 06:00:00,8,0,2026-07-26 12:00:00,11 days 06:00:00,270,31.63,62.75,993.9,53.1
2026-07-15 06:00:00,8,0,2026-07-26 18:00:00,11 days 12:00:00,276,32.0,63.0,992.2,55.6
2026-07-15 06:00:00,8,0,2026-07-27 00:00:00,11 days 18:00:00,282,31.63,62.62,992.8,54.6
2026-07-15 06:00:00,8,0,2026-07-27 06:00:00,12 days 00:00:00,288,31.25,62.25,993.5,53.7
2026-07-15 06:00:00,8,0,2026-07-27 12:00:00,12 days 06:00:00,294,31.5,62.87,991.8,56.1
2026-07-15 06:00:00,8,0,2026-07-27 18:00:00,12 days 12:00:00,300,31.75,63.5,990.2,58.5
2026-07-15 06:00:00,8,0,2026-07-28 00:00:00,12 days 18:00:00,306,31.5,63.0,992.2,55.6
2026-07-15 06:00:00,8,0,2026-07-28 06:00:00,13 days 00:00:00,312,31.25,62.5,994.2,52.7
2026-07-15 06:00:00,8,0,2026-07-28 12:00:00,13 days 06:00:00,318,31.63,62.62,993.2,54.1
2026-07-15 06:00:00,8,0,2026-07-28 18:00:00,13 days 12:00:00,324,32.0,62.75,992.3,55.4
2026-07-15 06:00:00,9,0,2026-07-27 06:00:00,12 days 00:00:00,288,8.5,177.75,1003.8,37.2
2026-07-15 06:00:00,9,0,2026-07-27 12:00:00,12 days 06:00:00,294,8.75,176.75,1002.4,39.5
2026-07-15 06:00:00,9,0,2026-07-27 18:00:00,12 days 12:00:00,300,9.0,175.75,1001.1,41.9
2026-07-15 06:00:00,9,0,2026-07-28 00:00:00,12 days 18:00:00,306,9.5,174.88,1000.4,43.0
2026-07-15 06:00:00,9,0,2026-07-28 06:00:00,13 days 00:00:00,312,10.0,174.0,999.7,44.1
2026-07-15 06:00:00,9,0,2026-07-28 12:00:00,13 days 06:00:00,318,10.38,172.88,999.1,45.1
2026-07-15 06:00:00,9,0,2026-07-28 18:00:00,13 days 12:00:00,324,10.75,171.75,998.5,46.0
2026-07-15 06:00:00,9,0,2026-07-29 00:00:00,13 days 18:00:00,330,11.0,170.88,995.6,50.5
2026-07-15 06:00:00,9,0,2026-07-29 06:00:00,14 days 00:00:00,336,11.25,170.0,992.6,55.0
2026-07-15 06:00:00,9,0,2026-07-29 12:00:00,14 days 06:00:00,342,11.63,169.0,988.8,60.4
2026-07-15 06:00:00,9,0,2026-07-29 18:00:00,14 days 12:00:00,348,12.0,168.0,984.9,65.7
2026-07-15 06:00:00,9,0,2026-07-30 00:00:00,14 days 18:00:00,354,12.75,167.13,984.4,66.5
2026-07-15 06:00:00,9,0,2026-07-30 06:00:00,15 days 00:00:00,360,13.5,166.25,983.8,67.3
2026-07-15 06:00:00,0,1,2026-07-15 06:00:00,0 days 00:00:00,0,42.0,135.0,989.6,59.3
2026-07-15 06:00:00,1,1,2026-07-15 06:00:00,0 days 00:00:00,0,-40.0,-144.0,985.9,64.4
2026-07-15 06:00:00,10,1,2026-07-25 06:00:00,10 days 00:00:00,240,25.75,72.5,994.9,51.6
2026-07-15 06:00:00,10,1,2026-07-25 12:00:00,10 days 06:00:00,246,26.5,72.5,995.3,51.0
2026-07-15 06:00:00,10,1,2026-07-25 18:00:00,10 days 12:00:00,252,27.25,72.5,995.6,50.5
2026-07-15 06:00:00,10,1,2026-07-26 00:00:00,10 days 18:00:00,258,27.25,72.25,995.2,51.1
2026-07-15 06:00:00,10,1,2026-07-26 06:00:00,11 days 00:00:00,264,27.25,72.0,994.8,51.7
2026-07-15 06:00:00,10,1,2026-07-26 12:00:00,11 days 06:00:00,270,27.63,71.88,994.4,52.3
2026-07-15 06:00:00,10,1,2026-07-26 18:00:00,11 days 12:00:00,276,28.0,71.75,994.1,52.8
2026-07-15 06:00:00,10,1,2026-07-27 00:00:00,11 days 18:00:00,282,28.0,71.88,993.0,54.5
2026-07-15 06:00:00,10,1,2026-07-27 06:00:00,12 days 00:00:00,288,28.0,72.0,991.8,56.1
2026-07-15 06:00:00,10,1,2026-07-27 12:00:00,12 days 06:00:00,294,28.25,72.12,991.5,56.5
2026-07-15 06:00:00,10,1,2026-07-27 18:00:00,12 days 12:00:00,300,28.5,72.25,991.2,57.0
2026-07-15 06:00:00,10,1,2026-07-28 00:00:00,12 days 18:00:00,306,28.13,72.38,991.2,57.0
2026-07-15 06:00:00,10,1,2026-07-28 06:00:00,13 days 00:00:00,312,27.75,72.5,991.3,57.0
2026-07-15 06:00:00,10,1,2026-07-28 12:00:00,13 days 06:00:00,318,27.75,72.12,991.3,56.9
2026-07-15 06:00:00,10,1,2026-07-28 18:00:00,13 days 12:00:00,324,27.75,71.75,991.3,56.9
2026-07-15 06:00:00,10,1,2026-07-29 00:00:00,13 days 18:00:00,330,27.38,71.62,992.7,54.9
2026-07-15 06:00:00,10,1,2026-07-29 06:00:00,14 days 00:00:00,336,27.0,71.5,994.1,52.8
2026-07-15 06:00:00,10,1,2026-07-29 12:00:00,14 days 06:00:00,342,26.63,71.12,993.8,53.3
2026-07-15 06:00:00,10,1,2026-07-29 18:00:00,14 days 12:00:00,348,26.25,70.75,993.5,53.7
2026-07-15 06:00:00,10,1,2026-07-30 00:00:00,14 days 18:00:00,354,26.0,70.25,994.1,52.8
2026-07-15 06:00:00,10,1,2026-07-30 06:00:00,15 days 00:00:00,360,25.75,69.75,994.8,51.8
2026-07-15 06:00:00,11,1,2026-07-25 18:00:00,10 days 12:00:00,252,18.5,153.5,1004.7,35.6
2026-07-15 06:00:00,11,1,2026-07-26 00:00:00,10 days 18:00:00,258,18.63,152.75,1002.6,39.2
2026-07-15 06:00:00,11,1,2026-07-26 06:00:00,11 days 00:00:00,264,18.75,152.0,1000.6,42.7
2026-07-15 06:00:00,11,1,2026-07-26 12:00:00,11 days 06:00:00,270,18.88,151.0,999.4,44.6
2026-07-15 06:00:00,11,1,2026-07-26 18:00:00,11 days 12:00:00,276,19.0,150.0,998.2,46.5
2026-07-15 06:00:00,11,1,2026-07-27 00:00:00,11 days 18:00:00,282,19.88,148.51,995.5,50.7
2026-07-15 06:00:00,11,1,2026-07-27 06:00:00,12 days 00:00:00,288,20.75,147.0,992.7,54.9
2026-07-15 06:00:00,11,1,2026-07-27 12:00:00,12 days 06:00:00,294,21.0,145.88,987.8,61.6
2026-07-15 06:00:00,11,1,2026-07-27 18:00:00,12 days 12:00:00,300,21.25,144.75,982.9,68.4
2026-07-15 06:00:00,11,1,2026-07-28 00:00:00,12 days 18:00:00,306,21.75,143.5,979.6,72.7
2026-07-15 06:00:00,11,1,2026-07-28 06:00:00,13 days 00:00:00,312,22.25,142.25,976.3,76.9
2026-07-15 06:00:00,11,1,2026-07-28 12:00:00,13 days 06:00:00,318,22.75,141.13,974.3,79.3
2026-07-15 06:00:00,11,1,2026-07-28 18:00:00,13 days 12:00:00,324,23.25,140.0,972.4,81.8
2026-07-15 06:00:00,11,1,2026-07-29 00:00:00,13 days 18:00:00,330,23.5,139.0,969.0,85.8
2026-07-15 06:00:00,11,1,2026-07-29 06:00:00,14 days 00:00:00,336,23.75,138.0,965.6,89.8
2026-07-15 06:00:00,11,1,2026-07-29 12:00:00,14 days 06:00:00,342,23.88,136.88,960.9,95.2
2026-07-15 06:00:00,11,1,2026-07-29 18:00:00,14 days 12:00:00,348,24.0,135.75,956.1,100.6
2026-07-15 06:00:00,11,1,2026-07-30 00:00:00,14 days 18:00:00,354,24.25,134.88,956.1,100.6
2026-07-15 06:00:00,11,1,2026-07-30 06:00:00,15 days 00:00:00,360,24.5,134.0,956.1,100.5
2026-07-15 06:00:00,12,1,2026-07-26 06:00:00,11 days 00:00:00,264,10.0,137.0,1001.0,42.0
2026-07-15 06:00:00,12,1,2026-07-26 12:00:00,11 days 06:00:00,270,10.5,137.0,1000.3,43.1
2026-07-15 06:00:00,12,1,2026-07-26 18:00:00,11 days 12:00:00,276,11.0,137.0,999.6,44.2
2026-07-15 06:00:00,12,1,2026-07-27 00:00:00,11 days 18:00:00,282,12.13,135.26,1000.0,43.6
2026-07-15 06:00:00,12,1,2026-07-27 06:00:00,12 days 00:00:00,288,13.25,133.5,1000.4,43.0
2026-07-15 06:00:00,12,1,2026-07-27 12:00:00,12 days 06:00:00,294,13.63,132.25,999.8,43.9
2026-07-15 06:00:00,12,1,2026-07-27 18:00:00,12 days 12:00:00,300,14.0,131.0,999.2,44.9
2026-07-15 06:00:00,12,1,2026-07-28 00:00:00,12 days 18:00:00,306,13.75,129.5,998.6,45.9
2026-07-15 06:00:00,12,1,2026-07-28 06:00:00,13 days 00:00:00,312,13.5,128.0,998.0,46.9
2026-07-15 06:00:00,12,1,2026-07-28 12:00:00,13 days 06:00:00,318,13.75,127.25,997.4,47.7
2026-07-15 06:00:00,12,1,2026-07-28 18:00:00,13 days 12:00:00,324,14.0,126.5,996.9,48.5
2026-07-15 06:00:00,12,1,2026-07-29 00:00:00,13 days 18:00:00,330,14.88,127.0,996.2,49.7
2026-07-15 06:00:00,12,1,2026-07-29 06:00:00,14 days 00:00:00,336,15.75,127.5,995.4,50.8
2026-07-15 06:00:00,12,1,2026-07-29 12:00:00,14 days 06:00:00,342,19.92,131.52,975.7,75.7
2026-07-15 06:00:00,12,1,2026-07-29 18:00:00,14 days 12:00:00,348,24.0,135.75,956.1,100.6
2026-07-15 06:00:00,3,1,2026-07-15 06:00:00,0 days 00:00:00,0,10.25,-166.75,1007.1,31.2
2026-07-15 06:00:00,3,1,2026-07-15 12:00:00,0 days 06:00:00,6,10.5,-166.38,1006.0,33.2
2026-07-15 06:00:00,3,1,2026-07-15 18:00:00,0 days 12:00:00,12,10.75,-166.0,1004.9,35.2
2026-07-15 06:00:00,3,1,2026-07-16 00:00:00,0 days 18:00:00,18,11.13,-165.38,1005.2,34.7
2026-07-15 06:00:00,3,1,2026-07-16 06:00:00,1 days 00:00:00,24,11.5,-164.75,1005.5,34.2
2026-07-15 06:00:00,3,1,2026-07-16 12:00:00,1 days 06:00:00,30,12.13,-164.63,1005.8,33.7
2026-07-15 06:00:00,3,1,2026-07-16 18:00:00,1 days 12:00:00,36,12.75,-164.5,1006.0,33.3
2026-07-15 06:00:00,3,1,2026-07-17 00:00:00,1 days 18:00:00,42,13.38,-165.12,1005.8,33.6
2026-07-15 06:00:00,3,1,2026-07-17 06:00:00,2 days 00:00:00,48,14.0,-165.75,1005.6,34.0
2026-07-15 06:00:00,3,1,2026-07-17 12:00:00,2 days 06:00:00,54,14.13,-166.12,1006.2,32.9
2026-07-15 06:00:00,3,1,2026-07-17 18:00:00,2 days 12:00:00,60,14.25,-166.5,1006.8,31.8
2026-07-15 06:00:00,4,1,2026-07-15 06:00:00,0 days 00:00:00,0,15.0,-111.5,1005.0,35.1
2026-07-15 06:00:00,4,1,2026-07-15 12:00:00,0 days 06:00:00,6,15.26,-113.12,1004.4,36.2
2026-07-15 06:00:00,4,1,2026-07-15 18:00:00,0 days 12:00:00,12,15.5,-114.75,1003.8,37.3
2026-07-15 06:00:00,4,1,2026-07-16 00:00:00,0 days 18:00:00,18,15.5,-115.62,1002.2,39.9
2026-07-15 06:00:00,4,1,2026-07-16 06:00:00,1 days 00:00:00,24,15.5,-116.5,1000.6,42.6
2026-07-15 06:00:00,4,1,2026-07-16 12:00:00,1 days 06:00:00,30,15.5,-117.5,998.9,45.4
2026-07-15 06:00:00,4,1,2026-07-16 18:00:00,1 days 12:00:00,36,15.5,-118.5,997.1,48.3
2026-07-15 06:00:00,4,1,2026-07-17 00:00:00,1 days 18:00:00,42,15.75,-119.0,994.8,51.6
2026-07-15 06:00:00,4,1,2026-07-17 06:00:00,2 days 00:00:00,48,16.0,-119.5,992.6,55.0
