# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-29 12:00:00,3,0,2026-07-06 18:00:00,7 days 06:00:00,174,13.25,147.38,967.7,87.4
2026-06-29 12:00:00,3,0,2026-07-07 00:00:00,7 days 12:00:00,180,13.75,146.0,968.0,87.0
2026-06-29 12:00:00,3,0,2026-07-07 06:00:00,7 days 18:00:00,186,14.25,144.88,962.0,93.8
2026-06-29 12:00:00,3,0,2026-07-07 12:00:00,8 days 00:00:00,192,14.75,143.75,956.0,100.6
2026-06-29 12:00:00,3,0,2026-07-07 18:00:00,8 days 06:00:00,198,15.0,142.63,955.5,101.3
2026-06-29 12:00:00,3,0,2026-07-08 00:00:00,8 days 12:00:00,204,15.25,141.5,954.9,101.9
2026-06-29 12:00:00,3,0,2026-07-08 06:00:00,8 days 18:00:00,210,15.75,140.38,952.8,104.2
2026-06-29 12:00:00,3,0,2026-07-08 12:00:00,9 days 00:00:00,216,16.25,139.25,950.7,106.5
2026-06-29 12:00:00,3,0,2026-07-08 18:00:00,9 days 06:00:00,222,16.63,138.0,949.4,107.8
2026-06-29 12:00:00,3,0,2026-07-09 00:00:00,9 days 12:00:00,228,17.0,136.75,948.2,109.1
2026-06-29 12:00:00,3,0,2026-07-09 06:00:00,9 days 18:00:00,234,17.38,135.88,948.5,108.8
2026-06-29 12:00:00,3,0,2026-07-09 12:00:00,10 days 00:00:00,240,17.75,135.0,948.9,108.4
2026-06-29 12:00:00,3,0,2026-07-09 18:00:00,10 days 06:00:00,246,18.13,133.75,946.5,111.0
2026-06-29 12:00:00,3,0,2026-07-10 00:00:00,10 days 12:00:00,252,18.5,132.5,944.1,113.5
2026-06-29 12:00:00,3,0,2026-07-10 06:00:00,10 days 18:00:00,258,19.13,131.13,945.0,112.5
2026-06-29 12:00:00,3,0,2026-07-10 12:00:00,11 days 00:00:00,264,19.75,129.75,945.9,111.6
2026-06-29 12:00:00,3,0,2026-07-10 18:00:00,11 days 06:00:00,270,20.63,128.76,945.6,111.9
2026-06-29 12:00:00,3,0,2026-07-11 00:00:00,11 days 12:00:00,276,21.5,127.75,945.3,112.2
2026-06-29 12:00:00,3,0,2026-07-11 06:00:00,11 days 18:00:00,282,22.63,126.76,945.6,111.9
2026-06-29 12:00:00,3,0,2026-07-11 12:00:00,12 days 00:00:00,288,23.75,125.75,945.9,111.6
2026-06-29 12:00:00,3,0,2026-07-11 18:00:00,12 days 06:00:00,294,24.5,124.76,949.3,107.9
2026-06-29 12:00:00,3,0,2026-07-12 00:00:00,12 days 12:00:00,300,25.25,123.75,952.8,104.2
2026-06-29 12:00:00,3,0,2026-07-12 06:00:00,12 days 18:00:00,306,26.25,123.25,953.0,104.0
2026-06-29 12:00:00,3,0,2026-07-12 12:00:00,13 days 00:00:00,312,27.25,122.75,953.2,103.8
2026-06-29 12:00:00,3,0,2026-07-12 18:00:00,13 days 06:00:00,318,28.0,122.25,959.1,97.1
2026-06-29 12:00:00,3,0,2026-07-13 00:00:00,13 days 12:00:00,324,28.75,121.75,965.0,90.5
2026-06-29 12:00:00,3,0,2026-07-13 06:00:00,13 days 18:00:00,330,29.25,122.12,972.0,82.0
2026-06-29 12:00:00,3,0,2026-07-13 12:00:00,14 days 00:00:00,336,29.75,122.5,978.9,73.6
2026-06-29 12:00:00,3,0,2026-07-13 18:00:00,14 days 06:00:00,342,30.5,123.37,980.6,71.4
2026-06-29 12:00:00,3,0,2026-07-14 00:00:00,14 days 12:00:00,348,31.25,124.25,982.3,69.2
2026-06-29 12:00:00,3,0,2026-07-14 06:00:00,14 days 18:00:00,354,32.51,125.36,982.6,68.8
2026-06-29 12:00:00,3,0,2026-07-14 12:00:00,15 days 00:00:00,360,33.75,126.5,983.0,68.3
2026-06-29 12:00:00,4,0,2026-07-01 00:00:00,1 days 12:00:00,36,13.25,-126.25,1004.1,36.7
2026-06-29 12:00:00,4,0,2026-07-01 06:00:00,1 days 18:00:00,42,14.0,-126.25,1001.7,40.7
2026-06-29 12:00:00,4,0,2026-07-01 12:00:00,2 days 00:00:00,48,14.75,-126.25,999.3,44.7
2026-06-29 12:00:00,4,0,2026-07-01 18:00:00,2 days 06:00:00,54,15.5,-126.37,998.4,46.3
2026-06-29 12:00:00,4,0,2026-07-02 00:00:00,2 days 12:00:00,60,16.25,-126.5,997.4,47.8
2026-06-29 12:00:00,4,0,2026-07-02 06:00:00,2 days 18:00:00,66,16.5,-127.0,997.3,47.9
2026-06-29 12:00:00,4,0,2026-07-02 12:00:00,3 days 00:00:00,72,16.75,-127.5,997.3,47.9
2026-06-29 12:00:00,4,0,2026-07-02 18:00:00,3 days 06:00:00,78,17.0,-127.5,998.7,45.6
2026-06-29 12:00:00,4,0,2026-07-03 00:00:00,3 days 12:00:00,84,17.25,-127.5,1000.2,43.3
2026-06-29 12:00:00,4,0,2026-07-03 06:00:00,3 days 18:00:00,90,18.0,-127.5,1001.0,42.1
2026-06-29 12:00:00,4,0,2026-07-03 12:00:00,4 days 00:00:00,96,18.75,-127.5,1001.7,40.8
2026-06-29 12:00:00,5,0,2026-07-05 00:00:00,5 days 12:00:00,132,19.5,87.75,992.7,54.9
2026-06-29 12:00:00,5,0,2026-07-05 06:00:00,5 days 18:00:00,138,20.5,88.25,992.1,55.7
2026-06-29 12:00:00,5,0,2026-07-05 12:00:00,6 days 00:00:00,144,21.5,88.75,991.6,56.4
2026-06-29 12:00:00,5,0,2026-07-05 18:00:00,6 days 06:00:00,150,22.0,88.38,993.0,54.4
2026-06-29 12:00:00,5,0,2026-07-06 00:00:00,6 days 12:00:00,156,22.5,88.0,994.3,52.4
2026-06-29 12:00:00,5,0,2026-07-06 06:00:00,6 days 18:00:00,162,27.13,87.52,993.9,53.1
2026-06-29 12:00:00,5,0,2026-07-06 12:00:00,7 days 00:00:00,168,31.75,87.0,993.4,53.8
2026-06-29 12:00:00,5,0,2026-07-06 18:00:00,7 days 06:00:00,174,28.25,86.1,993.8,53.3
2026-06-29 12:00:00,5,0,2026-07-07 00:00:00,7 days 12:00:00,180,24.75,85.25,994.1,52.8
2026-06-29 12:00:00,5,0,2026-07-07 06:00:00,7 days 18:00:00,186,24.88,84.0,992.8,54.7
2026-06-29 12:00:00,5,0,2026-07-07 12:00:00,8 days 00:00:00,192,25.0,82.75,991.5,56.6
2026-06-29 12:00:00,5,0,2026-07-07 18:00:00,8 days 06:00:00,198,23.18,78.69,991.6,56.4
2026-06-29 12:00:00,5,0,2026-07-08 00:00:00,8 days 12:00:00,204,21.25,74.75,991.7,56.3
2026-06-29 12:00:00,5,0,2026-07-08 06:00:00,8 days 18:00:00,210,22.0,74.75,992.3,55.4
2026-06-29 12:00:00,5,0,2026-07-08 12:00:00,9 days 00:00:00,216,22.75,74.75,992.9,54.6
2026-06-29 12:00:00,5,0,2026-07-08 18:00:00,9 days 06:00:00,222,23.5,74.75,993.5,53.7
2026-06-29 12:00:00,5,0,2026-07-09 00:00:00,9 days 12:00:00,228,24.25,74.75,994.1,52.8
2026-06-29 12:00:00,5,0,2026-07-09 06:00:00,9 days 18:00:00,234,24.25,74.38,993.9,53.1
2026-06-29 12:00:00,5,0,2026-07-09 12:00:00,10 days 00:00:00,240,24.25,74.0,993.7,53.3
2026-06-29 12:00:00,5,0,2026-07-09 18:00:00,10 days 06:00:00,246,25.0,74.75,994.9,51.5
2026-06-29 12:00:00,5,0,2026-07-10 00:00:00,10 days 12:00:00,252,25.75,75.5,996.1,49.7
2026-06-29 12:00:00,6,0,2026-07-05 12:00:00,6 days 00:00:00,144,-3.5,157.5,1005.6,34.0
2026-06-29 12:00:00,6,0,2026-07-05 18:00:00,6 days 06:00:00,150,-3.75,157.87,1005.3,34.6
2026-06-29 12:00:00,6,0,2026-07-06 00:00:00,6 days 12:00:00,156,-4.0,158.25,1005.0,35.2
2026-06-29 12:00:00,6,0,2026-07-06 06:00:00,6 days 18:00:00,162,-4.25,158.62,1004.6,35.7
2026-06-29 12:00:00,6,0,2026-07-06 12:00:00,7 days 00:00:00,168,-4.5,159.0,1004.3,36.3
2026-06-29 12:00:00,6,0,2026-07-06 18:00:00,7 days 06:00:00,174,-4.63,158.88,1004.6,35.9
2026-06-29 12:00:00,6,0,2026-07-07 00:00:00,7 days 12:00:00,180,-4.75,158.75,1004.8,35.5
2026-06-29 12:00:00,6,0,2026-07-07 06:00:00,7 days 18:00:00,186,-5.5,159.37,1004.5,35.9
2026-06-29 12:00:00,6,0,2026-07-07 12:00:00,8 days 00:00:00,192,-6.25,160.0,1004.3,36.3
2026-06-29 12:00:00,6,0,2026-07-07 18:00:00,8 days 06:00:00,198,-6.88,160.62,1001.6,40.8
2026-06-29 12:00:00,6,0,2026-07-08 00:00:00,8 days 12:00:00,204,-7.5,161.25,999.0,45.3
2026-06-29 12:00:00,6,0,2026-07-08 06:00:00,8 days 18:00:00,210,-8.25,161.87,1000.6,42.6
2026-06-29 12:00:00,6,0,2026-07-08 12:00:00,9 days 00:00:00,216,-9.0,162.5,1002.2,40.0
2026-06-29 12:00:00,6,0,2026-07-08 18:00:00,9 days 06:00:00,222,-9.63,162.75,1003.5,37.8
2026-06-29 12:00:00,6,0,2026-07-09 00:00:00,9 days 12:00:00,228,-10.25,163.0,1004.7,35.6
2026-06-29 12:00:00,3,1,2026-07-01 00:00:00,1 days 12:00:00,36,8.25,164.75,1005.9,33.4
2026-06-29 12:00:00,3,1,2026-07-01 06:00:00,1 days 18:00:00,42,9.0,164.0,1005.8,33.7
2026-06-29 12:00:00,3,1,2026-07-01 12:00:00,2 days 00:00:00,48,9.75,163.25,1005.7,33.9
2026-06-29 12:00:00,3,1,2026-07-01 18:00:00,2 days 06:00:00,54,9.75,163.12,1005.3,34.5
2026-06-29 12:00:00,3,1,2026-07-02 00:00:00,2 days 12:00:00,60,9.75,163.0,1005.0,35.1
2026-06-29 12:00:00,3,1,2026-07-02 06:00:00,2 days 18:00:00,66,9.63,162.25,1004.5,36.0
2026-06-29 12:00:00,3,1,2026-07-02 12:00:00,3 days 00:00:00,72,9.5,161.5,1004.0,36.8
2026-06-29 12:00:00,3,1,2026-07-02 18:00:00,3 days 06:00:00,78,10.0,161.0,1002.6,39.3
2026-06-29 12:00:00,3,1,2026-07-03 00:00:00,3 days 12:00:00,84,10.5,160.5,1001.1,41.8
2026-06-29 12:00:00,3,1,2026-07-03 06:00:00,3 days 18:00:00,90,10.75,160.38,1000.1,43.4
2026-06-29 12:00:00,3,1,2026-07-03 12:00:00,4 days 00:00:00,96,11.0,160.25,999.2,45.0
2026-06-29 12:00:00,3,1,2026-07-03 18:00:00,4 days 06:00:00,102,11.13,159.63,996.5,49.1
2026-06-29 12:00:00,3,1,2026-07-04 00:00:00,4 days 12:00:00,108,11.25,159.0,993.8,53.2
2026-06-29 12:00:00,3,1,2026-07-04 06:00:00,4 days 18:00:00,114,11.5,158.38,991.1,57.1
2026-06-29 12:00:00,3,1,2026-07-04 12:00:00,5 days 00:00:00,120,11.75,157.75,988.5,60.9
2026-06-29 12:00:00,3,1,2026-07-04 18:00:00,5 days 06:00:00,126,12.13,157.0,984.2,66.6
2026-06-29 12:00:00,3,1,2026-07-05 00:00:00,5 days 12:00:00,132,12.5,156.25,979.9,72.4
2026-06-29 12:00:00,3,1,2026-07-05 06:00:00,5 days 18:00:00,138,13.0,155.38,978.0,74.7
2026-06-29 12:00:00,3,1,2026-07-05 12:00:00,6 days 00:00:00,144,13.5,154.5,976.2,77.1
2026-06-29 12:00:00,3,1,2026-07-05 18:00:00,6 days 06:00:00,150,14.0,153.38,970.9,83.4
2026-06-29 12:00:00,3,1,2026-07-06 00:00:00,6 days 12:00:00,156,14.5,152.25,965.7,89.7
2026-06-29 12:00:00,3,1,2026-07-06 06:00:00,6 days 18:00:00,162,14.75,151.13,962.2,93.7
2026-06-29 12:00:00,3,1,2026-07-06 12:00:00,7 days 00:00:00,168,15.0,150.0,958.6,97.7
2026-06-29 12:00:00,3,1,2026-07-06 18:00:00,7 days 06:00:00,174,15.5,148.88,959.6,96.7
2026-06-29 12:00:00,3,1,2026-07-07 00:00:00,7 days 12:00:00,180,16.0,147.75,960.5,95.6
2026-06-29 12:00:00,3,1,2026-07-07 06:00:00,7 days 18:00:00,186,16.38,146.75,956.1,100.5
2026-06-29 12:00:00,3,1,2026-07-07 12:00:00,8 days 00:00:00,192,16.75,145.75,951.7,105.4
2026-06-29 12:00:00,3,1,2026-07-07 18:00:00,8 days 06:00:00,198,17.5,145.0,953.0,104.0
2026-06-29 12:00:00,3,1,2026-07-08 00:00:00,8 days 12:00:00,204,18.25,144.25,954.2,102.6
2026-06-29 12:00:00,3,1,2026-07-08 06:00:00,8 days 18:00:00,210,18.75,143.88,954.1,102.7
2026-06-29 12:00:00,3,1,2026-07-08 12:00:00,9 days 00:00:00,216,19.25,143.5,954.0,102.8
2026-06-29 12:00:00,3,1,2026-07-08 18:00:00,9 days 06:00:00,222,20.13,143.38,951.5,105.6
2026-06-29 12:00:00,3,1,2026-07-09 00:00:00,9 days 12:00:00,228,21.0,143.25,949.0,108.3
2026-06-29 12:00:00,3,1,2026-07-09 06:00:00,9 days 18:00:00,234,22.13,142.75,950.8,106.4
2026-06-29 12:00:00,3,1,2026-07-09 12:00:00,10 days 00:00:00,240,23.25,142.25,952.5,104.5
2026-06-29 12:00:00,3,1,2026-07-09 18:00:00,10 days 06:00:00,246,24.63,141.14,954.9,101.8
2026-06-29 12:00:00,3,1,2026-07-10 00:00:00,10 days 12:00:00,252,26.0,140.0,957.4,99.2
2026-06-29 12:00:00,3,1,2026-07-10 06:00:00,10 days 18:00:00,258,27.0,138.89,959.0,97.4
2026-06-29 12:00:00,3,1,2026-07-10 12:00:00,11 days 00:00:00,264,28.0,137.75,960.6,95.5
2026-06-29 12:00:00,3,1,2026-07-10 18:00:00,11 days 06:00:00,270,29.26,136.39,963.0,92.8
2026-06-29 12:00:00,3,1,2026-07-11 00:00:00,11 days 12:00:00,276,30.5,135.0,965.4,90.0
2026-06-29 12:00:00,3,1,2026-07-11 06:00:00,11 days 18:00:00,282,31.75,134.01,968.9,85.8
2026-06-29 12:00:00,3,1,2026-07-11 12:00:00,12 days 00:00:00,288,33.0,133.0,972.5,81.7
2026-06-29 12:00:00,3,1,2026-07-11 18:00:00,12 days 06:00:00,294,34.63,132.39,981.5,69.9
2026-06-29 12:00:00,3,1,2026-07-12 00:00:00,12 days 12:00:00,300,36.25,131.75,990.5,58.1
2026-06-29 12:00:00,3,1,2026-07-12 06:00:00,12 days 18:00:00,306,37.5,132.36,991.8,56.2
2026-06-29 12:00:00,3,1,2026-07-12 12:00:00,13 days 00:00:00,312,38.75,133.0,993.1,54.3
2026-06-29 12:00:00,3,1,2026-07-12 18:00:00,13 days 06:00:00,318,40.13,134.35,993.4,53.9
2026-06-29 12:00:00,3,1,2026-07-13 00:00:00,13 days 12:00:00,324,41.5,135.75,993.7,53.4
2026-06-29 12:00:00,4,1,2026-07-02 12:00:00,3 days 00:00:00,72,-3.75,161.0,1006.5,32.4
2026-06-29 12:00:00,4,1,2026-07-02 18:00:00,3 days 06:00:00,78,-4.13,160.0,1005.8,33.6
2026-06-29 12:00:00,4,1,2026-07-03 00:00:00,3 days 12:00:00,84,-4.5,159.0,1005.1,34.9
2026-06-29 12:00:00,4,1,2026-07-03 06:00:00,3 days 18:00:00,90,-4.5,158.62,1005.1,34.9
2026-06-29 12:00:00,4,1,2026-07-03 12:00:00,4 days 00:00:00,96,-4.5,158.25,1005.1,34.8
2026-06-29 12:00:00,4,1,2026-07-03 18:00:00,4 days 06:00:00,102,-4.0,157.75,1005.5,34.3
2026-06-29 12:00:00,4,1,2026-07-04 00:00:00,4 days 12:00:00,108,-3.5,157.25,1005.8,33.7
2026-06-29 12:00:00,4,1,2026-07-04 06:00:00,4 days 18:00:00,114,-3.81,157.06,1005.4,34.4
2026-06-29 12:00:00,4,1,2026-07-04 12:00:00,5 days 00:00:00,120,-4.13,156.88,1004.9,35.2
2026-06-29 12:00:00,4,1,2026-07-04 18:00:00,5 days 06:00:00,126,-4.44,156.69,1004.5,36.0
2026-06-29 12:00:00,4,1,2026-07-05 00:00:00,5 days 12:00:00,132,-4.75,156.5,1004.1,36.7
2026-06-29 12:00:00,4,1,2026-07-05 06:00:00,5 days 18:00:00,138,-5.0,156.75,1004.8,35.5
2026-06-29 12:00:00,4,1,2026-07-05 12:00:00,6 days 00:00:00,144,-5.25,157.0,1005.4,34.3
2026-06-29 12:00:00,4,1,2026-07-05 18:00:00,6 days 06:00:00,150,-5.75,157.5,1005.0,35.1
2026-06-29 12:00:00,4,1,2026-07-06 00:00:00,6 days 12:00:00,156,-6.25,158.0,1004.5,35.9
2026-06-29 12:00:00,5,1,2026-07-10 00:00:00,10 days 12:00:00,252,12.75,-143.25,1006.8,31.8
2026-06-29 12:00:00,5,1,2026-07-10 06:00:00,10 days 18:00:00,258,12.88,-144.75,1006.3,32.7
2026-06-29 12:00:00,5,1,2026-07-10 12:00:00,11 days 00:00:00,264,13.0,-146.25,1005.8,33.6
2026-06-29 12:00:00,5,1,2026-07-10 18:00:00,11 days 06:00:00,270,12.63,-147.63,1006.2,33.0
2026-06-29 12:00:00,5,1,2026-07-11 00:00:00,11 days 12:00:00,276,12.25,-149.0,1006.5,32.3
2026-06-29 12:00:00,5,1,2026-07-11 06:00:00,11 days 18:00:00,282,12.25,-149.94,1006.8,31.8
2026-06-29 12:00:00,5,1,2026-07-11 12:00:00,12 days 00:00:00,288,12.26,-150.88,1007.0,31.3
2026-06-29 12:00:00,5,1,2026-07-11 18:00:00,12 days 06:00:00,294,12.25,-151.81,1007.3,30.8
2026-06-29 12:00:00,5,1,2026-07-12 00:00:00,12 days 12:00:00,300,12.25,-152.75,1007.6,30.3
2026-06-29 12:00:00,5,1,2026-07-12 06:00:00,12 days 18:00:00,306,12.75,-154.12,1007.5,30.6
2026-06-29 12:00:00,5,1,2026-07-12 12:00:00,13 days 00:00:00,312,13.25,-155.5,1007.4,30.8
2026-06-29 12:00:00,6,1,2026-07-11 12:00:00,12 days 00:00:00,288,14.5,-120.0,1005.7,33.8
2026-06-29 12:00:00,6,1,2026-07-11 18:00:00,12 days 06:00:00,294,14.75,-120.25,1004.1,36.6
2026-06-29 12:00:00,6,1,2026-07-12 00:00:00,12 days 12:00:00,300,15.0,-120.5,1002.5,39.4
2026-06-29 12:00:00,6,1,2026-07-12 06:00:00,12 days 18:00:00,306,15.25,-120.5,1001.0,41.9
2026-06-29 12:00:00,6,1,2026-07-12 12:00:00,13 days 00:00:00,312,15.5,-120.5,999.5,44.4
2026-06-29 12:00:00,6,1,2026-07-12 18:00:00,13 days 06:00:00,318,16.13,-120.62,996.4,49.2
2026-06-29 12:00:00,6,1,2026-07-13 00:00:00,13 days 12:00:00,324,16.75,-120.75,993.3,54.0
2026-06-29 12:00:00,6,1,2026-07-13 06:00:00,13 days 18:00:00,330,17.63,-121.12,992.6,55.0
2026-06-29 12:00:00,6,1,2026-07-13 12:00:00,14 days 00:00:00,336,18.5,-121.5,992.0,55.9
2026-06-29 12:00:00,6,1,2026-07-13 18:00:00,14 days 06:00:00,342,19.13,-122.12,991.1,57.2
2026-06-29 12:00:00,6,1,2026-07-14 00:00:00,14 days 12:00:00,348,19.75,-122.75,990.2,58.5
2026-06-29 12:00:00,6,1,2026-07-14 06:00:00,14 days 18:00:00,354,20.5,-123.99,994.5,52.0
2026-06-29 12:00:00,6,1,2026-07-14 12:00:00,15 days 00:00:00,360,21.25,-125.25,998.8,45.5
2026-06-29 12:00:00,3,10,2026-06-30 12:00:00,1 days 00:00:00,24,8.5,164.25,1006.6,32.2
2026-06-29 12:00:00,3,10,2026-06-30 18:00:00,1 days 06:00:00,30,8.63,163.88,1006.5,32.3
2026-06-29 12:00:00,3,10,2026-07-01 00:00:00,1 days 12:00:00,36,8.75,163.5,1006.5,32.3
2026-06-29 12:00:00,3,10,2026-07-01 06:00:00,1 days 18:00:00,42,8.88,163.13,1006.5,32.3
2026-06-29 12:00:00,3,10,2026-07-01 12:00:00,2 days 00:00:00,48,9.0,162.75,1006.5,32.4
2026-06-29 12:00:00,3,10,2026-07-01 18:00:00,2 days 06:00:00,54,9.5,162.13,1005.7,33.9
2026-06-29 12:00:00,3,10,2026-07-02 00:00:00,2 days 12:00:00,60,10.0,161.5,1004.8,35.4
2026-06-29 12:00:00,3,10,2026-07-02 06:00:00,2 days 18:00:00,66,10.63,160.75,1004.8,35.5
2026-06-29 12:00:00,3,10,2026-07-02 12:00:00,3 days 00:00:00,72,11.25,160.0,1004.7,35.6
2026-06-29 12:00:00,3,10,2026-07-02 18:00:00,3 days 06:00:00,78,11.38,159.0,1003.8,37.3
2026-06-29 12:00:00,3,10,2026-07-03 00:00:00,3 days 12:00:00,84,11.5,158.0,1002.8,38.9
2026-06-29 12:00:00,3,10,2026-07-03 06:00:00,3 days 18:00:00,90,12.0,156.88,1002.2,40.0
2026-06-29 12:00:00,3,10,2026-07-03 12:00:00,4 days 00:00:00,96,12.5,155.75,1001.5,41.1
2026-06-29 12:00:00,3,10,2026-07-03 18:00:00,4 days 06:00:00,102,12.5,154.75,998.6,45.8
2026-06-29 12:00:00,3,10,2026-07-04 00:00:00,4 days 12:00:00,108,12.5,153.75,995.6,50.5
2026-06-29 12:00:00,3,10,2026-07-04 06:00:00,4 days 18:00:00,114,12.5,152.62,992.4,55.2
2026-06-29 12:00:00,3,10,2026-07-04 12:00:00,5 days 00:00:00,120,12.5,151.5,989.2,59.9
2026-06-29 12:00:00,3,10,2026-07-04 18:00:00,5 days 06:00:00,126,12.38,150.62,985.4,65.0
2026-06-29 12:00:00,3,10,2026-07-05 00:00:00,5 days 12:00:00,132,12.25,149.75,981.6,70.1
2026-06-29 12:00:00,3,10,2026-07-05 06:00:00,5 days 18:00:00,138,12.63,148.5,980.6,71.4
2026-06-29 12:00:00,3,10,2026-07-05 12:00:00,6 days 00:00:00,144,13.0,147.25,979.5,72.8
2026-06-29 12:00:00,3,10,2026-07-05 18:00:00,6 days 06:00:00,150,13.0,145.88,974.1,79.6
2026-06-29 12:00:00,3,10,2026-07-06 00:00:00,6 days 12:00:00,156,13.0,144.5,968.6,86.3
2026-06-29 12:00:00,3,10,2026-07-06 06:00:00,6 days 18:00:00,162,13.25,143.13,966.4,88.8
2026-06-29 12:00:00,3,10,2026-07-06 12:00:00,7 days 00:00:00,168,13.5,141.75,964.3,91.3
2026-06-29 12:00:00,3,10,2026-07-06 18:00:00,7 days 06:00:00,174,13.75,140.25,960.6,95.5
2026-06-29 12:00:00,3,10,2026-07-07 00:00:00,7 days 12:00:00,180,14.0,138.75,956.8,99.8
2026-06-29 12:00:00,3,10,2026-07-07 06:00:00,7 days 18:00:00,186,14.25,137.25,958.0,98.5
2026-06-29 12:00:00,3,10,2026-07-07 12:00:00,8 days 00:00:00,192,14.5,135.75,959.2,97.2
2026-06-29 12:00:00,3,10,2026-07-07 18:00:00,8 days 06:00:00,198,14.75,134.63,957.6,98.9
2026-06-29 12:00:00,3,10,2026-07-08 00:00:00,8 days 12:00:00,204,15.0,133.5,956.1,100.6
2026-06-29 12:00:00,3,10,2026-07-08 06:00:00,8 days 18:00:00,210,15.13,132.38,949.3,107.8
2026-06-29 12:00:00,3,10,2026-07-08 12:00:00,9 days 00:00:00,216,15.25,131.25,942.5,115.1
2026-06-29 12:00:00,3,10,2026-07-08 18:00:00,9 days 06:00:00,222,15.63,130.5,941.1,116.6
2026-06-29 12:00:00,3,10,2026-07-09 00:00:00,9 days 12:00:00,228,16.0,129.75,939.6,118.1
2026-06-29 12:00:00,3,10,2026-07-09 06:00:00,9 days 18:00:00,234,16.63,129.13,938.2,119.6
